,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,1.129,0.073,0.989,1.078,1.126,1.176,1.28
2020-05-14,1.142,0.073,1.006,1.091,1.139,1.19,1.285
2020-05-15,1.155,0.073,1.016,1.106,1.156,1.202,1.301
2020-05-16,1.167,0.074,1.027,1.114,1.165,1.218,1.319
2020-05-17,1.177,0.075,1.036,1.124,1.172,1.231,1.324
2020-05-18,1.187,0.077,1.044,1.131,1.182,1.244,1.334
2020-05-19,1.193,0.077,1.055,1.135,1.19,1.247,1.336
2020-05-20,1.196,0.074,1.054,1.145,1.193,1.244,1.347
2020-05-21,1.197,0.075,1.056,1.146,1.199,1.243,1.339
2020-05-22,1.196,0.073,1.059,1.144,1.195,1.245,1.35
2020-05-23,1.193,0.072,1.06,1.142,1.192,1.239,1.342
2020-05-24,1.186,0.072,1.054,1.136,1.184,1.233,1.327
2020-05-25,1.177,0.072,1.044,1.126,1.176,1.226,1.332
2020-05-26,1.166,0.072,1.036,1.115,1.165,1.213,1.316
2020-05-27,1.154,0.071,1.024,1.104,1.15,1.203,1.296
2020-05-28,1.139,0.069,1.017,1.092,1.134,1.186,1.278
2020-05-29,1.122,0.067,0.994,1.076,1.121,1.168,1.251
2020-05-30,1.102,0.068,0.975,1.056,1.102,1.148,1.233
2020-05-31,1.081,0.068,0.957,1.029,1.078,1.127,1.219
2020-06-01,1.059,0.068,0.933,1.011,1.053,1.105,1.193
2020-06-02,1.037,0.065,0.914,0.991,1.035,1.081,1.16
2020-06-03,1.012,0.064,0.893,0.967,1.011,1.054,1.144
2020-06-04,0.987,0.063,0.863,0.941,0.986,1.031,1.112
2020-06-05,0.962,0.061,0.849,0.92,0.961,1.002,1.086
2020-06-06,0.941,0.06,0.826,0.899,0.938,0.979,1.064
2020-06-07,0.919,0.059,0.805,0.879,0.916,0.956,1.045
2020-06-08,0.902,0.058,0.797,0.862,0.899,0.94,1.03
2020-06-09,0.884,0.056,0.778,0.846,0.88,0.922,1.001
2020-06-10,0.869,0.056,0.761,0.832,0.87,0.905,0.981
2020-06-11,0.857,0.057,0.744,0.819,0.854,0.897,0.97
2020-06-12,0.847,0.056,0.747,0.81,0.843,0.885,0.967
2020-06-13,0.838,0.056,0.733,0.8,0.835,0.874,0.951
2020-06-14,0.833,0.054,0.734,0.794,0.83,0.87,0.939
2020-06-15,0.83,0.055,0.73,0.791,0.828,0.869,0.932
2020-06-16,0.826,0.054,0.722,0.79,0.823,0.863,0.932
2020-06-17,0.827,0.053,0.731,0.788,0.826,0.863,0.933
2020-06-18,0.828,0.055,0.732,0.788,0.827,0.866,0.937
2020-06-19,0.833,0.057,0.732,0.793,0.83,0.872,0.946
2020-06-20,0.839,0.056,0.742,0.799,0.836,0.875,0.956
2020-06-21,0.845,0.055,0.747,0.805,0.842,0.882,0.956
2020-06-22,0.853,0.055,0.749,0.816,0.85,0.887,0.965
2020-06-23,0.863,0.054,0.763,0.825,0.859,0.902,0.973
2020-06-24,0.874,0.055,0.777,0.832,0.872,0.91,0.981
2020-06-25,0.888,0.056,0.787,0.848,0.883,0.927,0.999
2020-06-26,0.905,0.058,0.795,0.865,0.902,0.946,1.023
2020-06-27,0.923,0.057,0.813,0.882,0.923,0.961,1.037
2020-06-28,0.94,0.059,0.831,0.899,0.938,0.979,1.058
2020-06-29,0.958,0.06,0.844,0.917,0.959,0.998,1.082
2020-06-30,0.98,0.059,0.868,0.94,0.98,1.02,1.099
2020-07-01,1.003,0.06,0.888,0.96,1.003,1.044,1.123
2020-07-02,1.028,0.061,0.915,0.984,1.024,1.072,1.151
2020-07-03,1.05,0.061,0.935,1.008,1.047,1.088,1.178
2020-07-04,1.073,0.064,0.96,1.031,1.072,1.115,1.207
2020-07-05,1.096,0.067,0.973,1.049,1.096,1.142,1.231
2020-07-06,1.118,0.069,0.993,1.073,1.117,1.162,1.263
2020-07-07,1.138,0.072,1.004,1.092,1.137,1.186,1.285
2020-07-08,1.157,0.074,1.018,1.107,1.155,1.205,1.307
2020-07-09,1.172,0.075,1.038,1.118,1.17,1.221,1.34
2020-07-10,1.186,0.077,1.05,1.132,1.182,1.235,1.354
2020-07-11,1.198,0.077,1.053,1.144,1.194,1.249,1.354
2020-07-12,1.205,0.077,1.065,1.153,1.199,1.255,1.368
2020-07-13,1.21,0.076,1.07,1.159,1.207,1.258,1.37
2020-07-14,1.214,0.075,1.073,1.162,1.212,1.263,1.365
2020-07-15,1.215,0.075,1.075,1.163,1.214,1.264,1.366
2020-07-16,1.21,0.075,1.073,1.159,1.207,1.258,1.358
2020-07-17,1.206,0.074,1.077,1.154,1.202,1.258,1.357
2020-07-18,1.201,0.074,1.06,1.149,1.196,1.249,1.365
2020-07-19,1.196,0.074,1.069,1.143,1.192,1.246,1.356
2020-07-20,1.186,0.073,1.052,1.137,1.185,1.234,1.334
2020-07-21,1.177,0.073,1.042,1.124,1.174,1.224,1.323
2020-07-22,1.162,0.073,1.03,1.111,1.159,1.21,1.31
2020-07-23,1.149,0.07,1.017,1.1,1.146,1.196,1.296
2020-07-24,1.138,0.069,1.016,1.087,1.136,1.183,1.285
2020-07-25,1.123,0.067,1.001,1.075,1.123,1.169,1.256
2020-07-26,1.108,0.067,0.989,1.059,1.108,1.154,1.238
2020-07-27,1.095,0.064,0.978,1.05,1.094,1.139,1.221
2020-07-28,1.084,0.063,0.964,1.041,1.083,1.124,1.213
2020-07-29,1.073,0.063,0.945,1.029,1.072,1.117,1.192
2020-07-30,1.061,0.067,0.936,1.013,1.062,1.107,1.196
2020-07-31,1.05,0.067,0.93,1.0,1.047,1.097,1.187
2020-08-01,1.041,0.065,0.918,0.996,1.04,1.084,1.185
2020-08-02,1.033,0.063,0.922,0.988,1.031,1.075,1.164
2020-08-03,1.026,0.063,0.908,0.981,1.023,1.068,1.156
2020-08-04,1.019,0.062,0.898,0.976,1.02,1.062,1.141
2020-08-05,1.015,0.061,0.896,0.974,1.015,1.054,1.141
2020-08-06,1.012,0.063,0.893,0.968,1.012,1.054,1.134
2020-08-07,1.009,0.062,0.892,0.965,1.009,1.052,1.13
2020-08-08,1.009,0.061,0.892,0.968,1.007,1.049,1.131
2020-08-09,1.01,0.061,0.895,0.968,1.01,1.052,1.128
2020-08-10,1.015,0.062,0.905,0.972,1.012,1.056,1.138
2020-08-11,1.016,0.061,0.903,0.975,1.016,1.054,1.14
2020-08-12,1.022,0.063,0.908,0.98,1.02,1.059,1.156
2020-08-13,1.027,0.064,0.909,0.981,1.023,1.066,1.163
2020-08-14,1.033,0.063,0.911,0.989,1.03,1.071,1.168
2020-08-15,1.038,0.064,0.918,0.996,1.038,1.083,1.176
2020-08-16,1.042,0.064,0.918,1.001,1.04,1.086,1.169
2020-08-17,1.051,0.065,0.927,1.01,1.052,1.091,1.184
2020-08-18,1.062,0.065,0.946,1.019,1.062,1.101,1.2
2020-08-19,1.069,0.062,0.953,1.028,1.068,1.109,1.194
2020-08-20,1.078,0.061,0.964,1.034,1.076,1.117,1.202
2020-08-21,1.087,0.062,0.972,1.044,1.084,1.127,1.22
2020-08-22,1.098,0.065,0.974,1.057,1.093,1.14,1.227
2020-08-23,1.108,0.064,0.991,1.063,1.106,1.152,1.236
2020-08-24,1.118,0.066,0.997,1.073,1.117,1.161,1.25
2020-08-25,1.128,0.069,0.996,1.083,1.126,1.173,1.266
2020-08-26,1.14,0.072,1.009,1.092,1.138,1.187,1.292
2020-08-27,1.154,0.072,1.024,1.105,1.152,1.2,1.306
2020-08-28,1.166,0.073,1.036,1.117,1.165,1.211,1.328
2020-08-29,1.179,0.074,1.037,1.129,1.176,1.225,1.328
2020-08-30,1.189,0.072,1.057,1.143,1.188,1.235,1.331
2020-08-31,1.196,0.073,1.06,1.145,1.195,1.244,1.338
2020-09-01,1.205,0.07,1.073,1.158,1.204,1.249,1.339
2020-09-02,1.213,0.07,1.071,1.168,1.212,1.26,1.348
2020-09-03,1.221,0.074,1.078,1.169,1.219,1.271,1.358
2020-09-04,1.226,0.075,1.092,1.174,1.226,1.274,1.379
2020-09-05,1.231,0.074,1.096,1.179,1.231,1.28,1.38
2020-09-06,1.237,0.076,1.096,1.186,1.232,1.284,1.403
2020-09-07,1.242,0.073,1.108,1.19,1.24,1.288,1.39
2020-09-08,1.246,0.073,1.115,1.196,1.246,1.292,1.407
2020-09-09,1.248,0.076,1.112,1.198,1.243,1.3,1.409
2020-09-10,1.254,0.074,1.116,1.202,1.252,1.306,1.409
2020-09-11,1.256,0.074,1.117,1.207,1.253,1.302,1.41
2020-09-12,1.257,0.075,1.115,1.207,1.256,1.303,1.415
2020-09-13,1.261,0.078,1.112,1.207,1.261,1.315,1.407
2020-09-14,1.264,0.077,1.121,1.214,1.262,1.314,1.413
2020-09-15,1.265,0.074,1.129,1.213,1.265,1.317,1.408
2020-09-16,1.267,0.074,1.134,1.212,1.263,1.315,1.414
2020-09-17,1.268,0.073,1.133,1.218,1.269,1.316,1.426
2020-09-18,1.271,0.076,1.129,1.221,1.269,1.321,1.42
2020-09-19,1.274,0.074,1.135,1.22,1.269,1.324,1.423
2020-09-20,1.271,0.074,1.124,1.222,1.269,1.32,1.417
2020-09-21,1.268,0.074,1.124,1.218,1.265,1.315,1.418
2020-09-22,1.267,0.078,1.131,1.214,1.261,1.32,1.427
2020-09-23,1.267,0.079,1.111,1.215,1.264,1.32,1.429
2020-09-24,1.267,0.079,1.122,1.215,1.264,1.321,1.433
2020-09-25,1.265,0.079,1.126,1.211,1.259,1.317,1.425
2020-09-26,1.263,0.077,1.12,1.211,1.26,1.315,1.409
2020-09-27,1.257,0.076,1.117,1.203,1.255,1.31,1.407
2020-09-28,1.254,0.074,1.116,1.202,1.252,1.303,1.404
2020-09-29,1.246,0.073,1.113,1.193,1.244,1.296,1.395
2020-09-30,1.244,0.073,1.101,1.192,1.243,1.292,1.387
2020-10-01,1.24,0.073,1.105,1.192,1.236,1.288,1.38
2020-10-02,1.24,0.071,1.103,1.191,1.24,1.285,1.383
2020-10-03,1.235,0.073,1.1,1.183,1.234,1.284,1.377
2020-10-04,1.227,0.072,1.095,1.179,1.224,1.273,1.38
2020-10-05,1.221,0.072,1.087,1.174,1.217,1.266,1.381
2020-10-06,1.215,0.07,1.082,1.168,1.213,1.261,1.359
2020-10-07,1.213,0.071,1.076,1.166,1.207,1.26,1.357
2020-10-08,1.207,0.073,1.071,1.157,1.205,1.255,1.357
2020-10-09,1.202,0.073,1.065,1.155,1.198,1.25,1.352
2020-10-10,1.194,0.072,1.055,1.147,1.191,1.237,1.346
2020-10-11,1.187,0.071,1.056,1.14,1.184,1.23,1.344
2020-10-12,1.18,0.07,1.043,1.134,1.18,1.223,1.33
2020-10-13,1.171,0.07,1.045,1.124,1.169,1.216,1.321
2020-10-14,1.163,0.07,1.035,1.113,1.162,1.212,1.301
2020-10-15,1.154,0.071,1.021,1.105,1.152,1.202,1.302
2020-10-16,1.142,0.068,1.016,1.096,1.142,1.189,1.284
2020-10-17,1.131,0.067,1.006,1.086,1.132,1.175,1.26
2020-10-18,1.124,0.065,1.001,1.077,1.122,1.166,1.261
2020-10-19,1.117,0.066,0.994,1.07,1.115,1.159,1.258
2020-10-20,1.109,0.067,0.984,1.062,1.107,1.15,1.248
2020-10-21,1.1,0.067,0.98,1.051,1.099,1.145,1.24
2020-10-22,1.09,0.067,0.964,1.045,1.088,1.134,1.226
2020-10-23,1.082,0.066,0.963,1.035,1.08,1.126,1.22
2020-10-24,1.073,0.065,0.949,1.03,1.072,1.113,1.205
2020-10-25,1.063,0.066,0.932,1.022,1.058,1.105,1.199
2020-10-26,1.055,0.065,0.928,1.013,1.053,1.099,1.182
2020-10-27,1.045,0.063,0.918,1.005,1.044,1.087,1.162
2020-10-28,1.035,0.062,0.922,0.995,1.034,1.074,1.158
2020-10-29,1.028,0.064,0.903,0.986,1.028,1.071,1.16
2020-10-30,1.021,0.062,0.903,0.979,1.018,1.061,1.145
2020-10-31,1.01,0.061,0.899,0.968,1.006,1.05,1.13
2020-11-01,1.001,0.061,0.888,0.96,1.0,1.042,1.119
2020-11-02,0.994,0.06,0.877,0.955,0.993,1.033,1.112
2020-11-03,0.985,0.06,0.87,0.942,0.984,1.028,1.103
2020-11-04,0.978,0.058,0.867,0.938,0.976,1.018,1.09
2020-11-05,0.97,0.059,0.863,0.927,0.97,1.01,1.08
2020-11-06,0.965,0.06,0.854,0.923,0.963,1.004,1.083
2020-11-07,0.959,0.058,0.849,0.919,0.957,0.998,1.071
2020-11-08,0.955,0.057,0.842,0.916,0.951,0.993,1.069
2020-11-09,0.95,0.056,0.851,0.911,0.948,0.988,1.067
2020-11-10,0.948,0.057,0.845,0.908,0.946,0.984,1.069
2020-11-11,0.944,0.059,0.836,0.905,0.94,0.984,1.065
2020-11-12,0.945,0.06,0.838,0.901,0.942,0.989,1.065
2020-11-13,0.944,0.06,0.832,0.902,0.943,0.982,1.065
2020-11-14,0.943,0.062,0.827,0.901,0.939,0.986,1.069
2020-11-15,0.944,0.063,0.824,0.902,0.942,0.987,1.075
2020-11-16,0.943,0.061,0.826,0.903,0.938,0.983,1.068
2020-11-17,0.946,0.063,0.825,0.902,0.945,0.989,1.073
2020-11-18,0.947,0.064,0.827,0.902,0.948,0.989,1.081
2020-11-19,0.947,0.066,0.822,0.902,0.946,0.995,1.075
2020-11-20,0.947,0.069,0.811,0.898,0.948,0.99,1.096
2020-11-21,0.949,0.073,0.817,0.897,0.943,1.0,1.099
2020-11-22,0.95,0.076,0.811,0.898,0.944,1.004,1.102
2020-11-23,0.952,0.08,0.798,0.9,0.951,1.004,1.111
2020-11-24,0.953,0.083,0.791,0.897,0.952,1.002,1.119
2020-11-25,0.954,0.088,0.796,0.894,0.951,1.007,1.136
2020-11-26,0.955,0.092,0.785,0.89,0.953,1.012,1.154
2020-11-27,0.958,0.096,0.784,0.891,0.956,1.016,1.154
2020-11-28,0.959,0.102,0.768,0.892,0.955,1.024,1.178
2020-11-29,0.961,0.109,0.767,0.888,0.958,1.03,1.191
2020-11-30,0.961,0.114,0.748,0.885,0.954,1.028,1.208
2020-12-01,0.961,0.119,0.74,0.878,0.95,1.036,1.21
2020-12-02,0.962,0.125,0.74,0.879,0.952,1.042,1.236
2020-12-03,0.962,0.131,0.735,0.873,0.951,1.042,1.251
2020-12-04,0.962,0.135,0.73,0.871,0.949,1.047,1.261
2020-12-05,0.963,0.14,0.727,0.864,0.948,1.046,1.263
2020-12-06,0.964,0.146,0.719,0.863,0.947,1.051,1.287
2020-12-07,0.967,0.151,0.713,0.865,0.951,1.054,1.315
2020-12-08,0.967,0.157,0.704,0.859,0.949,1.061,1.328
2020-12-09,0.967,0.161,0.702,0.854,0.951,1.063,1.308
2020-12-10,0.966,0.166,0.699,0.846,0.951,1.064,1.321
2020-12-11,0.966,0.167,0.692,0.846,0.949,1.065,1.347
2020-12-12,0.968,0.17,0.688,0.847,0.951,1.068,1.318
2020-12-13,0.969,0.173,0.682,0.844,0.95,1.072,1.339
2020-12-14,0.968,0.177,0.677,0.842,0.949,1.066,1.352
2020-12-15,0.969,0.181,0.662,0.844,0.951,1.073,1.368
2020-12-16,0.97,0.183,0.661,0.847,0.949,1.073,1.364
2020-12-17,0.97,0.186,0.653,0.847,0.95,1.076,1.386
2020-12-18,0.972,0.189,0.662,0.84,0.954,1.079,1.412
2020-12-19,0.974,0.193,0.656,0.84,0.956,1.083,1.427
2020-12-20,0.976,0.199,0.641,0.838,0.958,1.09,1.44
2020-12-21,0.976,0.203,0.642,0.833,0.961,1.085,1.426
2020-12-22,0.978,0.206,0.648,0.839,0.959,1.09,1.441
