,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.895,0.06,0.784,0.855,0.894,0.934,1.021
2021-04-09,0.889,0.061,0.777,0.847,0.885,0.927,1.015
2021-04-10,0.884,0.06,0.771,0.843,0.884,0.918,1.009
2021-04-11,0.876,0.058,0.76,0.838,0.875,0.915,0.998
2021-04-12,0.868,0.056,0.763,0.831,0.869,0.901,0.985
2021-04-13,0.863,0.055,0.763,0.824,0.86,0.899,0.974
2021-04-14,0.858,0.055,0.754,0.821,0.856,0.893,0.972
2021-04-15,0.851,0.054,0.752,0.814,0.849,0.884,0.967
2021-04-16,0.843,0.054,0.742,0.805,0.839,0.878,0.961
2021-04-17,0.835,0.054,0.734,0.799,0.833,0.869,0.953
2021-04-18,0.827,0.055,0.729,0.791,0.824,0.864,0.948
2021-04-19,0.82,0.054,0.728,0.781,0.818,0.856,0.927
2021-04-20,0.813,0.053,0.716,0.774,0.811,0.85,0.915
2021-04-21,0.807,0.051,0.714,0.769,0.805,0.841,0.91
2021-04-22,0.801,0.052,0.708,0.761,0.803,0.834,0.911
2021-04-23,0.793,0.052,0.698,0.756,0.793,0.828,0.896
2021-04-24,0.787,0.052,0.693,0.753,0.785,0.823,0.888
2021-04-25,0.781,0.052,0.678,0.747,0.781,0.814,0.89
2021-04-26,0.774,0.052,0.68,0.736,0.774,0.807,0.887
2021-04-27,0.769,0.051,0.671,0.734,0.768,0.803,0.871
2021-04-28,0.763,0.052,0.664,0.729,0.761,0.798,0.866
2021-04-29,0.756,0.051,0.658,0.722,0.756,0.792,0.857
2021-04-30,0.751,0.052,0.653,0.717,0.751,0.785,0.853
2021-05-01,0.746,0.052,0.641,0.712,0.747,0.78,0.846
2021-05-02,0.742,0.053,0.642,0.705,0.741,0.778,0.84
2021-05-03,0.738,0.053,0.634,0.7,0.739,0.774,0.842
2021-05-04,0.733,0.054,0.63,0.696,0.733,0.769,0.835
2021-05-05,0.729,0.055,0.625,0.692,0.73,0.766,0.837
2021-05-06,0.726,0.057,0.616,0.687,0.722,0.765,0.837
2021-05-07,0.722,0.059,0.6,0.681,0.719,0.76,0.836
2021-05-08,0.721,0.062,0.599,0.679,0.718,0.761,0.844
2021-05-09,0.72,0.063,0.598,0.679,0.718,0.763,0.844
2021-05-10,0.719,0.065,0.59,0.674,0.717,0.762,0.849
2021-05-11,0.719,0.068,0.583,0.673,0.716,0.763,0.854
2021-05-12,0.719,0.071,0.582,0.67,0.717,0.769,0.861
2021-05-13,0.717,0.074,0.582,0.665,0.717,0.763,0.865
2021-05-14,0.717,0.077,0.576,0.661,0.716,0.764,0.884
2021-05-15,0.716,0.08,0.57,0.658,0.714,0.771,0.875
2021-05-16,0.714,0.082,0.559,0.655,0.712,0.771,0.875
2021-05-17,0.712,0.083,0.558,0.653,0.707,0.77,0.875
2021-05-18,0.712,0.087,0.552,0.652,0.708,0.772,0.894
2021-05-19,0.712,0.089,0.549,0.648,0.708,0.769,0.892
2021-05-20,0.711,0.093,0.542,0.643,0.707,0.769,0.909
2021-05-21,0.712,0.097,0.542,0.642,0.706,0.772,0.914
2021-05-22,0.712,0.097,0.533,0.643,0.71,0.773,0.922
2021-05-23,0.714,0.1,0.536,0.639,0.713,0.78,0.926
2021-05-24,0.715,0.104,0.532,0.642,0.711,0.783,0.927
2021-05-25,0.714,0.108,0.526,0.634,0.71,0.784,0.945
2021-05-26,0.715,0.11,0.525,0.633,0.713,0.788,0.941
2021-05-27,0.712,0.113,0.522,0.629,0.708,0.784,0.953
2021-05-28,0.713,0.115,0.511,0.626,0.707,0.788,0.951
2021-05-29,0.716,0.119,0.505,0.629,0.709,0.79,0.953
2021-05-30,0.718,0.122,0.513,0.628,0.707,0.793,0.978
2021-05-31,0.719,0.127,0.5,0.625,0.713,0.798,0.991
2021-06-01,0.718,0.129,0.493,0.627,0.709,0.798,0.999
2021-06-02,0.718,0.132,0.491,0.63,0.701,0.798,1.003
2021-06-03,0.719,0.135,0.485,0.623,0.705,0.799,1.016
2021-06-04,0.721,0.138,0.487,0.623,0.709,0.803,1.036
2021-06-05,0.722,0.141,0.48,0.624,0.707,0.808,1.04
2021-06-06,0.721,0.142,0.484,0.622,0.704,0.804,1.035
2021-06-07,0.722,0.144,0.482,0.623,0.706,0.804,1.041
2021-06-08,0.723,0.146,0.479,0.622,0.71,0.802,1.037
2021-06-09,0.723,0.148,0.474,0.625,0.702,0.81,1.047
2021-06-10,0.725,0.15,0.474,0.621,0.706,0.814,1.07
2021-06-11,0.726,0.153,0.468,0.618,0.709,0.814,1.053
2021-06-12,0.727,0.155,0.46,0.621,0.705,0.815,1.084
2021-06-13,0.726,0.158,0.456,0.622,0.708,0.819,1.063
2021-06-14,0.725,0.159,0.452,0.618,0.706,0.819,1.089
