,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.027,0.1,0.842,0.957,1.022,1.095,1.237
2021-04-05,1.022,0.106,0.831,0.948,1.019,1.093,1.246
2021-04-06,1.022,0.11,0.825,0.944,1.016,1.095,1.257
2021-04-07,1.021,0.113,0.816,0.942,1.015,1.094,1.259
2021-04-08,1.018,0.116,0.809,0.933,1.014,1.093,1.265
2021-04-09,1.014,0.122,0.794,0.93,1.009,1.091,1.259
2021-04-10,1.011,0.128,0.778,0.918,1.008,1.096,1.278
2021-04-11,1.01,0.134,0.777,0.922,1.005,1.089,1.298
2021-04-12,1.011,0.139,0.767,0.913,1.001,1.097,1.323
2021-04-13,1.014,0.145,0.759,0.915,1.007,1.103,1.336
2021-04-14,1.015,0.15,0.758,0.905,1.004,1.111,1.362
2021-04-15,1.013,0.154,0.749,0.91,0.998,1.11,1.35
2021-04-16,1.015,0.161,0.737,0.904,0.999,1.115,1.375
2021-04-17,1.016,0.166,0.723,0.902,0.998,1.113,1.399
2021-04-18,1.018,0.168,0.718,0.903,0.999,1.117,1.399
2021-04-19,1.02,0.171,0.709,0.905,1.003,1.126,1.389
2021-04-20,1.022,0.177,0.713,0.901,1.005,1.136,1.389
2021-04-21,1.022,0.18,0.711,0.899,1.005,1.129,1.424
2021-04-22,1.022,0.183,0.705,0.898,1.004,1.134,1.428
2021-04-23,1.021,0.188,0.699,0.891,1.003,1.143,1.424
2021-04-24,1.022,0.191,0.691,0.891,1.007,1.135,1.419
2021-04-25,1.022,0.193,0.696,0.891,1.007,1.13,1.433
2021-04-26,1.022,0.197,0.691,0.882,1.005,1.141,1.457
2021-04-27,1.022,0.2,0.69,0.88,1.005,1.139,1.449
2021-04-28,1.022,0.203,0.675,0.884,1.001,1.144,1.453
2021-04-29,1.022,0.208,0.666,0.877,1.004,1.144,1.467
2021-04-30,1.023,0.212,0.648,0.88,1.005,1.149,1.478
2021-05-01,1.023,0.213,0.648,0.879,1.0,1.152,1.487
2021-05-02,1.024,0.217,0.641,0.874,1.005,1.153,1.479
2021-05-03,1.024,0.221,0.639,0.868,1.006,1.155,1.476
