,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.063,0.072,0.925,1.016,1.064,1.111,1.204
2020-05-27,1.069,0.074,0.925,1.022,1.07,1.117,1.211
2020-05-28,1.076,0.076,0.931,1.025,1.074,1.127,1.223
2020-05-29,1.082,0.075,0.934,1.029,1.083,1.132,1.228
2020-05-30,1.085,0.075,0.944,1.034,1.083,1.132,1.237
2020-05-31,1.089,0.076,0.949,1.039,1.085,1.137,1.244
2020-06-01,1.089,0.075,0.947,1.035,1.084,1.135,1.248
2020-06-02,1.087,0.076,0.941,1.037,1.084,1.136,1.241
2020-06-03,1.085,0.077,0.939,1.031,1.082,1.132,1.243
2020-06-04,1.079,0.076,0.931,1.027,1.082,1.128,1.231
2020-06-05,1.075,0.077,0.931,1.022,1.073,1.126,1.222
2020-06-06,1.068,0.074,0.932,1.017,1.066,1.117,1.222
2020-06-07,1.063,0.076,0.922,1.01,1.062,1.111,1.22
2020-06-08,1.055,0.075,0.916,1.005,1.054,1.102,1.208
2020-06-09,1.051,0.074,0.909,1.001,1.048,1.1,1.205
2020-06-10,1.041,0.073,0.905,0.994,1.037,1.086,1.195
2020-06-11,1.034,0.071,0.907,0.984,1.032,1.076,1.195
2020-06-12,1.03,0.071,0.901,0.98,1.027,1.073,1.177
2020-06-13,1.025,0.071,0.892,0.977,1.023,1.072,1.174
2020-06-14,1.02,0.067,0.893,0.974,1.016,1.064,1.151
2020-06-15,1.018,0.067,0.892,0.973,1.015,1.061,1.162
2020-06-16,1.017,0.066,0.891,0.974,1.015,1.06,1.152
2020-06-17,1.016,0.066,0.889,0.972,1.013,1.058,1.156
2020-06-18,1.017,0.066,0.894,0.971,1.013,1.058,1.155
2020-06-19,1.017,0.066,0.89,0.972,1.015,1.059,1.147
2020-06-20,1.017,0.065,0.889,0.971,1.014,1.056,1.153
2020-06-21,1.02,0.064,0.901,0.976,1.02,1.061,1.148
2020-06-22,1.023,0.064,0.904,0.979,1.02,1.061,1.165
2020-06-23,1.025,0.065,0.907,0.982,1.024,1.063,1.161
2020-06-24,1.027,0.065,0.903,0.982,1.025,1.069,1.162
2020-06-25,1.029,0.065,0.912,0.987,1.028,1.068,1.169
2020-06-26,1.034,0.067,0.899,0.99,1.032,1.079,1.162
2020-06-27,1.04,0.067,0.911,0.994,1.039,1.084,1.18
2020-06-28,1.045,0.069,0.919,0.997,1.043,1.09,1.184
2020-06-29,1.051,0.07,0.923,1.003,1.049,1.097,1.198
2020-06-30,1.056,0.071,0.92,1.01,1.055,1.102,1.198
2020-07-01,1.058,0.071,0.921,1.007,1.058,1.105,1.196
2020-07-02,1.063,0.072,0.931,1.012,1.063,1.111,1.196
2020-07-03,1.065,0.073,0.926,1.019,1.062,1.113,1.214
2020-07-04,1.066,0.074,0.93,1.015,1.066,1.114,1.214
2020-07-05,1.067,0.073,0.926,1.019,1.064,1.116,1.212
2020-07-06,1.069,0.073,0.936,1.021,1.067,1.118,1.213
2020-07-07,1.069,0.073,0.927,1.018,1.07,1.115,1.214
2020-07-08,1.066,0.071,0.935,1.018,1.065,1.108,1.207
2020-07-09,1.065,0.068,0.936,1.022,1.063,1.111,1.203
2020-07-10,1.065,0.067,0.931,1.022,1.062,1.104,1.2
2020-07-11,1.063,0.067,0.931,1.017,1.065,1.108,1.193
2020-07-12,1.058,0.067,0.927,1.012,1.058,1.104,1.196
2020-07-13,1.057,0.067,0.93,1.011,1.054,1.101,1.192
2020-07-14,1.056,0.07,0.924,1.006,1.055,1.101,1.199
2020-07-15,1.056,0.069,0.925,1.007,1.055,1.102,1.194
2020-07-16,1.055,0.068,0.925,1.008,1.054,1.103,1.189
2020-07-17,1.053,0.068,0.93,1.006,1.051,1.097,1.195
2020-07-18,1.051,0.069,0.927,1.003,1.048,1.095,1.195
2020-07-19,1.049,0.071,0.917,0.998,1.047,1.097,1.197
2020-07-20,1.049,0.07,0.924,0.996,1.05,1.099,1.188
2020-07-21,1.049,0.07,0.92,1.0,1.052,1.095,1.19
2020-07-22,1.045,0.071,0.916,0.993,1.044,1.094,1.187
2020-07-23,1.041,0.072,0.909,0.991,1.039,1.087,1.186
2020-07-24,1.036,0.073,0.905,0.984,1.035,1.086,1.166
2020-07-25,1.033,0.071,0.894,0.986,1.034,1.081,1.173
2020-07-26,1.028,0.071,0.891,0.982,1.028,1.075,1.177
2020-07-27,1.025,0.07,0.896,0.978,1.022,1.068,1.175
2020-07-28,1.019,0.069,0.891,0.969,1.017,1.067,1.164
2020-07-29,1.014,0.068,0.891,0.968,1.012,1.057,1.159
2020-07-30,1.009,0.067,0.885,0.964,1.009,1.052,1.142
2020-07-31,1.006,0.066,0.881,0.96,1.002,1.05,1.139
2020-08-01,1.001,0.067,0.879,0.954,0.998,1.043,1.142
2020-08-02,0.998,0.067,0.88,0.953,0.992,1.042,1.137
2020-08-03,0.996,0.066,0.872,0.949,0.994,1.037,1.137
2020-08-04,0.992,0.065,0.865,0.947,0.988,1.035,1.123
2020-08-05,0.988,0.064,0.862,0.944,0.988,1.032,1.11
2020-08-06,0.985,0.063,0.858,0.943,0.981,1.027,1.111
2020-08-07,0.982,0.063,0.855,0.941,0.979,1.022,1.115
2020-08-08,0.983,0.063,0.863,0.942,0.982,1.023,1.111
2020-08-09,0.982,0.062,0.864,0.941,0.983,1.024,1.099
2020-08-10,0.984,0.064,0.856,0.943,0.987,1.027,1.099
2020-08-11,0.986,0.065,0.86,0.94,0.987,1.031,1.1
2020-08-12,0.985,0.064,0.86,0.942,0.984,1.03,1.109
2020-08-13,0.989,0.065,0.86,0.945,0.986,1.031,1.117
2020-08-14,0.99,0.067,0.865,0.946,0.988,1.032,1.129
2020-08-15,0.995,0.067,0.867,0.953,0.993,1.04,1.124
2020-08-16,0.999,0.067,0.869,0.958,0.995,1.039,1.138
2020-08-17,1.005,0.065,0.881,0.963,1.003,1.047,1.13
2020-08-18,1.011,0.067,0.891,0.966,1.011,1.053,1.143
2020-08-19,1.02,0.067,0.892,0.972,1.02,1.063,1.159
2020-08-20,1.029,0.069,0.906,0.979,1.028,1.073,1.17
2020-08-21,1.036,0.067,0.913,0.992,1.033,1.078,1.176
2020-08-22,1.048,0.065,0.929,1.007,1.044,1.087,1.195
2020-08-23,1.057,0.065,0.942,1.013,1.054,1.1,1.188
2020-08-24,1.067,0.065,0.946,1.024,1.066,1.111,1.206
2020-08-25,1.079,0.066,0.956,1.032,1.079,1.122,1.214
2020-08-26,1.09,0.069,0.96,1.042,1.087,1.135,1.228
2020-08-27,1.101,0.07,0.969,1.052,1.098,1.148,1.249
2020-08-28,1.112,0.072,0.974,1.067,1.111,1.158,1.255
2020-08-29,1.123,0.074,0.988,1.071,1.121,1.17,1.269
2020-08-30,1.134,0.074,0.992,1.083,1.133,1.184,1.28
2020-08-31,1.147,0.075,1.008,1.099,1.145,1.196,1.286
2020-09-01,1.16,0.075,1.023,1.107,1.16,1.207,1.314
2020-09-02,1.173,0.075,1.03,1.124,1.174,1.223,1.329
2020-09-03,1.184,0.075,1.048,1.133,1.182,1.232,1.338
2020-09-04,1.196,0.076,1.061,1.143,1.194,1.246,1.352
2020-09-05,1.21,0.079,1.068,1.156,1.206,1.26,1.368
2020-09-06,1.222,0.079,1.068,1.173,1.222,1.27,1.374
2020-09-07,1.232,0.081,1.078,1.179,1.227,1.285,1.39
2020-09-08,1.245,0.083,1.091,1.191,1.245,1.303,1.402
2020-09-09,1.258,0.083,1.094,1.201,1.261,1.314,1.416
2020-09-10,1.269,0.081,1.12,1.214,1.27,1.327,1.426
2020-09-11,1.28,0.08,1.126,1.227,1.281,1.334,1.438
2020-09-12,1.293,0.078,1.144,1.238,1.29,1.344,1.449
2020-09-13,1.304,0.079,1.151,1.248,1.305,1.354,1.456
2020-09-14,1.315,0.079,1.167,1.264,1.316,1.366,1.469
2020-09-15,1.326,0.082,1.161,1.273,1.327,1.379,1.487
2020-09-16,1.336,0.082,1.167,1.283,1.338,1.389,1.495
2020-09-17,1.342,0.08,1.179,1.291,1.341,1.393,1.509
2020-09-18,1.345,0.083,1.178,1.294,1.343,1.396,1.513
2020-09-19,1.353,0.085,1.18,1.297,1.353,1.411,1.524
2020-09-20,1.357,0.086,1.2,1.299,1.357,1.41,1.533
2020-09-21,1.363,0.089,1.202,1.3,1.36,1.422,1.55
2020-09-22,1.363,0.089,1.207,1.299,1.36,1.426,1.55
2020-09-23,1.365,0.09,1.199,1.301,1.362,1.428,1.534
2020-09-24,1.369,0.09,1.196,1.302,1.368,1.427,1.555
2020-09-25,1.368,0.089,1.206,1.305,1.364,1.425,1.56
2020-09-26,1.366,0.09,1.206,1.301,1.361,1.421,1.553
2020-09-27,1.369,0.09,1.199,1.307,1.364,1.431,1.558
2020-09-28,1.367,0.088,1.207,1.306,1.359,1.428,1.543
2020-09-29,1.364,0.089,1.2,1.304,1.356,1.423,1.554
2020-09-30,1.36,0.088,1.199,1.298,1.356,1.416,1.532
2020-10-01,1.353,0.087,1.19,1.294,1.347,1.407,1.538
2020-10-02,1.348,0.087,1.204,1.284,1.343,1.412,1.522
2020-10-03,1.344,0.086,1.186,1.285,1.342,1.403,1.52
2020-10-04,1.337,0.087,1.18,1.277,1.333,1.393,1.526
2020-10-05,1.331,0.085,1.173,1.273,1.33,1.385,1.504
2020-10-06,1.327,0.085,1.172,1.268,1.326,1.38,1.503
2020-10-07,1.319,0.085,1.165,1.262,1.316,1.378,1.493
2020-10-08,1.308,0.081,1.158,1.254,1.307,1.368,1.461
2020-10-09,1.299,0.081,1.141,1.245,1.303,1.353,1.453
2020-10-10,1.288,0.081,1.121,1.238,1.286,1.346,1.439
2020-10-11,1.276,0.083,1.108,1.22,1.277,1.329,1.436
2020-10-12,1.263,0.08,1.115,1.208,1.263,1.321,1.413
2020-10-13,1.25,0.077,1.102,1.196,1.246,1.302,1.409
2020-10-14,1.236,0.074,1.097,1.187,1.235,1.284,1.378
2020-10-15,1.223,0.074,1.083,1.171,1.222,1.273,1.369
2020-10-16,1.211,0.074,1.071,1.163,1.21,1.259,1.364
2020-10-17,1.195,0.073,1.071,1.142,1.193,1.244,1.346
2020-10-18,1.18,0.072,1.056,1.129,1.177,1.228,1.33
2020-10-19,1.167,0.071,1.039,1.117,1.164,1.211,1.31
2020-10-20,1.154,0.072,1.019,1.104,1.151,1.197,1.301
2020-10-21,1.143,0.073,1.003,1.094,1.142,1.191,1.29
2020-10-22,1.13,0.072,0.982,1.086,1.13,1.174,1.274
2020-10-23,1.118,0.071,0.974,1.072,1.117,1.164,1.255
2020-10-24,1.107,0.069,0.966,1.062,1.104,1.154,1.243
2020-10-25,1.096,0.069,0.966,1.049,1.094,1.141,1.239
2020-10-26,1.089,0.066,0.962,1.042,1.088,1.132,1.23
2020-10-27,1.08,0.065,0.957,1.036,1.08,1.124,1.21
2020-10-28,1.069,0.064,0.949,1.023,1.071,1.111,1.202
2020-10-29,1.063,0.066,0.943,1.017,1.061,1.106,1.192
2020-10-30,1.054,0.067,0.929,1.008,1.052,1.099,1.188
2020-10-31,1.047,0.066,0.92,1.0,1.045,1.089,1.178
2020-11-01,1.043,0.066,0.918,0.996,1.044,1.088,1.169
2020-11-02,1.036,0.063,0.912,0.994,1.039,1.079,1.158
2020-11-03,1.031,0.062,0.912,0.989,1.031,1.072,1.152
2020-11-04,1.025,0.061,0.91,0.984,1.027,1.065,1.141
2020-11-05,1.02,0.062,0.898,0.976,1.018,1.059,1.146
2020-11-06,1.014,0.062,0.895,0.974,1.011,1.055,1.144
2020-11-07,1.01,0.062,0.89,0.969,1.009,1.049,1.139
2020-11-08,1.002,0.062,0.884,0.96,1.001,1.038,1.131
2020-11-09,0.998,0.063,0.88,0.955,0.996,1.038,1.129
2020-11-10,0.994,0.064,0.871,0.952,0.991,1.034,1.133
2020-11-11,0.988,0.065,0.866,0.943,0.989,1.027,1.116
2020-11-12,0.984,0.065,0.865,0.941,0.982,1.027,1.113
2020-11-13,0.979,0.067,0.852,0.934,0.976,1.023,1.11
2020-11-14,0.974,0.067,0.843,0.929,0.973,1.019,1.103
2020-11-15,0.969,0.068,0.844,0.923,0.967,1.015,1.104
2020-11-16,0.966,0.069,0.84,0.919,0.965,1.009,1.118
2020-11-17,0.964,0.072,0.838,0.913,0.961,1.007,1.121
2020-11-18,0.961,0.076,0.83,0.91,0.956,1.006,1.13
2020-11-19,0.958,0.077,0.831,0.902,0.951,1.006,1.126
2020-11-20,0.958,0.081,0.814,0.901,0.951,1.009,1.131
2020-11-21,0.956,0.086,0.801,0.898,0.952,1.007,1.148
2020-11-22,0.954,0.09,0.794,0.891,0.945,1.011,1.144
2020-11-23,0.953,0.095,0.784,0.889,0.948,1.013,1.161
2020-11-24,0.952,0.098,0.776,0.883,0.948,1.016,1.157
2020-11-25,0.952,0.102,0.768,0.885,0.944,1.013,1.176
2020-11-26,0.949,0.107,0.755,0.877,0.942,1.014,1.195
2020-11-27,0.95,0.112,0.748,0.877,0.94,1.019,1.195
2020-11-28,0.949,0.117,0.738,0.868,0.941,1.017,1.206
2020-11-29,0.949,0.121,0.745,0.865,0.941,1.017,1.224
2020-11-30,0.95,0.126,0.73,0.861,0.944,1.024,1.227
2020-12-01,0.949,0.13,0.711,0.863,0.942,1.026,1.24
2020-12-02,0.949,0.135,0.712,0.856,0.944,1.031,1.255
2020-12-03,0.951,0.138,0.706,0.854,0.943,1.036,1.272
2020-12-04,0.951,0.146,0.69,0.847,0.939,1.041,1.291
2020-12-05,0.952,0.151,0.678,0.844,0.936,1.045,1.282
2020-12-06,0.954,0.153,0.677,0.85,0.946,1.053,1.274
2020-12-07,0.955,0.155,0.687,0.846,0.942,1.06,1.279
2020-12-08,0.955,0.16,0.681,0.842,0.942,1.063,1.297
2020-12-09,0.955,0.164,0.656,0.842,0.941,1.062,1.3
2020-12-10,0.956,0.167,0.656,0.842,0.943,1.063,1.308
2020-12-11,0.954,0.171,0.668,0.83,0.948,1.06,1.309
2020-12-12,0.957,0.174,0.653,0.837,0.949,1.067,1.334
2020-12-13,0.959,0.177,0.649,0.834,0.947,1.063,1.341
2020-12-14,0.96,0.18,0.64,0.836,0.95,1.065,1.34
2020-12-15,0.958,0.181,0.64,0.836,0.949,1.07,1.33
2020-12-16,0.96,0.183,0.635,0.829,0.956,1.075,1.335
2020-12-17,0.96,0.188,0.635,0.825,0.954,1.074,1.376
2020-12-18,0.962,0.191,0.631,0.82,0.953,1.069,1.373
2020-12-19,0.961,0.193,0.624,0.823,0.948,1.076,1.376
2020-12-20,0.96,0.195,0.619,0.824,0.947,1.082,1.389
2020-12-21,0.962,0.199,0.617,0.827,0.954,1.082,1.379
