,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.065,0.938,1.014,1.056,1.101,1.192
2021-03-25,1.05,0.065,0.929,1.007,1.046,1.091,1.179
2021-03-26,1.044,0.063,0.926,1.0,1.044,1.085,1.173
2021-03-27,1.039,0.064,0.914,0.997,1.038,1.078,1.167
2021-03-28,1.032,0.063,0.911,0.989,1.031,1.073,1.157
2021-03-29,1.023,0.061,0.907,0.982,1.02,1.066,1.145
2021-03-30,1.017,0.06,0.907,0.975,1.015,1.058,1.142
2021-03-31,1.008,0.06,0.897,0.966,1.005,1.05,1.124
2021-04-01,1.002,0.06,0.89,0.959,1.002,1.043,1.129
2021-04-02,0.997,0.06,0.887,0.958,0.997,1.035,1.119
2021-04-03,0.987,0.059,0.876,0.948,0.988,1.024,1.102
2021-04-04,0.978,0.06,0.865,0.94,0.977,1.017,1.097
2021-04-05,0.972,0.061,0.86,0.93,0.971,1.012,1.092
2021-04-06,0.962,0.061,0.853,0.921,0.96,1.003,1.081
2021-04-07,0.953,0.06,0.839,0.911,0.952,0.992,1.083
2021-04-08,0.945,0.06,0.833,0.905,0.942,0.981,1.072
2021-04-09,0.937,0.059,0.831,0.895,0.935,0.975,1.066
2021-04-10,0.931,0.06,0.821,0.891,0.93,0.968,1.057
2021-04-11,0.923,0.058,0.811,0.883,0.921,0.962,1.042
2021-04-12,0.917,0.058,0.81,0.878,0.911,0.953,1.038
2021-04-13,0.91,0.055,0.81,0.871,0.906,0.946,1.019
2021-04-14,0.902,0.054,0.798,0.864,0.899,0.936,1.014
2021-04-15,0.895,0.055,0.788,0.858,0.893,0.933,1.003
2021-04-16,0.887,0.053,0.788,0.852,0.886,0.92,1.003
2021-04-17,0.879,0.052,0.786,0.843,0.874,0.912,0.992
2021-04-18,0.873,0.053,0.776,0.838,0.87,0.907,0.986
2021-04-19,0.866,0.054,0.767,0.829,0.864,0.903,0.977
2021-04-20,0.858,0.051,0.758,0.823,0.853,0.894,0.962
2021-04-21,0.853,0.053,0.755,0.818,0.851,0.889,0.952
2021-04-22,0.846,0.052,0.749,0.809,0.847,0.881,0.957
2021-04-23,0.84,0.053,0.74,0.804,0.839,0.875,0.947
2021-04-24,0.832,0.052,0.73,0.795,0.834,0.867,0.941
2021-04-25,0.826,0.052,0.729,0.79,0.824,0.86,0.928
2021-04-26,0.819,0.052,0.72,0.783,0.817,0.855,0.925
2021-04-27,0.814,0.052,0.719,0.779,0.811,0.851,0.913
2021-04-28,0.808,0.051,0.714,0.772,0.807,0.844,0.914
2021-04-29,0.803,0.051,0.705,0.77,0.799,0.838,0.906
2021-04-30,0.798,0.051,0.7,0.764,0.797,0.833,0.9
2021-05-01,0.794,0.052,0.7,0.76,0.793,0.828,0.897
2021-05-02,0.789,0.05,0.694,0.755,0.786,0.822,0.891
2021-05-03,0.785,0.049,0.699,0.752,0.783,0.816,0.893
2021-05-04,0.782,0.049,0.688,0.749,0.779,0.814,0.885
2021-05-05,0.78,0.05,0.691,0.745,0.777,0.811,0.882
2021-05-06,0.777,0.05,0.684,0.742,0.775,0.808,0.883
2021-05-07,0.775,0.051,0.68,0.74,0.775,0.809,0.883
2021-05-08,0.774,0.053,0.671,0.737,0.775,0.809,0.879
2021-05-09,0.773,0.055,0.665,0.736,0.772,0.809,0.885
2021-05-10,0.771,0.057,0.661,0.733,0.771,0.81,0.877
2021-05-11,0.772,0.061,0.654,0.732,0.771,0.812,0.897
2021-05-12,0.773,0.063,0.653,0.731,0.771,0.814,0.899
2021-05-13,0.774,0.065,0.654,0.732,0.773,0.815,0.905
2021-05-14,0.774,0.067,0.646,0.731,0.77,0.818,0.912
2021-05-15,0.774,0.07,0.643,0.726,0.771,0.819,0.91
2021-05-16,0.773,0.073,0.634,0.725,0.771,0.818,0.92
2021-05-17,0.772,0.077,0.636,0.722,0.771,0.821,0.928
2021-05-18,0.773,0.081,0.624,0.719,0.771,0.823,0.944
2021-05-19,0.774,0.085,0.618,0.717,0.768,0.826,0.958
2021-05-20,0.773,0.09,0.613,0.709,0.769,0.831,0.968
2021-05-21,0.772,0.093,0.606,0.708,0.765,0.833,0.975
2021-05-22,0.772,0.096,0.609,0.701,0.768,0.832,0.983
2021-05-23,0.773,0.101,0.599,0.702,0.771,0.837,0.999
2021-05-24,0.774,0.104,0.6,0.698,0.769,0.84,1.008
2021-05-25,0.776,0.109,0.592,0.697,0.772,0.844,1.023
2021-05-26,0.776,0.113,0.583,0.696,0.769,0.841,1.027
2021-05-27,0.776,0.116,0.584,0.694,0.768,0.847,1.036
2021-05-28,0.777,0.119,0.576,0.692,0.77,0.849,1.047
2021-05-29,0.778,0.123,0.569,0.689,0.774,0.855,1.062
2021-05-30,0.779,0.125,0.563,0.693,0.772,0.856,1.053
2021-05-31,0.781,0.129,0.556,0.686,0.772,0.866,1.062
2021-06-01,0.784,0.134,0.55,0.684,0.777,0.871,1.088
2021-06-02,0.784,0.138,0.55,0.68,0.778,0.865,1.103
2021-06-03,0.784,0.143,0.539,0.679,0.771,0.871,1.096
2021-06-04,0.786,0.144,0.536,0.682,0.777,0.876,1.101
2021-06-05,0.785,0.147,0.542,0.679,0.771,0.874,1.103
2021-06-06,0.785,0.149,0.542,0.677,0.769,0.874,1.102
2021-06-07,0.785,0.153,0.537,0.672,0.767,0.874,1.115
2021-06-08,0.788,0.158,0.536,0.673,0.767,0.883,1.121
2021-06-09,0.787,0.158,0.525,0.67,0.768,0.886,1.131
2021-06-10,0.788,0.161,0.522,0.675,0.767,0.883,1.147
2021-06-11,0.788,0.164,0.516,0.674,0.768,0.891,1.135
2021-06-12,0.788,0.165,0.513,0.669,0.768,0.884,1.163
2021-06-13,0.788,0.167,0.514,0.672,0.771,0.89,1.149
2021-06-14,0.789,0.17,0.517,0.671,0.768,0.891,1.171
2021-06-15,0.788,0.172,0.509,0.669,0.765,0.889,1.17
2021-06-16,0.789,0.174,0.512,0.668,0.773,0.883,1.188
