,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.061,0.888,0.96,1.001,1.045,1.13
2021-03-30,0.996,0.062,0.879,0.953,0.993,1.037,1.125
2021-03-31,0.985,0.061,0.872,0.941,0.985,1.026,1.105
2021-04-01,0.975,0.059,0.864,0.933,0.974,1.014,1.09
2021-04-02,0.966,0.061,0.852,0.924,0.963,1.005,1.096
2021-04-03,0.956,0.062,0.848,0.911,0.953,0.995,1.08
2021-04-04,0.947,0.062,0.831,0.901,0.942,0.986,1.076
2021-04-05,0.938,0.064,0.818,0.893,0.934,0.98,1.07
2021-04-06,0.93,0.063,0.812,0.886,0.925,0.971,1.056
2021-04-07,0.923,0.063,0.807,0.879,0.916,0.964,1.053
2021-04-08,0.913,0.06,0.798,0.87,0.911,0.953,1.039
2021-04-09,0.904,0.06,0.791,0.862,0.9,0.945,1.027
2021-04-10,0.899,0.059,0.788,0.86,0.897,0.938,1.017
2021-04-11,0.892,0.06,0.777,0.853,0.888,0.931,1.015
2021-04-12,0.885,0.059,0.776,0.845,0.883,0.923,1.009
2021-04-13,0.878,0.06,0.77,0.836,0.876,0.916,1.011
2021-04-14,0.872,0.06,0.762,0.83,0.87,0.911,1.0
2021-04-15,0.866,0.061,0.759,0.824,0.862,0.904,0.999
2021-04-16,0.859,0.06,0.75,0.818,0.858,0.899,0.984
2021-04-17,0.854,0.059,0.743,0.813,0.85,0.892,0.976
2021-04-18,0.848,0.058,0.742,0.805,0.846,0.888,0.961
2021-04-19,0.842,0.057,0.736,0.802,0.84,0.88,0.958
2021-04-20,0.836,0.059,0.727,0.798,0.833,0.872,0.964
2021-04-21,0.832,0.058,0.717,0.795,0.83,0.868,0.951
2021-04-22,0.825,0.056,0.725,0.787,0.823,0.859,0.953
2021-04-23,0.819,0.056,0.715,0.781,0.818,0.851,0.94
2021-04-24,0.814,0.055,0.71,0.776,0.811,0.848,0.931
2021-04-25,0.81,0.055,0.706,0.773,0.808,0.844,0.922
2021-04-26,0.805,0.054,0.702,0.768,0.802,0.841,0.918
2021-04-27,0.8,0.054,0.696,0.767,0.8,0.834,0.908
2021-04-28,0.796,0.054,0.694,0.761,0.792,0.831,0.905
2021-04-29,0.793,0.054,0.702,0.756,0.789,0.828,0.903
2021-04-30,0.788,0.054,0.689,0.751,0.785,0.824,0.897
2021-05-01,0.785,0.054,0.686,0.745,0.782,0.822,0.898
2021-05-02,0.78,0.053,0.681,0.742,0.779,0.818,0.888
2021-05-03,0.777,0.052,0.677,0.739,0.776,0.812,0.878
2021-05-04,0.772,0.051,0.677,0.737,0.77,0.807,0.875
2021-05-05,0.769,0.05,0.68,0.733,0.765,0.804,0.875
2021-05-06,0.767,0.049,0.678,0.731,0.764,0.798,0.866
2021-05-07,0.763,0.051,0.67,0.727,0.761,0.797,0.872
2021-05-08,0.759,0.05,0.668,0.725,0.757,0.792,0.855
2021-05-09,0.757,0.051,0.666,0.723,0.754,0.789,0.861
2021-05-10,0.756,0.051,0.661,0.72,0.755,0.792,0.861
2021-05-11,0.754,0.053,0.661,0.719,0.751,0.786,0.863
2021-05-12,0.755,0.054,0.654,0.718,0.75,0.789,0.869
2021-05-13,0.752,0.056,0.654,0.713,0.748,0.788,0.874
2021-05-14,0.75,0.055,0.651,0.712,0.744,0.785,0.869
2021-05-15,0.746,0.058,0.641,0.703,0.742,0.782,0.862
2021-05-16,0.743,0.058,0.635,0.704,0.74,0.781,0.869
2021-05-17,0.739,0.059,0.635,0.7,0.737,0.777,0.858
2021-05-18,0.738,0.058,0.628,0.698,0.735,0.775,0.86
2021-05-19,0.734,0.058,0.624,0.696,0.732,0.772,0.851
2021-05-20,0.734,0.062,0.614,0.691,0.734,0.773,0.863
2021-05-21,0.732,0.064,0.612,0.69,0.731,0.774,0.858
2021-05-22,0.729,0.064,0.604,0.687,0.728,0.77,0.851
2021-05-23,0.727,0.067,0.604,0.686,0.725,0.773,0.854
2021-05-24,0.724,0.067,0.598,0.678,0.723,0.769,0.855
2021-05-25,0.722,0.069,0.592,0.677,0.72,0.768,0.857
2021-05-26,0.72,0.071,0.583,0.671,0.718,0.766,0.864
2021-05-27,0.718,0.074,0.58,0.664,0.717,0.768,0.863
2021-05-28,0.718,0.079,0.573,0.664,0.717,0.766,0.878
2021-05-29,0.719,0.081,0.571,0.663,0.717,0.772,0.883
2021-05-30,0.718,0.083,0.564,0.657,0.716,0.772,0.888
2021-05-31,0.716,0.087,0.552,0.656,0.712,0.772,0.901
2021-06-01,0.713,0.089,0.551,0.649,0.707,0.771,0.899
2021-06-02,0.713,0.093,0.543,0.647,0.709,0.774,0.908
2021-06-03,0.711,0.094,0.541,0.645,0.705,0.772,0.91
2021-06-04,0.71,0.097,0.534,0.642,0.704,0.773,0.908
2021-06-05,0.71,0.101,0.525,0.636,0.707,0.775,0.907
2021-06-06,0.711,0.104,0.525,0.636,0.704,0.776,0.919
2021-06-07,0.712,0.106,0.522,0.636,0.704,0.785,0.931
2021-06-08,0.713,0.109,0.511,0.634,0.704,0.785,0.937
2021-06-09,0.712,0.111,0.512,0.636,0.706,0.788,0.947
2021-06-10,0.713,0.114,0.501,0.636,0.704,0.787,0.947
2021-06-11,0.713,0.117,0.495,0.632,0.708,0.79,0.951
2021-06-12,0.714,0.12,0.496,0.627,0.709,0.792,0.949
2021-06-13,0.713,0.122,0.491,0.626,0.707,0.795,0.954
2021-06-14,0.714,0.123,0.482,0.625,0.709,0.793,0.965
2021-06-15,0.715,0.126,0.483,0.627,0.707,0.8,0.977
2021-06-16,0.716,0.129,0.489,0.625,0.711,0.8,0.984
2021-06-17,0.717,0.13,0.492,0.624,0.711,0.802,0.989
2021-06-18,0.718,0.132,0.484,0.623,0.714,0.802,0.994
2021-06-19,0.718,0.136,0.477,0.621,0.715,0.804,1.002
2021-06-20,0.717,0.139,0.48,0.618,0.708,0.805,1.013
2021-06-21,0.715,0.141,0.473,0.612,0.71,0.801,1.018
2021-06-22,0.716,0.143,0.461,0.611,0.712,0.804,1.01
2021-06-23,0.717,0.146,0.463,0.612,0.712,0.806,1.018
2021-06-24,0.717,0.148,0.457,0.611,0.711,0.807,1.034
2021-06-25,0.718,0.153,0.45,0.607,0.711,0.817,1.044
2021-06-26,0.72,0.155,0.453,0.605,0.711,0.816,1.061
2021-06-27,0.721,0.156,0.448,0.608,0.714,0.818,1.064
2021-06-28,0.719,0.156,0.444,0.605,0.709,0.81,1.041
