,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.021,0.159,0.756,0.913,1.013,1.12,1.364
2021-04-03,1.021,0.165,0.742,0.904,1.004,1.124,1.393
2021-04-04,1.021,0.167,0.734,0.904,1.002,1.127,1.387
2021-04-05,1.023,0.171,0.719,0.905,1.01,1.128,1.391
2021-04-06,1.023,0.175,0.721,0.9,1.007,1.125,1.402
2021-04-07,1.024,0.179,0.716,0.898,1.005,1.129,1.42
2021-04-08,1.025,0.182,0.708,0.899,1.01,1.138,1.436
2021-04-09,1.024,0.186,0.708,0.894,1.004,1.141,1.415
2021-04-10,1.023,0.189,0.7,0.895,0.998,1.143,1.446
2021-04-11,1.024,0.193,0.696,0.894,0.998,1.154,1.459
2021-04-12,1.024,0.196,0.685,0.889,1.001,1.156,1.465
2021-04-13,1.025,0.198,0.685,0.887,0.998,1.156,1.451
2021-04-14,1.024,0.201,0.678,0.877,1.004,1.156,1.468
2021-04-15,1.023,0.203,0.688,0.875,0.998,1.155,1.452
2021-04-16,1.026,0.21,0.671,0.884,1.001,1.154,1.457
