,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.084,0.067,0.969,1.037,1.081,1.125,1.224
2021-03-28,1.076,0.066,0.953,1.033,1.072,1.12,1.213
2021-03-29,1.069,0.062,0.952,1.027,1.065,1.111,1.191
2021-03-30,1.062,0.06,0.953,1.018,1.062,1.103,1.181
2021-03-31,1.054,0.06,0.943,1.012,1.055,1.095,1.165
2021-04-01,1.046,0.06,0.935,1.004,1.045,1.086,1.166
2021-04-02,1.036,0.06,0.917,0.997,1.036,1.075,1.155
2021-04-03,1.026,0.061,0.905,0.987,1.022,1.067,1.14
2021-04-04,1.016,0.06,0.905,0.976,1.015,1.058,1.139
2021-04-05,1.005,0.061,0.891,0.963,1.005,1.044,1.127
2021-04-06,0.993,0.059,0.875,0.955,0.993,1.031,1.109
2021-04-07,0.983,0.059,0.874,0.943,0.979,1.02,1.105
2021-04-08,0.975,0.058,0.869,0.936,0.975,1.013,1.097
2021-04-09,0.962,0.058,0.857,0.923,0.96,0.996,1.088
2021-04-10,0.951,0.058,0.845,0.91,0.95,0.986,1.071
2021-04-11,0.94,0.059,0.833,0.898,0.935,0.979,1.05
2021-04-12,0.93,0.061,0.819,0.887,0.928,0.97,1.054
2021-04-13,0.921,0.06,0.81,0.876,0.921,0.962,1.034
2021-04-14,0.91,0.058,0.797,0.872,0.908,0.95,1.029
2021-04-15,0.9,0.057,0.797,0.86,0.899,0.938,1.018
2021-04-16,0.89,0.058,0.781,0.851,0.889,0.927,1.01
2021-04-17,0.881,0.057,0.768,0.841,0.88,0.916,1.002
2021-04-18,0.872,0.057,0.769,0.834,0.87,0.908,0.987
2021-04-19,0.866,0.057,0.758,0.828,0.863,0.902,0.98
2021-04-20,0.856,0.056,0.746,0.817,0.855,0.894,0.966
2021-04-21,0.848,0.055,0.745,0.812,0.847,0.885,0.962
2021-04-22,0.841,0.055,0.742,0.804,0.84,0.877,0.95
2021-04-23,0.834,0.054,0.732,0.796,0.832,0.866,0.945
2021-04-24,0.826,0.052,0.735,0.791,0.821,0.86,0.935
2021-04-25,0.82,0.051,0.728,0.783,0.817,0.854,0.922
2021-04-26,0.815,0.05,0.72,0.782,0.815,0.847,0.912
2021-04-27,0.812,0.05,0.715,0.779,0.811,0.846,0.909
2021-04-28,0.807,0.05,0.708,0.775,0.805,0.841,0.909
2021-04-29,0.802,0.05,0.708,0.77,0.803,0.833,0.899
2021-04-30,0.799,0.05,0.705,0.764,0.799,0.835,0.898
2021-05-01,0.796,0.05,0.7,0.762,0.796,0.831,0.893
2021-05-02,0.794,0.051,0.695,0.76,0.793,0.828,0.892
2021-05-03,0.791,0.049,0.695,0.759,0.791,0.822,0.889
2021-05-04,0.789,0.048,0.694,0.758,0.788,0.824,0.888
2021-05-05,0.789,0.049,0.688,0.757,0.789,0.819,0.882
2021-05-06,0.786,0.047,0.689,0.754,0.787,0.817,0.88
2021-05-07,0.786,0.047,0.7,0.754,0.786,0.817,0.877
2021-05-08,0.785,0.048,0.69,0.753,0.784,0.817,0.876
2021-05-09,0.783,0.048,0.694,0.751,0.784,0.814,0.874
2021-05-10,0.781,0.047,0.69,0.75,0.782,0.813,0.872
2021-05-11,0.781,0.047,0.691,0.75,0.78,0.813,0.875
2021-05-12,0.781,0.047,0.689,0.749,0.781,0.812,0.873
2021-05-13,0.779,0.049,0.684,0.744,0.779,0.81,0.875
2021-05-14,0.775,0.049,0.68,0.743,0.775,0.809,0.872
2021-05-15,0.773,0.049,0.674,0.742,0.774,0.805,0.873
2021-05-16,0.771,0.049,0.668,0.741,0.771,0.802,0.869
2021-05-17,0.769,0.05,0.67,0.737,0.768,0.801,0.864
2021-05-18,0.767,0.049,0.664,0.735,0.765,0.797,0.867
2021-05-19,0.764,0.049,0.668,0.732,0.762,0.793,0.874
2021-05-20,0.761,0.051,0.671,0.725,0.758,0.795,0.864
2021-05-21,0.758,0.052,0.668,0.721,0.758,0.79,0.865
2021-05-22,0.755,0.051,0.667,0.719,0.754,0.787,0.865
2021-05-23,0.751,0.05,0.66,0.715,0.75,0.783,0.853
2021-05-24,0.749,0.05,0.662,0.712,0.744,0.782,0.852
2021-05-25,0.746,0.048,0.663,0.712,0.743,0.777,0.849
2021-05-26,0.743,0.048,0.658,0.708,0.739,0.772,0.845
2021-05-27,0.74,0.049,0.651,0.706,0.738,0.77,0.843
2021-05-28,0.739,0.047,0.649,0.708,0.736,0.77,0.835
2021-05-29,0.738,0.046,0.651,0.707,0.737,0.768,0.831
2021-05-30,0.738,0.046,0.65,0.704,0.738,0.769,0.832
2021-05-31,0.739,0.047,0.654,0.706,0.738,0.77,0.831
2021-06-01,0.741,0.046,0.659,0.707,0.74,0.771,0.833
2021-06-02,0.745,0.047,0.661,0.712,0.742,0.775,0.847
2021-06-03,0.75,0.048,0.666,0.715,0.748,0.783,0.854
2021-06-04,0.756,0.049,0.671,0.72,0.753,0.791,0.856
2021-06-05,0.765,0.051,0.675,0.728,0.76,0.8,0.87
2021-06-06,0.773,0.052,0.68,0.737,0.771,0.809,0.874
2021-06-07,0.785,0.052,0.691,0.749,0.782,0.819,0.897
2021-06-08,0.797,0.053,0.699,0.76,0.796,0.832,0.91
2021-06-09,0.812,0.053,0.711,0.774,0.81,0.848,0.921
2021-06-10,0.825,0.054,0.726,0.788,0.822,0.863,0.932
2021-06-11,0.841,0.054,0.743,0.805,0.839,0.877,0.952
2021-06-12,0.859,0.054,0.756,0.823,0.854,0.894,0.966
2021-06-13,0.876,0.054,0.776,0.84,0.876,0.91,0.982
2021-06-14,0.893,0.054,0.792,0.856,0.892,0.93,0.992
2021-06-15,0.917,0.054,0.821,0.878,0.916,0.952,1.022
2021-06-16,0.939,0.056,0.837,0.9,0.937,0.976,1.055
2021-06-17,0.96,0.06,0.85,0.918,0.958,1.0,1.079
2021-06-18,0.982,0.063,0.864,0.935,0.982,1.026,1.107
2021-06-19,1.002,0.064,0.885,0.957,1.003,1.042,1.127
2021-06-20,1.024,0.068,0.894,0.98,1.023,1.069,1.153
2021-06-21,1.044,0.07,0.91,0.997,1.043,1.09,1.18
2021-06-22,1.063,0.074,0.928,1.01,1.063,1.11,1.207
2021-06-23,1.081,0.077,0.945,1.025,1.08,1.13,1.252
2021-06-24,1.098,0.081,0.958,1.041,1.096,1.151,1.265
2021-06-25,1.117,0.084,0.963,1.058,1.113,1.173,1.288
2021-06-26,1.133,0.086,0.97,1.076,1.132,1.191,1.311
2021-06-27,1.148,0.09,0.982,1.082,1.148,1.21,1.334
2021-06-28,1.161,0.095,0.983,1.093,1.159,1.228,1.346
2021-06-29,1.171,0.099,0.977,1.099,1.169,1.236,1.369
2021-06-30,1.181,0.104,0.986,1.106,1.177,1.253,1.389
2021-07-01,1.187,0.111,0.985,1.105,1.186,1.267,1.406
2021-07-02,1.192,0.115,0.991,1.111,1.188,1.268,1.423
2021-07-03,1.196,0.122,0.98,1.108,1.189,1.28,1.445
2021-07-04,1.202,0.13,0.965,1.107,1.2,1.29,1.457
2021-07-05,1.206,0.136,0.953,1.111,1.201,1.292,1.489
2021-07-06,1.207,0.142,0.951,1.113,1.198,1.295,1.517
2021-07-07,1.209,0.148,0.94,1.11,1.202,1.304,1.509
2021-07-08,1.212,0.153,0.942,1.11,1.201,1.296,1.547
2021-07-09,1.212,0.155,0.932,1.106,1.199,1.307,1.548
2021-07-10,1.213,0.16,0.923,1.103,1.202,1.305,1.583
2021-07-11,1.214,0.166,0.91,1.099,1.202,1.309,1.585
2021-07-12,1.213,0.171,0.911,1.094,1.205,1.315,1.592
2021-07-13,1.212,0.174,0.897,1.09,1.206,1.314,1.582
2021-07-14,1.212,0.181,0.887,1.082,1.203,1.321,1.591
2021-07-15,1.212,0.185,0.888,1.082,1.2,1.331,1.594
2021-07-16,1.214,0.191,0.882,1.075,1.208,1.325,1.623
2021-07-17,1.215,0.195,0.877,1.078,1.206,1.335,1.617
2021-07-18,1.215,0.199,0.867,1.076,1.205,1.331,1.627
2021-07-19,1.217,0.203,0.877,1.071,1.205,1.339,1.653
2021-07-20,1.219,0.208,0.863,1.075,1.207,1.348,1.654
2021-07-21,1.22,0.211,0.847,1.071,1.205,1.355,1.678
2021-07-22,1.221,0.215,0.843,1.075,1.204,1.357,1.698
2021-07-23,1.221,0.223,0.837,1.069,1.203,1.35,1.722
2021-07-24,1.221,0.225,0.836,1.061,1.202,1.352,1.728
2021-07-25,1.221,0.228,0.828,1.068,1.209,1.351,1.715
2021-07-26,1.22,0.233,0.832,1.056,1.202,1.361,1.752
2021-07-27,1.219,0.237,0.823,1.052,1.205,1.36,1.745
2021-07-28,1.219,0.242,0.82,1.045,1.202,1.367,1.775
2021-07-29,1.221,0.246,0.804,1.054,1.212,1.365,1.758
