,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.894,0.058,0.785,0.858,0.892,0.926,1.017
2021-04-10,0.884,0.056,0.773,0.846,0.884,0.917,0.996
2021-04-11,0.871,0.055,0.763,0.836,0.87,0.906,0.981
2021-04-12,0.861,0.055,0.758,0.823,0.859,0.899,0.97
2021-04-13,0.85,0.054,0.747,0.814,0.845,0.887,0.957
2021-04-14,0.84,0.054,0.733,0.803,0.842,0.875,0.947
2021-04-15,0.831,0.052,0.728,0.797,0.83,0.867,0.931
2021-04-16,0.819,0.052,0.717,0.784,0.819,0.857,0.915
2021-04-17,0.809,0.051,0.708,0.774,0.807,0.844,0.907
2021-04-18,0.8,0.05,0.704,0.765,0.8,0.832,0.902
2021-04-19,0.79,0.05,0.695,0.756,0.79,0.822,0.895
2021-04-20,0.78,0.049,0.684,0.748,0.779,0.814,0.877
2021-04-21,0.771,0.05,0.676,0.737,0.769,0.804,0.876
2021-04-22,0.761,0.051,0.661,0.725,0.759,0.794,0.87
2021-04-23,0.753,0.052,0.652,0.715,0.753,0.784,0.86
2021-04-24,0.742,0.05,0.647,0.708,0.74,0.773,0.848
2021-04-25,0.732,0.049,0.644,0.698,0.73,0.764,0.831
2021-04-26,0.723,0.049,0.634,0.689,0.719,0.756,0.822
2021-04-27,0.714,0.048,0.624,0.679,0.714,0.745,0.81
2021-04-28,0.706,0.049,0.613,0.674,0.706,0.736,0.804
2021-04-29,0.698,0.049,0.607,0.666,0.695,0.728,0.8
2021-04-30,0.69,0.047,0.602,0.657,0.69,0.719,0.784
2021-05-01,0.683,0.046,0.597,0.651,0.681,0.714,0.774
2021-05-02,0.677,0.046,0.588,0.645,0.676,0.709,0.768
2021-05-03,0.672,0.045,0.59,0.641,0.67,0.702,0.763
2021-05-04,0.666,0.046,0.584,0.634,0.663,0.695,0.758
2021-05-05,0.66,0.045,0.577,0.631,0.659,0.686,0.751
2021-05-06,0.655,0.044,0.571,0.625,0.652,0.682,0.744
2021-05-07,0.651,0.043,0.576,0.62,0.65,0.68,0.738
2021-05-08,0.648,0.043,0.569,0.618,0.648,0.676,0.737
2021-05-09,0.647,0.045,0.57,0.613,0.646,0.676,0.738
2021-05-10,0.644,0.044,0.559,0.613,0.644,0.673,0.736
2021-05-11,0.642,0.045,0.562,0.611,0.642,0.67,0.736
2021-05-12,0.639,0.045,0.554,0.608,0.637,0.668,0.727
2021-05-13,0.64,0.047,0.548,0.607,0.64,0.67,0.732
2021-05-14,0.638,0.047,0.547,0.606,0.637,0.669,0.73
2021-05-15,0.638,0.048,0.546,0.605,0.637,0.671,0.73
2021-05-16,0.638,0.048,0.544,0.603,0.636,0.673,0.732
2021-05-17,0.638,0.048,0.551,0.605,0.637,0.67,0.736
2021-05-18,0.638,0.048,0.548,0.604,0.638,0.671,0.73
2021-05-19,0.639,0.049,0.548,0.603,0.637,0.676,0.727
2021-05-20,0.641,0.049,0.549,0.606,0.641,0.673,0.733
2021-05-21,0.642,0.048,0.55,0.608,0.641,0.672,0.736
2021-05-22,0.644,0.048,0.557,0.611,0.643,0.674,0.744
2021-05-23,0.645,0.048,0.552,0.613,0.645,0.677,0.741
2021-05-24,0.647,0.049,0.555,0.613,0.648,0.677,0.75
2021-05-25,0.65,0.05,0.559,0.617,0.65,0.682,0.746
2021-05-26,0.653,0.05,0.557,0.618,0.653,0.687,0.754
2021-05-27,0.654,0.05,0.557,0.62,0.651,0.689,0.755
2021-05-28,0.656,0.052,0.555,0.623,0.653,0.692,0.761
2021-05-29,0.659,0.052,0.559,0.625,0.658,0.691,0.763
2021-05-30,0.661,0.054,0.558,0.624,0.659,0.696,0.768
2021-05-31,0.664,0.057,0.563,0.622,0.662,0.7,0.781
2021-06-01,0.667,0.059,0.562,0.626,0.665,0.708,0.789
2021-06-02,0.67,0.061,0.558,0.626,0.666,0.71,0.801
2021-06-03,0.673,0.063,0.557,0.629,0.671,0.712,0.808
2021-06-04,0.674,0.066,0.554,0.627,0.67,0.718,0.817
2021-06-05,0.678,0.069,0.553,0.629,0.674,0.723,0.816
2021-06-06,0.68,0.073,0.552,0.627,0.68,0.724,0.832
2021-06-07,0.68,0.075,0.546,0.629,0.678,0.73,0.838
2021-06-08,0.683,0.079,0.54,0.632,0.68,0.735,0.842
2021-06-09,0.685,0.08,0.535,0.633,0.68,0.74,0.846
2021-06-10,0.687,0.083,0.537,0.631,0.684,0.74,0.861
2021-06-11,0.688,0.086,0.525,0.629,0.687,0.741,0.869
2021-06-12,0.689,0.091,0.524,0.63,0.684,0.747,0.878
2021-06-13,0.69,0.096,0.518,0.628,0.683,0.75,0.899
2021-06-14,0.692,0.099,0.523,0.625,0.681,0.752,0.913
2021-06-15,0.692,0.101,0.51,0.623,0.685,0.757,0.919
2021-06-16,0.694,0.105,0.511,0.62,0.687,0.757,0.918
2021-06-17,0.695,0.107,0.506,0.62,0.688,0.76,0.916
2021-06-18,0.695,0.108,0.5,0.62,0.688,0.765,0.918
2021-06-19,0.697,0.111,0.5,0.623,0.687,0.767,0.924
2021-06-20,0.697,0.113,0.501,0.622,0.685,0.773,0.923
2021-06-21,0.698,0.117,0.495,0.621,0.686,0.774,0.935
2021-06-22,0.698,0.119,0.494,0.617,0.686,0.777,0.937
2021-06-23,0.7,0.121,0.489,0.614,0.692,0.777,0.958
2021-06-24,0.7,0.124,0.478,0.616,0.693,0.782,0.956
2021-06-25,0.702,0.127,0.477,0.614,0.695,0.784,0.972
2021-06-26,0.703,0.128,0.472,0.616,0.694,0.782,0.967
2021-06-27,0.704,0.132,0.464,0.618,0.692,0.788,0.991
2021-06-28,0.705,0.136,0.461,0.608,0.693,0.792,0.99
2021-06-29,0.705,0.137,0.467,0.611,0.695,0.792,0.991
2021-06-30,0.704,0.14,0.455,0.607,0.694,0.789,1.006
2021-07-01,0.707,0.144,0.453,0.605,0.693,0.795,1.007
2021-07-02,0.707,0.147,0.455,0.603,0.698,0.794,1.034
2021-07-03,0.708,0.15,0.448,0.608,0.695,0.797,1.053
2021-07-04,0.709,0.152,0.448,0.601,0.699,0.793,1.066
2021-07-05,0.709,0.153,0.443,0.601,0.698,0.795,1.051
2021-07-06,0.709,0.156,0.443,0.601,0.698,0.796,1.063
2021-07-07,0.71,0.158,0.436,0.601,0.699,0.8,1.076
2021-07-08,0.707,0.158,0.443,0.595,0.695,0.794,1.08
2021-07-09,0.707,0.159,0.441,0.594,0.692,0.799,1.072
2021-07-10,0.708,0.161,0.442,0.591,0.695,0.798,1.097
2021-07-11,0.709,0.165,0.436,0.592,0.692,0.8,1.108
2021-07-12,0.709,0.17,0.438,0.589,0.691,0.797,1.13
