,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.923,0.062,0.799,0.881,0.921,0.963,1.052
2021-04-10,0.911,0.062,0.798,0.869,0.912,0.951,1.039
2021-04-11,0.902,0.063,0.784,0.857,0.898,0.944,1.037
2021-04-12,0.891,0.061,0.781,0.848,0.89,0.932,1.012
2021-04-13,0.88,0.06,0.768,0.839,0.879,0.914,0.998
2021-04-14,0.868,0.058,0.76,0.83,0.865,0.904,0.986
2021-04-15,0.858,0.06,0.748,0.816,0.853,0.899,0.976
2021-04-16,0.848,0.059,0.737,0.805,0.846,0.888,0.97
2021-04-17,0.836,0.057,0.725,0.8,0.833,0.874,0.951
2021-04-18,0.825,0.057,0.723,0.787,0.825,0.862,0.933
2021-04-19,0.813,0.054,0.705,0.778,0.814,0.848,0.92
2021-04-20,0.802,0.053,0.691,0.767,0.803,0.836,0.907
2021-04-21,0.79,0.053,0.688,0.756,0.789,0.827,0.893
2021-04-22,0.777,0.053,0.679,0.741,0.775,0.811,0.888
2021-04-23,0.764,0.053,0.669,0.727,0.761,0.797,0.876
2021-04-24,0.752,0.052,0.657,0.716,0.751,0.786,0.865
2021-04-25,0.74,0.05,0.647,0.706,0.738,0.773,0.836
2021-04-26,0.731,0.05,0.634,0.696,0.73,0.764,0.831
2021-04-27,0.72,0.048,0.632,0.685,0.718,0.751,0.817
2021-04-28,0.711,0.049,0.622,0.676,0.708,0.742,0.816
2021-04-29,0.7,0.049,0.608,0.666,0.697,0.732,0.797
2021-04-30,0.69,0.047,0.608,0.657,0.687,0.72,0.785
2021-05-01,0.68,0.046,0.598,0.647,0.682,0.71,0.769
2021-05-02,0.673,0.046,0.589,0.642,0.673,0.702,0.762
2021-05-03,0.665,0.044,0.58,0.634,0.664,0.694,0.755
2021-05-04,0.658,0.046,0.575,0.624,0.657,0.687,0.751
2021-05-05,0.65,0.044,0.574,0.62,0.647,0.679,0.742
2021-05-06,0.644,0.044,0.568,0.613,0.64,0.674,0.734
2021-05-07,0.639,0.044,0.559,0.608,0.636,0.666,0.725
2021-05-08,0.634,0.043,0.558,0.603,0.633,0.665,0.72
2021-05-09,0.63,0.043,0.55,0.601,0.63,0.659,0.715
2021-05-10,0.628,0.044,0.543,0.597,0.627,0.659,0.714
2021-05-11,0.626,0.045,0.541,0.593,0.625,0.657,0.72
2021-05-12,0.625,0.046,0.537,0.591,0.624,0.655,0.718
2021-05-13,0.627,0.045,0.544,0.596,0.627,0.655,0.714
2021-05-14,0.627,0.045,0.54,0.596,0.626,0.658,0.712
2021-05-15,0.63,0.046,0.548,0.594,0.628,0.659,0.721
2021-05-16,0.632,0.046,0.551,0.598,0.63,0.661,0.724
2021-05-17,0.634,0.046,0.548,0.602,0.631,0.661,0.729
2021-05-18,0.637,0.046,0.554,0.606,0.635,0.666,0.728
2021-05-19,0.642,0.047,0.553,0.61,0.641,0.671,0.736
2021-05-20,0.646,0.047,0.559,0.614,0.642,0.676,0.74
2021-05-21,0.653,0.048,0.566,0.62,0.651,0.683,0.752
2021-05-22,0.659,0.049,0.572,0.626,0.656,0.689,0.766
2021-05-23,0.669,0.049,0.584,0.635,0.665,0.699,0.771
2021-05-24,0.677,0.049,0.591,0.643,0.674,0.711,0.773
2021-05-25,0.685,0.049,0.596,0.649,0.684,0.718,0.787
2021-05-26,0.692,0.048,0.601,0.66,0.692,0.723,0.788
2021-05-27,0.703,0.051,0.61,0.668,0.702,0.735,0.809
2021-05-28,0.715,0.051,0.623,0.679,0.713,0.747,0.826
2021-05-29,0.726,0.052,0.627,0.691,0.722,0.757,0.837
2021-05-30,0.738,0.052,0.634,0.701,0.738,0.772,0.846
2021-05-31,0.751,0.053,0.651,0.713,0.749,0.786,0.861
2021-06-01,0.764,0.054,0.661,0.727,0.759,0.798,0.876
2021-06-02,0.778,0.053,0.675,0.739,0.776,0.812,0.89
2021-06-03,0.793,0.056,0.699,0.754,0.788,0.829,0.905
2021-06-04,0.807,0.056,0.701,0.766,0.806,0.844,0.921
2021-06-05,0.825,0.058,0.724,0.783,0.823,0.862,0.945
2021-06-06,0.841,0.059,0.734,0.8,0.84,0.881,0.95
2021-06-07,0.859,0.058,0.75,0.818,0.858,0.894,0.977
2021-06-08,0.876,0.058,0.762,0.838,0.877,0.91,0.995
2021-06-09,0.895,0.059,0.784,0.857,0.893,0.931,1.017
2021-06-10,0.914,0.062,0.799,0.874,0.911,0.956,1.043
2021-06-11,0.935,0.063,0.82,0.893,0.932,0.976,1.066
2021-06-12,0.956,0.064,0.837,0.91,0.953,0.998,1.078
2021-06-13,0.975,0.065,0.846,0.93,0.974,1.022,1.101
2021-06-14,0.996,0.067,0.872,0.944,0.995,1.042,1.14
2021-06-15,1.018,0.069,0.892,0.971,1.017,1.065,1.166
2021-06-16,1.041,0.073,0.909,0.988,1.041,1.088,1.195
2021-06-17,1.064,0.075,0.932,1.009,1.063,1.113,1.212
2021-06-18,1.087,0.077,0.94,1.033,1.085,1.141,1.23
2021-06-19,1.111,0.08,0.962,1.054,1.109,1.168,1.272
2021-06-20,1.134,0.081,0.983,1.079,1.13,1.191,1.289
2021-06-21,1.157,0.082,1.007,1.099,1.154,1.208,1.318
2021-06-22,1.18,0.083,1.027,1.121,1.179,1.238,1.346
2021-06-23,1.201,0.084,1.044,1.143,1.198,1.255,1.375
2021-06-24,1.223,0.088,1.061,1.164,1.218,1.279,1.413
2021-06-25,1.244,0.089,1.079,1.183,1.239,1.296,1.433
2021-06-26,1.264,0.09,1.093,1.209,1.259,1.321,1.451
2021-06-27,1.285,0.092,1.109,1.222,1.285,1.343,1.468
2021-06-28,1.299,0.096,1.131,1.23,1.294,1.359,1.488
2021-06-29,1.315,0.097,1.136,1.245,1.311,1.376,1.515
2021-06-30,1.328,0.099,1.146,1.262,1.325,1.395,1.519
2021-07-01,1.337,0.102,1.14,1.265,1.33,1.41,1.528
2021-07-02,1.347,0.106,1.146,1.274,1.345,1.415,1.557
2021-07-03,1.356,0.112,1.154,1.279,1.351,1.431,1.585
2021-07-04,1.368,0.115,1.154,1.284,1.365,1.439,1.615
2021-07-05,1.377,0.121,1.15,1.298,1.372,1.457,1.635
2021-07-06,1.389,0.13,1.135,1.295,1.385,1.471,1.654
2021-07-07,1.396,0.136,1.138,1.305,1.389,1.478,1.688
2021-07-08,1.402,0.144,1.136,1.305,1.401,1.488,1.723
2021-07-09,1.405,0.151,1.128,1.305,1.394,1.495,1.723
2021-07-10,1.409,0.158,1.122,1.301,1.399,1.507,1.749
2021-07-11,1.413,0.165,1.116,1.299,1.396,1.516,1.784
2021-07-12,1.413,0.17,1.113,1.297,1.397,1.528,1.77
2021-07-13,1.416,0.175,1.105,1.295,1.402,1.534,1.791
2021-07-14,1.419,0.184,1.094,1.294,1.408,1.538,1.815
2021-07-15,1.417,0.186,1.087,1.282,1.406,1.536,1.815
2021-07-16,1.413,0.192,1.079,1.273,1.401,1.537,1.807
2021-07-17,1.416,0.197,1.082,1.267,1.404,1.542,1.838
2021-07-18,1.415,0.201,1.074,1.272,1.402,1.543,1.835
2021-07-19,1.416,0.205,1.062,1.27,1.406,1.55,1.847
2021-07-20,1.419,0.211,1.062,1.27,1.415,1.546,1.854
2021-07-21,1.418,0.216,1.052,1.262,1.41,1.554,1.851
2021-07-22,1.419,0.221,1.042,1.251,1.408,1.565,1.873
2021-07-23,1.422,0.225,1.039,1.257,1.418,1.573,1.874
2021-07-24,1.423,0.231,1.024,1.248,1.416,1.571,1.888
2021-07-25,1.423,0.236,1.02,1.243,1.423,1.579,1.915
2021-07-26,1.423,0.241,1.02,1.238,1.418,1.578,1.923
2021-07-27,1.423,0.247,1.0,1.234,1.414,1.589,1.945
2021-07-28,1.422,0.253,0.991,1.231,1.407,1.592,1.954
2021-07-29,1.421,0.258,0.985,1.226,1.415,1.585,1.961
2021-07-30,1.423,0.267,0.975,1.218,1.408,1.587,1.993
2021-07-31,1.425,0.27,0.956,1.222,1.408,1.594,2.006
2021-08-01,1.426,0.276,0.964,1.224,1.41,1.595,2.052
2021-08-02,1.429,0.282,0.965,1.225,1.41,1.604,2.042
2021-08-03,1.43,0.286,0.95,1.222,1.411,1.614,2.076
2021-08-04,1.429,0.292,0.931,1.213,1.412,1.621,2.091
2021-08-05,1.43,0.293,0.937,1.212,1.409,1.613,2.114
2021-08-06,1.43,0.299,0.927,1.204,1.412,1.621,2.082
