,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.082,0.065,0.958,1.036,1.084,1.126,1.21
2021-03-28,1.076,0.066,0.951,1.031,1.076,1.122,1.203
2021-03-29,1.069,0.068,0.942,1.022,1.068,1.113,1.206
2021-03-30,1.062,0.067,0.935,1.014,1.061,1.107,1.194
2021-03-31,1.055,0.064,0.934,1.011,1.053,1.097,1.191
2021-04-01,1.048,0.063,0.932,1.005,1.045,1.091,1.178
2021-04-02,1.043,0.062,0.93,0.998,1.04,1.085,1.167
2021-04-03,1.034,0.064,0.912,0.992,1.03,1.074,1.169
2021-04-04,1.025,0.064,0.901,0.982,1.024,1.065,1.161
2021-04-05,1.015,0.065,0.889,0.972,1.013,1.058,1.146
2021-04-06,1.008,0.062,0.891,0.968,1.006,1.049,1.136
2021-04-07,0.997,0.061,0.882,0.958,0.995,1.036,1.122
2021-04-08,0.988,0.061,0.875,0.949,0.987,1.027,1.114
2021-04-09,0.98,0.06,0.863,0.939,0.979,1.019,1.097
2021-04-10,0.968,0.056,0.856,0.932,0.968,1.003,1.081
2021-04-11,0.957,0.057,0.846,0.921,0.954,0.992,1.075
2021-04-12,0.947,0.059,0.838,0.907,0.942,0.986,1.064
2021-04-13,0.935,0.058,0.826,0.893,0.93,0.975,1.05
2021-04-14,0.925,0.058,0.815,0.885,0.921,0.965,1.037
2021-04-15,0.915,0.058,0.81,0.873,0.914,0.955,1.028
2021-04-16,0.904,0.057,0.797,0.863,0.903,0.942,1.013
2021-04-17,0.895,0.056,0.793,0.857,0.895,0.932,1.006
2021-04-18,0.885,0.053,0.78,0.85,0.884,0.92,0.986
2021-04-19,0.876,0.053,0.773,0.84,0.876,0.908,0.981
2021-04-20,0.866,0.054,0.768,0.826,0.865,0.904,0.962
2021-04-21,0.854,0.053,0.746,0.821,0.853,0.891,0.95
2021-04-22,0.846,0.053,0.743,0.813,0.846,0.88,0.95
2021-04-23,0.837,0.051,0.743,0.802,0.836,0.869,0.938
2021-04-24,0.828,0.053,0.731,0.791,0.828,0.864,0.925
2021-04-25,0.817,0.052,0.717,0.78,0.816,0.852,0.921
2021-04-26,0.808,0.052,0.716,0.771,0.807,0.844,0.912
2021-04-27,0.799,0.053,0.7,0.761,0.796,0.839,0.904
2021-04-28,0.792,0.052,0.694,0.755,0.791,0.829,0.895
2021-04-29,0.785,0.052,0.689,0.746,0.787,0.82,0.889
2021-04-30,0.777,0.052,0.682,0.74,0.776,0.813,0.881
2021-05-01,0.77,0.052,0.676,0.734,0.769,0.806,0.876
2021-05-02,0.764,0.053,0.671,0.727,0.766,0.799,0.88
2021-05-03,0.759,0.053,0.663,0.721,0.756,0.794,0.869
2021-05-04,0.753,0.053,0.653,0.718,0.753,0.788,0.856
2021-05-05,0.747,0.052,0.65,0.71,0.746,0.782,0.852
2021-05-06,0.742,0.054,0.639,0.704,0.738,0.779,0.847
2021-05-07,0.738,0.056,0.632,0.699,0.736,0.774,0.848
2021-05-08,0.734,0.058,0.626,0.695,0.734,0.771,0.85
2021-05-09,0.73,0.059,0.614,0.691,0.73,0.77,0.856
2021-05-10,0.728,0.06,0.615,0.689,0.727,0.769,0.843
2021-05-11,0.724,0.063,0.6,0.682,0.722,0.765,0.852
2021-05-12,0.722,0.065,0.601,0.677,0.72,0.769,0.846
2021-05-13,0.72,0.068,0.592,0.67,0.721,0.765,0.862
2021-05-14,0.719,0.073,0.581,0.668,0.718,0.768,0.862
2021-05-15,0.719,0.076,0.575,0.667,0.717,0.772,0.864
2021-05-16,0.719,0.079,0.569,0.664,0.72,0.769,0.869
2021-05-17,0.717,0.082,0.561,0.664,0.716,0.771,0.885
2021-05-18,0.717,0.086,0.56,0.657,0.715,0.775,0.879
2021-05-19,0.716,0.089,0.555,0.655,0.712,0.778,0.879
2021-05-20,0.717,0.092,0.546,0.654,0.714,0.777,0.911
2021-05-21,0.717,0.095,0.544,0.655,0.715,0.777,0.902
2021-05-22,0.716,0.099,0.523,0.65,0.714,0.78,0.916
2021-05-23,0.716,0.102,0.52,0.645,0.714,0.784,0.92
2021-05-24,0.714,0.106,0.523,0.64,0.712,0.782,0.93
2021-05-25,0.713,0.111,0.512,0.641,0.708,0.79,0.938
2021-05-26,0.714,0.114,0.512,0.636,0.71,0.79,0.936
2021-05-27,0.715,0.116,0.509,0.637,0.707,0.788,0.949
2021-05-28,0.717,0.119,0.509,0.632,0.708,0.796,0.958
2021-05-29,0.718,0.123,0.503,0.633,0.708,0.798,0.954
2021-05-30,0.717,0.125,0.499,0.628,0.702,0.8,0.988
2021-05-31,0.716,0.128,0.488,0.625,0.704,0.796,0.988
2021-06-01,0.717,0.13,0.494,0.624,0.706,0.804,0.995
2021-06-02,0.719,0.132,0.49,0.625,0.707,0.803,1.008
2021-06-03,0.719,0.133,0.481,0.627,0.71,0.798,1.011
2021-06-04,0.719,0.137,0.48,0.621,0.709,0.806,1.015
2021-06-05,0.72,0.14,0.482,0.619,0.708,0.807,1.017
2021-06-06,0.722,0.142,0.479,0.619,0.706,0.817,1.032
2021-06-07,0.721,0.144,0.476,0.615,0.707,0.817,1.028
2021-06-08,0.72,0.147,0.463,0.616,0.71,0.813,1.037
2021-06-09,0.722,0.151,0.46,0.616,0.708,0.815,1.062
2021-06-10,0.721,0.152,0.461,0.612,0.707,0.815,1.063
2021-06-11,0.721,0.154,0.461,0.61,0.707,0.825,1.069
2021-06-12,0.723,0.156,0.456,0.612,0.712,0.82,1.068
