,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.008,0.063,0.888,0.965,1.006,1.052,1.129
2021-04-06,1.001,0.064,0.887,0.957,0.998,1.04,1.14
2021-04-07,0.992,0.064,0.882,0.949,0.99,1.031,1.131
2021-04-08,0.982,0.063,0.871,0.941,0.979,1.022,1.113
2021-04-09,0.975,0.062,0.868,0.932,0.972,1.014,1.103
2021-04-10,0.965,0.061,0.846,0.923,0.962,1.005,1.089
2021-04-11,0.953,0.06,0.842,0.915,0.949,0.995,1.074
2021-04-12,0.943,0.06,0.834,0.902,0.939,0.984,1.076
2021-04-13,0.933,0.06,0.818,0.892,0.929,0.974,1.053
2021-04-14,0.923,0.061,0.81,0.881,0.919,0.965,1.042
2021-04-15,0.914,0.059,0.805,0.872,0.91,0.953,1.029
2021-04-16,0.902,0.058,0.792,0.86,0.9,0.942,1.013
2021-04-17,0.892,0.057,0.785,0.851,0.889,0.93,1.003
2021-04-18,0.878,0.055,0.769,0.839,0.878,0.916,0.987
2021-04-19,0.864,0.055,0.758,0.825,0.863,0.901,0.973
2021-04-20,0.852,0.055,0.745,0.812,0.853,0.889,0.952
2021-04-21,0.839,0.052,0.731,0.803,0.841,0.873,0.946
2021-04-22,0.828,0.051,0.718,0.796,0.828,0.861,0.929
2021-04-23,0.815,0.051,0.715,0.783,0.815,0.848,0.916
2021-04-24,0.806,0.05,0.711,0.773,0.805,0.836,0.91
2021-04-25,0.794,0.05,0.7,0.763,0.791,0.828,0.896
2021-04-26,0.781,0.049,0.685,0.749,0.779,0.813,0.882
2021-04-27,0.769,0.048,0.677,0.736,0.767,0.801,0.867
2021-04-28,0.757,0.048,0.67,0.724,0.755,0.79,0.852
2021-04-29,0.746,0.048,0.656,0.713,0.745,0.779,0.847
2021-04-30,0.735,0.048,0.642,0.703,0.733,0.765,0.834
2021-05-01,0.723,0.047,0.638,0.69,0.723,0.754,0.818
2021-05-02,0.712,0.047,0.627,0.68,0.71,0.743,0.81
2021-05-03,0.703,0.047,0.617,0.671,0.701,0.732,0.795
2021-05-04,0.694,0.047,0.606,0.663,0.692,0.725,0.79
2021-05-05,0.686,0.047,0.596,0.655,0.686,0.716,0.786
2021-05-06,0.678,0.046,0.594,0.646,0.677,0.708,0.771
2021-05-07,0.671,0.045,0.588,0.64,0.669,0.7,0.766
2021-05-08,0.663,0.044,0.583,0.632,0.661,0.691,0.757
2021-05-09,0.655,0.044,0.574,0.622,0.653,0.685,0.744
2021-05-10,0.647,0.045,0.565,0.615,0.644,0.676,0.737
2021-05-11,0.64,0.045,0.555,0.61,0.637,0.667,0.733
2021-05-12,0.634,0.045,0.55,0.604,0.631,0.664,0.733
2021-05-13,0.626,0.045,0.542,0.594,0.625,0.656,0.718
2021-05-14,0.619,0.045,0.54,0.584,0.618,0.648,0.712
2021-05-15,0.613,0.045,0.535,0.58,0.612,0.643,0.703
2021-05-16,0.606,0.044,0.527,0.572,0.604,0.637,0.697
2021-05-17,0.601,0.045,0.519,0.57,0.598,0.632,0.694
2021-05-18,0.595,0.045,0.513,0.564,0.592,0.627,0.691
2021-05-19,0.59,0.045,0.509,0.558,0.588,0.622,0.684
2021-05-20,0.584,0.045,0.502,0.552,0.584,0.617,0.671
2021-05-21,0.578,0.046,0.491,0.546,0.579,0.611,0.668
2021-05-22,0.574,0.048,0.482,0.544,0.574,0.607,0.665
2021-05-23,0.57,0.049,0.474,0.537,0.569,0.601,0.667
2021-05-24,0.565,0.051,0.468,0.529,0.565,0.6,0.665
2021-05-25,0.562,0.052,0.466,0.523,0.562,0.596,0.67
2021-05-26,0.559,0.053,0.455,0.523,0.558,0.594,0.666
2021-05-27,0.557,0.056,0.453,0.521,0.555,0.593,0.675
2021-05-28,0.554,0.057,0.448,0.516,0.554,0.591,0.673
2021-05-29,0.553,0.059,0.442,0.512,0.55,0.589,0.669
2021-05-30,0.551,0.062,0.441,0.51,0.548,0.59,0.671
2021-05-31,0.551,0.064,0.432,0.506,0.547,0.592,0.684
2021-06-01,0.55,0.066,0.425,0.504,0.549,0.592,0.678
2021-06-02,0.549,0.068,0.423,0.503,0.545,0.595,0.69
2021-06-03,0.549,0.072,0.414,0.499,0.545,0.596,0.692
2021-06-04,0.549,0.075,0.412,0.498,0.547,0.598,0.699
2021-06-05,0.549,0.077,0.405,0.496,0.547,0.597,0.71
2021-06-06,0.549,0.079,0.409,0.494,0.546,0.599,0.711
2021-06-07,0.549,0.082,0.401,0.493,0.548,0.6,0.72
2021-06-08,0.549,0.083,0.393,0.494,0.542,0.605,0.718
2021-06-09,0.548,0.086,0.392,0.488,0.545,0.605,0.727
2021-06-10,0.548,0.088,0.386,0.487,0.545,0.601,0.735
2021-06-11,0.548,0.09,0.386,0.482,0.544,0.607,0.739
2021-06-12,0.549,0.091,0.386,0.483,0.541,0.606,0.755
2021-06-13,0.549,0.094,0.383,0.482,0.544,0.607,0.754
2021-06-14,0.55,0.096,0.385,0.483,0.546,0.606,0.761
2021-06-15,0.551,0.099,0.388,0.481,0.542,0.612,0.761
2021-06-16,0.55,0.101,0.38,0.48,0.54,0.609,0.763
2021-06-17,0.55,0.103,0.365,0.478,0.542,0.613,0.778
2021-06-18,0.55,0.105,0.37,0.476,0.542,0.616,0.771
2021-06-19,0.551,0.108,0.372,0.473,0.544,0.611,0.787
2021-06-20,0.551,0.108,0.369,0.471,0.545,0.617,0.797
2021-06-21,0.551,0.11,0.369,0.473,0.542,0.618,0.795
2021-06-22,0.551,0.114,0.356,0.472,0.538,0.617,0.803
2021-06-23,0.551,0.114,0.358,0.47,0.537,0.621,0.801
2021-06-24,0.552,0.116,0.352,0.472,0.539,0.621,0.808
2021-06-25,0.553,0.116,0.352,0.473,0.538,0.622,0.82
2021-06-26,0.553,0.119,0.351,0.47,0.539,0.619,0.815
2021-06-27,0.552,0.12,0.348,0.466,0.542,0.622,0.816
2021-06-28,0.554,0.122,0.348,0.466,0.541,0.628,0.818
2021-06-29,0.554,0.124,0.349,0.468,0.538,0.628,0.827
2021-06-30,0.555,0.126,0.349,0.461,0.543,0.632,0.841
2021-07-01,0.556,0.128,0.343,0.464,0.542,0.634,0.839
2021-07-02,0.556,0.13,0.343,0.461,0.541,0.629,0.842
