,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.071,0.064,0.949,1.028,1.067,1.118,1.19
2021-03-28,1.064,0.064,0.945,1.02,1.062,1.107,1.189
2021-03-29,1.059,0.065,0.936,1.014,1.058,1.101,1.187
2021-03-30,1.049,0.063,0.932,1.005,1.047,1.091,1.177
2021-03-31,1.042,0.063,0.933,0.998,1.04,1.084,1.165
2021-04-01,1.033,0.064,0.917,0.986,1.027,1.075,1.166
2021-04-02,1.026,0.062,0.908,0.983,1.023,1.07,1.151
2021-04-03,1.018,0.062,0.905,0.976,1.012,1.058,1.147
2021-04-04,1.011,0.062,0.902,0.968,1.009,1.054,1.135
2021-04-05,1.004,0.06,0.891,0.965,1.0,1.044,1.122
2021-04-06,0.992,0.061,0.88,0.951,0.989,1.031,1.118
2021-04-07,0.984,0.061,0.86,0.941,0.985,1.026,1.1
2021-04-08,0.976,0.06,0.861,0.936,0.974,1.014,1.103
2021-04-09,0.967,0.059,0.851,0.923,0.966,1.01,1.084
2021-04-10,0.96,0.06,0.845,0.916,0.96,1.001,1.086
2021-04-11,0.953,0.06,0.837,0.914,0.949,0.993,1.071
2021-04-12,0.946,0.06,0.83,0.907,0.945,0.986,1.069
2021-04-13,0.937,0.06,0.821,0.897,0.933,0.975,1.058
2021-04-14,0.93,0.061,0.816,0.889,0.927,0.97,1.055
2021-04-15,0.923,0.064,0.808,0.877,0.919,0.965,1.051
2021-04-16,0.915,0.066,0.791,0.87,0.911,0.955,1.053
2021-04-17,0.909,0.067,0.785,0.864,0.906,0.951,1.049
2021-04-18,0.904,0.068,0.787,0.857,0.9,0.947,1.045
2021-04-19,0.899,0.071,0.771,0.85,0.897,0.945,1.055
2021-04-20,0.895,0.073,0.763,0.843,0.892,0.945,1.048
2021-04-21,0.89,0.075,0.754,0.837,0.886,0.942,1.037
2021-04-22,0.885,0.078,0.746,0.828,0.882,0.935,1.052
2021-04-23,0.882,0.08,0.735,0.826,0.881,0.934,1.047
2021-04-24,0.88,0.085,0.725,0.823,0.878,0.936,1.063
2021-04-25,0.878,0.09,0.712,0.818,0.876,0.935,1.071
2021-04-26,0.879,0.096,0.705,0.813,0.874,0.941,1.075
2021-04-27,0.877,0.1,0.695,0.807,0.872,0.935,1.083
2021-04-28,0.877,0.105,0.683,0.802,0.869,0.943,1.096
2021-04-29,0.879,0.109,0.687,0.801,0.872,0.949,1.102
2021-04-30,0.88,0.113,0.68,0.8,0.87,0.953,1.104
2021-05-01,0.881,0.117,0.682,0.797,0.875,0.957,1.124
2021-05-02,0.882,0.122,0.668,0.794,0.876,0.961,1.124
2021-05-03,0.883,0.127,0.667,0.79,0.88,0.963,1.138
2021-05-04,0.884,0.13,0.664,0.783,0.879,0.963,1.155
2021-05-05,0.885,0.134,0.659,0.785,0.882,0.964,1.166
2021-05-06,0.884,0.137,0.657,0.784,0.874,0.967,1.147
2021-05-07,0.883,0.14,0.651,0.783,0.868,0.968,1.156
2021-05-08,0.885,0.142,0.646,0.782,0.876,0.969,1.158
2021-05-09,0.885,0.145,0.641,0.778,0.877,0.97,1.188
2021-05-10,0.887,0.151,0.642,0.78,0.873,0.978,1.216
2021-05-11,0.887,0.155,0.634,0.772,0.869,0.989,1.222
2021-05-12,0.887,0.158,0.624,0.771,0.868,0.989,1.234
2021-05-13,0.886,0.162,0.624,0.768,0.866,0.988,1.254
2021-05-14,0.886,0.166,0.613,0.763,0.864,0.992,1.271
2021-05-15,0.887,0.169,0.603,0.763,0.864,0.991,1.254
2021-05-16,0.888,0.173,0.609,0.762,0.863,0.987,1.282
2021-05-17,0.887,0.175,0.602,0.759,0.858,0.998,1.299
2021-05-18,0.887,0.177,0.586,0.76,0.859,0.997,1.298
2021-05-19,0.888,0.18,0.585,0.754,0.862,0.997,1.281
2021-05-20,0.887,0.183,0.582,0.756,0.863,0.993,1.296
2021-05-21,0.887,0.186,0.576,0.754,0.86,0.998,1.299
2021-05-22,0.889,0.192,0.572,0.753,0.858,0.998,1.323
2021-05-23,0.889,0.193,0.566,0.753,0.867,0.998,1.336
