,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.113,0.077,0.968,1.059,1.111,1.168,1.263
2021-03-25,1.114,0.081,0.969,1.056,1.11,1.167,1.277
2021-03-26,1.116,0.085,0.953,1.058,1.115,1.172,1.277
2021-03-27,1.117,0.087,0.954,1.058,1.112,1.178,1.294
2021-03-28,1.118,0.093,0.949,1.05,1.11,1.182,1.315
2021-03-29,1.121,0.093,0.952,1.056,1.118,1.184,1.31
2021-03-30,1.123,0.098,0.94,1.054,1.116,1.188,1.326
2021-03-31,1.126,0.103,0.947,1.052,1.121,1.189,1.343
2021-04-01,1.129,0.108,0.932,1.052,1.126,1.199,1.349
2021-04-02,1.131,0.112,0.926,1.052,1.128,1.194,1.36
2021-04-03,1.132,0.113,0.92,1.055,1.13,1.201,1.361
2021-04-04,1.134,0.12,0.91,1.051,1.129,1.206,1.393
2021-04-05,1.138,0.127,0.891,1.053,1.133,1.215,1.404
2021-04-06,1.139,0.134,0.895,1.051,1.131,1.229,1.422
2021-04-07,1.142,0.14,0.882,1.046,1.135,1.231,1.456
2021-04-08,1.143,0.144,0.881,1.045,1.142,1.232,1.45
2021-04-09,1.144,0.15,0.882,1.039,1.136,1.242,1.478
2021-04-10,1.146,0.159,0.875,1.03,1.136,1.256,1.499
2021-04-11,1.146,0.165,0.859,1.022,1.141,1.25,1.498
2021-04-12,1.147,0.171,0.854,1.023,1.141,1.253,1.502
2021-04-13,1.145,0.172,0.842,1.023,1.136,1.252,1.511
2021-04-14,1.145,0.175,0.837,1.019,1.136,1.255,1.511
2021-04-15,1.146,0.181,0.817,1.018,1.141,1.26,1.524
2021-04-16,1.145,0.186,0.815,1.008,1.137,1.259,1.538
2021-04-17,1.145,0.191,0.809,1.005,1.138,1.265,1.554
2021-04-18,1.146,0.196,0.801,1.005,1.134,1.268,1.567
2021-04-19,1.147,0.201,0.807,1.005,1.13,1.27,1.584
2021-04-20,1.148,0.208,0.795,1.0,1.133,1.279,1.587
2021-04-21,1.15,0.211,0.801,0.997,1.136,1.28,1.63
2021-04-22,1.152,0.214,0.79,1.0,1.136,1.286,1.633
2021-04-23,1.154,0.218,0.785,0.997,1.137,1.286,1.618
2021-04-24,1.157,0.221,0.787,0.996,1.139,1.298,1.628
2021-04-25,1.157,0.226,0.792,0.989,1.137,1.297,1.632
2021-04-26,1.158,0.232,0.783,0.986,1.138,1.299,1.655
2021-04-27,1.164,0.239,0.782,0.992,1.14,1.304,1.663
2021-04-28,1.163,0.242,0.773,0.989,1.132,1.31,1.691
2021-04-29,1.162,0.244,0.769,0.989,1.132,1.317,1.683
