,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.735,0.049,0.645,0.699,0.732,0.77,0.828
2020-04-07,0.733,0.048,0.642,0.699,0.733,0.766,0.83
2020-04-08,0.734,0.049,0.643,0.698,0.735,0.766,0.827
2020-04-09,0.735,0.049,0.641,0.701,0.736,0.764,0.837
2020-04-10,0.737,0.05,0.65,0.704,0.733,0.77,0.842
2020-04-11,0.738,0.05,0.647,0.7,0.737,0.773,0.841
2020-04-12,0.738,0.049,0.646,0.704,0.737,0.772,0.837
2020-04-13,0.74,0.048,0.648,0.706,0.74,0.773,0.835
2020-04-14,0.74,0.048,0.651,0.708,0.74,0.77,0.84
2020-04-15,0.744,0.048,0.66,0.712,0.741,0.773,0.847
2020-04-16,0.748,0.048,0.66,0.716,0.745,0.778,0.853
2020-04-17,0.75,0.049,0.661,0.718,0.749,0.78,0.858
2020-04-18,0.755,0.049,0.666,0.721,0.753,0.786,0.859
2020-04-19,0.76,0.049,0.669,0.726,0.758,0.79,0.865
2020-04-20,0.766,0.05,0.675,0.733,0.764,0.796,0.875
2020-04-21,0.772,0.05,0.678,0.738,0.77,0.803,0.879
2020-04-22,0.78,0.05,0.686,0.745,0.777,0.813,0.88
2020-04-23,0.788,0.053,0.691,0.751,0.784,0.823,0.89
2020-04-24,0.798,0.053,0.7,0.762,0.795,0.831,0.908
2020-04-25,0.809,0.054,0.703,0.772,0.805,0.845,0.919
2020-04-26,0.82,0.057,0.716,0.783,0.816,0.857,0.935
2020-04-27,0.834,0.058,0.723,0.795,0.833,0.872,0.953
2020-04-28,0.848,0.06,0.732,0.807,0.847,0.884,0.971
2020-04-29,0.861,0.06,0.742,0.822,0.86,0.898,0.988
2020-04-30,0.875,0.06,0.762,0.836,0.872,0.912,1.004
2020-05-01,0.893,0.06,0.776,0.855,0.889,0.929,1.023
2020-05-02,0.912,0.061,0.799,0.869,0.909,0.949,1.037
2020-05-03,0.932,0.063,0.819,0.887,0.929,0.973,1.066
2020-05-04,0.95,0.064,0.83,0.907,0.947,0.993,1.086
2020-05-05,0.966,0.064,0.841,0.926,0.963,1.012,1.098
2020-05-06,0.987,0.063,0.861,0.945,0.987,1.03,1.115
2020-05-07,1.008,0.064,0.882,0.966,1.007,1.048,1.139
2020-05-08,1.027,0.063,0.909,0.984,1.027,1.071,1.152
2020-05-09,1.046,0.065,0.922,1.0,1.048,1.091,1.167
2020-05-10,1.066,0.067,0.94,1.019,1.067,1.109,1.197
2020-05-11,1.087,0.068,0.949,1.042,1.088,1.13,1.23
2020-05-12,1.106,0.068,0.97,1.061,1.108,1.148,1.242
2020-05-13,1.125,0.07,0.988,1.081,1.124,1.17,1.268
2020-05-14,1.14,0.071,1.004,1.092,1.138,1.187,1.284
2020-05-15,1.153,0.073,1.013,1.101,1.154,1.202,1.306
2020-05-16,1.166,0.075,1.03,1.117,1.167,1.211,1.32
2020-05-17,1.178,0.077,1.037,1.127,1.173,1.226,1.351
2020-05-18,1.186,0.078,1.031,1.135,1.181,1.24,1.349
2020-05-19,1.194,0.078,1.042,1.143,1.191,1.243,1.357
2020-05-20,1.198,0.078,1.05,1.145,1.196,1.25,1.359
2020-05-21,1.199,0.078,1.052,1.144,1.198,1.248,1.353
2020-05-22,1.198,0.076,1.051,1.148,1.197,1.249,1.354
2020-05-23,1.195,0.076,1.052,1.142,1.195,1.248,1.35
2020-05-24,1.187,0.075,1.049,1.134,1.187,1.234,1.333
2020-05-25,1.179,0.076,1.039,1.126,1.176,1.233,1.33
2020-05-26,1.17,0.075,1.026,1.12,1.166,1.222,1.32
2020-05-27,1.157,0.073,1.022,1.108,1.155,1.206,1.302
2020-05-28,1.146,0.073,1.009,1.096,1.143,1.192,1.294
2020-05-29,1.127,0.072,0.99,1.077,1.126,1.175,1.277
2020-05-30,1.108,0.072,0.97,1.06,1.106,1.154,1.256
2020-05-31,1.085,0.069,0.953,1.039,1.081,1.128,1.226
2020-06-01,1.06,0.067,0.942,1.014,1.058,1.103,1.202
2020-06-02,1.038,0.067,0.913,0.992,1.036,1.082,1.173
2020-06-03,1.015,0.065,0.895,0.969,1.012,1.055,1.147
2020-06-04,0.99,0.064,0.873,0.945,0.989,1.03,1.117
2020-06-05,0.968,0.061,0.855,0.926,0.965,1.007,1.091
2020-06-06,0.945,0.06,0.835,0.902,0.943,0.987,1.071
2020-06-07,0.924,0.058,0.815,0.885,0.922,0.963,1.036
2020-06-08,0.905,0.059,0.8,0.864,0.9,0.945,1.031
2020-06-09,0.887,0.057,0.777,0.85,0.885,0.923,1.008
2020-06-10,0.872,0.056,0.765,0.836,0.871,0.905,0.993
2020-06-11,0.858,0.055,0.749,0.823,0.856,0.892,0.978
2020-06-12,0.849,0.054,0.743,0.813,0.847,0.883,0.961
2020-06-13,0.841,0.055,0.737,0.804,0.838,0.873,0.956
2020-06-14,0.835,0.055,0.727,0.799,0.834,0.871,0.945
2020-06-15,0.833,0.054,0.729,0.796,0.834,0.87,0.944
2020-06-16,0.83,0.053,0.73,0.793,0.829,0.866,0.934
2020-06-17,0.831,0.052,0.742,0.795,0.829,0.864,0.936
2020-06-18,0.835,0.052,0.736,0.799,0.834,0.868,0.938
2020-06-19,0.84,0.052,0.741,0.803,0.84,0.873,0.942
2020-06-20,0.846,0.051,0.748,0.807,0.847,0.882,0.949
2020-06-21,0.853,0.053,0.745,0.817,0.851,0.892,0.955
2020-06-22,0.863,0.055,0.76,0.825,0.862,0.903,0.97
2020-06-23,0.872,0.055,0.764,0.837,0.872,0.909,0.976
2020-06-24,0.886,0.057,0.78,0.845,0.885,0.924,1.002
2020-06-25,0.9,0.059,0.795,0.856,0.9,0.939,1.027
2020-06-26,0.916,0.059,0.809,0.874,0.914,0.958,1.035
2020-06-27,0.932,0.058,0.823,0.893,0.931,0.971,1.047
2020-06-28,0.951,0.06,0.84,0.911,0.947,0.989,1.076
2020-06-29,0.97,0.062,0.856,0.927,0.969,1.008,1.096
2020-06-30,0.989,0.063,0.873,0.947,0.988,1.029,1.117
2020-07-01,1.01,0.065,0.894,0.965,1.007,1.052,1.142
2020-07-02,1.03,0.066,0.911,0.982,1.03,1.072,1.158
2020-07-03,1.05,0.067,0.925,1.001,1.048,1.094,1.183
2020-07-04,1.072,0.068,0.943,1.025,1.07,1.117,1.211
2020-07-05,1.092,0.071,0.955,1.042,1.089,1.14,1.236
2020-07-06,1.11,0.072,0.976,1.058,1.107,1.158,1.259
2020-07-07,1.125,0.069,0.995,1.076,1.123,1.172,1.263
2020-07-08,1.14,0.07,1.008,1.091,1.137,1.188,1.282
2020-07-09,1.154,0.071,1.011,1.108,1.152,1.201,1.293
2020-07-10,1.163,0.075,1.023,1.112,1.162,1.213,1.312
2020-07-11,1.17,0.075,1.027,1.118,1.168,1.222,1.312
2020-07-12,1.175,0.075,1.036,1.123,1.171,1.228,1.322
2020-07-13,1.177,0.075,1.035,1.123,1.177,1.225,1.328
2020-07-14,1.177,0.074,1.026,1.126,1.177,1.224,1.326
2020-07-15,1.174,0.075,1.036,1.121,1.173,1.224,1.319
2020-07-16,1.168,0.074,1.023,1.12,1.168,1.214,1.306
2020-07-17,1.161,0.073,1.022,1.113,1.161,1.208,1.308
2020-07-18,1.155,0.073,1.018,1.106,1.156,1.203,1.304
2020-07-19,1.146,0.073,1.007,1.095,1.145,1.195,1.293
2020-07-20,1.137,0.069,1.002,1.092,1.138,1.183,1.267
2020-07-21,1.125,0.07,0.995,1.076,1.125,1.169,1.268
2020-07-22,1.114,0.069,0.986,1.067,1.116,1.161,1.256
2020-07-23,1.103,0.069,0.971,1.056,1.103,1.147,1.239
2020-07-24,1.091,0.068,0.962,1.046,1.094,1.133,1.226
2020-07-25,1.079,0.067,0.951,1.033,1.08,1.123,1.215
2020-07-26,1.069,0.067,0.936,1.023,1.072,1.112,1.197
2020-07-27,1.06,0.064,0.939,1.016,1.058,1.1,1.194
2020-07-28,1.049,0.065,0.936,1.005,1.046,1.09,1.178
2020-07-29,1.04,0.063,0.919,0.997,1.039,1.082,1.166
2020-07-30,1.033,0.06,0.925,0.991,1.032,1.074,1.155
2020-07-31,1.026,0.062,0.908,0.985,1.023,1.066,1.14
2020-08-01,1.019,0.061,0.907,0.976,1.02,1.061,1.133
2020-08-02,1.015,0.061,0.903,0.97,1.014,1.058,1.139
2020-08-03,1.01,0.06,0.896,0.97,1.008,1.052,1.129
2020-08-04,1.008,0.06,0.895,0.965,1.008,1.051,1.125
2020-08-05,1.007,0.061,0.892,0.965,1.004,1.051,1.127
2020-08-06,1.009,0.062,0.897,0.964,1.007,1.052,1.135
2020-08-07,1.011,0.063,0.896,0.964,1.011,1.054,1.142
2020-08-08,1.011,0.062,0.899,0.965,1.009,1.054,1.132
2020-08-09,1.016,0.062,0.899,0.972,1.017,1.06,1.139
2020-08-10,1.02,0.061,0.905,0.978,1.02,1.059,1.138
2020-08-11,1.025,0.06,0.912,0.982,1.023,1.064,1.144
2020-08-12,1.03,0.061,0.917,0.991,1.027,1.07,1.16
2020-08-13,1.035,0.063,0.924,0.989,1.033,1.075,1.171
2020-08-14,1.043,0.063,0.926,0.998,1.04,1.085,1.17
2020-08-15,1.051,0.064,0.93,1.006,1.051,1.092,1.179
2020-08-16,1.059,0.064,0.935,1.015,1.057,1.101,1.184
2020-08-17,1.066,0.064,0.943,1.025,1.066,1.106,1.193
2020-08-18,1.075,0.063,0.958,1.03,1.075,1.116,1.198
2020-08-19,1.083,0.062,0.962,1.042,1.082,1.123,1.209
2020-08-20,1.093,0.063,0.968,1.049,1.094,1.135,1.21
2020-08-21,1.101,0.065,0.981,1.054,1.1,1.145,1.223
2020-08-22,1.109,0.066,0.978,1.062,1.111,1.155,1.235
2020-08-23,1.121,0.066,0.996,1.077,1.125,1.165,1.247
2020-08-24,1.131,0.067,1.01,1.085,1.128,1.177,1.265
2020-08-25,1.141,0.067,1.007,1.095,1.14,1.186,1.273
2020-08-26,1.149,0.067,1.024,1.104,1.149,1.193,1.285
2020-08-27,1.159,0.069,1.027,1.114,1.157,1.206,1.302
2020-08-28,1.165,0.07,1.031,1.119,1.163,1.214,1.302
2020-08-29,1.174,0.071,1.035,1.125,1.177,1.223,1.307
2020-08-30,1.182,0.072,1.047,1.132,1.179,1.23,1.328
2020-08-31,1.192,0.073,1.059,1.144,1.19,1.24,1.349
2020-09-01,1.201,0.073,1.066,1.151,1.198,1.248,1.348
2020-09-02,1.21,0.075,1.079,1.157,1.208,1.258,1.363
2020-09-03,1.218,0.074,1.082,1.164,1.218,1.266,1.374
2020-09-04,1.226,0.071,1.088,1.177,1.223,1.273,1.368
2020-09-05,1.234,0.071,1.104,1.184,1.23,1.276,1.378
2020-09-06,1.238,0.07,1.107,1.192,1.236,1.286,1.379
2020-09-07,1.243,0.068,1.115,1.197,1.243,1.288,1.391
2020-09-08,1.247,0.07,1.118,1.202,1.247,1.291,1.396
2020-09-09,1.252,0.071,1.112,1.203,1.252,1.3,1.395
2020-09-10,1.255,0.072,1.119,1.206,1.252,1.303,1.4
2020-09-11,1.258,0.074,1.118,1.208,1.254,1.309,1.403
2020-09-12,1.262,0.073,1.122,1.21,1.261,1.31,1.413
2020-09-13,1.263,0.074,1.124,1.214,1.261,1.31,1.419
2020-09-14,1.267,0.074,1.129,1.216,1.266,1.314,1.417
2020-09-15,1.27,0.074,1.135,1.218,1.269,1.315,1.433
2020-09-16,1.27,0.078,1.125,1.217,1.267,1.32,1.431
2020-09-17,1.27,0.078,1.12,1.218,1.267,1.322,1.414
2020-09-18,1.269,0.08,1.125,1.21,1.266,1.32,1.425
2020-09-19,1.266,0.08,1.109,1.21,1.263,1.321,1.42
2020-09-20,1.267,0.081,1.121,1.208,1.264,1.323,1.435
2020-09-21,1.266,0.079,1.123,1.21,1.265,1.318,1.429
2020-09-22,1.265,0.078,1.124,1.211,1.264,1.317,1.431
2020-09-23,1.261,0.077,1.118,1.209,1.258,1.309,1.419
2020-09-24,1.259,0.077,1.123,1.204,1.254,1.311,1.423
2020-09-25,1.257,0.078,1.122,1.202,1.252,1.31,1.419
2020-09-26,1.254,0.079,1.108,1.197,1.251,1.307,1.415
2020-09-27,1.25,0.075,1.119,1.196,1.246,1.305,1.396
2020-09-28,1.25,0.075,1.114,1.197,1.246,1.301,1.399
2020-09-29,1.247,0.074,1.118,1.198,1.246,1.299,1.398
2020-09-30,1.241,0.076,1.109,1.188,1.242,1.289,1.4
2020-10-01,1.235,0.076,1.097,1.184,1.234,1.281,1.389
2020-10-02,1.232,0.075,1.095,1.181,1.228,1.284,1.381
2020-10-03,1.227,0.077,1.086,1.175,1.223,1.279,1.401
2020-10-04,1.223,0.077,1.085,1.168,1.22,1.274,1.374
2020-10-05,1.218,0.076,1.081,1.164,1.219,1.264,1.379
2020-10-06,1.213,0.073,1.083,1.162,1.207,1.262,1.371
2020-10-07,1.21,0.074,1.072,1.161,1.205,1.26,1.364
2020-10-08,1.206,0.073,1.072,1.156,1.204,1.255,1.343
2020-10-09,1.202,0.072,1.062,1.151,1.2,1.248,1.339
2020-10-10,1.196,0.072,1.051,1.149,1.196,1.245,1.34
2020-10-11,1.189,0.072,1.05,1.14,1.189,1.237,1.327
2020-10-12,1.184,0.072,1.047,1.135,1.18,1.233,1.33
2020-10-13,1.176,0.072,1.039,1.125,1.172,1.228,1.316
2020-10-14,1.169,0.072,1.038,1.116,1.166,1.218,1.311
2020-10-15,1.161,0.072,1.031,1.111,1.16,1.211,1.306
2020-10-16,1.155,0.07,1.028,1.109,1.156,1.201,1.302
2020-10-17,1.147,0.07,1.02,1.097,1.148,1.193,1.284
2020-10-18,1.141,0.07,1.012,1.094,1.14,1.187,1.291
2020-10-19,1.136,0.071,1.005,1.09,1.137,1.179,1.29
2020-10-20,1.13,0.071,0.997,1.081,1.127,1.179,1.267
2020-10-21,1.126,0.07,1.001,1.077,1.122,1.179,1.263
2020-10-22,1.118,0.069,0.994,1.07,1.116,1.165,1.258
2020-10-23,1.112,0.07,0.989,1.063,1.107,1.156,1.261
2020-10-24,1.106,0.067,0.983,1.059,1.101,1.149,1.244
2020-10-25,1.097,0.065,0.979,1.052,1.094,1.141,1.228
2020-10-26,1.09,0.065,0.967,1.045,1.091,1.131,1.226
2020-10-27,1.083,0.062,0.965,1.041,1.083,1.123,1.202
2020-10-28,1.077,0.063,0.954,1.037,1.075,1.117,1.208
2020-10-29,1.069,0.064,0.943,1.029,1.066,1.11,1.191
2020-10-30,1.061,0.063,0.933,1.019,1.064,1.105,1.182
2020-10-31,1.053,0.066,0.926,1.007,1.052,1.098,1.185
2020-11-01,1.046,0.065,0.918,1.002,1.045,1.091,1.177
2020-11-02,1.038,0.065,0.92,0.989,1.038,1.082,1.17
2020-11-03,1.03,0.065,0.901,0.983,1.032,1.076,1.159
2020-11-04,1.024,0.065,0.896,0.979,1.026,1.069,1.144
2020-11-05,1.016,0.066,0.892,0.971,1.016,1.06,1.141
2020-11-06,1.008,0.066,0.882,0.963,1.006,1.052,1.141
2020-11-07,1.003,0.065,0.878,0.958,1.003,1.044,1.132
2020-11-08,0.998,0.064,0.878,0.955,0.997,1.037,1.13
2020-11-09,0.995,0.062,0.873,0.954,0.992,1.035,1.122
2020-11-10,0.991,0.062,0.877,0.949,0.991,1.03,1.118
2020-11-11,0.988,0.063,0.864,0.946,0.987,1.029,1.119
2020-11-12,0.985,0.061,0.867,0.945,0.982,1.024,1.108
2020-11-13,0.984,0.058,0.867,0.946,0.983,1.021,1.102
2020-11-14,0.984,0.059,0.879,0.944,0.98,1.021,1.109
2020-11-15,0.982,0.059,0.874,0.94,0.977,1.018,1.102
2020-11-16,0.98,0.057,0.878,0.938,0.979,1.017,1.102
2020-11-17,0.982,0.057,0.874,0.944,0.981,1.017,1.102
2020-11-18,0.982,0.058,0.875,0.941,0.979,1.022,1.094
2020-11-19,0.983,0.06,0.87,0.939,0.983,1.025,1.101
2020-11-20,0.983,0.06,0.871,0.945,0.98,1.023,1.104
2020-11-21,0.985,0.061,0.876,0.943,0.985,1.025,1.1
2020-11-22,0.989,0.061,0.877,0.946,0.989,1.029,1.111
2020-11-23,0.991,0.064,0.878,0.945,0.99,1.033,1.128
2020-11-24,0.994,0.065,0.876,0.95,0.992,1.037,1.123
2020-11-25,0.996,0.065,0.876,0.95,0.991,1.04,1.138
2020-11-26,0.998,0.067,0.876,0.952,0.995,1.04,1.136
2020-11-27,1.0,0.067,0.877,0.953,0.998,1.043,1.138
2020-11-28,1.003,0.066,0.889,0.954,1.002,1.05,1.13
2020-11-29,1.005,0.066,0.875,0.958,1.004,1.045,1.149
2020-11-30,1.008,0.066,0.884,0.963,1.009,1.055,1.139
2020-12-01,1.009,0.065,0.886,0.963,1.008,1.056,1.133
2020-12-02,1.01,0.063,0.887,0.969,1.008,1.056,1.134
2020-12-03,1.009,0.063,0.887,0.964,1.007,1.051,1.132
2020-12-04,1.01,0.064,0.887,0.966,1.007,1.051,1.138
2020-12-05,1.009,0.064,0.888,0.961,1.01,1.052,1.141
2020-12-06,1.007,0.064,0.89,0.963,1.005,1.048,1.138
2020-12-07,1.004,0.063,0.888,0.96,1.004,1.045,1.13
2020-12-08,1.001,0.063,0.886,0.958,0.998,1.044,1.126
2020-12-09,0.996,0.062,0.883,0.954,0.992,1.037,1.125
2020-12-10,0.991,0.062,0.88,0.946,0.989,1.029,1.121
2020-12-11,0.988,0.062,0.878,0.944,0.985,1.025,1.119
2020-12-12,0.983,0.061,0.869,0.941,0.983,1.023,1.115
2020-12-13,0.978,0.062,0.864,0.938,0.976,1.017,1.099
2020-12-14,0.972,0.061,0.857,0.934,0.97,1.009,1.103
2020-12-15,0.967,0.062,0.85,0.926,0.964,1.003,1.104
2020-12-16,0.96,0.06,0.848,0.917,0.961,1.0,1.083
2020-12-17,0.954,0.059,0.839,0.913,0.955,0.994,1.075
2020-12-18,0.944,0.06,0.83,0.904,0.944,0.983,1.064
2020-12-19,0.936,0.058,0.826,0.895,0.938,0.975,1.053
2020-12-20,0.929,0.057,0.826,0.89,0.929,0.965,1.048
2020-12-21,0.921,0.058,0.814,0.883,0.919,0.958,1.044
2020-12-22,0.913,0.057,0.808,0.876,0.91,0.949,1.034
2020-12-23,0.903,0.055,0.798,0.868,0.9,0.939,1.018
2020-12-24,0.896,0.054,0.795,0.859,0.895,0.932,1.004
2020-12-25,0.889,0.055,0.787,0.853,0.887,0.923,1.002
2020-12-26,0.88,0.055,0.779,0.842,0.878,0.912,0.996
2020-12-27,0.869,0.054,0.771,0.831,0.869,0.907,0.982
2020-12-28,0.859,0.054,0.758,0.82,0.859,0.894,0.968
2020-12-29,0.85,0.053,0.748,0.815,0.849,0.885,0.961
2020-12-30,0.844,0.053,0.75,0.805,0.84,0.881,0.952
2020-12-31,0.836,0.053,0.733,0.799,0.836,0.87,0.953
2021-01-01,0.828,0.052,0.734,0.792,0.825,0.862,0.938
2021-01-02,0.822,0.052,0.728,0.788,0.82,0.853,0.929
2021-01-03,0.817,0.052,0.722,0.782,0.816,0.85,0.914
2021-01-04,0.812,0.051,0.713,0.774,0.812,0.848,0.91
2021-01-05,0.809,0.052,0.703,0.773,0.81,0.845,0.908
2021-01-06,0.808,0.052,0.714,0.772,0.806,0.843,0.911
2021-01-07,0.806,0.05,0.706,0.772,0.807,0.836,0.907
2021-01-08,0.804,0.051,0.708,0.768,0.803,0.838,0.906
2021-01-09,0.806,0.049,0.716,0.771,0.807,0.842,0.896
2021-01-10,0.809,0.049,0.716,0.775,0.809,0.843,0.898
2021-01-11,0.811,0.049,0.72,0.776,0.811,0.844,0.909
2021-01-12,0.816,0.048,0.727,0.783,0.814,0.846,0.913
2021-01-13,0.821,0.049,0.735,0.788,0.819,0.853,0.922
2021-01-14,0.826,0.05,0.734,0.793,0.823,0.857,0.934
2021-01-15,0.831,0.05,0.738,0.795,0.83,0.866,0.931
2021-01-16,0.838,0.052,0.74,0.802,0.839,0.873,0.945
2021-01-17,0.845,0.053,0.742,0.811,0.846,0.879,0.948
2021-01-18,0.853,0.052,0.753,0.817,0.854,0.888,0.953
2021-01-19,0.859,0.051,0.76,0.827,0.857,0.89,0.96
2021-01-20,0.866,0.052,0.766,0.829,0.867,0.901,0.967
2021-01-21,0.872,0.053,0.776,0.835,0.872,0.909,0.978
2021-01-22,0.881,0.053,0.783,0.844,0.876,0.915,0.992
2021-01-23,0.887,0.054,0.788,0.851,0.886,0.921,1.0
2021-01-24,0.895,0.054,0.795,0.858,0.893,0.93,1.008
2021-01-25,0.902,0.055,0.799,0.863,0.898,0.938,1.014
2021-01-26,0.911,0.057,0.809,0.87,0.909,0.948,1.028
2021-01-27,0.919,0.057,0.815,0.88,0.918,0.956,1.041
2021-01-28,0.926,0.059,0.823,0.882,0.924,0.97,1.04
2021-01-29,0.932,0.06,0.827,0.889,0.927,0.971,1.054
2021-01-30,0.94,0.059,0.838,0.897,0.937,0.978,1.073
2021-01-31,0.949,0.059,0.845,0.909,0.946,0.989,1.072
2021-02-01,0.957,0.059,0.848,0.915,0.955,0.996,1.078
2021-02-02,0.966,0.06,0.851,0.925,0.964,1.004,1.086
2021-02-03,0.973,0.058,0.866,0.934,0.971,1.011,1.096
2021-02-04,0.98,0.058,0.87,0.942,0.978,1.016,1.101
2021-02-05,0.987,0.059,0.876,0.947,0.983,1.026,1.102
2021-02-06,0.993,0.059,0.885,0.954,0.989,1.03,1.116
2021-02-07,1.001,0.062,0.889,0.959,0.998,1.041,1.13
2021-02-08,1.006,0.064,0.893,0.961,1.007,1.044,1.133
2021-02-09,1.011,0.062,0.896,0.968,1.009,1.047,1.141
2021-02-10,1.017,0.064,0.896,0.974,1.014,1.06,1.152
2021-02-11,1.022,0.066,0.898,0.975,1.02,1.063,1.157
2021-02-12,1.026,0.066,0.895,0.982,1.026,1.067,1.161
2021-02-13,1.03,0.065,0.904,0.988,1.03,1.073,1.161
2021-02-14,1.038,0.067,0.905,0.994,1.034,1.08,1.171
2021-02-15,1.042,0.067,0.915,0.997,1.039,1.083,1.178
2021-02-16,1.045,0.065,0.922,1.001,1.045,1.085,1.173
2021-02-17,1.05,0.065,0.941,1.002,1.045,1.092,1.182
2021-02-18,1.053,0.064,0.928,1.011,1.054,1.093,1.187
2021-02-19,1.057,0.066,0.943,1.013,1.054,1.098,1.195
2021-02-20,1.061,0.066,0.938,1.021,1.057,1.102,1.198
2021-02-21,1.065,0.066,0.943,1.021,1.063,1.107,1.199
2021-02-22,1.069,0.067,0.939,1.025,1.068,1.111,1.204
2021-02-23,1.074,0.068,0.94,1.028,1.073,1.118,1.207
2021-02-24,1.076,0.07,0.94,1.028,1.075,1.122,1.209
2021-02-25,1.08,0.073,0.955,1.029,1.079,1.127,1.223
2021-02-26,1.082,0.073,0.942,1.033,1.081,1.13,1.228
2021-02-27,1.081,0.076,0.937,1.029,1.082,1.129,1.243
2021-02-28,1.082,0.081,0.926,1.027,1.079,1.131,1.247
2021-03-01,1.081,0.086,0.924,1.022,1.08,1.135,1.262
2021-03-02,1.082,0.089,0.922,1.02,1.075,1.141,1.268
2021-03-03,1.081,0.095,0.903,1.011,1.075,1.144,1.278
2021-03-04,1.081,0.099,0.899,1.009,1.076,1.146,1.284
2021-03-05,1.081,0.106,0.895,1.006,1.077,1.153,1.291
2021-03-06,1.081,0.114,0.883,0.995,1.078,1.157,1.313
2021-03-07,1.079,0.119,0.868,0.995,1.075,1.158,1.336
2021-03-08,1.079,0.123,0.867,0.992,1.075,1.156,1.337
2021-03-09,1.077,0.127,0.844,0.987,1.07,1.159,1.349
2021-03-10,1.077,0.134,0.844,0.986,1.069,1.162,1.37
2021-03-11,1.077,0.14,0.834,0.975,1.073,1.167,1.371
2021-03-12,1.078,0.145,0.826,0.974,1.07,1.168,1.406
2021-03-13,1.076,0.152,0.806,0.973,1.064,1.168,1.403
2021-03-14,1.075,0.155,0.808,0.967,1.063,1.162,1.402
2021-03-15,1.076,0.16,0.803,0.963,1.064,1.17,1.433
2021-03-16,1.077,0.166,0.791,0.965,1.064,1.179,1.448
2021-03-17,1.079,0.173,0.786,0.963,1.068,1.175,1.459
2021-03-18,1.081,0.177,0.784,0.954,1.067,1.184,1.47
2021-03-19,1.08,0.18,0.779,0.95,1.062,1.185,1.47
2021-03-20,1.078,0.184,0.762,0.943,1.059,1.183,1.476
2021-03-21,1.08,0.191,0.76,0.942,1.059,1.186,1.518
2021-03-22,1.081,0.196,0.757,0.938,1.065,1.186,1.54
2021-03-23,1.082,0.199,0.753,0.938,1.06,1.192,1.516
2021-03-24,1.083,0.203,0.746,0.944,1.064,1.189,1.535
2021-03-25,1.085,0.208,0.747,0.937,1.058,1.209,1.546
2021-03-26,1.088,0.212,0.755,0.935,1.057,1.208,1.549
2021-03-27,1.091,0.216,0.75,0.935,1.057,1.222,1.605
2021-03-28,1.091,0.221,0.755,0.933,1.061,1.212,1.602
2021-03-29,1.091,0.224,0.737,0.935,1.066,1.226,1.602
2021-03-30,1.093,0.229,0.735,0.928,1.068,1.22,1.609
2021-03-31,1.091,0.233,0.726,0.925,1.065,1.228,1.63
2021-04-01,1.093,0.238,0.723,0.923,1.059,1.237,1.641
