,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.997,0.065,0.875,0.953,0.994,1.041,1.123
2021-03-30,0.99,0.062,0.875,0.946,0.988,1.031,1.12
2021-03-31,0.981,0.062,0.866,0.937,0.977,1.021,1.116
2021-04-01,0.971,0.059,0.865,0.93,0.968,1.008,1.092
2021-04-02,0.964,0.06,0.853,0.926,0.959,1.005,1.087
2021-04-03,0.958,0.061,0.842,0.918,0.957,0.995,1.092
2021-04-04,0.951,0.063,0.831,0.911,0.951,0.988,1.078
2021-04-05,0.944,0.064,0.817,0.904,0.944,0.983,1.076
2021-04-06,0.938,0.063,0.812,0.896,0.939,0.978,1.062
2021-04-07,0.932,0.064,0.813,0.89,0.928,0.973,1.062
2021-04-08,0.928,0.063,0.81,0.883,0.925,0.969,1.061
2021-04-09,0.923,0.064,0.796,0.879,0.922,0.964,1.056
2021-04-10,0.918,0.067,0.793,0.871,0.918,0.963,1.055
2021-04-11,0.915,0.069,0.779,0.871,0.912,0.96,1.05
2021-04-12,0.912,0.072,0.772,0.864,0.912,0.959,1.06
2021-04-13,0.909,0.073,0.768,0.86,0.908,0.955,1.067
2021-04-14,0.906,0.075,0.773,0.855,0.904,0.955,1.065
2021-04-15,0.903,0.078,0.763,0.849,0.899,0.951,1.069
2021-04-16,0.902,0.08,0.748,0.848,0.898,0.95,1.063
2021-04-17,0.902,0.082,0.743,0.844,0.9,0.955,1.082
2021-04-18,0.902,0.084,0.746,0.842,0.898,0.957,1.07
2021-04-19,0.9,0.086,0.73,0.843,0.902,0.958,1.067
2021-04-20,0.901,0.091,0.726,0.835,0.903,0.962,1.078
2021-04-21,0.902,0.095,0.725,0.833,0.902,0.967,1.076
2021-04-22,0.9,0.098,0.708,0.828,0.896,0.973,1.084
2021-04-23,0.901,0.101,0.702,0.832,0.897,0.973,1.096
2021-04-24,0.902,0.106,0.702,0.827,0.898,0.974,1.107
2021-04-25,0.903,0.109,0.696,0.83,0.899,0.977,1.108
2021-04-26,0.904,0.115,0.687,0.824,0.901,0.981,1.132
2021-04-27,0.905,0.118,0.687,0.824,0.899,0.981,1.13
2021-04-28,0.905,0.122,0.687,0.815,0.902,0.99,1.155
2021-04-29,0.905,0.126,0.679,0.816,0.902,0.988,1.166
2021-04-30,0.905,0.127,0.677,0.816,0.901,0.992,1.165
2021-05-01,0.905,0.132,0.658,0.821,0.905,0.986,1.182
2021-05-02,0.907,0.137,0.66,0.814,0.904,0.995,1.201
2021-05-03,0.907,0.143,0.651,0.81,0.903,0.998,1.207
2021-05-04,0.908,0.146,0.657,0.809,0.903,1.001,1.202
2021-05-05,0.907,0.149,0.646,0.8,0.902,1.0,1.214
2021-05-06,0.907,0.152,0.639,0.802,0.903,1.01,1.208
2021-05-07,0.906,0.154,0.638,0.798,0.898,1.01,1.224
2021-05-08,0.907,0.156,0.63,0.797,0.904,1.0,1.231
2021-05-09,0.909,0.159,0.627,0.796,0.902,1.003,1.237
2021-05-10,0.908,0.161,0.614,0.795,0.903,1.002,1.252
2021-05-11,0.908,0.163,0.608,0.793,0.901,1.001,1.245
2021-05-12,0.91,0.167,0.611,0.795,0.903,1.011,1.254
2021-05-13,0.91,0.169,0.606,0.795,0.897,1.015,1.275
2021-05-14,0.91,0.172,0.607,0.797,0.893,1.022,1.278
2021-05-15,0.911,0.173,0.606,0.794,0.892,1.025,1.28
2021-05-16,0.912,0.174,0.606,0.796,0.895,1.02,1.272
2021-05-17,0.915,0.179,0.592,0.796,0.896,1.021,1.297
2021-05-18,0.915,0.182,0.6,0.797,0.897,1.024,1.304
2021-05-19,0.915,0.185,0.597,0.795,0.897,1.024,1.332
