,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.202,0.076,1.061,1.15,1.201,1.253,1.36
2020-07-29,1.193,0.074,1.053,1.143,1.192,1.238,1.343
2020-07-30,1.183,0.074,1.048,1.132,1.184,1.233,1.338
2020-07-31,1.173,0.076,1.034,1.121,1.167,1.224,1.326
2020-08-01,1.168,0.074,1.037,1.116,1.165,1.217,1.318
2020-08-02,1.163,0.074,1.029,1.109,1.159,1.209,1.317
2020-08-03,1.156,0.074,1.024,1.105,1.154,1.204,1.309
2020-08-04,1.153,0.073,1.014,1.107,1.15,1.2,1.309
2020-08-05,1.15,0.074,1.014,1.097,1.148,1.2,1.297
2020-08-06,1.149,0.074,1.017,1.098,1.145,1.198,1.3
2020-08-07,1.148,0.077,1.003,1.092,1.144,1.199,1.298
2020-08-08,1.147,0.076,1.013,1.09,1.144,1.198,1.304
2020-08-09,1.145,0.074,1.017,1.093,1.141,1.197,1.295
2020-08-10,1.145,0.072,1.017,1.092,1.141,1.195,1.288
2020-08-11,1.145,0.071,1.017,1.095,1.141,1.19,1.291
2020-08-12,1.142,0.069,1.022,1.091,1.14,1.189,1.28
2020-08-13,1.141,0.069,1.008,1.094,1.138,1.187,1.28
2020-08-14,1.142,0.068,1.008,1.091,1.138,1.186,1.278
2020-08-15,1.139,0.069,1.012,1.089,1.137,1.185,1.287
2020-08-16,1.14,0.073,1.009,1.088,1.137,1.183,1.293
2020-08-17,1.142,0.073,1.011,1.09,1.138,1.191,1.29
2020-08-18,1.14,0.073,1.01,1.088,1.139,1.184,1.289
2020-08-19,1.14,0.072,1.012,1.091,1.138,1.183,1.287
2020-08-20,1.14,0.073,1.008,1.088,1.138,1.187,1.291
2020-08-21,1.141,0.074,1.011,1.089,1.139,1.19,1.294
2020-08-22,1.143,0.073,1.01,1.092,1.141,1.192,1.293
2020-08-23,1.146,0.074,1.008,1.094,1.143,1.196,1.292
2020-08-24,1.146,0.074,1.007,1.094,1.143,1.195,1.299
2020-08-25,1.146,0.076,1.005,1.095,1.143,1.196,1.308
2020-08-26,1.149,0.077,1.004,1.096,1.146,1.201,1.302
2020-08-27,1.149,0.076,1.016,1.096,1.146,1.197,1.308
2020-08-28,1.15,0.073,1.01,1.101,1.15,1.196,1.313
2020-08-29,1.153,0.074,1.014,1.104,1.153,1.201,1.301
2020-08-30,1.153,0.073,1.016,1.104,1.15,1.198,1.297
2020-08-31,1.154,0.071,1.027,1.105,1.151,1.203,1.297
2020-09-01,1.154,0.072,1.015,1.104,1.153,1.198,1.298
2020-09-02,1.156,0.073,1.016,1.105,1.153,1.205,1.301
2020-09-03,1.161,0.073,1.019,1.11,1.159,1.208,1.308
2020-09-04,1.164,0.074,1.027,1.113,1.163,1.213,1.319
2020-09-05,1.167,0.075,1.025,1.114,1.163,1.218,1.326
2020-09-06,1.174,0.074,1.034,1.125,1.171,1.223,1.33
2020-09-07,1.179,0.073,1.041,1.128,1.176,1.224,1.334
2020-09-08,1.184,0.073,1.038,1.139,1.183,1.238,1.327
2020-09-09,1.195,0.074,1.043,1.146,1.194,1.243,1.34
2020-09-10,1.204,0.074,1.06,1.153,1.204,1.255,1.349
2020-09-11,1.214,0.074,1.072,1.162,1.213,1.262,1.37
2020-09-12,1.222,0.076,1.085,1.169,1.221,1.269,1.373
2020-09-13,1.234,0.078,1.087,1.183,1.227,1.283,1.395
2020-09-14,1.249,0.079,1.1,1.193,1.244,1.3,1.407
2020-09-15,1.263,0.081,1.116,1.209,1.26,1.314,1.43
2020-09-16,1.278,0.082,1.118,1.225,1.275,1.331,1.453
2020-09-17,1.292,0.082,1.143,1.236,1.29,1.338,1.467
2020-09-18,1.307,0.082,1.158,1.25,1.302,1.36,1.474
2020-09-19,1.324,0.085,1.17,1.266,1.32,1.38,1.501
2020-09-20,1.338,0.082,1.185,1.28,1.335,1.39,1.512
2020-09-21,1.353,0.084,1.202,1.295,1.35,1.404,1.534
2020-09-22,1.37,0.086,1.219,1.307,1.367,1.424,1.553
2020-09-23,1.387,0.086,1.237,1.33,1.381,1.441,1.58
2020-09-24,1.397,0.087,1.237,1.335,1.394,1.454,1.579
2020-09-25,1.407,0.089,1.241,1.347,1.403,1.47,1.585
2020-09-26,1.415,0.09,1.246,1.352,1.414,1.475,1.591
2020-09-27,1.42,0.091,1.255,1.353,1.419,1.483,1.605
2020-09-28,1.426,0.091,1.253,1.364,1.424,1.483,1.615
2020-09-29,1.429,0.093,1.234,1.366,1.427,1.491,1.618
2020-09-30,1.43,0.092,1.246,1.367,1.427,1.488,1.623
2020-10-01,1.429,0.093,1.26,1.36,1.428,1.493,1.617
2020-10-02,1.428,0.088,1.263,1.366,1.428,1.486,1.601
2020-10-03,1.427,0.088,1.267,1.367,1.424,1.486,1.603
2020-10-04,1.422,0.086,1.267,1.363,1.419,1.479,1.601
2020-10-05,1.417,0.086,1.267,1.353,1.413,1.474,1.594
2020-10-06,1.41,0.084,1.262,1.348,1.402,1.468,1.596
2020-10-07,1.399,0.083,1.247,1.343,1.395,1.455,1.574
2020-10-08,1.391,0.084,1.238,1.329,1.389,1.442,1.56
2020-10-09,1.383,0.083,1.23,1.325,1.379,1.434,1.551
2020-10-10,1.373,0.081,1.224,1.318,1.372,1.426,1.549
2020-10-11,1.361,0.08,1.222,1.303,1.357,1.411,1.539
2020-10-12,1.348,0.08,1.207,1.295,1.346,1.395,1.519
2020-10-13,1.337,0.082,1.186,1.28,1.335,1.391,1.51
2020-10-14,1.325,0.079,1.174,1.271,1.324,1.38,1.478
2020-10-15,1.314,0.08,1.164,1.261,1.31,1.367,1.472
2020-10-16,1.3,0.078,1.152,1.245,1.291,1.354,1.458
2020-10-17,1.288,0.076,1.143,1.234,1.286,1.34,1.438
2020-10-18,1.276,0.078,1.127,1.225,1.273,1.329,1.432
2020-10-19,1.265,0.076,1.117,1.215,1.264,1.317,1.416
2020-10-20,1.254,0.074,1.116,1.204,1.251,1.302,1.406
2020-10-21,1.244,0.074,1.111,1.191,1.241,1.295,1.392
2020-10-22,1.235,0.073,1.107,1.18,1.23,1.284,1.387
2020-10-23,1.225,0.071,1.096,1.179,1.223,1.27,1.373
2020-10-24,1.217,0.07,1.085,1.167,1.214,1.261,1.361
2020-10-25,1.206,0.072,1.066,1.157,1.204,1.25,1.355
2020-10-26,1.198,0.071,1.062,1.151,1.195,1.243,1.345
2020-10-27,1.191,0.074,1.053,1.141,1.189,1.24,1.347
2020-10-28,1.184,0.072,1.049,1.135,1.182,1.232,1.33
2020-10-29,1.178,0.073,1.04,1.131,1.175,1.23,1.329
2020-10-30,1.172,0.072,1.041,1.121,1.174,1.222,1.318
2020-10-31,1.168,0.074,1.027,1.119,1.166,1.214,1.319
2020-11-01,1.16,0.071,1.027,1.113,1.16,1.208,1.293
2020-11-02,1.154,0.071,1.019,1.106,1.152,1.201,1.288
2020-11-03,1.147,0.068,1.021,1.101,1.145,1.193,1.283
2020-11-04,1.143,0.069,1.015,1.096,1.141,1.188,1.29
2020-11-05,1.139,0.071,1.01,1.092,1.135,1.185,1.285
2020-11-06,1.135,0.072,1.004,1.085,1.13,1.18,1.276
2020-11-07,1.131,0.073,0.994,1.079,1.13,1.181,1.275
2020-11-08,1.125,0.071,0.991,1.075,1.126,1.173,1.255
2020-11-09,1.121,0.071,0.986,1.071,1.117,1.167,1.262
2020-11-10,1.116,0.073,0.989,1.066,1.11,1.162,1.272
2020-11-11,1.115,0.073,0.981,1.064,1.113,1.165,1.274
2020-11-12,1.11,0.074,0.972,1.057,1.108,1.159,1.257
2020-11-13,1.109,0.072,0.974,1.057,1.107,1.157,1.26
2020-11-14,1.108,0.071,0.982,1.057,1.102,1.156,1.25
2020-11-15,1.107,0.07,0.979,1.059,1.103,1.155,1.242
2020-11-16,1.105,0.073,0.974,1.057,1.101,1.151,1.254
2020-11-17,1.104,0.071,0.976,1.054,1.101,1.149,1.255
2020-11-18,1.104,0.068,0.981,1.057,1.102,1.148,1.248
2020-11-19,1.101,0.069,0.976,1.054,1.096,1.145,1.249
2020-11-20,1.101,0.069,0.973,1.052,1.098,1.147,1.246
2020-11-21,1.101,0.072,0.973,1.051,1.097,1.144,1.255
2020-11-22,1.1,0.072,0.969,1.051,1.098,1.145,1.248
2020-11-23,1.102,0.075,0.963,1.053,1.101,1.148,1.255
2020-11-24,1.1,0.079,0.953,1.049,1.096,1.153,1.266
2020-11-25,1.099,0.082,0.948,1.044,1.095,1.154,1.267
2020-11-26,1.102,0.084,0.949,1.045,1.101,1.156,1.271
2020-11-27,1.101,0.088,0.947,1.04,1.094,1.158,1.296
2020-11-28,1.1,0.093,0.929,1.036,1.094,1.157,1.303
2020-11-29,1.098,0.094,0.925,1.033,1.093,1.156,1.318
2020-11-30,1.097,0.099,0.923,1.03,1.097,1.157,1.3
2020-12-01,1.097,0.101,0.918,1.026,1.095,1.162,1.313
2020-12-02,1.098,0.108,0.905,1.023,1.092,1.164,1.317
2020-12-03,1.095,0.11,0.896,1.02,1.087,1.165,1.318
2020-12-04,1.095,0.114,0.888,1.021,1.092,1.168,1.314
2020-12-05,1.096,0.119,0.87,1.012,1.093,1.172,1.342
2020-12-06,1.094,0.124,0.866,1.007,1.093,1.173,1.348
2020-12-07,1.095,0.13,0.843,1.006,1.092,1.18,1.357
2020-12-08,1.096,0.137,0.845,1.002,1.093,1.193,1.364
2020-12-09,1.095,0.142,0.835,1.003,1.085,1.186,1.375
2020-12-10,1.096,0.147,0.821,0.996,1.093,1.187,1.403
2020-12-11,1.097,0.152,0.816,0.995,1.096,1.188,1.433
2020-12-12,1.096,0.159,0.807,0.991,1.088,1.19,1.446
2020-12-13,1.095,0.163,0.802,0.991,1.084,1.195,1.436
2020-12-14,1.094,0.169,0.785,0.982,1.082,1.194,1.453
2020-12-15,1.096,0.174,0.784,0.98,1.085,1.197,1.49
2020-12-16,1.098,0.176,0.783,0.978,1.084,1.202,1.511
2020-12-17,1.1,0.181,0.774,0.975,1.088,1.201,1.519
2020-12-18,1.1,0.183,0.774,0.974,1.086,1.203,1.524
2020-12-19,1.1,0.188,0.768,0.969,1.091,1.212,1.515
2020-12-20,1.1,0.193,0.765,0.965,1.085,1.216,1.542
2020-12-21,1.1,0.196,0.76,0.97,1.081,1.217,1.519
2020-12-22,1.102,0.2,0.767,0.963,1.083,1.214,1.538
2020-12-23,1.102,0.203,0.759,0.966,1.086,1.226,1.561
2020-12-24,1.104,0.206,0.749,0.96,1.086,1.223,1.566
2020-12-25,1.103,0.208,0.742,0.964,1.086,1.218,1.567
2020-12-26,1.105,0.212,0.743,0.959,1.086,1.234,1.583
2020-12-27,1.109,0.215,0.751,0.955,1.088,1.248,1.597
2020-12-28,1.11,0.218,0.752,0.957,1.085,1.249,1.606
2020-12-29,1.112,0.222,0.738,0.955,1.088,1.248,1.582
