,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.749,0.054,0.655,0.713,0.744,0.783,0.863
2020-05-30,0.747,0.053,0.653,0.713,0.742,0.782,0.855
2020-05-31,0.745,0.053,0.649,0.708,0.743,0.778,0.854
2020-06-01,0.745,0.053,0.651,0.709,0.742,0.78,0.856
2020-06-02,0.748,0.052,0.653,0.712,0.747,0.781,0.86
2020-06-03,0.751,0.051,0.651,0.716,0.752,0.786,0.847
2020-06-04,0.755,0.053,0.654,0.718,0.756,0.792,0.858
2020-06-05,0.759,0.053,0.656,0.723,0.758,0.797,0.861
2020-06-06,0.764,0.053,0.668,0.728,0.762,0.804,0.867
2020-06-07,0.773,0.052,0.679,0.733,0.772,0.807,0.881
2020-06-08,0.782,0.053,0.683,0.745,0.78,0.816,0.888
2020-06-09,0.794,0.052,0.697,0.758,0.792,0.828,0.899
2020-06-10,0.806,0.054,0.707,0.769,0.805,0.84,0.922
2020-06-11,0.817,0.055,0.71,0.781,0.813,0.851,0.93
2020-06-12,0.832,0.056,0.733,0.792,0.829,0.867,0.947
2020-06-13,0.846,0.059,0.74,0.804,0.843,0.885,0.972
2020-06-14,0.862,0.06,0.753,0.82,0.857,0.903,0.994
2020-06-15,0.878,0.061,0.767,0.838,0.876,0.918,1.005
2020-06-16,0.896,0.063,0.781,0.852,0.893,0.939,1.027
2020-06-17,0.914,0.063,0.796,0.868,0.914,0.956,1.049
2020-06-18,0.933,0.064,0.806,0.891,0.933,0.972,1.059
2020-06-19,0.95,0.064,0.826,0.907,0.95,0.991,1.083
2020-06-20,0.968,0.066,0.85,0.926,0.965,1.01,1.11
2020-06-21,0.988,0.068,0.868,0.938,0.985,1.031,1.135
2020-06-22,1.006,0.068,0.884,0.959,1.003,1.051,1.152
2020-06-23,1.023,0.07,0.897,0.976,1.02,1.067,1.166
2020-06-24,1.041,0.072,0.909,0.99,1.04,1.091,1.181
2020-06-25,1.057,0.074,0.917,1.007,1.056,1.106,1.209
2020-06-26,1.072,0.075,0.933,1.02,1.068,1.118,1.222
2020-06-27,1.086,0.076,0.949,1.035,1.085,1.133,1.24
2020-06-28,1.1,0.077,0.957,1.047,1.102,1.151,1.252
2020-06-29,1.114,0.075,0.964,1.063,1.113,1.166,1.267
2020-06-30,1.128,0.075,0.983,1.077,1.127,1.179,1.275
2020-07-01,1.138,0.076,0.989,1.085,1.139,1.19,1.288
2020-07-02,1.149,0.078,0.995,1.098,1.148,1.198,1.3
2020-07-03,1.159,0.078,1.004,1.109,1.157,1.207,1.316
2020-07-04,1.166,0.079,1.006,1.114,1.164,1.218,1.325
2020-07-05,1.173,0.081,1.025,1.12,1.174,1.229,1.338
2020-07-06,1.179,0.079,1.023,1.125,1.178,1.228,1.336
2020-07-07,1.182,0.079,1.03,1.13,1.18,1.231,1.338
2020-07-08,1.186,0.078,1.039,1.132,1.183,1.236,1.34
2020-07-09,1.191,0.08,1.037,1.137,1.187,1.243,1.354
2020-07-10,1.193,0.079,1.054,1.14,1.19,1.244,1.354
2020-07-11,1.191,0.078,1.051,1.135,1.189,1.243,1.356
2020-07-12,1.189,0.078,1.048,1.135,1.182,1.237,1.349
2020-07-13,1.189,0.08,1.047,1.134,1.186,1.239,1.347
2020-07-14,1.187,0.08,1.047,1.129,1.184,1.238,1.358
2020-07-15,1.185,0.078,1.042,1.133,1.183,1.233,1.351
2020-07-16,1.178,0.079,1.033,1.123,1.173,1.228,1.349
2020-07-17,1.171,0.081,1.017,1.116,1.168,1.219,1.353
2020-07-18,1.163,0.08,1.014,1.107,1.16,1.214,1.334
2020-07-19,1.154,0.08,1.003,1.099,1.149,1.207,1.316
2020-07-20,1.146,0.078,1.002,1.092,1.143,1.197,1.314
2020-07-21,1.137,0.076,0.994,1.085,1.138,1.188,1.292
2020-07-22,1.124,0.074,0.991,1.07,1.122,1.176,1.269
2020-07-23,1.112,0.075,0.977,1.058,1.109,1.159,1.261
2020-07-24,1.1,0.075,0.965,1.046,1.097,1.15,1.254
2020-07-25,1.084,0.072,0.955,1.033,1.081,1.134,1.242
2020-07-26,1.069,0.072,0.937,1.021,1.063,1.118,1.225
2020-07-27,1.056,0.071,0.923,1.009,1.054,1.102,1.204
2020-07-28,1.043,0.069,0.916,0.996,1.042,1.089,1.192
2020-07-29,1.031,0.069,0.902,0.987,1.028,1.074,1.177
2020-07-30,1.019,0.071,0.89,0.967,1.017,1.063,1.171
2020-07-31,1.008,0.07,0.878,0.961,1.008,1.055,1.151
2020-08-01,0.998,0.071,0.862,0.949,0.997,1.044,1.147
2020-08-02,0.988,0.07,0.86,0.94,0.987,1.033,1.131
2020-08-03,0.98,0.069,0.851,0.932,0.98,1.022,1.131
2020-08-04,0.976,0.068,0.846,0.929,0.975,1.019,1.126
2020-08-05,0.971,0.067,0.849,0.928,0.967,1.011,1.114
2020-08-06,0.969,0.066,0.856,0.922,0.968,1.011,1.104
2020-08-07,0.966,0.064,0.84,0.926,0.963,1.007,1.096
2020-08-08,0.967,0.065,0.842,0.921,0.967,1.008,1.104
2020-08-09,0.969,0.064,0.85,0.926,0.969,1.007,1.102
2020-08-10,0.97,0.062,0.856,0.928,0.969,1.009,1.105
2020-08-11,0.971,0.061,0.855,0.932,0.968,1.011,1.101
2020-08-12,0.975,0.065,0.862,0.927,0.969,1.02,1.11
2020-08-13,0.981,0.064,0.863,0.936,0.979,1.021,1.11
2020-08-14,0.986,0.065,0.86,0.943,0.983,1.025,1.124
2020-08-15,0.99,0.066,0.872,0.945,0.989,1.034,1.126
2020-08-16,0.996,0.066,0.865,0.951,0.993,1.038,1.131
2020-08-17,1.002,0.066,0.878,0.954,1.001,1.045,1.134
2020-08-18,1.009,0.066,0.888,0.963,1.007,1.051,1.14
2020-08-19,1.016,0.067,0.892,0.97,1.014,1.061,1.154
2020-08-20,1.023,0.067,0.9,0.975,1.02,1.067,1.156
2020-08-21,1.03,0.067,0.896,0.988,1.027,1.078,1.168
2020-08-22,1.038,0.067,0.914,0.995,1.035,1.079,1.176
2020-08-23,1.044,0.068,0.919,0.998,1.038,1.089,1.186
2020-08-24,1.051,0.067,0.923,1.004,1.05,1.097,1.188
2020-08-25,1.057,0.068,0.933,1.008,1.055,1.101,1.187
2020-08-26,1.06,0.069,0.927,1.014,1.059,1.108,1.193
2020-08-27,1.068,0.07,0.937,1.02,1.066,1.113,1.208
2020-08-28,1.075,0.072,0.944,1.026,1.074,1.119,1.228
2020-08-29,1.077,0.073,0.945,1.023,1.074,1.125,1.234
2020-08-30,1.082,0.075,0.947,1.031,1.077,1.13,1.235
2020-08-31,1.085,0.074,0.948,1.033,1.079,1.135,1.229
2020-09-01,1.088,0.075,0.954,1.034,1.084,1.14,1.245
2020-09-02,1.093,0.075,0.957,1.037,1.09,1.144,1.247
2020-09-03,1.096,0.075,0.959,1.041,1.095,1.146,1.246
2020-09-04,1.103,0.072,0.972,1.052,1.1,1.151,1.245
2020-09-05,1.113,0.072,0.979,1.064,1.112,1.162,1.265
2020-09-06,1.12,0.074,0.973,1.071,1.122,1.166,1.26
2020-09-07,1.129,0.075,0.983,1.08,1.125,1.179,1.28
2020-09-08,1.138,0.074,0.993,1.091,1.136,1.189,1.288
2020-09-09,1.154,0.074,1.013,1.102,1.152,1.204,1.306
2020-09-10,1.167,0.074,1.018,1.122,1.168,1.216,1.306
2020-09-11,1.184,0.073,1.045,1.136,1.182,1.233,1.331
2020-09-12,1.199,0.074,1.06,1.15,1.2,1.245,1.353
2020-09-13,1.215,0.075,1.073,1.162,1.213,1.266,1.369
2020-09-14,1.235,0.077,1.088,1.179,1.231,1.287,1.384
2020-09-15,1.252,0.077,1.108,1.195,1.252,1.305,1.4
2020-09-16,1.268,0.078,1.124,1.212,1.265,1.322,1.426
2020-09-17,1.286,0.079,1.14,1.232,1.281,1.341,1.444
2020-09-18,1.305,0.079,1.157,1.251,1.303,1.357,1.473
2020-09-19,1.32,0.081,1.172,1.264,1.312,1.37,1.49
2020-09-20,1.336,0.082,1.18,1.285,1.333,1.39,1.504
2020-09-21,1.35,0.086,1.183,1.292,1.347,1.407,1.526
2020-09-22,1.363,0.085,1.202,1.305,1.361,1.418,1.533
2020-09-23,1.376,0.085,1.209,1.318,1.374,1.43,1.555
2020-09-24,1.383,0.087,1.218,1.324,1.376,1.439,1.555
2020-09-25,1.39,0.082,1.227,1.334,1.394,1.445,1.547
2020-09-26,1.399,0.082,1.237,1.343,1.399,1.456,1.557
2020-09-27,1.406,0.086,1.24,1.348,1.407,1.466,1.573
2020-09-28,1.413,0.085,1.25,1.353,1.419,1.475,1.56
2020-09-29,1.415,0.085,1.253,1.36,1.416,1.472,1.582
2020-09-30,1.417,0.086,1.251,1.36,1.419,1.474,1.592
2020-10-01,1.419,0.087,1.252,1.361,1.418,1.475,1.588
2020-10-02,1.42,0.089,1.26,1.359,1.417,1.48,1.6
2020-10-03,1.418,0.088,1.257,1.353,1.417,1.476,1.594
2020-10-04,1.414,0.086,1.25,1.356,1.412,1.475,1.579
2020-10-05,1.412,0.085,1.263,1.35,1.408,1.471,1.579
2020-10-06,1.406,0.087,1.251,1.343,1.405,1.462,1.584
2020-10-07,1.401,0.089,1.24,1.342,1.395,1.464,1.575
2020-10-08,1.393,0.088,1.221,1.335,1.387,1.452,1.569
2020-10-09,1.381,0.087,1.224,1.319,1.379,1.438,1.565
2020-10-10,1.369,0.087,1.213,1.309,1.366,1.428,1.549
2020-10-11,1.357,0.085,1.198,1.297,1.356,1.413,1.517
2020-10-12,1.347,0.084,1.187,1.288,1.351,1.401,1.511
2020-10-13,1.334,0.083,1.178,1.275,1.334,1.391,1.501
2020-10-14,1.317,0.083,1.158,1.262,1.318,1.371,1.478
2020-10-15,1.304,0.082,1.154,1.245,1.3,1.36,1.463
2020-10-16,1.29,0.08,1.143,1.234,1.283,1.34,1.454
2020-10-17,1.275,0.081,1.122,1.22,1.269,1.329,1.445
2020-10-18,1.26,0.077,1.116,1.206,1.257,1.304,1.423
2020-10-19,1.25,0.077,1.108,1.195,1.246,1.298,1.412
2020-10-20,1.244,0.076,1.106,1.192,1.24,1.29,1.405
2020-10-21,1.237,0.076,1.1,1.183,1.23,1.286,1.391
2020-10-22,1.233,0.075,1.092,1.18,1.228,1.28,1.383
2020-10-23,1.228,0.074,1.091,1.176,1.226,1.277,1.384
2020-10-24,1.225,0.072,1.094,1.172,1.224,1.271,1.376
2020-10-25,1.223,0.074,1.087,1.169,1.219,1.274,1.371
2020-10-26,1.222,0.071,1.092,1.172,1.22,1.271,1.372
2020-10-27,1.221,0.07,1.087,1.172,1.218,1.267,1.364
2020-10-28,1.217,0.073,1.077,1.168,1.213,1.269,1.362
2020-10-29,1.217,0.076,1.07,1.164,1.216,1.267,1.366
2020-10-30,1.217,0.073,1.075,1.167,1.216,1.264,1.358
2020-10-31,1.216,0.076,1.067,1.162,1.216,1.265,1.357
2020-11-01,1.215,0.076,1.079,1.161,1.214,1.266,1.36
2020-11-02,1.212,0.075,1.064,1.161,1.214,1.259,1.356
2020-11-03,1.209,0.078,1.059,1.157,1.209,1.26,1.367
2020-11-04,1.206,0.077,1.056,1.153,1.209,1.257,1.354
2020-11-05,1.204,0.077,1.058,1.152,1.201,1.257,1.362
2020-11-06,1.202,0.077,1.058,1.151,1.2,1.254,1.369
2020-11-07,1.199,0.076,1.059,1.146,1.197,1.248,1.358
2020-11-08,1.197,0.076,1.055,1.146,1.197,1.245,1.346
2020-11-09,1.193,0.073,1.051,1.145,1.192,1.241,1.341
2020-11-10,1.192,0.071,1.058,1.145,1.19,1.236,1.332
2020-11-11,1.187,0.072,1.053,1.136,1.189,1.235,1.327
2020-11-12,1.182,0.073,1.042,1.133,1.18,1.23,1.326
2020-11-13,1.178,0.074,1.039,1.128,1.174,1.228,1.329
2020-11-14,1.175,0.074,1.035,1.124,1.174,1.221,1.325
2020-11-15,1.175,0.075,1.035,1.122,1.174,1.225,1.322
2020-11-16,1.174,0.074,1.037,1.121,1.176,1.22,1.314
2020-11-17,1.174,0.072,1.044,1.122,1.172,1.222,1.321
2020-11-18,1.173,0.073,1.033,1.122,1.172,1.221,1.322
2020-11-19,1.172,0.072,1.035,1.121,1.17,1.22,1.31
2020-11-20,1.172,0.07,1.036,1.126,1.171,1.216,1.317
2020-11-21,1.171,0.07,1.042,1.122,1.172,1.218,1.314
2020-11-22,1.174,0.069,1.042,1.127,1.178,1.22,1.316
2020-11-23,1.173,0.071,1.036,1.126,1.173,1.222,1.318
2020-11-24,1.175,0.07,1.04,1.131,1.175,1.219,1.332
2020-11-25,1.176,0.074,1.036,1.125,1.174,1.221,1.324
2020-11-26,1.176,0.072,1.041,1.125,1.176,1.224,1.315
2020-11-27,1.176,0.073,1.038,1.127,1.176,1.222,1.322
2020-11-28,1.176,0.074,1.034,1.126,1.175,1.223,1.327
2020-11-29,1.175,0.073,1.04,1.129,1.171,1.219,1.334
2020-11-30,1.174,0.073,1.039,1.126,1.173,1.22,1.324
2020-12-01,1.171,0.071,1.041,1.124,1.172,1.214,1.315
2020-12-02,1.168,0.07,1.038,1.123,1.166,1.214,1.306
2020-12-03,1.166,0.07,1.025,1.121,1.166,1.213,1.3
2020-12-04,1.161,0.071,1.024,1.112,1.163,1.207,1.298
2020-12-05,1.156,0.07,1.018,1.109,1.154,1.199,1.295
2020-12-06,1.148,0.072,1.014,1.098,1.145,1.199,1.292
2020-12-07,1.139,0.071,1.014,1.09,1.137,1.182,1.288
2020-12-08,1.13,0.07,0.998,1.082,1.128,1.175,1.272
2020-12-09,1.119,0.069,0.994,1.064,1.116,1.167,1.255
2020-12-10,1.107,0.069,0.974,1.061,1.106,1.154,1.238
2020-12-11,1.093,0.07,0.963,1.044,1.096,1.142,1.226
2020-12-12,1.079,0.067,0.948,1.033,1.083,1.124,1.213
2020-12-13,1.067,0.067,0.94,1.023,1.065,1.11,1.203
2020-12-14,1.053,0.064,0.929,1.008,1.053,1.095,1.182
2020-12-15,1.038,0.063,0.92,0.995,1.039,1.081,1.166
2020-12-16,1.026,0.063,0.91,0.981,1.025,1.068,1.152
2020-12-17,1.011,0.064,0.897,0.966,1.008,1.054,1.142
2020-12-18,0.996,0.064,0.881,0.951,0.995,1.036,1.135
2020-12-19,0.982,0.062,0.868,0.94,0.982,1.02,1.107
2020-12-20,0.969,0.063,0.846,0.927,0.967,1.01,1.102
2020-12-21,0.958,0.062,0.842,0.915,0.957,0.997,1.082
2020-12-22,0.947,0.061,0.827,0.91,0.944,0.987,1.067
2020-12-23,0.939,0.059,0.829,0.902,0.94,0.975,1.057
2020-12-24,0.929,0.058,0.826,0.889,0.929,0.967,1.046
2020-12-25,0.92,0.057,0.815,0.883,0.916,0.957,1.043
2020-12-26,0.913,0.057,0.804,0.874,0.911,0.949,1.034
2020-12-27,0.906,0.057,0.807,0.864,0.905,0.943,1.026
2020-12-28,0.899,0.058,0.794,0.861,0.896,0.938,1.02
2020-12-29,0.893,0.057,0.793,0.853,0.892,0.93,1.011
2020-12-30,0.888,0.056,0.786,0.85,0.886,0.924,1.004
2020-12-31,0.883,0.056,0.777,0.845,0.883,0.92,0.999
2021-01-01,0.879,0.055,0.775,0.84,0.878,0.916,0.991
2021-01-02,0.876,0.055,0.768,0.842,0.874,0.907,0.996
2021-01-03,0.874,0.055,0.772,0.837,0.873,0.908,0.994
2021-01-04,0.871,0.057,0.769,0.829,0.871,0.906,0.987
2021-01-05,0.867,0.056,0.762,0.827,0.867,0.904,0.979
2021-01-06,0.865,0.057,0.757,0.827,0.862,0.901,0.98
2021-01-07,0.864,0.056,0.758,0.826,0.863,0.902,0.978
2021-01-08,0.865,0.056,0.761,0.826,0.864,0.905,0.978
2021-01-09,0.863,0.056,0.759,0.823,0.861,0.9,0.974
2021-01-10,0.863,0.056,0.764,0.824,0.86,0.901,0.975
2021-01-11,0.864,0.056,0.762,0.825,0.862,0.902,0.977
2021-01-12,0.865,0.059,0.758,0.822,0.864,0.903,0.989
2021-01-13,0.869,0.058,0.766,0.826,0.869,0.905,0.991
2021-01-14,0.871,0.058,0.767,0.831,0.865,0.907,0.99
2021-01-15,0.876,0.06,0.777,0.836,0.871,0.913,1.006
2021-01-16,0.879,0.06,0.775,0.837,0.875,0.918,1.01
2021-01-17,0.884,0.06,0.781,0.842,0.881,0.923,1.009
2021-01-18,0.89,0.06,0.782,0.85,0.887,0.928,1.021
2021-01-19,0.895,0.06,0.781,0.854,0.894,0.932,1.02
2021-01-20,0.901,0.06,0.786,0.86,0.9,0.942,1.02
2021-01-21,0.908,0.06,0.798,0.868,0.909,0.949,1.031
2021-01-22,0.913,0.061,0.801,0.873,0.914,0.953,1.036
2021-01-23,0.921,0.06,0.809,0.881,0.918,0.962,1.04
2021-01-24,0.927,0.061,0.81,0.885,0.924,0.967,1.055
2021-01-25,0.936,0.06,0.817,0.898,0.933,0.977,1.052
2021-01-26,0.944,0.062,0.824,0.903,0.945,0.985,1.058
2021-01-27,0.954,0.061,0.836,0.911,0.956,0.994,1.077
2021-01-28,0.963,0.062,0.843,0.921,0.962,1.003,1.099
2021-01-29,0.974,0.061,0.857,0.934,0.975,1.014,1.093
2021-01-30,0.982,0.063,0.857,0.941,0.982,1.026,1.105
2021-01-31,0.991,0.064,0.874,0.945,0.99,1.035,1.11
2021-02-01,1.003,0.066,0.886,0.958,1.002,1.045,1.145
2021-02-02,1.014,0.066,0.893,0.968,1.01,1.059,1.148
2021-02-03,1.025,0.069,0.886,0.982,1.024,1.068,1.168
2021-02-04,1.036,0.071,0.898,0.991,1.034,1.081,1.181
2021-02-05,1.047,0.072,0.908,1.001,1.042,1.092,1.194
2021-02-06,1.056,0.071,0.916,1.009,1.054,1.108,1.192
2021-02-07,1.067,0.071,0.933,1.021,1.061,1.112,1.218
2021-02-08,1.075,0.071,0.947,1.025,1.076,1.124,1.21
2021-02-09,1.086,0.074,0.959,1.033,1.082,1.134,1.234
2021-02-10,1.095,0.073,0.961,1.045,1.091,1.142,1.252
2021-02-11,1.102,0.071,0.971,1.052,1.1,1.149,1.247
2021-02-12,1.11,0.068,0.98,1.063,1.108,1.157,1.241
2021-02-13,1.116,0.069,0.99,1.065,1.115,1.162,1.25
2021-02-14,1.123,0.071,0.993,1.072,1.121,1.171,1.27
2021-02-15,1.132,0.073,0.995,1.084,1.128,1.179,1.285
2021-02-16,1.136,0.075,0.992,1.084,1.132,1.186,1.293
2021-02-17,1.143,0.08,0.994,1.094,1.144,1.193,1.297
2021-02-18,1.149,0.082,0.992,1.092,1.149,1.199,1.317
2021-02-19,1.158,0.085,1.003,1.101,1.155,1.208,1.347
2021-02-20,1.164,0.09,1.002,1.105,1.159,1.219,1.359
2021-02-21,1.169,0.093,0.998,1.107,1.163,1.229,1.366
2021-02-22,1.173,0.096,1.003,1.107,1.167,1.234,1.361
2021-02-23,1.175,0.1,1.001,1.106,1.171,1.24,1.394
2021-02-24,1.177,0.107,0.988,1.106,1.168,1.244,1.406
2021-02-25,1.179,0.111,0.98,1.104,1.176,1.248,1.398
2021-02-26,1.182,0.116,0.98,1.107,1.179,1.25,1.441
2021-02-27,1.186,0.121,0.97,1.104,1.18,1.259,1.447
2021-02-28,1.186,0.127,0.96,1.104,1.18,1.264,1.448
2021-03-01,1.191,0.131,0.965,1.099,1.179,1.272,1.464
2021-03-02,1.193,0.137,0.937,1.098,1.185,1.276,1.494
2021-03-03,1.197,0.147,0.945,1.096,1.186,1.282,1.523
2021-03-04,1.197,0.153,0.933,1.094,1.188,1.285,1.531
2021-03-05,1.199,0.158,0.91,1.094,1.186,1.291,1.555
2021-03-06,1.199,0.161,0.9,1.087,1.193,1.291,1.571
2021-03-07,1.2,0.167,0.908,1.085,1.191,1.297,1.574
2021-03-08,1.202,0.172,0.906,1.082,1.192,1.297,1.6
2021-03-09,1.204,0.179,0.897,1.07,1.193,1.304,1.608
2021-03-10,1.203,0.185,0.886,1.066,1.189,1.306,1.629
2021-03-11,1.202,0.19,0.881,1.063,1.187,1.312,1.669
2021-03-12,1.203,0.192,0.874,1.066,1.193,1.311,1.639
2021-03-13,1.205,0.197,0.886,1.068,1.191,1.322,1.645
2021-03-14,1.204,0.2,0.884,1.06,1.19,1.327,1.649
2021-03-15,1.205,0.206,0.874,1.065,1.191,1.333,1.65
2021-03-16,1.208,0.21,0.87,1.06,1.192,1.338,1.695
2021-03-17,1.208,0.212,0.864,1.051,1.189,1.332,1.654
2021-03-18,1.208,0.217,0.848,1.057,1.192,1.339,1.682
2021-03-19,1.209,0.222,0.846,1.052,1.189,1.363,1.687
2021-03-20,1.211,0.227,0.833,1.041,1.187,1.361,1.682
2021-03-21,1.21,0.23,0.832,1.042,1.184,1.356,1.692
2021-03-22,1.212,0.233,0.839,1.037,1.186,1.362,1.706
2021-03-23,1.21,0.236,0.835,1.035,1.186,1.361,1.725
2021-03-24,1.21,0.242,0.829,1.028,1.185,1.368,1.77
