,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.968,0.062,0.848,0.926,0.966,1.011,1.092
2021-04-05,0.959,0.061,0.845,0.917,0.959,1.0,1.079
2021-04-06,0.949,0.06,0.838,0.904,0.948,0.994,1.066
2021-04-07,0.942,0.06,0.83,0.895,0.941,0.986,1.052
2021-04-08,0.935,0.061,0.818,0.893,0.932,0.978,1.054
2021-04-09,0.927,0.06,0.817,0.885,0.928,0.966,1.049
2021-04-10,0.92,0.062,0.803,0.876,0.922,0.961,1.047
2021-04-11,0.914,0.06,0.802,0.872,0.914,0.952,1.032
2021-04-12,0.909,0.059,0.795,0.869,0.908,0.946,1.036
2021-04-13,0.903,0.058,0.787,0.867,0.9,0.937,1.028
2021-04-14,0.897,0.058,0.79,0.862,0.896,0.932,1.01
2021-04-15,0.892,0.057,0.789,0.854,0.892,0.927,1.01
2021-04-16,0.887,0.057,0.776,0.85,0.884,0.921,1.011
2021-04-17,0.879,0.055,0.782,0.841,0.876,0.917,0.99
2021-04-18,0.874,0.053,0.773,0.839,0.872,0.912,0.979
2021-04-19,0.868,0.053,0.772,0.833,0.864,0.903,0.975
2021-04-20,0.863,0.053,0.764,0.826,0.863,0.899,0.965
2021-04-21,0.857,0.052,0.756,0.821,0.856,0.892,0.964
2021-04-22,0.852,0.053,0.749,0.819,0.851,0.884,0.956
2021-04-23,0.848,0.052,0.748,0.813,0.845,0.882,0.95
2021-04-24,0.842,0.053,0.737,0.807,0.841,0.879,0.947
2021-04-25,0.838,0.054,0.734,0.803,0.837,0.875,0.948
2021-04-26,0.834,0.055,0.728,0.797,0.832,0.87,0.939
2021-04-27,0.828,0.054,0.726,0.793,0.827,0.861,0.943
2021-04-28,0.825,0.053,0.727,0.79,0.824,0.861,0.93
2021-04-29,0.822,0.054,0.72,0.785,0.821,0.857,0.934
2021-04-30,0.818,0.054,0.715,0.781,0.818,0.853,0.935
2021-05-01,0.815,0.055,0.716,0.776,0.814,0.851,0.93
2021-05-02,0.812,0.054,0.707,0.774,0.81,0.851,0.918
2021-05-03,0.811,0.054,0.704,0.774,0.808,0.844,0.922
2021-05-04,0.808,0.054,0.706,0.774,0.805,0.843,0.917
2021-05-05,0.807,0.053,0.707,0.772,0.805,0.84,0.915
2021-05-06,0.803,0.054,0.707,0.766,0.803,0.838,0.916
2021-05-07,0.803,0.056,0.696,0.765,0.799,0.839,0.922
2021-05-08,0.801,0.056,0.698,0.762,0.799,0.836,0.917
2021-05-09,0.801,0.058,0.691,0.762,0.797,0.84,0.916
2021-05-10,0.799,0.058,0.691,0.756,0.794,0.837,0.918
2021-05-11,0.799,0.061,0.692,0.756,0.794,0.836,0.923
2021-05-12,0.799,0.062,0.688,0.756,0.797,0.84,0.925
2021-05-13,0.8,0.066,0.68,0.754,0.797,0.844,0.936
2021-05-14,0.801,0.067,0.679,0.753,0.798,0.847,0.936
2021-05-15,0.799,0.07,0.673,0.748,0.797,0.848,0.94
2021-05-16,0.801,0.074,0.667,0.749,0.796,0.85,0.95
2021-05-17,0.802,0.077,0.658,0.751,0.798,0.853,0.969
2021-05-18,0.801,0.079,0.65,0.746,0.798,0.854,0.969
2021-05-19,0.801,0.085,0.645,0.742,0.797,0.857,0.971
2021-05-20,0.8,0.089,0.641,0.734,0.795,0.859,0.982
2021-05-21,0.8,0.094,0.63,0.732,0.794,0.865,0.986
2021-05-22,0.801,0.099,0.625,0.732,0.796,0.866,0.994
2021-05-23,0.802,0.102,0.623,0.73,0.799,0.874,1.004
2021-05-24,0.802,0.105,0.611,0.725,0.796,0.873,1.012
2021-05-25,0.804,0.111,0.607,0.726,0.798,0.877,1.038
2021-05-26,0.804,0.114,0.608,0.721,0.797,0.877,1.037
2021-05-27,0.804,0.119,0.591,0.719,0.797,0.881,1.05
2021-05-28,0.803,0.123,0.581,0.718,0.8,0.88,1.057
2021-05-29,0.804,0.127,0.582,0.714,0.801,0.887,1.077
2021-05-30,0.804,0.129,0.578,0.707,0.8,0.882,1.076
2021-05-31,0.803,0.132,0.574,0.701,0.795,0.888,1.096
2021-06-01,0.802,0.135,0.57,0.704,0.797,0.885,1.085
2021-06-02,0.804,0.137,0.571,0.707,0.794,0.892,1.099
2021-06-03,0.808,0.142,0.562,0.71,0.794,0.9,1.114
2021-06-04,0.806,0.143,0.559,0.701,0.802,0.898,1.117
2021-06-05,0.806,0.146,0.555,0.693,0.798,0.904,1.114
2021-06-06,0.805,0.149,0.549,0.692,0.801,0.9,1.133
2021-06-07,0.807,0.153,0.54,0.693,0.8,0.897,1.161
2021-06-08,0.805,0.154,0.538,0.695,0.795,0.9,1.128
2021-06-09,0.805,0.157,0.533,0.695,0.797,0.895,1.157
2021-06-10,0.805,0.16,0.524,0.692,0.792,0.9,1.163
2021-06-11,0.804,0.163,0.524,0.692,0.789,0.898,1.167
2021-06-12,0.804,0.166,0.524,0.689,0.787,0.9,1.172
2021-06-13,0.805,0.169,0.528,0.688,0.789,0.906,1.179
2021-06-14,0.805,0.169,0.512,0.692,0.786,0.907,1.186
2021-06-15,0.807,0.172,0.508,0.692,0.789,0.909,1.199
2021-06-16,0.809,0.177,0.508,0.688,0.789,0.915,1.205
