,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.981,0.062,0.862,0.941,0.979,1.019,1.117
2020-05-20,0.991,0.06,0.876,0.95,0.989,1.03,1.114
2020-05-21,0.998,0.063,0.872,0.953,0.996,1.039,1.123
2020-05-22,1.004,0.061,0.887,0.966,1.002,1.041,1.119
2020-05-23,1.011,0.063,0.89,0.969,1.008,1.051,1.139
2020-05-24,1.017,0.065,0.894,0.972,1.017,1.061,1.151
2020-05-25,1.019,0.065,0.89,0.973,1.019,1.061,1.146
2020-05-26,1.022,0.066,0.895,0.977,1.021,1.066,1.156
2020-05-27,1.025,0.066,0.9,0.979,1.023,1.068,1.152
2020-05-28,1.027,0.067,0.906,0.98,1.024,1.073,1.163
2020-05-29,1.027,0.065,0.913,0.982,1.023,1.069,1.175
2020-05-30,1.027,0.066,0.904,0.982,1.025,1.069,1.162
2020-05-31,1.024,0.067,0.897,0.98,1.021,1.068,1.157
2020-06-01,1.021,0.066,0.899,0.977,1.015,1.066,1.162
2020-06-02,1.014,0.065,0.891,0.969,1.011,1.054,1.146
2020-06-03,1.006,0.062,0.888,0.965,1.004,1.048,1.13
2020-06-04,0.998,0.062,0.883,0.955,0.997,1.036,1.119
2020-06-05,0.989,0.063,0.877,0.946,0.987,1.032,1.119
2020-06-06,0.98,0.064,0.857,0.935,0.98,1.019,1.105
2020-06-07,0.971,0.064,0.849,0.93,0.971,1.015,1.095
2020-06-08,0.964,0.064,0.844,0.92,0.962,1.005,1.09
2020-06-09,0.955,0.063,0.837,0.91,0.956,0.998,1.081
2020-06-10,0.948,0.062,0.839,0.907,0.948,0.99,1.071
2020-06-11,0.943,0.06,0.829,0.903,0.943,0.984,1.064
2020-06-12,0.938,0.059,0.826,0.896,0.936,0.975,1.065
2020-06-13,0.933,0.058,0.825,0.893,0.929,0.97,1.06
2020-06-14,0.934,0.059,0.829,0.892,0.931,0.974,1.062
2020-06-15,0.935,0.059,0.829,0.897,0.929,0.974,1.056
2020-06-16,0.936,0.058,0.829,0.896,0.934,0.974,1.061
2020-06-17,0.939,0.057,0.832,0.901,0.936,0.976,1.057
2020-06-18,0.943,0.057,0.838,0.903,0.94,0.978,1.067
2020-06-19,0.947,0.058,0.833,0.908,0.947,0.985,1.066
2020-06-20,0.954,0.059,0.849,0.913,0.952,0.991,1.067
2020-06-21,0.961,0.057,0.857,0.924,0.956,0.999,1.081
2020-06-22,0.967,0.059,0.858,0.926,0.965,1.004,1.088
2020-06-23,0.977,0.06,0.868,0.937,0.975,1.014,1.1
2020-06-24,0.987,0.06,0.881,0.945,0.984,1.025,1.119
2020-06-25,0.999,0.06,0.891,0.96,0.995,1.037,1.117
2020-06-26,1.011,0.06,0.898,0.973,1.009,1.048,1.138
2020-06-27,1.023,0.061,0.91,0.982,1.023,1.063,1.151
2020-06-28,1.033,0.061,0.923,0.993,1.031,1.072,1.16
2020-06-29,1.044,0.064,0.926,1.003,1.04,1.083,1.176
2020-06-30,1.056,0.063,0.934,1.014,1.055,1.094,1.182
2020-07-01,1.064,0.064,0.943,1.022,1.062,1.103,1.197
2020-07-02,1.076,0.065,0.954,1.031,1.074,1.119,1.203
2020-07-03,1.088,0.066,0.965,1.042,1.084,1.134,1.229
2020-07-04,1.095,0.067,0.978,1.048,1.093,1.137,1.228
2020-07-05,1.104,0.068,0.987,1.058,1.098,1.15,1.243
2020-07-06,1.111,0.067,0.982,1.065,1.107,1.153,1.244
2020-07-07,1.115,0.066,0.995,1.064,1.114,1.162,1.24
2020-07-08,1.12,0.068,0.989,1.074,1.119,1.164,1.258
2020-07-09,1.122,0.066,0.996,1.077,1.123,1.162,1.259
2020-07-10,1.124,0.067,0.993,1.078,1.125,1.166,1.261
2020-07-11,1.122,0.069,0.982,1.075,1.121,1.166,1.261
2020-07-12,1.122,0.069,0.99,1.072,1.12,1.165,1.257
2020-07-13,1.121,0.069,0.988,1.074,1.121,1.164,1.262
2020-07-14,1.119,0.068,0.989,1.071,1.117,1.166,1.261
2020-07-15,1.115,0.067,0.992,1.068,1.114,1.161,1.247
2020-07-16,1.112,0.068,0.979,1.066,1.112,1.157,1.245
2020-07-17,1.107,0.068,0.98,1.058,1.107,1.154,1.239
2020-07-18,1.103,0.068,0.975,1.056,1.103,1.149,1.232
2020-07-19,1.099,0.068,0.976,1.049,1.097,1.14,1.235
2020-07-20,1.095,0.068,0.969,1.046,1.095,1.139,1.229
2020-07-21,1.092,0.07,0.955,1.044,1.086,1.139,1.236
2020-07-22,1.086,0.068,0.959,1.04,1.08,1.129,1.221
2020-07-23,1.079,0.069,0.96,1.028,1.074,1.121,1.222
2020-07-24,1.073,0.069,0.946,1.023,1.069,1.12,1.218
2020-07-25,1.067,0.069,0.948,1.019,1.062,1.112,1.219
2020-07-26,1.061,0.069,0.939,1.01,1.059,1.109,1.198
2020-07-27,1.052,0.068,0.929,1.003,1.047,1.098,1.192
2020-07-28,1.047,0.067,0.925,1.0,1.043,1.091,1.185
2020-07-29,1.042,0.066,0.92,0.996,1.037,1.087,1.181
2020-07-30,1.036,0.067,0.918,0.989,1.033,1.079,1.175
2020-07-31,1.034,0.067,0.908,0.987,1.033,1.077,1.17
2020-08-01,1.03,0.065,0.909,0.986,1.027,1.074,1.159
2020-08-02,1.027,0.064,0.91,0.983,1.024,1.064,1.156
2020-08-03,1.023,0.065,0.906,0.978,1.018,1.066,1.16
2020-08-04,1.021,0.066,0.898,0.98,1.02,1.066,1.154
2020-08-05,1.019,0.065,0.895,0.975,1.016,1.063,1.152
2020-08-06,1.017,0.064,0.898,0.97,1.014,1.06,1.145
2020-08-07,1.015,0.065,0.897,0.97,1.012,1.056,1.148
2020-08-08,1.011,0.063,0.895,0.966,1.009,1.051,1.147
2020-08-09,1.012,0.064,0.888,0.971,1.011,1.052,1.142
2020-08-10,1.011,0.064,0.892,0.965,1.01,1.051,1.145
2020-08-11,1.01,0.064,0.89,0.968,1.008,1.051,1.142
2020-08-12,1.012,0.065,0.89,0.968,1.01,1.057,1.139
2020-08-13,1.015,0.064,0.893,0.971,1.013,1.057,1.143
2020-08-14,1.017,0.064,0.897,0.971,1.016,1.06,1.142
2020-08-15,1.019,0.064,0.888,0.977,1.02,1.063,1.149
2020-08-16,1.023,0.065,0.895,0.98,1.02,1.068,1.15
2020-08-17,1.027,0.065,0.899,0.982,1.029,1.072,1.153
2020-08-18,1.03,0.066,0.913,0.985,1.026,1.074,1.162
2020-08-19,1.033,0.066,0.914,0.987,1.03,1.076,1.163
2020-08-20,1.039,0.065,0.917,0.993,1.035,1.084,1.171
2020-08-21,1.044,0.064,0.918,0.999,1.043,1.086,1.17
2020-08-22,1.05,0.064,0.929,1.009,1.046,1.092,1.182
2020-08-23,1.055,0.063,0.937,1.014,1.051,1.096,1.188
2020-08-24,1.06,0.062,0.934,1.02,1.059,1.1,1.189
2020-08-25,1.066,0.064,0.944,1.024,1.065,1.105,1.196
2020-08-26,1.072,0.063,0.95,1.03,1.071,1.115,1.19
2020-08-27,1.078,0.065,0.951,1.037,1.077,1.12,1.211
2020-08-28,1.085,0.065,0.959,1.041,1.083,1.128,1.21
2020-08-29,1.089,0.068,0.963,1.045,1.086,1.131,1.233
2020-08-30,1.096,0.068,0.966,1.05,1.094,1.142,1.233
2020-08-31,1.1,0.069,0.966,1.054,1.096,1.147,1.241
2020-09-01,1.105,0.07,0.978,1.055,1.1,1.152,1.251
2020-09-02,1.11,0.069,0.99,1.062,1.109,1.158,1.259
2020-09-03,1.118,0.069,0.996,1.068,1.116,1.167,1.256
2020-09-04,1.125,0.07,1.005,1.074,1.122,1.172,1.266
2020-09-05,1.133,0.07,1.004,1.086,1.13,1.179,1.276
2020-09-06,1.139,0.072,1.008,1.09,1.138,1.185,1.278
2020-09-07,1.147,0.073,1.009,1.096,1.146,1.193,1.304
2020-09-08,1.157,0.072,1.018,1.107,1.153,1.205,1.307
2020-09-09,1.166,0.075,1.029,1.113,1.162,1.214,1.327
2020-09-10,1.173,0.072,1.034,1.126,1.171,1.217,1.32
2020-09-11,1.184,0.074,1.035,1.133,1.182,1.232,1.339
2020-09-12,1.197,0.073,1.06,1.145,1.197,1.244,1.341
2020-09-13,1.206,0.073,1.072,1.158,1.202,1.256,1.344
2020-09-14,1.216,0.074,1.085,1.166,1.21,1.263,1.363
2020-09-15,1.229,0.073,1.089,1.18,1.223,1.274,1.377
2020-09-16,1.237,0.075,1.102,1.186,1.232,1.284,1.396
2020-09-17,1.248,0.076,1.113,1.194,1.246,1.298,1.403
2020-09-18,1.259,0.075,1.118,1.211,1.258,1.306,1.412
2020-09-19,1.27,0.078,1.122,1.215,1.267,1.322,1.426
2020-09-20,1.279,0.082,1.122,1.223,1.28,1.332,1.435
2020-09-21,1.289,0.082,1.141,1.235,1.287,1.334,1.465
2020-09-22,1.296,0.08,1.151,1.242,1.294,1.351,1.465
2020-09-23,1.306,0.084,1.15,1.249,1.303,1.362,1.482
2020-09-24,1.312,0.083,1.157,1.253,1.31,1.369,1.479
2020-09-25,1.317,0.084,1.174,1.257,1.313,1.375,1.486
2020-09-26,1.324,0.082,1.179,1.266,1.322,1.38,1.49
2020-09-27,1.327,0.081,1.178,1.272,1.328,1.377,1.495
2020-09-28,1.328,0.079,1.18,1.273,1.326,1.379,1.483
2020-09-29,1.328,0.079,1.183,1.274,1.328,1.378,1.495
2020-09-30,1.326,0.077,1.182,1.272,1.324,1.378,1.486
2020-10-01,1.328,0.078,1.176,1.273,1.33,1.382,1.479
2020-10-02,1.329,0.076,1.178,1.28,1.326,1.381,1.475
2020-10-03,1.326,0.075,1.181,1.271,1.325,1.377,1.472
2020-10-04,1.322,0.078,1.183,1.269,1.319,1.374,1.493
2020-10-05,1.315,0.08,1.176,1.259,1.313,1.363,1.491
2020-10-06,1.31,0.083,1.165,1.25,1.305,1.361,1.479
2020-10-07,1.302,0.083,1.152,1.244,1.301,1.358,1.472
2020-10-08,1.293,0.081,1.142,1.233,1.292,1.347,1.453
2020-10-09,1.281,0.08,1.128,1.226,1.279,1.34,1.44
2020-10-10,1.27,0.078,1.131,1.217,1.271,1.32,1.422
2020-10-11,1.261,0.076,1.115,1.209,1.261,1.305,1.416
2020-10-12,1.25,0.076,1.117,1.2,1.245,1.3,1.406
2020-10-13,1.237,0.077,1.097,1.185,1.234,1.288,1.392
2020-10-14,1.224,0.078,1.08,1.17,1.221,1.276,1.386
2020-10-15,1.213,0.076,1.063,1.164,1.211,1.264,1.357
2020-10-16,1.199,0.074,1.049,1.153,1.199,1.245,1.351
2020-10-17,1.189,0.073,1.05,1.141,1.188,1.237,1.332
2020-10-18,1.177,0.072,1.048,1.126,1.174,1.226,1.328
2020-10-19,1.166,0.071,1.049,1.114,1.159,1.214,1.315
2020-10-20,1.156,0.069,1.034,1.108,1.152,1.201,1.297
2020-10-21,1.146,0.069,1.021,1.098,1.142,1.191,1.295
2020-10-22,1.135,0.067,1.013,1.087,1.133,1.175,1.285
2020-10-23,1.124,0.067,1.003,1.077,1.12,1.168,1.262
2020-10-24,1.113,0.068,0.989,1.067,1.109,1.156,1.249
2020-10-25,1.105,0.065,0.987,1.062,1.103,1.145,1.239
2020-10-26,1.097,0.064,0.983,1.052,1.095,1.139,1.232
2020-10-27,1.085,0.063,0.972,1.043,1.082,1.125,1.218
2020-10-28,1.074,0.061,0.964,1.032,1.073,1.111,1.204
2020-10-29,1.067,0.062,0.952,1.025,1.064,1.107,1.191
2020-10-30,1.06,0.063,0.945,1.016,1.058,1.102,1.187
2020-10-31,1.053,0.063,0.94,1.006,1.051,1.098,1.18
2020-11-01,1.05,0.066,0.926,1.005,1.046,1.093,1.188
2020-11-02,1.045,0.065,0.928,1.0,1.043,1.085,1.179
2020-11-03,1.04,0.063,0.926,0.997,1.037,1.082,1.168
2020-11-04,1.036,0.065,0.92,0.991,1.033,1.077,1.173
2020-11-05,1.033,0.066,0.913,0.99,1.03,1.077,1.157
2020-11-06,1.03,0.066,0.903,0.985,1.028,1.075,1.158
2020-11-07,1.028,0.065,0.904,0.984,1.026,1.071,1.157
2020-11-08,1.028,0.065,0.908,0.987,1.024,1.068,1.165
2020-11-09,1.028,0.064,0.908,0.984,1.026,1.068,1.166
2020-11-10,1.027,0.062,0.914,0.984,1.024,1.075,1.147
2020-11-11,1.028,0.061,0.913,0.982,1.028,1.07,1.147
2020-11-12,1.029,0.062,0.912,0.987,1.031,1.072,1.148
2020-11-13,1.029,0.064,0.907,0.985,1.027,1.07,1.153
2020-11-14,1.028,0.065,0.902,0.989,1.028,1.07,1.16
2020-11-15,1.03,0.065,0.908,0.987,1.026,1.07,1.158
2020-11-16,1.031,0.065,0.91,0.987,1.029,1.073,1.159
2020-11-17,1.035,0.064,0.906,0.994,1.036,1.077,1.161
2020-11-18,1.037,0.067,0.902,0.993,1.037,1.081,1.163
2020-11-19,1.04,0.066,0.917,0.992,1.039,1.085,1.169
2020-11-20,1.042,0.065,0.92,0.996,1.041,1.088,1.171
2020-11-21,1.043,0.066,0.912,0.999,1.039,1.085,1.173
2020-11-22,1.046,0.067,0.921,1.001,1.046,1.087,1.194
2020-11-23,1.049,0.067,0.918,1.004,1.044,1.092,1.183
2020-11-24,1.052,0.065,0.932,1.007,1.05,1.094,1.186
2020-11-25,1.054,0.065,0.934,1.012,1.052,1.099,1.185
2020-11-26,1.057,0.064,0.939,1.012,1.054,1.101,1.18
2020-11-27,1.055,0.066,0.938,1.009,1.054,1.098,1.198
2020-11-28,1.055,0.066,0.936,1.01,1.053,1.098,1.186
2020-11-29,1.056,0.064,0.942,1.011,1.05,1.098,1.192
2020-11-30,1.057,0.064,0.94,1.011,1.055,1.098,1.191
2020-12-01,1.057,0.064,0.94,1.016,1.055,1.096,1.193
2020-12-02,1.051,0.064,0.935,1.009,1.047,1.092,1.183
2020-12-03,1.049,0.066,0.927,1.003,1.048,1.089,1.187
2020-12-04,1.047,0.065,0.928,1.003,1.046,1.09,1.18
2020-12-05,1.043,0.066,0.919,0.995,1.04,1.086,1.175
2020-12-06,1.039,0.066,0.911,0.995,1.037,1.081,1.168
2020-12-07,1.035,0.066,0.905,0.991,1.034,1.078,1.165
2020-12-08,1.031,0.065,0.899,0.987,1.033,1.073,1.162
2020-12-09,1.025,0.064,0.896,0.983,1.024,1.065,1.153
2020-12-10,1.019,0.063,0.906,0.976,1.018,1.058,1.149
2020-12-11,1.011,0.062,0.897,0.97,1.009,1.051,1.138
2020-12-12,1.004,0.062,0.884,0.961,1.003,1.044,1.129
2020-12-13,0.996,0.06,0.882,0.954,0.995,1.035,1.114
2020-12-14,0.99,0.06,0.877,0.949,0.987,1.031,1.108
2020-12-15,0.981,0.06,0.869,0.939,0.978,1.02,1.108
2020-12-16,0.973,0.06,0.865,0.93,0.971,1.013,1.096
2020-12-17,0.964,0.06,0.854,0.922,0.961,1.004,1.088
2020-12-18,0.956,0.061,0.84,0.917,0.955,0.995,1.082
2020-12-19,0.948,0.06,0.838,0.909,0.944,0.984,1.077
2020-12-20,0.939,0.061,0.832,0.895,0.937,0.976,1.067
2020-12-21,0.93,0.059,0.822,0.888,0.926,0.969,1.056
2020-12-22,0.922,0.058,0.813,0.884,0.919,0.958,1.039
2020-12-23,0.915,0.056,0.807,0.878,0.913,0.951,1.037
2020-12-24,0.909,0.057,0.799,0.872,0.906,0.944,1.021
2020-12-25,0.901,0.054,0.795,0.865,0.898,0.936,1.008
2020-12-26,0.895,0.053,0.789,0.861,0.896,0.927,1.0
2020-12-27,0.892,0.054,0.792,0.856,0.894,0.926,0.998
2020-12-28,0.889,0.055,0.791,0.85,0.885,0.926,1.007
2020-12-29,0.884,0.054,0.784,0.849,0.882,0.919,0.998
2020-12-30,0.88,0.055,0.775,0.843,0.879,0.917,0.993
2020-12-31,0.877,0.055,0.773,0.84,0.876,0.913,0.993
2021-01-01,0.872,0.054,0.77,0.834,0.871,0.909,0.982
2021-01-02,0.87,0.054,0.773,0.833,0.867,0.907,0.974
2021-01-03,0.867,0.054,0.767,0.833,0.864,0.903,0.977
2021-01-04,0.861,0.054,0.765,0.823,0.859,0.896,0.982
2021-01-05,0.859,0.054,0.76,0.824,0.856,0.893,0.968
2021-01-06,0.858,0.053,0.76,0.821,0.856,0.891,0.963
2021-01-07,0.857,0.054,0.761,0.822,0.853,0.891,0.965
2021-01-08,0.857,0.054,0.751,0.823,0.855,0.892,0.97
2021-01-09,0.859,0.053,0.755,0.82,0.858,0.897,0.964
2021-01-10,0.86,0.053,0.758,0.824,0.862,0.896,0.965
2021-01-11,0.863,0.055,0.759,0.828,0.864,0.895,0.976
2021-01-12,0.865,0.053,0.763,0.828,0.863,0.9,0.969
2021-01-13,0.866,0.053,0.763,0.832,0.867,0.9,0.97
2021-01-14,0.868,0.053,0.766,0.832,0.866,0.9,0.977
2021-01-15,0.871,0.052,0.769,0.837,0.871,0.905,0.976
2021-01-16,0.871,0.053,0.769,0.833,0.87,0.907,0.975
2021-01-17,0.873,0.054,0.775,0.834,0.871,0.907,0.983
2021-01-18,0.877,0.056,0.777,0.837,0.873,0.916,0.991
2021-01-19,0.881,0.055,0.778,0.842,0.878,0.918,0.996
2021-01-20,0.886,0.055,0.782,0.849,0.886,0.919,0.998
2021-01-21,0.892,0.056,0.785,0.857,0.889,0.927,1.012
2021-01-22,0.896,0.054,0.791,0.857,0.895,0.929,1.01
2021-01-23,0.899,0.056,0.79,0.861,0.901,0.935,1.01
2021-01-24,0.903,0.057,0.796,0.866,0.903,0.94,1.008
2021-01-25,0.907,0.056,0.797,0.869,0.907,0.945,1.019
2021-01-26,0.913,0.057,0.805,0.874,0.914,0.952,1.025
2021-01-27,0.921,0.058,0.809,0.879,0.922,0.963,1.038
2021-01-28,0.928,0.059,0.819,0.885,0.928,0.97,1.045
2021-01-29,0.935,0.06,0.823,0.896,0.933,0.972,1.06
2021-01-30,0.943,0.06,0.828,0.904,0.941,0.978,1.064
2021-01-31,0.949,0.058,0.838,0.908,0.949,0.986,1.064
2021-02-01,0.957,0.057,0.846,0.918,0.957,0.994,1.072
2021-02-02,0.965,0.058,0.859,0.924,0.964,1.005,1.082
2021-02-03,0.971,0.059,0.859,0.933,0.967,1.007,1.089
2021-02-04,0.98,0.059,0.874,0.938,0.976,1.018,1.104
2021-02-05,0.988,0.061,0.876,0.943,0.985,1.03,1.111
2021-02-06,0.997,0.062,0.884,0.951,0.997,1.037,1.119
2021-02-07,1.003,0.061,0.887,0.96,1.001,1.043,1.119
2021-02-08,1.011,0.063,0.893,0.968,1.01,1.053,1.142
2021-02-09,1.019,0.065,0.9,0.972,1.02,1.062,1.147
2021-02-10,1.025,0.066,0.901,0.977,1.024,1.072,1.156
2021-02-11,1.033,0.066,0.907,0.988,1.03,1.078,1.168
2021-02-12,1.042,0.067,0.916,0.998,1.038,1.085,1.182
2021-02-13,1.049,0.067,0.925,1.001,1.048,1.093,1.189
2021-02-14,1.055,0.066,0.933,1.012,1.056,1.096,1.191
2021-02-15,1.061,0.065,0.935,1.015,1.06,1.101,1.195
2021-02-16,1.069,0.065,0.952,1.023,1.066,1.113,1.204
2021-02-17,1.075,0.067,0.953,1.029,1.071,1.116,1.215
2021-02-18,1.084,0.068,0.96,1.036,1.083,1.127,1.215
2021-02-19,1.089,0.066,0.972,1.04,1.087,1.137,1.221
2021-02-20,1.094,0.069,0.969,1.045,1.093,1.139,1.229
2021-02-21,1.099,0.068,0.977,1.05,1.099,1.143,1.235
2021-02-22,1.106,0.069,0.976,1.059,1.104,1.154,1.247
2021-02-23,1.112,0.066,0.987,1.067,1.112,1.157,1.242
2021-02-24,1.119,0.066,0.99,1.076,1.119,1.164,1.251
2021-02-25,1.124,0.067,0.994,1.076,1.127,1.17,1.261
2021-02-26,1.128,0.068,0.999,1.081,1.129,1.172,1.262
2021-02-27,1.13,0.069,1.0,1.08,1.129,1.175,1.275
2021-02-28,1.135,0.067,1.01,1.087,1.131,1.177,1.275
2021-03-01,1.137,0.065,1.014,1.093,1.135,1.183,1.267
2021-03-02,1.14,0.067,1.014,1.094,1.138,1.184,1.275
2021-03-03,1.141,0.068,1.017,1.094,1.14,1.182,1.284
2021-03-04,1.144,0.067,1.023,1.099,1.141,1.185,1.283
2021-03-05,1.143,0.067,1.018,1.097,1.143,1.189,1.279
2021-03-06,1.143,0.068,1.018,1.096,1.142,1.192,1.273
2021-03-07,1.143,0.066,1.022,1.096,1.141,1.187,1.277
2021-03-08,1.141,0.068,1.021,1.093,1.137,1.187,1.283
2021-03-09,1.14,0.069,1.016,1.089,1.137,1.185,1.288
2021-03-10,1.137,0.069,1.003,1.089,1.133,1.183,1.278
2021-03-11,1.134,0.07,0.998,1.085,1.134,1.179,1.274
2021-03-12,1.126,0.068,0.996,1.079,1.127,1.173,1.262
2021-03-13,1.124,0.068,0.997,1.078,1.122,1.166,1.262
2021-03-14,1.117,0.071,0.989,1.07,1.114,1.158,1.265
2021-03-15,1.11,0.07,0.977,1.065,1.105,1.154,1.265
2021-03-16,1.103,0.07,0.978,1.055,1.1,1.147,1.255
2021-03-17,1.095,0.07,0.97,1.045,1.093,1.139,1.246
2021-03-18,1.087,0.07,0.958,1.036,1.089,1.133,1.228
2021-03-19,1.081,0.072,0.943,1.03,1.08,1.131,1.221
2021-03-20,1.074,0.07,0.944,1.024,1.072,1.122,1.208
2021-03-21,1.069,0.071,0.946,1.019,1.066,1.118,1.208
2021-03-22,1.061,0.07,0.929,1.011,1.058,1.108,1.201
2021-03-23,1.052,0.066,0.923,1.01,1.048,1.097,1.189
