,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.001,0.064,0.879,0.953,1.001,1.042,1.13
2021-04-06,0.991,0.062,0.872,0.95,0.991,1.034,1.11
2021-04-07,0.983,0.062,0.863,0.937,0.98,1.024,1.11
2021-04-08,0.971,0.061,0.86,0.928,0.967,1.013,1.089
2021-04-09,0.96,0.059,0.851,0.918,0.959,0.998,1.081
2021-04-10,0.952,0.057,0.84,0.913,0.953,0.986,1.066
2021-04-11,0.941,0.057,0.829,0.901,0.94,0.977,1.049
2021-04-12,0.93,0.058,0.822,0.889,0.928,0.969,1.046
2021-04-13,0.918,0.057,0.809,0.879,0.916,0.956,1.03
2021-04-14,0.908,0.058,0.803,0.867,0.905,0.946,1.026
2021-04-15,0.896,0.059,0.787,0.856,0.896,0.936,1.015
2021-04-16,0.884,0.06,0.776,0.843,0.884,0.923,0.999
2021-04-17,0.872,0.06,0.757,0.832,0.87,0.909,0.995
2021-04-18,0.859,0.058,0.748,0.818,0.857,0.896,0.976
2021-04-19,0.848,0.058,0.743,0.806,0.847,0.888,0.964
2021-04-20,0.835,0.056,0.733,0.792,0.831,0.874,0.949
2021-04-21,0.823,0.055,0.725,0.782,0.82,0.858,0.936
2021-04-22,0.809,0.053,0.713,0.771,0.806,0.844,0.916
2021-04-23,0.798,0.052,0.701,0.762,0.793,0.833,0.902
2021-04-24,0.787,0.052,0.689,0.75,0.785,0.819,0.891
2021-04-25,0.775,0.05,0.68,0.741,0.774,0.809,0.877
2021-04-26,0.764,0.051,0.67,0.729,0.764,0.799,0.87
2021-04-27,0.757,0.05,0.662,0.723,0.754,0.79,0.855
2021-04-28,0.748,0.051,0.655,0.715,0.742,0.78,0.856
2021-04-29,0.737,0.052,0.643,0.7,0.734,0.771,0.843
2021-04-30,0.728,0.052,0.635,0.694,0.725,0.761,0.837
2021-05-01,0.72,0.053,0.626,0.684,0.717,0.753,0.832
2021-05-02,0.713,0.054,0.614,0.676,0.708,0.745,0.826
2021-05-03,0.707,0.054,0.61,0.671,0.704,0.74,0.818
2021-05-04,0.7,0.056,0.598,0.663,0.696,0.733,0.817
2021-05-05,0.692,0.057,0.587,0.653,0.692,0.726,0.812
2021-05-06,0.686,0.059,0.574,0.648,0.685,0.722,0.813
2021-05-07,0.683,0.059,0.571,0.645,0.682,0.718,0.806
2021-05-08,0.681,0.061,0.57,0.641,0.68,0.72,0.808
2021-05-09,0.679,0.063,0.562,0.635,0.678,0.718,0.807
2021-05-10,0.677,0.065,0.553,0.632,0.675,0.722,0.814
2021-05-11,0.674,0.067,0.551,0.626,0.67,0.721,0.808
2021-05-12,0.672,0.07,0.542,0.622,0.669,0.723,0.814
2021-05-13,0.67,0.073,0.542,0.618,0.669,0.719,0.815
2021-05-14,0.67,0.076,0.538,0.613,0.669,0.722,0.824
2021-05-15,0.668,0.078,0.53,0.611,0.666,0.721,0.824
2021-05-16,0.67,0.08,0.519,0.612,0.667,0.723,0.833
2021-05-17,0.671,0.083,0.521,0.613,0.667,0.724,0.847
2021-05-18,0.67,0.085,0.515,0.606,0.669,0.727,0.849
2021-05-19,0.671,0.088,0.521,0.606,0.667,0.729,0.863
2021-05-20,0.67,0.09,0.508,0.605,0.666,0.726,0.867
2021-05-21,0.669,0.093,0.507,0.599,0.668,0.732,0.873
2021-05-22,0.672,0.095,0.506,0.6,0.668,0.732,0.873
2021-05-23,0.67,0.098,0.504,0.596,0.67,0.731,0.877
2021-05-24,0.67,0.101,0.493,0.597,0.668,0.739,0.883
2021-05-25,0.67,0.104,0.488,0.593,0.665,0.738,0.882
2021-05-26,0.67,0.106,0.489,0.594,0.664,0.739,0.89
2021-05-27,0.671,0.108,0.485,0.591,0.665,0.741,0.91
2021-05-28,0.673,0.112,0.479,0.596,0.661,0.747,0.904
2021-05-29,0.673,0.114,0.474,0.594,0.667,0.747,0.904
2021-05-30,0.673,0.117,0.478,0.59,0.666,0.748,0.922
2021-05-31,0.674,0.119,0.476,0.588,0.662,0.749,0.926
2021-06-01,0.674,0.123,0.468,0.587,0.662,0.753,0.936
2021-06-02,0.674,0.125,0.461,0.581,0.662,0.754,0.942
2021-06-03,0.675,0.128,0.454,0.58,0.663,0.757,0.941
2021-06-04,0.674,0.13,0.448,0.583,0.663,0.753,0.952
2021-06-05,0.675,0.131,0.445,0.583,0.665,0.759,0.956
2021-06-06,0.676,0.134,0.444,0.581,0.665,0.761,0.96
2021-06-07,0.677,0.138,0.436,0.586,0.663,0.762,0.971
2021-06-08,0.678,0.139,0.439,0.583,0.658,0.767,0.966
2021-06-09,0.68,0.141,0.437,0.584,0.663,0.766,0.983
2021-06-10,0.68,0.143,0.432,0.581,0.664,0.764,0.99
2021-06-11,0.679,0.144,0.437,0.578,0.663,0.769,0.989
2021-06-12,0.68,0.147,0.432,0.573,0.663,0.773,0.976
