,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.971,0.057,0.859,0.933,0.969,1.009,1.087
2021-04-05,0.963,0.055,0.857,0.925,0.962,0.999,1.074
2021-04-06,0.954,0.054,0.852,0.919,0.953,0.988,1.066
2021-04-07,0.947,0.056,0.839,0.91,0.946,0.984,1.055
2021-04-08,0.94,0.057,0.836,0.902,0.937,0.974,1.061
2021-04-09,0.932,0.058,0.818,0.896,0.933,0.968,1.042
2021-04-10,0.927,0.057,0.823,0.889,0.924,0.963,1.042
2021-04-11,0.919,0.058,0.81,0.878,0.919,0.958,1.036
2021-04-12,0.916,0.057,0.808,0.873,0.916,0.953,1.038
2021-04-13,0.909,0.059,0.802,0.869,0.907,0.949,1.025
2021-04-14,0.903,0.057,0.794,0.862,0.903,0.939,1.015
2021-04-15,0.896,0.056,0.781,0.857,0.9,0.935,1.001
2021-04-16,0.891,0.056,0.782,0.853,0.893,0.932,1.001
2021-04-17,0.886,0.055,0.781,0.85,0.886,0.923,0.997
2021-04-18,0.879,0.056,0.774,0.84,0.879,0.92,0.991
2021-04-19,0.872,0.056,0.765,0.833,0.873,0.908,0.984
2021-04-20,0.866,0.051,0.768,0.83,0.865,0.899,0.97
2021-04-21,0.861,0.05,0.764,0.825,0.86,0.895,0.96
2021-04-22,0.856,0.05,0.763,0.821,0.856,0.887,0.96
2021-04-23,0.851,0.05,0.757,0.818,0.849,0.882,0.955
2021-04-24,0.845,0.051,0.751,0.811,0.839,0.877,0.957
2021-04-25,0.84,0.05,0.745,0.807,0.836,0.873,0.945
2021-04-26,0.833,0.05,0.742,0.8,0.83,0.866,0.939
2021-04-27,0.828,0.051,0.734,0.795,0.826,0.861,0.933
2021-04-28,0.825,0.051,0.734,0.79,0.821,0.856,0.933
2021-04-29,0.819,0.049,0.732,0.785,0.816,0.853,0.919
2021-04-30,0.814,0.049,0.724,0.778,0.811,0.845,0.914
2021-05-01,0.809,0.05,0.713,0.774,0.808,0.841,0.907
2021-05-02,0.804,0.051,0.701,0.767,0.804,0.838,0.9
2021-05-03,0.8,0.05,0.703,0.766,0.8,0.831,0.897
2021-05-04,0.796,0.05,0.699,0.759,0.797,0.83,0.896
2021-05-05,0.792,0.05,0.696,0.757,0.79,0.826,0.893
2021-05-06,0.788,0.05,0.692,0.752,0.785,0.823,0.887
2021-05-07,0.784,0.049,0.689,0.751,0.782,0.815,0.886
2021-05-08,0.781,0.049,0.689,0.747,0.78,0.812,0.883
2021-05-09,0.779,0.047,0.691,0.749,0.778,0.811,0.877
2021-05-10,0.777,0.047,0.691,0.745,0.776,0.807,0.873
2021-05-11,0.773,0.048,0.686,0.74,0.772,0.803,0.874
2021-05-12,0.771,0.048,0.683,0.739,0.77,0.8,0.87
2021-05-13,0.769,0.048,0.681,0.737,0.767,0.8,0.872
2021-05-14,0.767,0.049,0.671,0.732,0.764,0.8,0.874
2021-05-15,0.763,0.05,0.668,0.729,0.762,0.794,0.861
2021-05-16,0.76,0.049,0.67,0.729,0.757,0.79,0.862
2021-05-17,0.756,0.049,0.666,0.723,0.755,0.788,0.855
2021-05-18,0.753,0.048,0.666,0.72,0.75,0.783,0.856
2021-05-19,0.749,0.047,0.663,0.716,0.747,0.781,0.846
2021-05-20,0.746,0.048,0.658,0.713,0.744,0.778,0.85
2021-05-21,0.745,0.048,0.66,0.711,0.745,0.776,0.849
2021-05-22,0.743,0.048,0.651,0.709,0.743,0.774,0.836
2021-05-23,0.743,0.048,0.658,0.708,0.742,0.773,0.837
2021-05-24,0.74,0.049,0.65,0.706,0.737,0.773,0.834
2021-05-25,0.74,0.049,0.652,0.704,0.737,0.774,0.834
2021-05-26,0.741,0.049,0.654,0.705,0.741,0.775,0.832
2021-05-27,0.741,0.047,0.653,0.706,0.742,0.775,0.838
2021-05-28,0.742,0.047,0.651,0.709,0.739,0.772,0.834
2021-05-29,0.743,0.047,0.662,0.71,0.739,0.776,0.84
2021-05-30,0.745,0.049,0.657,0.712,0.743,0.776,0.85
2021-05-31,0.748,0.049,0.658,0.716,0.747,0.78,0.845
2021-06-01,0.75,0.049,0.661,0.715,0.748,0.781,0.854
2021-06-02,0.752,0.049,0.663,0.719,0.75,0.783,0.849
2021-06-03,0.756,0.051,0.659,0.722,0.753,0.788,0.854
2021-06-04,0.761,0.051,0.669,0.725,0.76,0.792,0.867
2021-06-05,0.766,0.05,0.673,0.731,0.762,0.798,0.872
2021-06-06,0.771,0.052,0.675,0.735,0.769,0.803,0.882
2021-06-07,0.776,0.054,0.679,0.738,0.773,0.812,0.894
2021-06-08,0.781,0.055,0.676,0.745,0.779,0.817,0.896
2021-06-09,0.788,0.057,0.679,0.749,0.785,0.823,0.906
2021-06-10,0.795,0.06,0.682,0.755,0.791,0.834,0.919
2021-06-11,0.801,0.063,0.686,0.757,0.797,0.844,0.932
2021-06-12,0.807,0.067,0.685,0.759,0.801,0.851,0.949
2021-06-13,0.812,0.068,0.692,0.762,0.812,0.859,0.963
2021-06-14,0.817,0.072,0.692,0.763,0.813,0.867,0.97
2021-06-15,0.823,0.077,0.686,0.769,0.817,0.876,0.983
2021-06-16,0.827,0.08,0.682,0.769,0.822,0.878,0.998
2021-06-17,0.83,0.085,0.676,0.767,0.825,0.884,0.995
2021-06-18,0.834,0.088,0.669,0.767,0.829,0.892,1.009
2021-06-19,0.836,0.091,0.678,0.768,0.832,0.895,1.026
2021-06-20,0.838,0.095,0.673,0.768,0.832,0.902,1.03
2021-06-21,0.841,0.099,0.667,0.768,0.843,0.911,1.033
2021-06-22,0.843,0.099,0.666,0.771,0.84,0.914,1.037
2021-06-23,0.845,0.102,0.666,0.768,0.84,0.915,1.051
2021-06-24,0.848,0.108,0.658,0.766,0.844,0.916,1.07
2021-06-25,0.851,0.111,0.654,0.77,0.843,0.922,1.082
2021-06-26,0.852,0.115,0.654,0.764,0.845,0.927,1.095
2021-06-27,0.851,0.122,0.644,0.761,0.844,0.93,1.122
2021-06-28,0.853,0.126,0.634,0.759,0.847,0.937,1.136
2021-06-29,0.854,0.129,0.629,0.758,0.848,0.933,1.138
2021-06-30,0.854,0.132,0.624,0.762,0.841,0.936,1.159
2021-07-01,0.854,0.134,0.63,0.753,0.839,0.941,1.149
2021-07-02,0.855,0.138,0.626,0.753,0.841,0.947,1.159
2021-07-03,0.855,0.144,0.615,0.746,0.84,0.945,1.181
2021-07-04,0.857,0.148,0.612,0.748,0.842,0.944,1.185
2021-07-05,0.856,0.151,0.605,0.745,0.836,0.952,1.19
2021-07-06,0.857,0.154,0.599,0.744,0.838,0.955,1.212
2021-07-07,0.858,0.158,0.601,0.743,0.843,0.956,1.204
2021-07-08,0.86,0.16,0.586,0.743,0.846,0.957,1.218
2021-07-09,0.86,0.163,0.585,0.737,0.846,0.958,1.217
2021-07-10,0.86,0.166,0.573,0.736,0.845,0.965,1.217
2021-07-11,0.859,0.168,0.587,0.738,0.843,0.963,1.205
2021-07-12,0.861,0.171,0.58,0.735,0.841,0.964,1.227
2021-07-13,0.861,0.176,0.568,0.734,0.833,0.969,1.229
2021-07-14,0.861,0.181,0.577,0.737,0.836,0.966,1.239
2021-07-15,0.861,0.182,0.568,0.737,0.83,0.972,1.239
2021-07-16,0.861,0.183,0.57,0.731,0.829,0.984,1.245
2021-07-17,0.86,0.184,0.563,0.731,0.832,0.981,1.233
