,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.153,0.079,1.009,1.101,1.147,1.206,1.313
2020-07-03,1.163,0.078,1.014,1.109,1.159,1.212,1.322
2020-07-04,1.171,0.077,1.034,1.115,1.168,1.225,1.326
2020-07-05,1.179,0.077,1.039,1.128,1.175,1.23,1.348
2020-07-06,1.188,0.077,1.053,1.133,1.183,1.243,1.355
2020-07-07,1.195,0.078,1.06,1.138,1.192,1.247,1.357
2020-07-08,1.2,0.079,1.056,1.148,1.196,1.251,1.358
2020-07-09,1.202,0.081,1.052,1.149,1.202,1.25,1.374
2020-07-10,1.207,0.082,1.055,1.152,1.205,1.261,1.376
2020-07-11,1.21,0.083,1.063,1.154,1.208,1.258,1.38
2020-07-12,1.211,0.081,1.06,1.156,1.208,1.26,1.377
2020-07-13,1.209,0.081,1.065,1.157,1.204,1.258,1.384
2020-07-14,1.207,0.081,1.057,1.15,1.204,1.257,1.374
2020-07-15,1.2,0.079,1.06,1.149,1.195,1.252,1.357
2020-07-16,1.195,0.076,1.053,1.142,1.192,1.242,1.345
2020-07-17,1.189,0.076,1.053,1.139,1.185,1.241,1.335
2020-07-18,1.182,0.075,1.044,1.129,1.18,1.233,1.328
2020-07-19,1.174,0.073,1.039,1.122,1.173,1.224,1.323
2020-07-20,1.164,0.071,1.034,1.115,1.157,1.212,1.312
2020-07-21,1.156,0.072,1.023,1.103,1.155,1.203,1.3
2020-07-22,1.143,0.072,1.011,1.095,1.141,1.192,1.295
2020-07-23,1.13,0.07,0.998,1.082,1.128,1.181,1.265
2020-07-24,1.116,0.07,0.987,1.068,1.115,1.161,1.258
2020-07-25,1.104,0.068,0.966,1.056,1.106,1.149,1.233
2020-07-26,1.091,0.068,0.963,1.045,1.091,1.14,1.22
2020-07-27,1.076,0.069,0.949,1.027,1.076,1.122,1.205
2020-07-28,1.063,0.069,0.936,1.014,1.062,1.111,1.197
2020-07-29,1.049,0.07,0.905,1.0,1.045,1.096,1.187
2020-07-30,1.036,0.068,0.904,0.991,1.035,1.08,1.169
2020-07-31,1.025,0.066,0.9,0.981,1.025,1.067,1.149
2020-08-01,1.014,0.065,0.896,0.969,1.012,1.059,1.145
2020-08-02,1.003,0.066,0.883,0.956,1.003,1.048,1.13
2020-08-03,0.993,0.065,0.871,0.947,0.992,1.037,1.121
2020-08-04,0.985,0.063,0.864,0.942,0.981,1.028,1.118
2020-08-05,0.982,0.064,0.86,0.94,0.983,1.027,1.107
2020-08-06,0.978,0.064,0.852,0.934,0.979,1.021,1.109
2020-08-07,0.975,0.065,0.854,0.93,0.976,1.019,1.104
2020-08-08,0.972,0.066,0.846,0.927,0.973,1.019,1.103
2020-08-09,0.972,0.067,0.85,0.925,0.973,1.017,1.098
2020-08-10,0.972,0.064,0.852,0.929,0.97,1.011,1.103
2020-08-11,0.974,0.063,0.861,0.93,0.972,1.016,1.103
2020-08-12,0.975,0.062,0.862,0.932,0.972,1.015,1.099
2020-08-13,0.978,0.064,0.861,0.935,0.975,1.017,1.107
2020-08-14,0.983,0.064,0.858,0.941,0.982,1.027,1.106
2020-08-15,0.989,0.064,0.865,0.946,0.987,1.031,1.114
2020-08-16,0.994,0.066,0.861,0.951,0.994,1.037,1.131
2020-08-17,1.0,0.065,0.876,0.955,0.999,1.043,1.135
2020-08-18,1.006,0.065,0.883,0.962,1.005,1.048,1.135
2020-08-19,1.013,0.066,0.892,0.971,1.012,1.056,1.14
2020-08-20,1.018,0.065,0.894,0.976,1.016,1.06,1.15
2020-08-21,1.025,0.066,0.906,0.982,1.025,1.064,1.162
2020-08-22,1.033,0.068,0.905,0.99,1.03,1.072,1.179
2020-08-23,1.04,0.068,0.913,0.995,1.036,1.081,1.186
2020-08-24,1.046,0.069,0.922,1.001,1.042,1.087,1.194
2020-08-25,1.052,0.069,0.927,1.005,1.049,1.098,1.196
2020-08-26,1.058,0.068,0.928,1.009,1.053,1.103,1.193
2020-08-27,1.064,0.069,0.934,1.016,1.062,1.11,1.203
2020-08-28,1.069,0.07,0.941,1.017,1.067,1.115,1.214
2020-08-29,1.076,0.072,0.945,1.026,1.072,1.123,1.218
2020-08-30,1.079,0.069,0.956,1.028,1.079,1.125,1.219
2020-08-31,1.084,0.072,0.951,1.033,1.078,1.132,1.233
2020-09-01,1.09,0.072,0.958,1.04,1.088,1.135,1.239
2020-09-02,1.093,0.073,0.963,1.04,1.09,1.141,1.246
2020-09-03,1.097,0.072,0.968,1.044,1.094,1.143,1.248
2020-09-04,1.102,0.072,0.97,1.051,1.102,1.15,1.249
2020-09-05,1.108,0.072,0.979,1.055,1.105,1.156,1.252
2020-09-06,1.117,0.072,0.983,1.066,1.117,1.167,1.259
2020-09-07,1.125,0.072,0.988,1.075,1.125,1.175,1.269
2020-09-08,1.137,0.073,1.015,1.085,1.14,1.183,1.285
2020-09-09,1.152,0.071,1.02,1.1,1.151,1.2,1.289
2020-09-10,1.164,0.072,1.032,1.114,1.16,1.214,1.308
2020-09-11,1.179,0.074,1.043,1.13,1.174,1.227,1.325
2020-09-12,1.193,0.074,1.064,1.144,1.191,1.241,1.352
2020-09-13,1.211,0.077,1.066,1.159,1.206,1.257,1.37
2020-09-14,1.226,0.077,1.084,1.176,1.221,1.271,1.398
2020-09-15,1.243,0.077,1.1,1.189,1.241,1.292,1.397
2020-09-16,1.26,0.079,1.114,1.208,1.257,1.311,1.417
2020-09-17,1.277,0.079,1.118,1.223,1.276,1.332,1.421
2020-09-18,1.293,0.082,1.129,1.238,1.293,1.345,1.466
2020-09-19,1.313,0.082,1.154,1.258,1.309,1.363,1.492
2020-09-20,1.33,0.085,1.163,1.275,1.323,1.382,1.519
2020-09-21,1.342,0.086,1.18,1.288,1.337,1.391,1.528
2020-09-22,1.354,0.086,1.188,1.3,1.349,1.407,1.538
2020-09-23,1.367,0.087,1.203,1.307,1.36,1.421,1.549
2020-09-24,1.376,0.089,1.208,1.315,1.37,1.429,1.569
2020-09-25,1.385,0.087,1.234,1.326,1.381,1.44,1.568
2020-09-26,1.39,0.088,1.229,1.327,1.386,1.445,1.578
2020-09-27,1.396,0.085,1.228,1.338,1.392,1.454,1.572
2020-09-28,1.402,0.085,1.244,1.344,1.394,1.459,1.576
2020-09-29,1.406,0.085,1.253,1.345,1.401,1.465,1.568
2020-09-30,1.412,0.086,1.252,1.359,1.412,1.468,1.586
2020-10-01,1.415,0.089,1.244,1.356,1.412,1.47,1.608
2020-10-02,1.413,0.087,1.248,1.354,1.413,1.467,1.593
2020-10-03,1.413,0.089,1.228,1.356,1.412,1.475,1.591
2020-10-04,1.413,0.089,1.24,1.354,1.411,1.475,1.582
2020-10-05,1.411,0.092,1.229,1.348,1.412,1.477,1.589
2020-10-06,1.407,0.087,1.233,1.347,1.405,1.465,1.571
2020-10-07,1.4,0.089,1.234,1.339,1.401,1.456,1.579
2020-10-08,1.395,0.089,1.212,1.333,1.392,1.453,1.575
2020-10-09,1.385,0.087,1.202,1.328,1.386,1.44,1.564
2020-10-10,1.377,0.085,1.202,1.323,1.378,1.429,1.549
2020-10-11,1.364,0.086,1.189,1.306,1.365,1.418,1.532
2020-10-12,1.352,0.084,1.184,1.295,1.354,1.406,1.51
2020-10-13,1.339,0.083,1.186,1.279,1.338,1.396,1.499
2020-10-14,1.326,0.084,1.179,1.264,1.321,1.381,1.498
2020-10-15,1.311,0.083,1.166,1.254,1.306,1.364,1.475
2020-10-16,1.296,0.083,1.136,1.236,1.295,1.349,1.459
2020-10-17,1.283,0.081,1.132,1.228,1.28,1.336,1.445
2020-10-18,1.271,0.079,1.117,1.218,1.272,1.32,1.44
2020-10-19,1.261,0.078,1.114,1.207,1.258,1.312,1.42
2020-10-20,1.254,0.077,1.097,1.198,1.253,1.305,1.406
2020-10-21,1.245,0.074,1.098,1.194,1.244,1.294,1.389
2020-10-22,1.238,0.076,1.091,1.187,1.238,1.287,1.391
2020-10-23,1.232,0.076,1.089,1.182,1.226,1.286,1.386
2020-10-24,1.229,0.074,1.091,1.179,1.225,1.274,1.387
2020-10-25,1.223,0.072,1.087,1.177,1.22,1.267,1.373
2020-10-26,1.22,0.07,1.088,1.173,1.216,1.264,1.376
2020-10-27,1.218,0.071,1.084,1.169,1.216,1.263,1.359
2020-10-28,1.218,0.07,1.082,1.17,1.214,1.26,1.361
2020-10-29,1.216,0.07,1.083,1.172,1.216,1.259,1.36
2020-10-30,1.216,0.072,1.087,1.165,1.213,1.266,1.359
2020-10-31,1.213,0.071,1.069,1.163,1.211,1.262,1.346
2020-11-01,1.209,0.07,1.071,1.161,1.207,1.258,1.335
2020-11-02,1.209,0.072,1.068,1.159,1.207,1.257,1.345
2020-11-03,1.208,0.075,1.058,1.155,1.204,1.256,1.363
2020-11-04,1.205,0.076,1.065,1.152,1.203,1.254,1.362
2020-11-05,1.2,0.077,1.064,1.147,1.199,1.252,1.358
2020-11-06,1.198,0.076,1.05,1.146,1.198,1.25,1.352
2020-11-07,1.193,0.076,1.044,1.143,1.191,1.248,1.344
2020-11-08,1.192,0.078,1.042,1.141,1.188,1.245,1.341
2020-11-09,1.189,0.076,1.05,1.138,1.188,1.238,1.337
2020-11-10,1.185,0.075,1.042,1.132,1.183,1.236,1.333
2020-11-11,1.183,0.074,1.042,1.13,1.178,1.235,1.326
2020-11-12,1.181,0.074,1.041,1.13,1.178,1.232,1.324
2020-11-13,1.177,0.073,1.034,1.13,1.177,1.226,1.317
2020-11-14,1.177,0.074,1.031,1.126,1.175,1.229,1.333
2020-11-15,1.177,0.074,1.028,1.127,1.177,1.231,1.328
2020-11-16,1.176,0.074,1.03,1.123,1.177,1.227,1.317
2020-11-17,1.178,0.074,1.033,1.127,1.179,1.227,1.329
2020-11-18,1.176,0.076,1.034,1.123,1.172,1.226,1.334
2020-11-19,1.176,0.075,1.024,1.124,1.175,1.227,1.33
2020-11-20,1.177,0.077,1.022,1.125,1.177,1.225,1.331
2020-11-21,1.18,0.076,1.033,1.131,1.178,1.228,1.325
2020-11-22,1.179,0.074,1.041,1.129,1.178,1.228,1.329
2020-11-23,1.177,0.076,1.034,1.13,1.173,1.227,1.331
2020-11-24,1.176,0.073,1.04,1.125,1.173,1.227,1.315
2020-11-25,1.175,0.073,1.03,1.125,1.174,1.222,1.325
2020-11-26,1.174,0.073,1.034,1.123,1.173,1.221,1.322
2020-11-27,1.169,0.074,1.029,1.117,1.169,1.214,1.319
2020-11-28,1.169,0.074,1.034,1.115,1.166,1.22,1.324
2020-11-29,1.167,0.075,1.037,1.112,1.163,1.217,1.32
2020-11-30,1.164,0.075,1.029,1.112,1.161,1.21,1.319
2020-12-01,1.16,0.075,1.021,1.105,1.161,1.209,1.31
2020-12-02,1.154,0.075,1.015,1.102,1.152,1.206,1.312
2020-12-03,1.153,0.074,1.013,1.104,1.149,1.201,1.306
2020-12-04,1.148,0.073,1.008,1.098,1.15,1.194,1.287
2020-12-05,1.142,0.072,1.007,1.092,1.14,1.188,1.301
2020-12-06,1.139,0.071,1.011,1.089,1.137,1.186,1.293
2020-12-07,1.131,0.073,1.0,1.079,1.133,1.182,1.288
2020-12-08,1.124,0.071,0.988,1.075,1.121,1.171,1.267
2020-12-09,1.114,0.069,0.985,1.069,1.108,1.16,1.254
2020-12-10,1.106,0.066,0.982,1.06,1.101,1.147,1.244
2020-12-11,1.096,0.067,0.976,1.05,1.093,1.137,1.237
2020-12-12,1.083,0.069,0.954,1.035,1.082,1.13,1.216
2020-12-13,1.072,0.069,0.941,1.027,1.07,1.117,1.214
2020-12-14,1.058,0.069,0.929,1.014,1.06,1.102,1.197
2020-12-15,1.047,0.071,0.918,0.998,1.046,1.092,1.194
2020-12-16,1.036,0.073,0.901,0.985,1.032,1.087,1.192
2020-12-17,1.026,0.075,0.888,0.974,1.027,1.075,1.175
2020-12-18,1.015,0.075,0.874,0.959,1.015,1.066,1.156
2020-12-19,1.002,0.076,0.858,0.951,1.005,1.054,1.15
2020-12-20,0.991,0.079,0.838,0.936,0.995,1.042,1.143
2020-12-21,0.984,0.081,0.83,0.931,0.984,1.04,1.147
2020-12-22,0.977,0.083,0.813,0.92,0.979,1.033,1.136
2020-12-23,0.97,0.086,0.803,0.914,0.969,1.027,1.146
2020-12-24,0.965,0.09,0.787,0.906,0.961,1.029,1.14
2020-12-25,0.961,0.093,0.776,0.901,0.957,1.023,1.15
2020-12-26,0.959,0.096,0.786,0.889,0.954,1.023,1.159
2020-12-27,0.957,0.101,0.766,0.885,0.955,1.022,1.166
2020-12-28,0.954,0.104,0.761,0.876,0.948,1.029,1.162
2020-12-29,0.953,0.108,0.749,0.881,0.947,1.027,1.164
2020-12-30,0.951,0.112,0.742,0.876,0.948,1.026,1.165
2020-12-31,0.949,0.116,0.733,0.87,0.939,1.03,1.169
2021-01-01,0.949,0.121,0.727,0.864,0.94,1.031,1.202
2021-01-02,0.95,0.123,0.719,0.861,0.945,1.029,1.191
2021-01-03,0.949,0.126,0.714,0.863,0.942,1.035,1.209
2021-01-04,0.948,0.13,0.706,0.859,0.946,1.038,1.208
2021-01-05,0.95,0.134,0.699,0.854,0.947,1.046,1.214
2021-01-06,0.949,0.137,0.69,0.855,0.946,1.046,1.213
2021-01-07,0.952,0.143,0.675,0.857,0.952,1.049,1.235
2021-01-08,0.953,0.146,0.678,0.858,0.949,1.051,1.259
2021-01-09,0.953,0.151,0.668,0.849,0.946,1.053,1.258
2021-01-10,0.953,0.156,0.661,0.841,0.947,1.057,1.271
2021-01-11,0.951,0.158,0.656,0.838,0.951,1.053,1.277
2021-01-12,0.952,0.162,0.652,0.839,0.944,1.056,1.285
2021-01-13,0.952,0.165,0.652,0.834,0.938,1.06,1.306
2021-01-14,0.95,0.167,0.638,0.827,0.94,1.061,1.309
2021-01-15,0.951,0.171,0.633,0.824,0.938,1.062,1.297
2021-01-16,0.952,0.174,0.644,0.831,0.938,1.057,1.314
2021-01-17,0.951,0.176,0.631,0.828,0.944,1.062,1.318
2021-01-18,0.95,0.179,0.628,0.829,0.935,1.06,1.32
2021-01-19,0.95,0.182,0.626,0.827,0.939,1.061,1.332
2021-01-20,0.95,0.187,0.629,0.819,0.933,1.063,1.348
2021-01-21,0.951,0.189,0.622,0.819,0.936,1.065,1.36
2021-01-22,0.952,0.191,0.627,0.816,0.939,1.068,1.384
2021-01-23,0.953,0.195,0.621,0.819,0.94,1.067,1.393
