,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.056,0.065,0.935,1.014,1.052,1.097,1.182
2021-03-25,1.047,0.063,0.926,1.005,1.042,1.09,1.173
2021-03-26,1.039,0.063,0.929,0.996,1.036,1.082,1.175
2021-03-27,1.033,0.064,0.92,0.987,1.027,1.072,1.172
2021-03-28,1.023,0.061,0.909,0.98,1.018,1.061,1.144
2021-03-29,1.019,0.062,0.907,0.978,1.015,1.058,1.153
2021-03-30,1.011,0.063,0.894,0.969,1.01,1.053,1.136
2021-03-31,1.005,0.063,0.893,0.959,1.004,1.044,1.142
2021-04-01,0.998,0.063,0.874,0.958,0.996,1.037,1.124
2021-04-02,0.991,0.064,0.866,0.95,0.991,1.029,1.132
2021-04-03,0.983,0.064,0.866,0.94,0.982,1.021,1.115
2021-04-04,0.974,0.062,0.861,0.933,0.972,1.011,1.101
2021-04-05,0.965,0.062,0.848,0.924,0.965,1.002,1.086
2021-04-06,0.959,0.063,0.846,0.915,0.957,1.001,1.088
2021-04-07,0.953,0.062,0.84,0.911,0.949,0.995,1.084
2021-04-08,0.943,0.062,0.833,0.901,0.938,0.981,1.072
2021-04-09,0.936,0.062,0.825,0.892,0.932,0.974,1.071
2021-04-10,0.928,0.06,0.822,0.885,0.923,0.965,1.057
2021-04-11,0.92,0.061,0.814,0.879,0.918,0.958,1.048
2021-04-12,0.913,0.059,0.8,0.875,0.909,0.954,1.043
2021-04-13,0.907,0.059,0.796,0.868,0.904,0.947,1.029
2021-04-14,0.9,0.058,0.791,0.86,0.899,0.939,1.018
2021-04-15,0.895,0.059,0.78,0.857,0.894,0.932,1.013
2021-04-16,0.892,0.059,0.773,0.853,0.89,0.932,1.005
2021-04-17,0.886,0.061,0.769,0.847,0.885,0.928,1.001
2021-04-18,0.883,0.063,0.761,0.84,0.884,0.924,1.005
2021-04-19,0.877,0.066,0.755,0.831,0.876,0.924,1.001
2021-04-20,0.876,0.071,0.743,0.828,0.875,0.922,1.008
2021-04-21,0.873,0.073,0.733,0.823,0.873,0.921,1.019
2021-04-22,0.873,0.076,0.721,0.823,0.875,0.921,1.031
2021-04-23,0.87,0.078,0.724,0.819,0.869,0.919,1.022
2021-04-24,0.866,0.083,0.72,0.812,0.862,0.922,1.029
2021-04-25,0.865,0.088,0.705,0.805,0.859,0.922,1.057
2021-04-26,0.863,0.092,0.7,0.796,0.858,0.921,1.056
2021-04-27,0.86,0.094,0.691,0.795,0.853,0.917,1.068
2021-04-28,0.861,0.097,0.686,0.796,0.853,0.918,1.081
2021-04-29,0.86,0.101,0.679,0.793,0.851,0.921,1.084
2021-04-30,0.86,0.106,0.663,0.789,0.852,0.922,1.094
2021-05-01,0.86,0.112,0.667,0.78,0.853,0.928,1.119
2021-05-02,0.861,0.114,0.667,0.78,0.851,0.931,1.12
2021-05-03,0.862,0.117,0.653,0.779,0.85,0.932,1.123
2021-05-04,0.862,0.123,0.661,0.775,0.851,0.934,1.147
2021-05-05,0.862,0.125,0.658,0.774,0.849,0.942,1.14
2021-05-06,0.864,0.129,0.65,0.771,0.853,0.944,1.159
2021-05-07,0.864,0.132,0.646,0.766,0.854,0.94,1.166
2021-05-08,0.865,0.137,0.64,0.767,0.849,0.945,1.187
2021-05-09,0.867,0.141,0.64,0.768,0.85,0.941,1.21
2021-05-10,0.868,0.146,0.623,0.768,0.851,0.946,1.222
2021-05-11,0.869,0.15,0.621,0.764,0.858,0.945,1.228
2021-05-12,0.87,0.153,0.624,0.761,0.853,0.954,1.244
2021-05-13,0.87,0.157,0.627,0.757,0.856,0.955,1.248
2021-05-14,0.87,0.161,0.615,0.756,0.852,0.965,1.237
2021-05-15,0.871,0.166,0.614,0.753,0.851,0.963,1.266
2021-05-16,0.873,0.169,0.612,0.749,0.852,0.97,1.256
2021-05-17,0.872,0.17,0.606,0.746,0.854,0.97,1.272
2021-05-18,0.873,0.173,0.605,0.748,0.851,0.971,1.265
2021-05-19,0.873,0.175,0.59,0.749,0.85,0.975,1.268
2021-05-20,0.875,0.18,0.592,0.747,0.846,0.98,1.288
2021-05-21,0.875,0.183,0.588,0.746,0.849,0.983,1.324
2021-05-22,0.874,0.186,0.571,0.745,0.846,0.98,1.286
2021-05-23,0.877,0.191,0.574,0.747,0.849,0.979,1.325
