,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.963,0.061,0.846,0.922,0.964,1.004,1.084
2021-04-05,0.956,0.06,0.838,0.915,0.955,0.998,1.068
2021-04-06,0.948,0.059,0.829,0.91,0.948,0.984,1.062
2021-04-07,0.94,0.059,0.824,0.904,0.94,0.975,1.056
2021-04-08,0.936,0.057,0.825,0.897,0.936,0.972,1.048
2021-04-09,0.93,0.055,0.823,0.894,0.929,0.965,1.034
2021-04-10,0.924,0.053,0.822,0.887,0.926,0.959,1.028
2021-04-11,0.92,0.055,0.818,0.883,0.92,0.957,1.03
2021-04-12,0.915,0.057,0.809,0.878,0.912,0.95,1.035
2021-04-13,0.909,0.057,0.803,0.872,0.909,0.945,1.033
2021-04-14,0.906,0.057,0.798,0.865,0.904,0.942,1.037
2021-04-15,0.903,0.057,0.794,0.863,0.9,0.94,1.024
2021-04-16,0.899,0.059,0.789,0.858,0.896,0.937,1.02
2021-04-17,0.896,0.059,0.787,0.856,0.893,0.935,1.017
2021-04-18,0.892,0.058,0.785,0.853,0.893,0.932,1.012
2021-04-19,0.889,0.059,0.77,0.845,0.89,0.931,1.005
2021-04-20,0.884,0.059,0.767,0.844,0.885,0.928,0.996
2021-04-21,0.881,0.06,0.767,0.838,0.882,0.923,1.0
2021-04-22,0.879,0.059,0.768,0.837,0.878,0.917,0.998
2021-04-23,0.877,0.06,0.766,0.837,0.875,0.915,1.001
2021-04-24,0.873,0.062,0.76,0.831,0.87,0.915,0.996
2021-04-25,0.872,0.064,0.756,0.828,0.867,0.913,0.996
2021-04-26,0.87,0.066,0.751,0.825,0.866,0.914,0.998
2021-04-27,0.868,0.066,0.748,0.821,0.864,0.914,0.993
2021-04-28,0.866,0.068,0.744,0.818,0.865,0.913,0.998
2021-04-29,0.866,0.069,0.741,0.818,0.866,0.914,1.004
2021-04-30,0.867,0.071,0.737,0.819,0.865,0.913,1.014
2021-05-01,0.866,0.075,0.733,0.812,0.862,0.914,1.04
2021-05-02,0.866,0.079,0.73,0.812,0.862,0.914,1.03
2021-05-03,0.868,0.083,0.722,0.809,0.863,0.923,1.039
2021-05-04,0.868,0.086,0.711,0.806,0.862,0.925,1.04
2021-05-05,0.868,0.09,0.707,0.805,0.862,0.926,1.062
2021-05-06,0.869,0.095,0.701,0.8,0.863,0.93,1.068
2021-05-07,0.868,0.099,0.701,0.796,0.863,0.931,1.067
2021-05-08,0.87,0.104,0.686,0.797,0.861,0.935,1.087
2021-05-09,0.871,0.108,0.679,0.798,0.858,0.939,1.098
2021-05-10,0.873,0.114,0.682,0.794,0.863,0.948,1.132
2021-05-11,0.875,0.118,0.67,0.794,0.862,0.95,1.132
2021-05-12,0.875,0.122,0.661,0.79,0.86,0.954,1.128
2021-05-13,0.876,0.126,0.655,0.787,0.865,0.954,1.15
2021-05-14,0.878,0.131,0.655,0.787,0.866,0.957,1.172
2021-05-15,0.881,0.134,0.645,0.788,0.87,0.963,1.179
2021-05-16,0.881,0.138,0.646,0.781,0.87,0.965,1.177
2021-05-17,0.883,0.141,0.642,0.783,0.867,0.965,1.199
2021-05-18,0.884,0.143,0.636,0.786,0.868,0.968,1.224
2021-05-19,0.884,0.147,0.635,0.781,0.865,0.969,1.237
2021-05-20,0.883,0.149,0.633,0.78,0.867,0.979,1.229
2021-05-21,0.883,0.154,0.633,0.775,0.868,0.977,1.229
2021-05-22,0.884,0.155,0.628,0.774,0.868,0.983,1.232
2021-05-23,0.885,0.158,0.623,0.771,0.872,0.982,1.221
2021-05-24,0.885,0.163,0.623,0.77,0.87,0.984,1.278
2021-05-25,0.885,0.165,0.623,0.768,0.866,0.985,1.293
2021-05-26,0.885,0.166,0.618,0.766,0.869,0.988,1.26
2021-05-27,0.886,0.169,0.614,0.763,0.867,0.994,1.274
2021-05-28,0.886,0.172,0.602,0.762,0.862,0.992,1.296
2021-05-29,0.886,0.175,0.606,0.765,0.861,0.998,1.313
2021-05-30,0.889,0.18,0.599,0.761,0.868,0.994,1.312
2021-05-31,0.889,0.184,0.586,0.761,0.869,0.995,1.322
2021-06-01,0.889,0.187,0.581,0.763,0.869,0.995,1.329
2021-06-02,0.89,0.191,0.581,0.76,0.874,1.0,1.343
2021-06-03,0.89,0.193,0.583,0.755,0.869,0.996,1.345
