,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.006,0.064,0.893,0.96,1.005,1.049,1.128
2021-03-30,0.996,0.061,0.884,0.951,0.997,1.037,1.122
2021-03-31,0.985,0.059,0.871,0.943,0.983,1.024,1.105
2021-04-01,0.975,0.061,0.868,0.933,0.975,1.015,1.096
2021-04-02,0.966,0.062,0.851,0.924,0.964,1.008,1.094
2021-04-03,0.956,0.061,0.848,0.915,0.954,0.995,1.082
2021-04-04,0.947,0.063,0.832,0.905,0.945,0.988,1.079
2021-04-05,0.939,0.063,0.828,0.896,0.938,0.977,1.068
2021-04-06,0.929,0.061,0.812,0.886,0.927,0.967,1.059
2021-04-07,0.919,0.059,0.81,0.88,0.918,0.955,1.044
2021-04-08,0.91,0.059,0.801,0.867,0.906,0.946,1.032
2021-04-09,0.902,0.059,0.789,0.861,0.9,0.943,1.015
2021-04-10,0.893,0.059,0.787,0.852,0.891,0.933,1.006
2021-04-11,0.888,0.059,0.772,0.851,0.887,0.928,0.999
2021-04-12,0.881,0.058,0.77,0.841,0.882,0.918,0.995
2021-04-13,0.876,0.057,0.768,0.837,0.874,0.916,0.996
2021-04-14,0.869,0.056,0.765,0.832,0.87,0.905,0.978
2021-04-15,0.863,0.055,0.753,0.828,0.862,0.899,0.976
2021-04-16,0.857,0.056,0.75,0.823,0.853,0.893,0.969
2021-04-17,0.85,0.056,0.738,0.814,0.848,0.886,0.96
2021-04-18,0.845,0.055,0.744,0.808,0.844,0.88,0.959
2021-04-19,0.842,0.055,0.733,0.806,0.84,0.882,0.95
2021-04-20,0.837,0.055,0.735,0.798,0.835,0.874,0.948
2021-04-21,0.832,0.055,0.731,0.793,0.831,0.869,0.941
2021-04-22,0.826,0.055,0.727,0.787,0.825,0.86,0.944
2021-04-23,0.821,0.056,0.721,0.783,0.818,0.856,0.935
2021-04-24,0.816,0.055,0.713,0.778,0.813,0.851,0.929
2021-04-25,0.811,0.055,0.709,0.775,0.81,0.844,0.926
2021-04-26,0.805,0.055,0.703,0.771,0.802,0.837,0.928
2021-04-27,0.801,0.056,0.693,0.766,0.8,0.835,0.92
2021-04-28,0.796,0.054,0.688,0.762,0.796,0.83,0.904
2021-04-29,0.793,0.053,0.688,0.755,0.792,0.828,0.894
2021-04-30,0.789,0.055,0.683,0.751,0.787,0.826,0.902
2021-05-01,0.785,0.055,0.685,0.746,0.784,0.822,0.901
2021-05-02,0.781,0.056,0.676,0.742,0.777,0.818,0.895
2021-05-03,0.777,0.055,0.678,0.741,0.774,0.812,0.895
2021-05-04,0.773,0.054,0.67,0.737,0.77,0.805,0.889
2021-05-05,0.768,0.053,0.669,0.733,0.767,0.802,0.879
2021-05-06,0.768,0.053,0.668,0.731,0.766,0.802,0.875
2021-05-07,0.765,0.054,0.663,0.727,0.766,0.799,0.868
2021-05-08,0.764,0.054,0.666,0.725,0.765,0.797,0.875
2021-05-09,0.761,0.053,0.661,0.726,0.762,0.795,0.869
2021-05-10,0.758,0.052,0.663,0.722,0.757,0.793,0.864
2021-05-11,0.756,0.052,0.662,0.719,0.752,0.791,0.864
2021-05-12,0.755,0.052,0.663,0.718,0.753,0.788,0.857
2021-05-13,0.754,0.052,0.657,0.718,0.751,0.788,0.865
2021-05-14,0.753,0.051,0.654,0.72,0.75,0.786,0.858
2021-05-15,0.75,0.05,0.657,0.717,0.748,0.781,0.851
2021-05-16,0.749,0.05,0.655,0.715,0.747,0.783,0.85
2021-05-17,0.748,0.05,0.655,0.715,0.745,0.778,0.853
2021-05-18,0.746,0.051,0.65,0.711,0.744,0.78,0.845
2021-05-19,0.744,0.051,0.646,0.71,0.743,0.777,0.841
2021-05-20,0.742,0.051,0.645,0.707,0.743,0.771,0.842
2021-05-21,0.739,0.05,0.641,0.704,0.739,0.771,0.841
2021-05-22,0.738,0.05,0.639,0.703,0.739,0.769,0.837
2021-05-23,0.735,0.051,0.632,0.699,0.737,0.768,0.837
2021-05-24,0.735,0.053,0.637,0.699,0.734,0.768,0.844
2021-05-25,0.733,0.053,0.634,0.697,0.73,0.767,0.844
2021-05-26,0.729,0.054,0.623,0.692,0.729,0.766,0.834
2021-05-27,0.729,0.055,0.625,0.69,0.728,0.764,0.846
2021-05-28,0.728,0.055,0.627,0.691,0.725,0.765,0.847
2021-05-29,0.728,0.058,0.621,0.69,0.723,0.762,0.862
2021-05-30,0.726,0.06,0.618,0.684,0.721,0.764,0.851
2021-05-31,0.725,0.061,0.614,0.682,0.721,0.768,0.856
2021-06-01,0.724,0.061,0.619,0.681,0.719,0.763,0.855
2021-06-02,0.722,0.062,0.616,0.68,0.718,0.761,0.857
2021-06-03,0.723,0.063,0.613,0.678,0.72,0.76,0.862
2021-06-04,0.725,0.066,0.611,0.679,0.72,0.767,0.867
2021-06-05,0.724,0.068,0.607,0.677,0.718,0.767,0.874
2021-06-06,0.724,0.07,0.598,0.678,0.717,0.767,0.877
2021-06-07,0.724,0.074,0.592,0.674,0.718,0.773,0.893
2021-06-08,0.725,0.075,0.59,0.671,0.717,0.775,0.886
2021-06-09,0.724,0.079,0.588,0.667,0.717,0.775,0.905
2021-06-10,0.723,0.081,0.58,0.666,0.718,0.778,0.896
2021-06-11,0.724,0.085,0.571,0.665,0.717,0.778,0.911
2021-06-12,0.723,0.088,0.574,0.662,0.718,0.776,0.924
2021-06-13,0.723,0.091,0.567,0.658,0.715,0.777,0.919
2021-06-14,0.724,0.095,0.566,0.655,0.718,0.781,0.934
2021-06-15,0.722,0.098,0.553,0.654,0.713,0.78,0.936
2021-06-16,0.724,0.103,0.55,0.652,0.716,0.787,0.949
2021-06-17,0.725,0.108,0.547,0.646,0.715,0.795,0.968
2021-06-18,0.727,0.111,0.538,0.646,0.715,0.794,0.972
2021-06-19,0.728,0.114,0.535,0.644,0.719,0.799,0.976
2021-06-20,0.729,0.119,0.536,0.643,0.72,0.8,1.011
2021-06-21,0.729,0.121,0.529,0.64,0.721,0.801,1.003
2021-06-22,0.729,0.123,0.531,0.637,0.723,0.799,1.011
2021-06-23,0.731,0.127,0.531,0.636,0.72,0.806,1.022
2021-06-24,0.734,0.131,0.529,0.634,0.717,0.81,1.026
2021-06-25,0.733,0.134,0.525,0.636,0.717,0.817,1.04
2021-06-26,0.731,0.138,0.51,0.627,0.711,0.815,1.036
2021-06-27,0.732,0.138,0.526,0.631,0.717,0.819,1.04
2021-06-28,0.733,0.144,0.511,0.627,0.719,0.82,1.049
2021-06-29,0.734,0.147,0.512,0.63,0.717,0.819,1.054
2021-06-30,0.731,0.15,0.5,0.624,0.711,0.82,1.058
2021-07-01,0.733,0.152,0.495,0.627,0.713,0.824,1.071
2021-07-02,0.733,0.154,0.497,0.62,0.712,0.819,1.082
2021-07-03,0.734,0.157,0.491,0.622,0.711,0.82,1.101
2021-07-04,0.735,0.161,0.486,0.619,0.714,0.829,1.113
2021-07-05,0.735,0.162,0.484,0.623,0.712,0.822,1.115
2021-07-06,0.734,0.165,0.473,0.617,0.709,0.826,1.13
2021-07-07,0.733,0.167,0.473,0.617,0.711,0.825,1.122
2021-07-08,0.734,0.168,0.468,0.615,0.711,0.823,1.135
2021-07-09,0.733,0.169,0.469,0.615,0.705,0.829,1.13
2021-07-10,0.735,0.172,0.47,0.614,0.708,0.826,1.14
