,mean,std,2.5%,25%,median,75%,97.5%
2020-08-26,1.101,0.069,0.974,1.053,1.099,1.148,1.232
2020-08-27,1.113,0.072,0.986,1.06,1.111,1.165,1.254
2020-08-28,1.125,0.073,0.997,1.073,1.124,1.176,1.271
2020-08-29,1.136,0.072,1.005,1.084,1.134,1.186,1.281
2020-08-30,1.15,0.071,1.014,1.101,1.152,1.2,1.293
2020-08-31,1.161,0.074,1.021,1.11,1.161,1.213,1.308
2020-09-01,1.172,0.077,1.019,1.121,1.167,1.224,1.319
2020-09-02,1.184,0.076,1.034,1.132,1.184,1.235,1.337
2020-09-03,1.197,0.078,1.049,1.147,1.192,1.247,1.362
2020-09-04,1.207,0.076,1.065,1.155,1.205,1.258,1.36
2020-09-05,1.219,0.078,1.076,1.163,1.218,1.27,1.368
2020-09-06,1.231,0.08,1.073,1.176,1.229,1.284,1.388
2020-09-07,1.244,0.081,1.094,1.189,1.245,1.297,1.409
2020-09-08,1.257,0.081,1.112,1.202,1.254,1.31,1.42
2020-09-09,1.269,0.081,1.117,1.214,1.267,1.321,1.436
2020-09-10,1.279,0.084,1.127,1.22,1.275,1.334,1.453
2020-09-11,1.291,0.082,1.15,1.235,1.289,1.347,1.451
2020-09-12,1.304,0.082,1.155,1.247,1.298,1.357,1.471
2020-09-13,1.312,0.084,1.146,1.259,1.308,1.366,1.494
2020-09-14,1.32,0.084,1.159,1.261,1.318,1.375,1.483
2020-09-15,1.328,0.084,1.174,1.273,1.328,1.382,1.494
2020-09-16,1.336,0.083,1.178,1.279,1.338,1.389,1.498
2020-09-17,1.337,0.083,1.177,1.281,1.337,1.391,1.496
2020-09-18,1.341,0.082,1.189,1.284,1.343,1.394,1.5
2020-09-19,1.345,0.084,1.19,1.285,1.342,1.402,1.512
2020-09-20,1.349,0.085,1.19,1.288,1.344,1.408,1.513
2020-09-21,1.349,0.083,1.194,1.293,1.346,1.401,1.512
2020-09-22,1.352,0.083,1.201,1.29,1.35,1.407,1.525
2020-09-23,1.353,0.081,1.207,1.292,1.351,1.41,1.51
2020-09-24,1.352,0.081,1.209,1.296,1.349,1.402,1.525
2020-09-25,1.351,0.083,1.198,1.294,1.35,1.406,1.519
2020-09-26,1.347,0.083,1.19,1.289,1.345,1.405,1.505
2020-09-27,1.347,0.081,1.199,1.289,1.348,1.4,1.512
2020-09-28,1.343,0.079,1.19,1.29,1.339,1.398,1.498
2020-09-29,1.339,0.079,1.182,1.286,1.338,1.393,1.494
2020-09-30,1.333,0.078,1.185,1.281,1.33,1.389,1.48
2020-10-01,1.328,0.078,1.181,1.273,1.323,1.384,1.475
2020-10-02,1.32,0.078,1.176,1.264,1.318,1.371,1.476
2020-10-03,1.315,0.081,1.161,1.257,1.316,1.371,1.467
2020-10-04,1.309,0.081,1.155,1.249,1.307,1.365,1.468
2020-10-05,1.305,0.081,1.151,1.248,1.304,1.358,1.456
2020-10-06,1.298,0.082,1.14,1.24,1.297,1.352,1.468
2020-10-07,1.292,0.083,1.13,1.235,1.287,1.346,1.454
2020-10-08,1.284,0.084,1.127,1.226,1.282,1.337,1.456
2020-10-09,1.275,0.08,1.118,1.221,1.275,1.328,1.43
2020-10-10,1.266,0.077,1.119,1.214,1.263,1.318,1.422
2020-10-11,1.255,0.077,1.116,1.199,1.253,1.307,1.413
2020-10-12,1.245,0.074,1.107,1.19,1.243,1.292,1.392
2020-10-13,1.232,0.074,1.095,1.18,1.231,1.285,1.384
2020-10-14,1.22,0.075,1.079,1.167,1.222,1.268,1.374
2020-10-15,1.208,0.074,1.071,1.155,1.205,1.259,1.358
2020-10-16,1.197,0.075,1.058,1.144,1.197,1.244,1.358
2020-10-17,1.186,0.073,1.049,1.136,1.185,1.235,1.334
2020-10-18,1.174,0.073,1.045,1.123,1.175,1.221,1.321
2020-10-19,1.162,0.071,1.034,1.114,1.162,1.207,1.304
2020-10-20,1.152,0.071,1.018,1.104,1.147,1.199,1.287
2020-10-21,1.141,0.071,1.005,1.093,1.14,1.186,1.287
2020-10-22,1.132,0.071,1.004,1.083,1.131,1.177,1.275
2020-10-23,1.126,0.07,0.999,1.079,1.126,1.169,1.258
2020-10-24,1.118,0.07,0.988,1.071,1.114,1.164,1.261
2020-10-25,1.113,0.069,0.98,1.064,1.109,1.157,1.255
2020-10-26,1.107,0.068,0.983,1.061,1.103,1.151,1.244
2020-10-27,1.103,0.07,0.975,1.052,1.1,1.15,1.243
2020-10-28,1.099,0.071,0.968,1.048,1.097,1.148,1.236
2020-10-29,1.095,0.072,0.957,1.046,1.094,1.139,1.247
2020-10-30,1.093,0.073,0.962,1.041,1.089,1.139,1.242
2020-10-31,1.089,0.073,0.955,1.039,1.085,1.136,1.238
2020-11-01,1.086,0.071,0.952,1.033,1.081,1.137,1.231
2020-11-02,1.084,0.071,0.952,1.035,1.079,1.133,1.222
2020-11-03,1.08,0.071,0.949,1.032,1.076,1.124,1.223
2020-11-04,1.077,0.07,0.944,1.027,1.075,1.126,1.223
2020-11-05,1.078,0.071,0.947,1.03,1.075,1.122,1.219
2020-11-06,1.077,0.07,0.946,1.03,1.074,1.123,1.222
2020-11-07,1.076,0.07,0.939,1.032,1.075,1.122,1.215
2020-11-08,1.075,0.072,0.941,1.027,1.074,1.12,1.224
2020-11-09,1.075,0.069,0.949,1.031,1.075,1.121,1.212
2020-11-10,1.077,0.068,0.954,1.029,1.077,1.125,1.21
2020-11-11,1.08,0.067,0.957,1.031,1.078,1.125,1.211
2020-11-12,1.082,0.066,0.962,1.038,1.082,1.125,1.216
2020-11-13,1.087,0.065,0.966,1.041,1.085,1.132,1.218
2020-11-14,1.089,0.065,0.964,1.043,1.09,1.13,1.229
2020-11-15,1.094,0.067,0.962,1.047,1.095,1.14,1.229
2020-11-16,1.097,0.068,0.968,1.047,1.099,1.144,1.234
2020-11-17,1.103,0.068,0.977,1.054,1.101,1.149,1.24
2020-11-18,1.109,0.07,0.985,1.059,1.105,1.158,1.253
2020-11-19,1.114,0.07,0.994,1.062,1.109,1.164,1.253
2020-11-20,1.119,0.068,0.995,1.072,1.117,1.163,1.261
2020-11-21,1.124,0.071,1.001,1.072,1.124,1.176,1.262
2020-11-22,1.131,0.072,0.998,1.081,1.129,1.182,1.275
2020-11-23,1.138,0.073,1.004,1.084,1.139,1.188,1.279
2020-11-24,1.143,0.073,1.015,1.091,1.139,1.192,1.296
2020-11-25,1.15,0.073,1.02,1.099,1.148,1.197,1.3
2020-11-26,1.152,0.072,1.02,1.103,1.149,1.197,1.304
2020-11-27,1.154,0.07,1.018,1.106,1.151,1.201,1.294
2020-11-28,1.158,0.071,1.027,1.109,1.155,1.205,1.301
2020-11-29,1.162,0.07,1.035,1.113,1.161,1.206,1.306
2020-11-30,1.161,0.072,1.034,1.112,1.155,1.209,1.315
2020-12-01,1.161,0.073,1.031,1.11,1.155,1.208,1.317
2020-12-02,1.158,0.072,1.031,1.107,1.154,1.204,1.312
2020-12-03,1.154,0.072,1.026,1.101,1.153,1.202,1.302
2020-12-04,1.152,0.072,1.018,1.098,1.149,1.199,1.301
2020-12-05,1.145,0.073,1.015,1.093,1.142,1.195,1.295
2020-12-06,1.141,0.071,1.013,1.092,1.139,1.185,1.288
2020-12-07,1.133,0.067,1.005,1.089,1.13,1.175,1.276
2020-12-08,1.125,0.067,0.999,1.077,1.121,1.168,1.264
2020-12-09,1.114,0.066,0.999,1.066,1.111,1.157,1.245
2020-12-10,1.105,0.064,0.984,1.058,1.102,1.149,1.235
2020-12-11,1.093,0.062,0.981,1.049,1.09,1.135,1.213
2020-12-12,1.081,0.063,0.967,1.039,1.082,1.124,1.205
2020-12-13,1.069,0.062,0.949,1.026,1.069,1.109,1.197
2020-12-14,1.054,0.062,0.938,1.01,1.053,1.098,1.178
2020-12-15,1.042,0.063,0.927,0.996,1.039,1.085,1.168
2020-12-16,1.03,0.064,0.908,0.988,1.031,1.069,1.161
2020-12-17,1.019,0.065,0.899,0.976,1.017,1.06,1.141
2020-12-18,1.006,0.065,0.883,0.963,1.004,1.048,1.137
2020-12-19,0.991,0.062,0.872,0.949,0.991,1.031,1.117
2020-12-20,0.98,0.062,0.869,0.936,0.977,1.022,1.101
2020-12-21,0.968,0.061,0.856,0.923,0.967,1.01,1.088
2020-12-22,0.957,0.06,0.85,0.913,0.955,0.996,1.078
2020-12-23,0.946,0.058,0.839,0.904,0.944,0.988,1.059
2020-12-24,0.935,0.059,0.822,0.893,0.933,0.981,1.039
2020-12-25,0.925,0.058,0.812,0.886,0.922,0.965,1.039
2020-12-26,0.914,0.057,0.806,0.872,0.915,0.953,1.024
2020-12-27,0.905,0.056,0.798,0.866,0.906,0.945,1.011
2020-12-28,0.895,0.055,0.789,0.857,0.896,0.931,0.997
2020-12-29,0.885,0.056,0.78,0.846,0.882,0.924,0.998
2020-12-30,0.876,0.054,0.782,0.835,0.874,0.91,0.987
2020-12-31,0.868,0.053,0.767,0.829,0.865,0.904,0.974
2021-01-01,0.857,0.052,0.759,0.819,0.857,0.892,0.961
2021-01-02,0.848,0.054,0.752,0.811,0.846,0.886,0.954
2021-01-03,0.841,0.053,0.744,0.804,0.838,0.877,0.948
2021-01-04,0.834,0.051,0.741,0.8,0.833,0.867,0.938
2021-01-05,0.828,0.05,0.736,0.791,0.829,0.862,0.932
2021-01-06,0.822,0.051,0.718,0.787,0.822,0.855,0.921
2021-01-07,0.816,0.05,0.717,0.783,0.817,0.849,0.912
2021-01-08,0.811,0.049,0.714,0.777,0.81,0.844,0.906
2021-01-09,0.807,0.049,0.713,0.776,0.807,0.837,0.909
2021-01-10,0.806,0.05,0.712,0.773,0.805,0.837,0.91
2021-01-11,0.805,0.05,0.709,0.773,0.803,0.838,0.904
2021-01-12,0.801,0.051,0.7,0.769,0.8,0.833,0.908
2021-01-13,0.799,0.051,0.702,0.766,0.796,0.83,0.913
2021-01-14,0.798,0.053,0.701,0.765,0.794,0.83,0.91
2021-01-15,0.796,0.052,0.694,0.761,0.794,0.831,0.902
2021-01-16,0.799,0.052,0.701,0.765,0.798,0.83,0.907
2021-01-17,0.798,0.051,0.704,0.762,0.797,0.832,0.904
2021-01-18,0.799,0.051,0.704,0.767,0.795,0.833,0.898
2021-01-19,0.801,0.051,0.701,0.766,0.802,0.836,0.904
2021-01-20,0.804,0.051,0.703,0.77,0.803,0.84,0.902
2021-01-21,0.807,0.049,0.711,0.775,0.806,0.837,0.905
2021-01-22,0.811,0.049,0.715,0.777,0.811,0.843,0.906
2021-01-23,0.815,0.05,0.719,0.78,0.814,0.85,0.907
2021-01-24,0.819,0.049,0.723,0.782,0.819,0.852,0.919
2021-01-25,0.822,0.05,0.727,0.789,0.821,0.857,0.921
2021-01-26,0.827,0.052,0.727,0.791,0.827,0.864,0.929
2021-01-27,0.834,0.053,0.733,0.797,0.832,0.869,0.938
2021-01-28,0.839,0.054,0.735,0.802,0.838,0.874,0.95
2021-01-29,0.844,0.056,0.739,0.803,0.84,0.884,0.959
2021-01-30,0.85,0.055,0.748,0.813,0.849,0.885,0.96
2021-01-31,0.855,0.056,0.741,0.816,0.855,0.893,0.96
2021-02-01,0.861,0.055,0.756,0.824,0.862,0.898,0.973
2021-02-02,0.869,0.056,0.763,0.832,0.868,0.906,0.982
2021-02-03,0.878,0.057,0.77,0.84,0.878,0.918,0.99
2021-02-04,0.886,0.059,0.775,0.847,0.882,0.927,1.001
2021-02-05,0.894,0.059,0.783,0.852,0.889,0.935,1.017
2021-02-06,0.903,0.06,0.797,0.86,0.899,0.941,1.022
2021-02-07,0.911,0.06,0.802,0.87,0.909,0.949,1.035
2021-02-08,0.921,0.058,0.809,0.879,0.922,0.958,1.043
2021-02-09,0.931,0.06,0.815,0.89,0.93,0.971,1.052
2021-02-10,0.942,0.062,0.83,0.899,0.938,0.984,1.063
2021-02-11,0.953,0.064,0.835,0.91,0.951,0.994,1.089
2021-02-12,0.961,0.064,0.847,0.919,0.957,1.002,1.086
2021-02-13,0.97,0.063,0.859,0.926,0.965,1.012,1.102
2021-02-14,0.981,0.065,0.86,0.94,0.98,1.022,1.112
2021-02-15,0.994,0.064,0.876,0.951,0.993,1.038,1.126
2021-02-16,1.007,0.064,0.882,0.964,1.006,1.049,1.132
2021-02-17,1.02,0.065,0.894,0.974,1.023,1.061,1.148
2021-02-18,1.029,0.066,0.902,0.982,1.03,1.073,1.155
2021-02-19,1.039,0.066,0.911,0.995,1.039,1.08,1.167
2021-02-20,1.049,0.065,0.924,1.006,1.047,1.094,1.175
2021-02-21,1.06,0.065,0.933,1.014,1.06,1.105,1.187
2021-02-22,1.069,0.068,0.944,1.023,1.066,1.114,1.204
2021-02-23,1.077,0.067,0.95,1.034,1.076,1.119,1.227
2021-02-24,1.086,0.069,0.959,1.041,1.08,1.132,1.233
2021-02-25,1.094,0.069,0.968,1.047,1.092,1.135,1.237
2021-02-26,1.1,0.07,0.976,1.049,1.099,1.147,1.243
2021-02-27,1.102,0.068,0.976,1.053,1.099,1.147,1.237
2021-02-28,1.106,0.068,0.983,1.059,1.104,1.153,1.246
2021-03-01,1.11,0.069,0.991,1.058,1.107,1.156,1.259
2021-03-02,1.109,0.068,0.987,1.059,1.109,1.154,1.253
2021-03-03,1.106,0.068,0.98,1.057,1.105,1.15,1.245
2021-03-04,1.105,0.068,0.978,1.059,1.102,1.151,1.243
2021-03-05,1.102,0.068,0.97,1.057,1.101,1.146,1.239
2021-03-06,1.1,0.07,0.963,1.054,1.1,1.144,1.241
2021-03-07,1.096,0.071,0.958,1.05,1.095,1.142,1.253
2021-03-08,1.087,0.073,0.951,1.04,1.087,1.134,1.238
2021-03-09,1.083,0.075,0.94,1.035,1.08,1.131,1.235
2021-03-10,1.076,0.075,0.933,1.024,1.076,1.124,1.22
2021-03-11,1.07,0.076,0.928,1.019,1.067,1.12,1.224
2021-03-12,1.063,0.079,0.925,1.008,1.057,1.113,1.242
2021-03-13,1.054,0.08,0.919,0.996,1.049,1.106,1.226
2021-03-14,1.048,0.082,0.905,0.994,1.041,1.101,1.224
2021-03-15,1.04,0.082,0.893,0.984,1.036,1.091,1.218
2021-03-16,1.036,0.082,0.883,0.98,1.033,1.092,1.199
2021-03-17,1.03,0.087,0.869,0.969,1.027,1.087,1.199
2021-03-18,1.024,0.088,0.861,0.963,1.021,1.085,1.191
2021-03-19,1.02,0.093,0.849,0.954,1.018,1.081,1.206
2021-03-20,1.016,0.094,0.838,0.955,1.011,1.078,1.2
2021-03-21,1.012,0.097,0.832,0.949,1.004,1.082,1.209
2021-03-22,1.01,0.104,0.806,0.937,1.005,1.082,1.215
2021-03-23,1.006,0.107,0.809,0.937,1.001,1.078,1.214
2021-03-24,1.006,0.112,0.802,0.93,1.0,1.081,1.237
2021-03-25,1.004,0.118,0.796,0.924,0.998,1.076,1.252
2021-03-26,1.003,0.123,0.782,0.914,0.999,1.079,1.263
2021-03-27,1.003,0.128,0.778,0.91,0.998,1.077,1.27
2021-03-28,1.003,0.133,0.778,0.912,0.997,1.083,1.31
2021-03-29,1.006,0.14,0.772,0.913,0.994,1.089,1.329
2021-03-30,1.005,0.145,0.755,0.906,0.991,1.09,1.332
2021-03-31,1.005,0.149,0.748,0.904,0.994,1.097,1.346
2021-04-01,1.006,0.156,0.744,0.902,0.987,1.098,1.353
2021-04-02,1.005,0.16,0.739,0.894,0.983,1.099,1.356
2021-04-03,1.004,0.163,0.727,0.892,0.983,1.096,1.363
2021-04-04,1.004,0.167,0.718,0.884,0.986,1.104,1.351
2021-04-05,1.006,0.173,0.709,0.886,0.987,1.109,1.378
2021-04-06,1.006,0.179,0.696,0.882,0.986,1.111,1.415
2021-04-07,1.005,0.183,0.698,0.878,0.982,1.114,1.415
2021-04-08,1.004,0.185,0.681,0.876,0.983,1.118,1.415
