,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.884,0.061,0.772,0.845,0.881,0.922,1.013
2020-05-06,0.895,0.059,0.785,0.858,0.893,0.934,1.014
2020-05-07,0.905,0.061,0.786,0.863,0.906,0.947,1.018
2020-05-08,0.916,0.061,0.796,0.873,0.913,0.954,1.043
2020-05-09,0.928,0.064,0.803,0.887,0.925,0.972,1.054
2020-05-10,0.939,0.064,0.821,0.895,0.938,0.985,1.07
2020-05-11,0.951,0.063,0.835,0.908,0.951,0.994,1.073
2020-05-12,0.964,0.062,0.845,0.923,0.963,1.006,1.089
2020-05-13,0.976,0.064,0.855,0.932,0.974,1.018,1.101
2020-05-14,0.989,0.064,0.867,0.946,0.984,1.033,1.122
2020-05-15,1.002,0.064,0.88,0.959,1.0,1.046,1.137
2020-05-16,1.016,0.065,0.895,0.97,1.013,1.06,1.142
2020-05-17,1.03,0.066,0.908,0.984,1.026,1.073,1.163
2020-05-18,1.044,0.068,0.914,0.995,1.043,1.088,1.184
2020-05-19,1.059,0.068,0.932,1.013,1.054,1.102,1.198
2020-05-20,1.07,0.071,0.942,1.022,1.065,1.113,1.23
2020-05-21,1.082,0.072,0.947,1.036,1.078,1.123,1.237
2020-05-22,1.091,0.072,0.959,1.043,1.088,1.138,1.248
2020-05-23,1.104,0.072,0.965,1.054,1.1,1.153,1.247
2020-05-24,1.113,0.07,0.986,1.062,1.112,1.16,1.251
2020-05-25,1.118,0.07,0.978,1.068,1.118,1.167,1.246
2020-05-26,1.125,0.072,0.99,1.078,1.124,1.173,1.266
2020-05-27,1.129,0.072,0.996,1.078,1.128,1.177,1.27
2020-05-28,1.13,0.071,0.997,1.08,1.129,1.176,1.282
2020-05-29,1.131,0.073,0.998,1.084,1.13,1.177,1.276
2020-05-30,1.128,0.074,0.984,1.076,1.131,1.175,1.281
2020-05-31,1.12,0.074,0.982,1.07,1.118,1.163,1.288
2020-06-01,1.115,0.074,0.976,1.062,1.114,1.162,1.266
2020-06-02,1.107,0.073,0.968,1.056,1.105,1.157,1.252
2020-06-03,1.095,0.07,0.958,1.046,1.09,1.143,1.234
2020-06-04,1.084,0.072,0.952,1.035,1.081,1.132,1.229
2020-06-05,1.066,0.07,0.935,1.02,1.064,1.114,1.208
2020-06-06,1.049,0.07,0.923,0.999,1.046,1.094,1.19
2020-06-07,1.03,0.07,0.905,0.979,1.028,1.077,1.167
2020-06-08,1.013,0.069,0.884,0.962,1.012,1.06,1.15
2020-06-09,0.999,0.066,0.875,0.952,0.998,1.041,1.128
2020-06-10,0.984,0.065,0.86,0.941,0.982,1.026,1.118
2020-06-11,0.971,0.062,0.851,0.931,0.97,1.012,1.09
2020-06-12,0.963,0.064,0.843,0.921,0.959,1.006,1.097
2020-06-13,0.953,0.064,0.834,0.91,0.949,0.992,1.094
2020-06-14,0.948,0.063,0.832,0.903,0.944,0.987,1.084
2020-06-15,0.943,0.063,0.83,0.901,0.94,0.98,1.08
2020-06-16,0.941,0.063,0.828,0.899,0.938,0.979,1.07
2020-06-17,0.939,0.061,0.83,0.897,0.936,0.98,1.062
2020-06-18,0.939,0.061,0.817,0.898,0.94,0.979,1.058
2020-06-19,0.94,0.059,0.823,0.899,0.942,0.98,1.054
2020-06-20,0.945,0.06,0.83,0.904,0.944,0.983,1.066
2020-06-21,0.95,0.06,0.828,0.91,0.949,0.989,1.069
2020-06-22,0.955,0.06,0.849,0.912,0.952,0.992,1.086
2020-06-23,0.961,0.059,0.853,0.92,0.956,0.998,1.078
2020-06-24,0.968,0.059,0.862,0.925,0.965,1.008,1.095
2020-06-25,0.973,0.061,0.862,0.931,0.971,1.014,1.101
2020-06-26,0.981,0.063,0.866,0.939,0.98,1.022,1.108
2020-06-27,0.99,0.064,0.87,0.946,0.99,1.029,1.122
2020-06-28,0.998,0.065,0.88,0.952,0.996,1.04,1.132
2020-06-29,1.004,0.065,0.88,0.959,1.0,1.046,1.133
2020-06-30,1.012,0.066,0.891,0.967,1.01,1.055,1.143
2020-07-01,1.019,0.065,0.9,0.974,1.017,1.06,1.152
2020-07-02,1.026,0.066,0.901,0.982,1.025,1.068,1.162
2020-07-03,1.031,0.068,0.901,0.988,1.026,1.076,1.175
2020-07-04,1.035,0.067,0.911,0.989,1.035,1.079,1.168
2020-07-05,1.04,0.069,0.914,0.992,1.039,1.085,1.182
2020-07-06,1.045,0.071,0.916,0.999,1.042,1.091,1.184
2020-07-07,1.047,0.072,0.915,0.995,1.046,1.095,1.191
2020-07-08,1.047,0.07,0.919,0.998,1.046,1.095,1.186
2020-07-09,1.046,0.069,0.917,0.999,1.047,1.094,1.19
2020-07-10,1.043,0.068,0.912,0.997,1.04,1.09,1.181
2020-07-11,1.041,0.068,0.916,0.992,1.039,1.089,1.177
2020-07-12,1.038,0.066,0.915,0.991,1.037,1.083,1.165
2020-07-13,1.034,0.064,0.906,0.988,1.034,1.076,1.161
2020-07-14,1.029,0.066,0.9,0.985,1.028,1.074,1.158
2020-07-15,1.024,0.065,0.898,0.98,1.021,1.067,1.158
2020-07-16,1.016,0.064,0.893,0.975,1.012,1.057,1.147
2020-07-17,1.011,0.065,0.889,0.966,1.008,1.052,1.139
2020-07-18,1.003,0.065,0.887,0.958,1.001,1.04,1.14
2020-07-19,0.996,0.064,0.877,0.954,0.992,1.035,1.129
2020-07-20,0.988,0.063,0.876,0.944,0.981,1.027,1.114
2020-07-21,0.977,0.062,0.867,0.935,0.972,1.017,1.105
2020-07-22,0.968,0.061,0.856,0.927,0.963,1.007,1.092
2020-07-23,0.959,0.061,0.85,0.918,0.958,1.001,1.082
2020-07-24,0.952,0.06,0.832,0.911,0.952,0.994,1.074
2020-07-25,0.945,0.059,0.833,0.905,0.943,0.988,1.059
2020-07-26,0.94,0.06,0.822,0.897,0.941,0.977,1.054
2020-07-27,0.934,0.06,0.827,0.889,0.936,0.977,1.055
2020-07-28,0.926,0.06,0.809,0.888,0.926,0.964,1.043
2020-07-29,0.922,0.06,0.812,0.882,0.921,0.96,1.046
2020-07-30,0.918,0.06,0.807,0.875,0.916,0.956,1.037
2020-07-31,0.912,0.059,0.805,0.871,0.909,0.948,1.044
2020-08-01,0.908,0.059,0.799,0.867,0.904,0.945,1.032
2020-08-02,0.907,0.06,0.795,0.866,0.904,0.945,1.032
2020-08-03,0.906,0.06,0.799,0.865,0.903,0.944,1.027
2020-08-04,0.906,0.06,0.794,0.867,0.903,0.943,1.032
2020-08-05,0.909,0.06,0.793,0.87,0.907,0.946,1.035
2020-08-06,0.911,0.058,0.8,0.872,0.911,0.947,1.029
2020-08-07,0.914,0.059,0.801,0.874,0.913,0.952,1.028
2020-08-08,0.918,0.06,0.805,0.879,0.917,0.956,1.035
2020-08-09,0.922,0.059,0.808,0.882,0.92,0.96,1.04
2020-08-10,0.928,0.061,0.813,0.886,0.925,0.967,1.054
2020-08-11,0.934,0.059,0.824,0.89,0.932,0.974,1.055
2020-08-12,0.943,0.06,0.83,0.902,0.942,0.98,1.066
2020-08-13,0.954,0.061,0.841,0.911,0.953,0.992,1.08
2020-08-14,0.965,0.062,0.849,0.922,0.962,1.004,1.095
2020-08-15,0.976,0.063,0.86,0.934,0.97,1.017,1.101
2020-08-16,0.987,0.063,0.87,0.944,0.984,1.028,1.115
2020-08-17,1.001,0.064,0.88,0.959,0.999,1.044,1.128
2020-08-18,1.016,0.065,0.896,0.97,1.014,1.055,1.148
2020-08-19,1.029,0.066,0.91,0.984,1.03,1.072,1.163
2020-08-20,1.042,0.066,0.918,0.998,1.039,1.086,1.176
2020-08-21,1.057,0.066,0.933,1.014,1.054,1.102,1.191
2020-08-22,1.07,0.07,0.947,1.021,1.066,1.116,1.22
2020-08-23,1.082,0.072,0.948,1.034,1.077,1.127,1.228
2020-08-24,1.096,0.074,0.96,1.046,1.095,1.145,1.251
2020-08-25,1.111,0.076,0.964,1.06,1.107,1.159,1.258
2020-08-26,1.124,0.076,0.986,1.07,1.12,1.176,1.275
2020-08-27,1.136,0.078,0.994,1.083,1.129,1.188,1.303
2020-08-28,1.149,0.08,1.011,1.092,1.142,1.202,1.316
2020-08-29,1.16,0.08,1.019,1.1,1.154,1.212,1.318
2020-08-30,1.17,0.078,1.028,1.115,1.171,1.223,1.333
2020-08-31,1.183,0.077,1.035,1.131,1.183,1.235,1.339
2020-09-01,1.194,0.079,1.046,1.142,1.192,1.243,1.357
2020-09-02,1.203,0.078,1.05,1.151,1.198,1.255,1.36
2020-09-03,1.211,0.077,1.062,1.162,1.208,1.257,1.372
2020-09-04,1.219,0.078,1.068,1.168,1.217,1.265,1.391
2020-09-05,1.228,0.08,1.08,1.175,1.226,1.279,1.398
2020-09-06,1.234,0.08,1.078,1.183,1.23,1.283,1.398
2020-09-07,1.242,0.08,1.088,1.188,1.238,1.295,1.4
2020-09-08,1.246,0.078,1.096,1.192,1.245,1.298,1.415
2020-09-09,1.251,0.079,1.107,1.197,1.252,1.301,1.413
2020-09-10,1.259,0.08,1.104,1.207,1.257,1.312,1.429
2020-09-11,1.267,0.082,1.113,1.209,1.264,1.319,1.439
2020-09-12,1.271,0.08,1.126,1.216,1.269,1.323,1.44
2020-09-13,1.276,0.08,1.124,1.221,1.271,1.329,1.436
2020-09-14,1.283,0.081,1.132,1.223,1.282,1.338,1.455
2020-09-15,1.289,0.079,1.143,1.234,1.285,1.344,1.443
2020-09-16,1.297,0.079,1.149,1.243,1.293,1.35,1.46
2020-09-17,1.305,0.079,1.161,1.248,1.301,1.358,1.468
2020-09-18,1.312,0.08,1.173,1.256,1.308,1.367,1.478
2020-09-19,1.32,0.079,1.17,1.266,1.319,1.369,1.482
2020-09-20,1.323,0.081,1.173,1.267,1.324,1.371,1.491
2020-09-21,1.329,0.082,1.165,1.275,1.327,1.379,1.49
2020-09-22,1.337,0.083,1.173,1.282,1.335,1.392,1.506
2020-09-23,1.344,0.08,1.186,1.289,1.344,1.396,1.502
2020-09-24,1.346,0.079,1.192,1.296,1.346,1.4,1.503
2020-09-25,1.352,0.079,1.194,1.298,1.353,1.406,1.505
2020-09-26,1.356,0.081,1.198,1.299,1.357,1.41,1.523
2020-09-27,1.359,0.083,1.209,1.3,1.358,1.42,1.526
2020-09-28,1.358,0.082,1.201,1.297,1.358,1.416,1.509
2020-09-29,1.362,0.083,1.211,1.301,1.362,1.417,1.528
2020-09-30,1.361,0.083,1.206,1.303,1.355,1.415,1.533
2020-10-01,1.358,0.083,1.205,1.298,1.356,1.414,1.532
2020-10-02,1.356,0.084,1.208,1.295,1.349,1.417,1.526
2020-10-03,1.348,0.085,1.196,1.291,1.342,1.406,1.527
2020-10-04,1.345,0.084,1.187,1.282,1.342,1.404,1.513
2020-10-05,1.334,0.084,1.188,1.273,1.329,1.388,1.505
2020-10-06,1.324,0.081,1.168,1.268,1.32,1.377,1.496
2020-10-07,1.312,0.081,1.154,1.254,1.312,1.369,1.478
2020-10-08,1.298,0.081,1.148,1.241,1.296,1.353,1.459
2020-10-09,1.285,0.077,1.147,1.232,1.284,1.332,1.445
2020-10-10,1.269,0.079,1.12,1.212,1.265,1.323,1.43
2020-10-11,1.253,0.078,1.104,1.199,1.254,1.304,1.413
2020-10-12,1.236,0.078,1.082,1.183,1.238,1.288,1.392
2020-10-13,1.222,0.076,1.085,1.168,1.22,1.273,1.379
2020-10-14,1.206,0.077,1.066,1.152,1.206,1.253,1.359
2020-10-15,1.19,0.077,1.046,1.133,1.192,1.244,1.349
2020-10-16,1.177,0.079,1.032,1.122,1.17,1.229,1.345
2020-10-17,1.162,0.078,1.018,1.107,1.156,1.214,1.322
2020-10-18,1.146,0.077,1.001,1.093,1.146,1.194,1.306
2020-10-19,1.129,0.074,0.997,1.077,1.127,1.178,1.274
2020-10-20,1.114,0.074,0.978,1.062,1.113,1.164,1.262
2020-10-21,1.1,0.071,0.968,1.048,1.097,1.146,1.247
2020-10-22,1.087,0.069,0.956,1.041,1.083,1.133,1.228
2020-10-23,1.075,0.068,0.946,1.025,1.077,1.12,1.218
2020-10-24,1.063,0.067,0.938,1.017,1.06,1.106,1.206
2020-10-25,1.052,0.066,0.933,1.002,1.049,1.094,1.182
2020-10-26,1.042,0.064,0.928,0.996,1.04,1.084,1.165
2020-10-27,1.034,0.064,0.926,0.988,1.031,1.075,1.161
2020-10-28,1.025,0.063,0.918,0.98,1.019,1.071,1.148
2020-10-29,1.02,0.064,0.907,0.973,1.018,1.062,1.151
2020-10-30,1.012,0.063,0.9,0.967,1.007,1.054,1.138
2020-10-31,1.007,0.063,0.887,0.965,1.004,1.052,1.131
2020-11-01,1.002,0.062,0.882,0.958,1.001,1.042,1.131
2020-11-02,0.998,0.064,0.876,0.957,0.997,1.04,1.131
2020-11-03,0.996,0.065,0.874,0.952,0.992,1.04,1.124
2020-11-04,0.993,0.064,0.876,0.948,0.992,1.036,1.124
2020-11-05,0.991,0.064,0.874,0.948,0.989,1.035,1.118
2020-11-06,0.991,0.066,0.868,0.945,0.991,1.037,1.125
2020-11-07,0.989,0.064,0.864,0.946,0.988,1.031,1.125
2020-11-08,0.989,0.063,0.861,0.947,0.987,1.032,1.116
2020-11-09,0.991,0.064,0.864,0.947,0.989,1.035,1.119
2020-11-10,0.991,0.064,0.874,0.949,0.988,1.032,1.122
2020-11-11,0.994,0.063,0.881,0.953,0.991,1.032,1.125
2020-11-12,0.996,0.062,0.877,0.957,0.995,1.039,1.12
2020-11-13,1.001,0.063,0.885,0.956,1.002,1.042,1.134
2020-11-14,1.005,0.064,0.886,0.961,1.005,1.047,1.135
2020-11-15,1.01,0.065,0.885,0.965,1.006,1.056,1.143
2020-11-16,1.014,0.066,0.893,0.969,1.012,1.054,1.149
2020-11-17,1.017,0.065,0.895,0.972,1.015,1.059,1.154
2020-11-18,1.021,0.064,0.906,0.976,1.017,1.062,1.153
2020-11-19,1.025,0.065,0.906,0.979,1.023,1.069,1.156
2020-11-20,1.028,0.065,0.909,0.981,1.029,1.072,1.16
2020-11-21,1.034,0.066,0.913,0.986,1.031,1.081,1.171
2020-11-22,1.039,0.067,0.916,0.991,1.035,1.082,1.176
2020-11-23,1.045,0.068,0.923,0.996,1.041,1.091,1.182
2020-11-24,1.049,0.068,0.922,1.003,1.048,1.094,1.188
2020-11-25,1.053,0.07,0.917,1.006,1.051,1.1,1.19
2020-11-26,1.056,0.068,0.929,1.011,1.054,1.1,1.201
2020-11-27,1.059,0.068,0.935,1.014,1.061,1.106,1.184
2020-11-28,1.06,0.067,0.928,1.017,1.061,1.103,1.189
2020-11-29,1.063,0.068,0.922,1.02,1.063,1.108,1.193
2020-11-30,1.063,0.068,0.926,1.019,1.064,1.111,1.195
2020-12-01,1.064,0.069,0.935,1.018,1.062,1.116,1.209
2020-12-02,1.061,0.069,0.93,1.016,1.058,1.108,1.199
2020-12-03,1.06,0.07,0.933,1.012,1.056,1.106,1.209
2020-12-04,1.054,0.068,0.924,1.007,1.05,1.099,1.19
2020-12-05,1.049,0.069,0.92,0.999,1.046,1.096,1.195
2020-12-06,1.045,0.07,0.917,0.995,1.039,1.093,1.185
2020-12-07,1.039,0.07,0.915,0.992,1.034,1.084,1.184
2020-12-08,1.032,0.066,0.913,0.986,1.029,1.075,1.177
2020-12-09,1.023,0.065,0.898,0.976,1.02,1.072,1.153
2020-12-10,1.015,0.066,0.891,0.966,1.018,1.063,1.137
2020-12-11,1.003,0.065,0.88,0.958,1.001,1.046,1.135
2020-12-12,0.99,0.066,0.871,0.945,0.986,1.033,1.123
2020-12-13,0.979,0.064,0.859,0.936,0.977,1.025,1.103
2020-12-14,0.969,0.063,0.85,0.926,0.966,1.009,1.093
2020-12-15,0.958,0.061,0.844,0.916,0.956,0.997,1.077
2020-12-16,0.948,0.058,0.837,0.91,0.945,0.986,1.064
2020-12-17,0.938,0.06,0.827,0.898,0.934,0.975,1.058
2020-12-18,0.928,0.061,0.813,0.888,0.926,0.965,1.052
2020-12-19,0.92,0.061,0.805,0.88,0.917,0.956,1.048
2020-12-20,0.913,0.059,0.804,0.876,0.911,0.948,1.036
2020-12-21,0.905,0.059,0.792,0.865,0.902,0.942,1.021
2020-12-22,0.899,0.057,0.79,0.859,0.898,0.936,1.012
2020-12-23,0.894,0.056,0.784,0.857,0.892,0.933,1.002
2020-12-24,0.89,0.056,0.79,0.852,0.887,0.926,1.001
2020-12-25,0.886,0.055,0.778,0.849,0.883,0.923,1.0
2020-12-26,0.882,0.056,0.774,0.844,0.879,0.917,0.998
2020-12-27,0.879,0.057,0.768,0.841,0.878,0.916,0.992
2020-12-28,0.875,0.058,0.771,0.835,0.872,0.914,0.994
2020-12-29,0.875,0.059,0.764,0.835,0.871,0.913,0.993
2020-12-30,0.873,0.058,0.768,0.832,0.873,0.907,0.996
2020-12-31,0.872,0.058,0.769,0.831,0.872,0.91,0.988
2021-01-01,0.872,0.057,0.765,0.834,0.871,0.905,0.984
2021-01-02,0.872,0.057,0.764,0.833,0.871,0.905,0.995
2021-01-03,0.872,0.057,0.763,0.833,0.87,0.908,0.999
2021-01-04,0.872,0.055,0.768,0.835,0.87,0.91,0.979
2021-01-05,0.871,0.055,0.762,0.837,0.871,0.907,0.986
2021-01-06,0.871,0.056,0.763,0.833,0.869,0.91,0.981
2021-01-07,0.871,0.056,0.767,0.83,0.87,0.906,0.987
2021-01-08,0.87,0.057,0.767,0.832,0.868,0.907,0.991
2021-01-09,0.872,0.058,0.766,0.831,0.868,0.91,0.994
2021-01-10,0.875,0.058,0.771,0.838,0.873,0.912,0.995
2021-01-11,0.877,0.058,0.766,0.835,0.876,0.917,0.996
2021-01-12,0.88,0.059,0.773,0.84,0.881,0.918,0.995
2021-01-13,0.883,0.057,0.78,0.844,0.882,0.924,0.996
2021-01-14,0.887,0.056,0.78,0.848,0.887,0.923,0.994
2021-01-15,0.891,0.058,0.78,0.851,0.895,0.929,1.0
2021-01-16,0.895,0.057,0.791,0.854,0.896,0.934,1.01
2021-01-17,0.899,0.058,0.783,0.859,0.899,0.937,1.021
2021-01-18,0.903,0.058,0.793,0.863,0.903,0.942,1.023
2021-01-19,0.907,0.058,0.796,0.868,0.906,0.946,1.016
2021-01-20,0.911,0.06,0.796,0.872,0.91,0.95,1.033
2021-01-21,0.916,0.06,0.801,0.876,0.914,0.954,1.032
2021-01-22,0.922,0.061,0.804,0.883,0.921,0.962,1.038
2021-01-23,0.928,0.062,0.808,0.888,0.927,0.969,1.057
2021-01-24,0.934,0.062,0.816,0.894,0.935,0.972,1.062
2021-01-25,0.942,0.062,0.82,0.901,0.942,0.98,1.065
2021-01-26,0.949,0.065,0.828,0.905,0.946,0.989,1.094
2021-01-27,0.958,0.065,0.838,0.915,0.956,0.996,1.093
2021-01-28,0.965,0.064,0.847,0.924,0.964,1.004,1.101
2021-01-29,0.975,0.066,0.851,0.929,0.974,1.016,1.11
2021-01-30,0.981,0.066,0.853,0.938,0.981,1.022,1.126
2021-01-31,0.99,0.069,0.859,0.941,0.987,1.035,1.134
2021-02-01,0.998,0.072,0.866,0.95,0.995,1.045,1.146
2021-02-02,1.005,0.072,0.866,0.954,1.002,1.053,1.155
2021-02-03,1.013,0.074,0.874,0.963,1.01,1.062,1.154
2021-02-04,1.021,0.076,0.883,0.966,1.019,1.071,1.176
2021-02-05,1.029,0.08,0.881,0.972,1.026,1.084,1.184
2021-02-06,1.036,0.085,0.874,0.976,1.033,1.095,1.196
2021-02-07,1.041,0.09,0.864,0.978,1.037,1.103,1.233
2021-02-08,1.046,0.097,0.874,0.981,1.042,1.107,1.252
2021-02-09,1.052,0.102,0.867,0.985,1.045,1.117,1.26
2021-02-10,1.057,0.108,0.859,0.989,1.049,1.125,1.274
2021-02-11,1.062,0.113,0.85,0.985,1.054,1.138,1.286
2021-02-12,1.065,0.116,0.853,0.985,1.058,1.142,1.306
2021-02-13,1.067,0.123,0.849,0.979,1.058,1.145,1.326
2021-02-14,1.069,0.13,0.839,0.98,1.061,1.146,1.334
2021-02-15,1.07,0.133,0.828,0.977,1.061,1.15,1.356
2021-02-16,1.071,0.137,0.82,0.976,1.064,1.162,1.363
2021-02-17,1.074,0.141,0.824,0.971,1.068,1.163,1.381
2021-02-18,1.076,0.149,0.813,0.968,1.067,1.169,1.403
2021-02-19,1.077,0.153,0.799,0.966,1.067,1.177,1.392
2021-02-20,1.078,0.157,0.796,0.971,1.074,1.171,1.417
2021-02-21,1.079,0.161,0.794,0.97,1.067,1.177,1.414
2021-02-22,1.081,0.165,0.785,0.968,1.071,1.184,1.441
2021-02-23,1.084,0.171,0.775,0.966,1.068,1.189,1.445
2021-02-24,1.084,0.176,0.772,0.958,1.071,1.193,1.474
2021-02-25,1.085,0.178,0.764,0.959,1.073,1.192,1.476
2021-02-26,1.087,0.181,0.77,0.953,1.076,1.2,1.461
2021-02-27,1.086,0.185,0.759,0.952,1.071,1.197,1.459
2021-02-28,1.088,0.189,0.761,0.948,1.075,1.199,1.489
2021-03-01,1.091,0.19,0.77,0.958,1.073,1.204,1.493
2021-03-02,1.091,0.194,0.771,0.957,1.076,1.205,1.514
2021-03-03,1.093,0.199,0.761,0.948,1.075,1.212,1.534
2021-03-04,1.093,0.204,0.751,0.948,1.072,1.21,1.549
2021-03-05,1.094,0.208,0.745,0.946,1.073,1.225,1.568
2021-03-06,1.096,0.215,0.747,0.945,1.077,1.219,1.6
2021-03-07,1.097,0.22,0.746,0.937,1.074,1.229,1.608
2021-03-08,1.1,0.227,0.738,0.938,1.079,1.237,1.662
2021-03-09,1.1,0.234,0.725,0.933,1.075,1.238,1.653
