,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,1.011,0.065,0.894,0.965,1.007,1.054,1.142
2020-05-23,1.014,0.065,0.892,0.969,1.007,1.057,1.143
2020-05-24,1.018,0.064,0.894,0.974,1.014,1.06,1.141
2020-05-25,1.025,0.063,0.898,0.983,1.024,1.065,1.151
2020-05-26,1.027,0.063,0.903,0.986,1.025,1.068,1.155
2020-05-27,1.028,0.062,0.909,0.988,1.028,1.067,1.152
2020-05-28,1.03,0.063,0.913,0.989,1.03,1.07,1.151
2020-05-29,1.029,0.063,0.909,0.984,1.026,1.07,1.154
2020-05-30,1.026,0.064,0.911,0.978,1.024,1.07,1.161
2020-05-31,1.022,0.064,0.903,0.978,1.019,1.07,1.151
2020-06-01,1.017,0.064,0.896,0.975,1.016,1.063,1.15
2020-06-02,1.011,0.065,0.891,0.966,1.008,1.057,1.145
2020-06-03,1.005,0.062,0.89,0.961,1.005,1.045,1.128
2020-06-04,0.997,0.062,0.873,0.956,0.997,1.037,1.115
2020-06-05,0.987,0.062,0.871,0.943,0.985,1.028,1.117
2020-06-06,0.978,0.061,0.86,0.936,0.978,1.014,1.101
2020-06-07,0.97,0.061,0.852,0.929,0.967,1.007,1.09
2020-06-08,0.959,0.058,0.845,0.921,0.956,0.996,1.077
2020-06-09,0.949,0.061,0.836,0.909,0.948,0.988,1.07
2020-06-10,0.942,0.06,0.829,0.899,0.94,0.983,1.061
2020-06-11,0.937,0.058,0.827,0.898,0.934,0.976,1.052
2020-06-12,0.932,0.059,0.82,0.892,0.928,0.974,1.052
2020-06-13,0.932,0.06,0.821,0.891,0.929,0.968,1.056
2020-06-14,0.93,0.059,0.821,0.89,0.929,0.97,1.051
2020-06-15,0.927,0.06,0.813,0.886,0.923,0.964,1.046
2020-06-16,0.93,0.059,0.821,0.891,0.928,0.968,1.049
2020-06-17,0.932,0.057,0.826,0.892,0.931,0.971,1.046
2020-06-18,0.937,0.057,0.829,0.897,0.936,0.972,1.051
2020-06-19,0.941,0.056,0.832,0.904,0.941,0.975,1.053
2020-06-20,0.949,0.057,0.84,0.911,0.949,0.985,1.06
2020-06-21,0.958,0.059,0.848,0.915,0.959,0.998,1.069
2020-06-22,0.965,0.057,0.854,0.926,0.969,1.001,1.08
2020-06-23,0.975,0.057,0.865,0.935,0.974,1.011,1.098
2020-06-24,0.985,0.057,0.874,0.947,0.981,1.024,1.108
2020-06-25,0.998,0.058,0.889,0.957,0.995,1.038,1.116
2020-06-26,1.01,0.06,0.897,0.972,1.008,1.05,1.131
2020-06-27,1.021,0.061,0.904,0.978,1.021,1.057,1.15
2020-06-28,1.034,0.062,0.917,0.993,1.032,1.072,1.158
2020-06-29,1.046,0.064,0.928,1.001,1.047,1.087,1.172
2020-06-30,1.059,0.066,0.933,1.014,1.057,1.102,1.196
2020-07-01,1.069,0.065,0.944,1.025,1.065,1.109,1.211
2020-07-02,1.078,0.066,0.956,1.034,1.078,1.123,1.211
2020-07-03,1.091,0.067,0.966,1.047,1.088,1.136,1.226
2020-07-04,1.101,0.067,0.976,1.054,1.098,1.142,1.243
2020-07-05,1.109,0.067,0.986,1.062,1.104,1.152,1.253
2020-07-06,1.116,0.067,0.98,1.071,1.115,1.159,1.251
2020-07-07,1.122,0.066,0.994,1.076,1.117,1.164,1.257
2020-07-08,1.126,0.068,1.0,1.08,1.123,1.168,1.27
2020-07-09,1.13,0.068,0.996,1.084,1.125,1.171,1.264
2020-07-10,1.13,0.07,0.995,1.084,1.128,1.172,1.266
2020-07-11,1.131,0.068,1.001,1.083,1.13,1.176,1.274
2020-07-12,1.131,0.067,1.007,1.08,1.128,1.176,1.265
2020-07-13,1.127,0.064,1.005,1.085,1.126,1.17,1.247
2020-07-14,1.126,0.065,1.007,1.083,1.124,1.169,1.247
2020-07-15,1.123,0.063,1.005,1.077,1.125,1.166,1.245
2020-07-16,1.119,0.066,0.997,1.073,1.116,1.162,1.257
2020-07-17,1.115,0.065,1.002,1.07,1.112,1.157,1.243
2020-07-18,1.108,0.065,0.989,1.064,1.105,1.149,1.246
2020-07-19,1.102,0.065,0.983,1.06,1.099,1.143,1.238
2020-07-20,1.094,0.066,0.968,1.049,1.091,1.136,1.225
2020-07-21,1.087,0.066,0.966,1.043,1.085,1.129,1.227
2020-07-22,1.084,0.067,0.962,1.038,1.08,1.122,1.227
2020-07-23,1.075,0.068,0.95,1.027,1.071,1.119,1.221
2020-07-24,1.071,0.068,0.952,1.024,1.068,1.117,1.213
2020-07-25,1.063,0.068,0.939,1.015,1.059,1.105,1.204
2020-07-26,1.056,0.068,0.929,1.012,1.054,1.1,1.196
2020-07-27,1.051,0.067,0.923,1.004,1.048,1.096,1.197
2020-07-28,1.045,0.068,0.917,1.0,1.041,1.089,1.185
2020-07-29,1.04,0.065,0.919,0.997,1.035,1.082,1.175
2020-07-30,1.038,0.064,0.921,0.994,1.037,1.077,1.173
2020-07-31,1.031,0.063,0.911,0.99,1.027,1.071,1.159
2020-08-01,1.026,0.063,0.906,0.983,1.022,1.066,1.156
2020-08-02,1.02,0.061,0.907,0.98,1.021,1.06,1.147
2020-08-03,1.018,0.062,0.899,0.976,1.016,1.059,1.149
2020-08-04,1.014,0.062,0.899,0.971,1.014,1.054,1.143
2020-08-05,1.012,0.061,0.898,0.973,1.012,1.05,1.135
2020-08-06,1.01,0.06,0.89,0.968,1.009,1.048,1.131
2020-08-07,1.008,0.06,0.893,0.966,1.007,1.048,1.126
2020-08-08,1.007,0.06,0.897,0.966,1.005,1.046,1.127
2020-08-09,1.006,0.059,0.893,0.963,1.004,1.045,1.122
2020-08-10,1.007,0.058,0.9,0.966,1.006,1.044,1.127
2020-08-11,1.01,0.06,0.899,0.966,1.007,1.047,1.143
2020-08-12,1.009,0.062,0.896,0.966,1.006,1.049,1.133
2020-08-13,1.009,0.063,0.898,0.964,1.007,1.049,1.14
2020-08-14,1.013,0.063,0.892,0.965,1.013,1.055,1.14
2020-08-15,1.017,0.063,0.901,0.972,1.014,1.058,1.147
2020-08-16,1.022,0.061,0.909,0.98,1.02,1.064,1.142
2020-08-17,1.026,0.06,0.906,0.984,1.028,1.064,1.144
2020-08-18,1.03,0.063,0.91,0.986,1.03,1.071,1.153
2020-08-19,1.036,0.062,0.923,0.995,1.036,1.072,1.165
2020-08-20,1.042,0.064,0.925,0.999,1.04,1.082,1.177
2020-08-21,1.047,0.063,0.931,1.006,1.044,1.089,1.176
2020-08-22,1.055,0.064,0.93,1.012,1.054,1.096,1.186
2020-08-23,1.059,0.065,0.935,1.012,1.061,1.101,1.188
2020-08-24,1.064,0.065,0.942,1.018,1.062,1.106,1.2
2020-08-25,1.07,0.066,0.949,1.022,1.067,1.117,1.196
2020-08-26,1.074,0.066,0.954,1.028,1.069,1.119,1.209
2020-08-27,1.083,0.067,0.956,1.035,1.081,1.129,1.218
2020-08-28,1.086,0.068,0.965,1.038,1.082,1.131,1.219
2020-08-29,1.092,0.069,0.965,1.042,1.09,1.142,1.227
2020-08-30,1.098,0.068,0.971,1.053,1.094,1.143,1.234
2020-08-31,1.103,0.066,0.97,1.061,1.099,1.148,1.24
2020-09-01,1.108,0.068,0.977,1.061,1.107,1.156,1.249
2020-09-02,1.113,0.068,0.984,1.064,1.11,1.157,1.251
2020-09-03,1.12,0.069,0.989,1.075,1.116,1.164,1.263
2020-09-04,1.125,0.068,0.99,1.079,1.124,1.171,1.262
2020-09-05,1.131,0.069,1.004,1.082,1.127,1.177,1.27
2020-09-06,1.139,0.068,1.009,1.095,1.135,1.184,1.272
2020-09-07,1.148,0.067,1.02,1.105,1.147,1.191,1.287
2020-09-08,1.156,0.068,1.021,1.108,1.154,1.203,1.294
2020-09-09,1.165,0.069,1.033,1.116,1.162,1.215,1.299
2020-09-10,1.173,0.069,1.051,1.124,1.168,1.222,1.305
2020-09-11,1.181,0.068,1.052,1.132,1.181,1.231,1.308
2020-09-12,1.195,0.072,1.056,1.146,1.193,1.247,1.326
2020-09-13,1.203,0.071,1.074,1.154,1.203,1.25,1.339
2020-09-14,1.212,0.071,1.088,1.165,1.209,1.259,1.354
2020-09-15,1.224,0.077,1.08,1.172,1.22,1.273,1.387
2020-09-16,1.233,0.076,1.093,1.181,1.231,1.279,1.387
2020-09-17,1.244,0.076,1.1,1.193,1.24,1.294,1.393
2020-09-18,1.253,0.076,1.112,1.205,1.251,1.305,1.406
2020-09-19,1.263,0.076,1.122,1.211,1.264,1.312,1.408
2020-09-20,1.275,0.077,1.135,1.223,1.274,1.324,1.43
2020-09-21,1.285,0.077,1.144,1.234,1.284,1.338,1.429
2020-09-22,1.296,0.077,1.153,1.241,1.295,1.347,1.446
2020-09-23,1.304,0.077,1.161,1.251,1.304,1.355,1.463
2020-09-24,1.31,0.075,1.165,1.259,1.309,1.359,1.458
2020-09-25,1.317,0.077,1.163,1.264,1.318,1.366,1.463
2020-09-26,1.323,0.079,1.174,1.266,1.323,1.375,1.484
2020-09-27,1.326,0.079,1.18,1.269,1.326,1.379,1.487
2020-09-28,1.33,0.081,1.176,1.275,1.326,1.384,1.496
2020-09-29,1.331,0.081,1.178,1.279,1.328,1.38,1.51
2020-09-30,1.332,0.081,1.18,1.278,1.327,1.381,1.498
2020-10-01,1.334,0.082,1.18,1.279,1.33,1.386,1.511
2020-10-02,1.333,0.082,1.19,1.275,1.33,1.38,1.51
2020-10-03,1.327,0.081,1.177,1.27,1.326,1.38,1.494
2020-10-04,1.325,0.078,1.186,1.271,1.326,1.38,1.483
2020-10-05,1.318,0.08,1.168,1.262,1.315,1.37,1.47
2020-10-06,1.312,0.079,1.17,1.257,1.308,1.367,1.475
2020-10-07,1.305,0.079,1.165,1.248,1.304,1.359,1.469
2020-10-08,1.297,0.08,1.142,1.239,1.299,1.352,1.443
2020-10-09,1.286,0.082,1.127,1.236,1.282,1.337,1.456
2020-10-10,1.274,0.082,1.128,1.217,1.269,1.329,1.434
2020-10-11,1.264,0.079,1.116,1.211,1.265,1.315,1.425
2020-10-12,1.254,0.079,1.099,1.202,1.253,1.305,1.416
2020-10-13,1.241,0.078,1.089,1.187,1.241,1.296,1.391
2020-10-14,1.228,0.076,1.079,1.177,1.224,1.278,1.376
2020-10-15,1.213,0.074,1.075,1.164,1.211,1.259,1.362
2020-10-16,1.198,0.076,1.055,1.147,1.196,1.243,1.353
2020-10-17,1.185,0.074,1.054,1.131,1.185,1.232,1.344
2020-10-18,1.174,0.07,1.046,1.124,1.174,1.22,1.321
2020-10-19,1.162,0.07,1.047,1.11,1.161,1.207,1.309
2020-10-20,1.15,0.068,1.027,1.102,1.15,1.199,1.284
2020-10-21,1.141,0.067,1.008,1.096,1.141,1.184,1.275
2020-10-22,1.132,0.067,1.003,1.087,1.131,1.175,1.269
2020-10-23,1.119,0.066,1.002,1.075,1.116,1.161,1.257
2020-10-24,1.109,0.066,0.991,1.064,1.106,1.149,1.244
2020-10-25,1.101,0.065,0.981,1.059,1.098,1.141,1.233
2020-10-26,1.092,0.066,0.964,1.049,1.09,1.133,1.229
2020-10-27,1.086,0.068,0.957,1.04,1.084,1.131,1.22
2020-10-28,1.078,0.067,0.949,1.031,1.075,1.123,1.211
2020-10-29,1.069,0.067,0.946,1.022,1.062,1.113,1.207
2020-10-30,1.062,0.067,0.941,1.015,1.056,1.106,1.199
2020-10-31,1.055,0.066,0.932,1.009,1.053,1.1,1.188
2020-11-01,1.049,0.063,0.928,1.006,1.045,1.091,1.175
2020-11-02,1.044,0.063,0.929,1.0,1.043,1.086,1.169
2020-11-03,1.041,0.066,0.91,0.996,1.04,1.085,1.175
2020-11-04,1.038,0.066,0.921,0.991,1.033,1.083,1.184
2020-11-05,1.035,0.063,0.924,0.988,1.03,1.076,1.163
2020-11-06,1.03,0.064,0.919,0.985,1.026,1.07,1.168
2020-11-07,1.028,0.062,0.918,0.984,1.026,1.066,1.157
2020-11-08,1.026,0.061,0.916,0.984,1.023,1.062,1.152
2020-11-09,1.026,0.061,0.913,0.985,1.022,1.067,1.155
2020-11-10,1.025,0.061,0.914,0.982,1.024,1.063,1.154
2020-11-11,1.025,0.062,0.908,0.981,1.024,1.067,1.151
2020-11-12,1.026,0.064,0.903,0.981,1.025,1.07,1.16
2020-11-13,1.029,0.064,0.906,0.986,1.028,1.072,1.159
2020-11-14,1.029,0.064,0.914,0.986,1.027,1.071,1.158
2020-11-15,1.032,0.063,0.915,0.99,1.031,1.073,1.162
2020-11-16,1.036,0.061,0.913,0.994,1.036,1.074,1.152
2020-11-17,1.036,0.063,0.916,0.995,1.036,1.079,1.161
2020-11-18,1.039,0.064,0.92,0.992,1.042,1.084,1.163
2020-11-19,1.042,0.065,0.911,1.0,1.043,1.087,1.165
2020-11-20,1.045,0.064,0.923,1.003,1.042,1.089,1.163
2020-11-21,1.046,0.062,0.928,1.005,1.043,1.089,1.17
2020-11-22,1.048,0.064,0.926,1.005,1.048,1.091,1.179
2020-11-23,1.049,0.063,0.934,1.004,1.048,1.092,1.173
2020-11-24,1.054,0.062,0.934,1.012,1.051,1.1,1.18
2020-11-25,1.057,0.063,0.938,1.015,1.059,1.1,1.181
2020-11-26,1.059,0.063,0.937,1.019,1.059,1.102,1.182
2020-11-27,1.059,0.064,0.932,1.016,1.056,1.102,1.187
2020-11-28,1.06,0.064,0.93,1.017,1.059,1.105,1.185
2020-11-29,1.062,0.065,0.937,1.02,1.061,1.106,1.185
2020-11-30,1.06,0.065,0.931,1.015,1.058,1.103,1.192
2020-12-01,1.057,0.065,0.933,1.009,1.055,1.099,1.186
2020-12-02,1.053,0.065,0.927,1.009,1.05,1.096,1.184
2020-12-03,1.051,0.065,0.935,1.004,1.048,1.094,1.18
2020-12-04,1.048,0.065,0.927,1.0,1.046,1.091,1.18
2020-12-05,1.043,0.064,0.918,1.002,1.041,1.084,1.164
2020-12-06,1.038,0.063,0.92,0.996,1.038,1.078,1.167
2020-12-07,1.034,0.064,0.912,0.99,1.035,1.077,1.169
2020-12-08,1.03,0.062,0.916,0.987,1.03,1.07,1.166
2020-12-09,1.022,0.061,0.908,0.98,1.021,1.061,1.148
2020-12-10,1.016,0.059,0.905,0.975,1.012,1.055,1.134
2020-12-11,1.007,0.06,0.895,0.965,1.005,1.048,1.13
2020-12-12,0.999,0.059,0.891,0.957,0.995,1.039,1.114
2020-12-13,0.99,0.059,0.877,0.951,0.988,1.028,1.107
2020-12-14,0.981,0.059,0.866,0.939,0.979,1.023,1.096
2020-12-15,0.973,0.057,0.865,0.934,0.972,1.01,1.09
2020-12-16,0.963,0.058,0.857,0.925,0.961,1.0,1.077
2020-12-17,0.953,0.056,0.849,0.912,0.951,0.993,1.063
2020-12-18,0.943,0.055,0.842,0.903,0.942,0.979,1.049
2020-12-19,0.935,0.055,0.836,0.898,0.934,0.97,1.041
2020-12-20,0.926,0.056,0.825,0.891,0.924,0.959,1.042
2020-12-21,0.916,0.053,0.816,0.879,0.918,0.951,1.023
2020-12-22,0.907,0.055,0.803,0.87,0.908,0.946,1.011
2020-12-23,0.899,0.055,0.789,0.864,0.899,0.936,1.007
2020-12-24,0.891,0.056,0.791,0.852,0.891,0.928,1.007
2020-12-25,0.886,0.057,0.784,0.845,0.885,0.925,1.004
2020-12-26,0.879,0.055,0.781,0.838,0.878,0.917,0.987
2020-12-27,0.876,0.054,0.773,0.84,0.871,0.912,0.992
2020-12-28,0.87,0.054,0.771,0.831,0.868,0.907,0.979
2020-12-29,0.864,0.055,0.76,0.83,0.864,0.899,0.975
2020-12-30,0.86,0.056,0.753,0.822,0.856,0.899,0.971
2020-12-31,0.858,0.055,0.755,0.82,0.857,0.895,0.97
2021-01-01,0.854,0.054,0.752,0.815,0.852,0.894,0.959
2021-01-02,0.853,0.054,0.755,0.815,0.85,0.889,0.964
2021-01-03,0.851,0.054,0.75,0.813,0.847,0.888,0.961
2021-01-04,0.85,0.053,0.752,0.813,0.845,0.885,0.956
2021-01-05,0.85,0.052,0.76,0.813,0.846,0.885,0.954
2021-01-06,0.85,0.054,0.752,0.812,0.846,0.885,0.963
2021-01-07,0.849,0.053,0.748,0.813,0.848,0.885,0.951
2021-01-08,0.852,0.054,0.745,0.816,0.852,0.889,0.955
2021-01-09,0.854,0.052,0.756,0.817,0.854,0.885,0.957
2021-01-10,0.855,0.052,0.754,0.823,0.854,0.887,0.964
2021-01-11,0.86,0.053,0.762,0.823,0.859,0.893,0.963
2021-01-12,0.863,0.054,0.766,0.824,0.86,0.899,0.982
2021-01-13,0.868,0.056,0.767,0.827,0.866,0.903,0.987
2021-01-14,0.872,0.057,0.764,0.831,0.872,0.91,0.983
2021-01-15,0.875,0.057,0.77,0.836,0.872,0.914,0.993
2021-01-16,0.88,0.059,0.775,0.837,0.879,0.921,0.993
2021-01-17,0.884,0.059,0.768,0.845,0.882,0.923,0.994
2021-01-18,0.889,0.058,0.769,0.85,0.887,0.929,1.003
2021-01-19,0.895,0.059,0.772,0.856,0.895,0.933,1.012
2021-01-20,0.902,0.06,0.781,0.863,0.901,0.941,1.015
2021-01-21,0.908,0.06,0.794,0.863,0.908,0.95,1.026
2021-01-22,0.915,0.06,0.801,0.873,0.911,0.956,1.03
2021-01-23,0.921,0.059,0.811,0.877,0.92,0.962,1.041
2021-01-24,0.927,0.061,0.814,0.884,0.925,0.971,1.045
2021-01-25,0.932,0.06,0.824,0.891,0.929,0.974,1.046
2021-01-26,0.94,0.062,0.826,0.896,0.934,0.983,1.066
2021-01-27,0.947,0.065,0.829,0.903,0.943,0.989,1.082
2021-01-28,0.954,0.069,0.822,0.908,0.95,1.002,1.092
2021-01-29,0.962,0.071,0.831,0.914,0.957,1.007,1.111
2021-01-30,0.969,0.075,0.84,0.916,0.965,1.019,1.136
2021-01-31,0.975,0.077,0.841,0.915,0.976,1.027,1.132
2021-02-01,0.981,0.08,0.824,0.927,0.983,1.032,1.147
2021-02-02,0.986,0.084,0.824,0.929,0.988,1.041,1.154
2021-02-03,0.99,0.088,0.819,0.932,0.988,1.047,1.168
2021-02-04,0.995,0.094,0.821,0.928,0.996,1.054,1.204
2021-02-05,0.999,0.098,0.821,0.931,0.996,1.062,1.213
2021-02-06,1.003,0.102,0.82,0.933,1.002,1.071,1.209
2021-02-07,1.005,0.106,0.816,0.934,1.001,1.074,1.222
2021-02-08,1.008,0.113,0.811,0.932,1.002,1.086,1.229
2021-02-09,1.012,0.119,0.801,0.927,1.005,1.095,1.248
2021-02-10,1.014,0.123,0.794,0.929,1.006,1.097,1.262
2021-02-11,1.015,0.13,0.787,0.924,1.005,1.098,1.272
2021-02-12,1.016,0.135,0.782,0.921,1.008,1.104,1.282
2021-02-13,1.016,0.14,0.763,0.918,1.007,1.115,1.304
2021-02-14,1.016,0.146,0.76,0.909,1.008,1.112,1.326
2021-02-15,1.016,0.151,0.751,0.903,1.002,1.116,1.324
2021-02-16,1.014,0.155,0.741,0.894,1.004,1.121,1.333
2021-02-17,1.014,0.159,0.722,0.894,1.01,1.119,1.355
2021-02-18,1.016,0.165,0.74,0.893,1.007,1.124,1.357
2021-02-19,1.014,0.167,0.726,0.896,0.997,1.124,1.37
2021-02-20,1.014,0.167,0.737,0.889,1.002,1.122,1.372
2021-02-21,1.018,0.171,0.735,0.89,1.003,1.13,1.398
2021-02-22,1.02,0.175,0.719,0.899,1.005,1.132,1.405
2021-02-23,1.019,0.177,0.723,0.894,1.001,1.141,1.4
2021-02-24,1.019,0.179,0.71,0.895,1.004,1.132,1.393
2021-02-25,1.018,0.184,0.696,0.89,0.999,1.13,1.422
2021-02-26,1.016,0.185,0.703,0.886,1.001,1.131,1.437
2021-02-27,1.015,0.188,0.695,0.881,0.997,1.135,1.446
2021-02-28,1.015,0.19,0.694,0.875,0.997,1.138,1.423
2021-03-01,1.015,0.194,0.688,0.873,0.993,1.138,1.443
2021-03-02,1.015,0.194,0.679,0.873,0.998,1.137,1.453
2021-03-03,1.015,0.197,0.686,0.872,1.0,1.133,1.464
