,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.796,0.056,0.691,0.756,0.793,0.834,0.909
2020-04-30,0.8,0.055,0.696,0.762,0.799,0.837,0.912
2020-05-01,0.805,0.055,0.705,0.768,0.805,0.842,0.912
2020-05-02,0.81,0.056,0.704,0.771,0.81,0.847,0.923
2020-05-03,0.814,0.055,0.711,0.775,0.813,0.848,0.927
2020-05-04,0.817,0.056,0.717,0.778,0.816,0.853,0.926
2020-05-05,0.823,0.057,0.714,0.783,0.821,0.86,0.938
2020-05-06,0.828,0.057,0.717,0.789,0.825,0.868,0.938
2020-05-07,0.832,0.056,0.724,0.794,0.832,0.87,0.943
2020-05-08,0.836,0.056,0.739,0.796,0.833,0.875,0.951
2020-05-09,0.843,0.056,0.742,0.805,0.839,0.878,0.962
2020-05-10,0.848,0.057,0.74,0.811,0.846,0.883,0.965
2020-05-11,0.852,0.057,0.744,0.812,0.848,0.889,0.967
2020-05-12,0.859,0.056,0.753,0.823,0.856,0.891,0.977
2020-05-13,0.865,0.059,0.752,0.826,0.862,0.901,0.996
2020-05-14,0.874,0.057,0.758,0.837,0.875,0.911,0.99
2020-05-15,0.88,0.06,0.761,0.841,0.88,0.918,1.002
2020-05-16,0.888,0.062,0.772,0.845,0.884,0.928,1.017
2020-05-17,0.894,0.062,0.774,0.85,0.893,0.935,1.02
2020-05-18,0.901,0.062,0.787,0.858,0.9,0.942,1.03
2020-05-19,0.909,0.062,0.796,0.865,0.902,0.95,1.04
2020-05-20,0.914,0.061,0.804,0.87,0.914,0.956,1.035
2020-05-21,0.921,0.06,0.814,0.878,0.916,0.963,1.037
2020-05-22,0.927,0.061,0.814,0.884,0.925,0.968,1.05
2020-05-23,0.935,0.061,0.826,0.892,0.934,0.975,1.064
2020-05-24,0.944,0.062,0.826,0.904,0.943,0.983,1.07
2020-05-25,0.95,0.06,0.834,0.91,0.95,0.989,1.078
2020-05-26,0.959,0.061,0.847,0.917,0.958,0.997,1.085
2020-05-27,0.967,0.063,0.848,0.923,0.967,1.01,1.097
2020-05-28,0.977,0.065,0.86,0.931,0.979,1.023,1.105
2020-05-29,0.985,0.066,0.87,0.936,0.982,1.03,1.128
2020-05-30,0.993,0.066,0.881,0.944,0.991,1.04,1.125
2020-05-31,1.004,0.066,0.888,0.954,1.001,1.049,1.139
2020-06-01,1.011,0.066,0.889,0.964,1.01,1.058,1.138
2020-06-02,1.019,0.069,0.895,0.972,1.016,1.063,1.161
2020-06-03,1.027,0.068,0.905,0.98,1.025,1.068,1.175
2020-06-04,1.034,0.07,0.904,0.982,1.033,1.078,1.175
2020-06-05,1.039,0.07,0.907,0.994,1.036,1.087,1.186
2020-06-06,1.045,0.067,0.923,1.0,1.044,1.088,1.186
2020-06-07,1.054,0.068,0.926,1.008,1.055,1.1,1.183
2020-06-08,1.061,0.068,0.929,1.015,1.061,1.109,1.19
2020-06-09,1.064,0.068,0.93,1.021,1.068,1.108,1.195
2020-06-10,1.071,0.071,0.934,1.02,1.073,1.119,1.209
2020-06-11,1.076,0.071,0.944,1.027,1.074,1.122,1.215
2020-06-12,1.079,0.07,0.947,1.032,1.078,1.123,1.215
2020-06-13,1.083,0.071,0.951,1.038,1.082,1.127,1.228
2020-06-14,1.087,0.073,0.955,1.037,1.086,1.137,1.227
2020-06-15,1.09,0.071,0.961,1.041,1.087,1.139,1.232
2020-06-16,1.092,0.073,0.952,1.041,1.093,1.142,1.238
2020-06-17,1.093,0.074,0.949,1.045,1.089,1.145,1.243
2020-06-18,1.095,0.072,0.964,1.046,1.094,1.142,1.244
2020-06-19,1.094,0.073,0.966,1.043,1.096,1.141,1.242
2020-06-20,1.094,0.07,0.963,1.044,1.095,1.141,1.231
2020-06-21,1.096,0.07,0.963,1.045,1.096,1.143,1.243
2020-06-22,1.097,0.072,0.964,1.046,1.097,1.145,1.242
2020-06-23,1.098,0.073,0.962,1.047,1.098,1.145,1.243
2020-06-24,1.101,0.074,0.965,1.052,1.096,1.146,1.257
2020-06-25,1.104,0.076,0.962,1.053,1.103,1.152,1.256
2020-06-26,1.104,0.076,0.963,1.05,1.104,1.153,1.256
2020-06-27,1.105,0.076,0.962,1.054,1.104,1.154,1.259
2020-06-28,1.105,0.076,0.96,1.053,1.104,1.157,1.261
2020-06-29,1.104,0.075,0.962,1.056,1.101,1.152,1.274
2020-06-30,1.104,0.076,0.965,1.052,1.1,1.153,1.264
2020-07-01,1.104,0.074,0.964,1.049,1.102,1.156,1.249
2020-07-02,1.102,0.074,0.964,1.049,1.101,1.152,1.257
2020-07-03,1.101,0.072,0.963,1.051,1.1,1.149,1.241
2020-07-04,1.1,0.072,0.967,1.051,1.098,1.147,1.248
2020-07-05,1.101,0.071,0.972,1.053,1.1,1.147,1.247
2020-07-06,1.104,0.074,0.969,1.053,1.101,1.152,1.259
2020-07-07,1.107,0.076,0.967,1.053,1.101,1.152,1.265
2020-07-08,1.111,0.074,0.978,1.061,1.105,1.16,1.266
2020-07-09,1.116,0.075,0.979,1.062,1.112,1.168,1.254
2020-07-10,1.121,0.076,0.976,1.067,1.119,1.176,1.27
2020-07-11,1.126,0.075,0.986,1.076,1.122,1.178,1.278
2020-07-12,1.13,0.074,0.993,1.078,1.131,1.178,1.278
2020-07-13,1.138,0.075,0.999,1.086,1.137,1.19,1.295
2020-07-14,1.143,0.076,1.004,1.09,1.141,1.19,1.303
2020-07-15,1.149,0.073,1.016,1.099,1.146,1.196,1.299
2020-07-16,1.156,0.076,1.01,1.103,1.155,1.206,1.309
2020-07-17,1.158,0.075,1.023,1.105,1.158,1.209,1.312
2020-07-18,1.159,0.072,1.024,1.11,1.159,1.203,1.312
2020-07-19,1.162,0.074,1.015,1.115,1.162,1.208,1.32
2020-07-20,1.164,0.073,1.029,1.113,1.163,1.211,1.311
2020-07-21,1.164,0.073,1.028,1.112,1.165,1.211,1.322
2020-07-22,1.163,0.074,1.021,1.113,1.161,1.211,1.317
2020-07-23,1.159,0.073,1.02,1.111,1.154,1.207,1.305
2020-07-24,1.155,0.073,1.018,1.107,1.153,1.2,1.299
2020-07-25,1.148,0.074,1.013,1.098,1.145,1.198,1.292
2020-07-26,1.141,0.076,0.993,1.093,1.139,1.188,1.289
2020-07-27,1.132,0.075,0.997,1.079,1.131,1.185,1.277
2020-07-28,1.12,0.074,0.984,1.065,1.122,1.169,1.271
2020-07-29,1.108,0.071,0.975,1.059,1.106,1.154,1.256
2020-07-30,1.096,0.07,0.974,1.044,1.091,1.14,1.244
2020-07-31,1.084,0.068,0.963,1.039,1.079,1.128,1.226
2020-08-01,1.073,0.069,0.951,1.024,1.071,1.115,1.22
2020-08-02,1.058,0.068,0.932,1.011,1.057,1.101,1.2
2020-08-03,1.048,0.067,0.922,1.002,1.044,1.094,1.181
2020-08-04,1.035,0.065,0.91,0.989,1.034,1.078,1.175
2020-08-05,1.02,0.064,0.903,0.975,1.018,1.062,1.149
2020-08-06,1.008,0.064,0.889,0.963,1.007,1.048,1.14
2020-08-07,0.997,0.064,0.88,0.954,0.992,1.039,1.13
2020-08-08,0.989,0.064,0.869,0.945,0.988,1.034,1.118
2020-08-09,0.981,0.065,0.862,0.935,0.977,1.022,1.119
2020-08-10,0.973,0.063,0.859,0.932,0.968,1.018,1.098
2020-08-11,0.966,0.061,0.862,0.926,0.962,1.003,1.089
2020-08-12,0.96,0.061,0.848,0.923,0.957,1.0,1.087
2020-08-13,0.954,0.061,0.843,0.912,0.953,0.994,1.082
2020-08-14,0.95,0.06,0.835,0.906,0.95,0.99,1.067
2020-08-15,0.947,0.059,0.834,0.908,0.949,0.987,1.062
2020-08-16,0.945,0.057,0.835,0.907,0.945,0.983,1.061
2020-08-17,0.944,0.059,0.837,0.902,0.943,0.983,1.066
2020-08-18,0.943,0.059,0.836,0.902,0.94,0.98,1.07
2020-08-19,0.945,0.062,0.838,0.902,0.939,0.984,1.073
2020-08-20,0.948,0.059,0.844,0.906,0.944,0.985,1.072
2020-08-21,0.952,0.061,0.837,0.907,0.95,0.994,1.075
2020-08-22,0.957,0.06,0.852,0.915,0.953,0.997,1.08
2020-08-23,0.961,0.061,0.849,0.918,0.958,1.003,1.085
2020-08-24,0.969,0.062,0.845,0.927,0.968,1.012,1.088
2020-08-25,0.977,0.061,0.861,0.935,0.974,1.018,1.097
2020-08-26,0.984,0.06,0.872,0.941,0.984,1.027,1.102
2020-08-27,0.994,0.062,0.872,0.952,0.995,1.036,1.123
2020-08-28,1.004,0.062,0.891,0.963,1.003,1.043,1.132
2020-08-29,1.017,0.064,0.896,0.977,1.014,1.055,1.151
2020-08-30,1.029,0.064,0.91,0.987,1.027,1.072,1.157
2020-08-31,1.043,0.065,0.925,0.998,1.042,1.087,1.168
2020-09-01,1.059,0.065,0.941,1.015,1.059,1.102,1.18
2020-09-02,1.074,0.067,0.952,1.025,1.071,1.12,1.202
2020-09-03,1.093,0.068,0.969,1.045,1.091,1.136,1.222
2020-09-04,1.11,0.07,0.976,1.063,1.108,1.158,1.255
2020-09-05,1.127,0.071,0.994,1.078,1.123,1.173,1.277
2020-09-06,1.146,0.074,1.012,1.095,1.14,1.191,1.303
2020-09-07,1.164,0.073,1.031,1.113,1.161,1.213,1.316
2020-09-08,1.182,0.071,1.048,1.132,1.182,1.227,1.334
2020-09-09,1.202,0.072,1.075,1.149,1.197,1.252,1.359
2020-09-10,1.222,0.073,1.086,1.171,1.218,1.271,1.383
2020-09-11,1.241,0.075,1.101,1.188,1.238,1.288,1.396
2020-09-12,1.258,0.075,1.111,1.206,1.256,1.306,1.411
2020-09-13,1.274,0.077,1.139,1.221,1.272,1.324,1.438
2020-09-14,1.289,0.077,1.138,1.237,1.288,1.341,1.437
2020-09-15,1.307,0.078,1.159,1.253,1.306,1.361,1.458
2020-09-16,1.319,0.077,1.175,1.266,1.319,1.37,1.476
2020-09-17,1.33,0.082,1.184,1.272,1.327,1.386,1.496
2020-09-18,1.344,0.084,1.188,1.288,1.342,1.402,1.508
2020-09-19,1.358,0.083,1.203,1.3,1.358,1.414,1.518
2020-09-20,1.367,0.083,1.221,1.306,1.365,1.425,1.529
2020-09-21,1.377,0.085,1.222,1.314,1.377,1.432,1.553
2020-09-22,1.385,0.086,1.235,1.327,1.381,1.442,1.565
2020-09-23,1.391,0.084,1.236,1.333,1.39,1.449,1.552
2020-09-24,1.395,0.085,1.236,1.337,1.396,1.453,1.555
2020-09-25,1.395,0.086,1.238,1.335,1.395,1.456,1.56
2020-09-26,1.394,0.086,1.229,1.332,1.395,1.452,1.559
2020-09-27,1.396,0.087,1.232,1.337,1.392,1.455,1.567
2020-09-28,1.391,0.085,1.237,1.331,1.388,1.447,1.564
2020-09-29,1.385,0.083,1.237,1.33,1.383,1.44,1.557
2020-09-30,1.381,0.083,1.23,1.323,1.38,1.435,1.549
2020-10-01,1.375,0.081,1.216,1.32,1.371,1.429,1.544
2020-10-02,1.367,0.083,1.212,1.311,1.361,1.42,1.54
2020-10-03,1.358,0.08,1.215,1.306,1.355,1.408,1.536
2020-10-04,1.347,0.078,1.192,1.299,1.342,1.397,1.507
2020-10-05,1.336,0.077,1.186,1.284,1.332,1.384,1.494
2020-10-06,1.322,0.076,1.182,1.271,1.32,1.374,1.473
2020-10-07,1.309,0.075,1.165,1.257,1.305,1.36,1.457
2020-10-08,1.297,0.075,1.159,1.246,1.296,1.349,1.443
2020-10-09,1.285,0.074,1.156,1.233,1.283,1.335,1.433
2020-10-10,1.272,0.072,1.136,1.221,1.271,1.32,1.419
2020-10-11,1.26,0.074,1.115,1.209,1.257,1.307,1.406
2020-10-12,1.248,0.075,1.105,1.193,1.242,1.302,1.402
2020-10-13,1.234,0.073,1.094,1.181,1.23,1.286,1.377
2020-10-14,1.22,0.073,1.085,1.166,1.218,1.269,1.362
2020-10-15,1.207,0.075,1.071,1.157,1.203,1.256,1.36
2020-10-16,1.193,0.071,1.062,1.142,1.191,1.241,1.331
2020-10-17,1.18,0.073,1.051,1.128,1.181,1.226,1.324
2020-10-18,1.167,0.07,1.034,1.118,1.166,1.212,1.308
2020-10-19,1.154,0.068,1.032,1.105,1.152,1.2,1.289
2020-10-20,1.142,0.07,1.005,1.095,1.141,1.188,1.281
2020-10-21,1.129,0.069,0.998,1.084,1.125,1.174,1.273
2020-10-22,1.115,0.068,0.991,1.068,1.114,1.159,1.255
2020-10-23,1.102,0.068,0.978,1.055,1.099,1.149,1.24
2020-10-24,1.092,0.069,0.962,1.046,1.087,1.136,1.238
2020-10-25,1.081,0.069,0.956,1.033,1.078,1.125,1.219
2020-10-26,1.071,0.066,0.938,1.024,1.068,1.116,1.205
2020-10-27,1.061,0.065,0.94,1.016,1.057,1.108,1.195
2020-10-28,1.05,0.063,0.928,1.01,1.045,1.092,1.178
2020-10-29,1.042,0.064,0.915,0.998,1.042,1.084,1.171
2020-10-30,1.037,0.064,0.911,0.996,1.037,1.08,1.168
2020-10-31,1.031,0.065,0.907,0.986,1.031,1.071,1.167
2020-11-01,1.025,0.065,0.905,0.982,1.023,1.064,1.164
2020-11-02,1.021,0.065,0.898,0.976,1.02,1.062,1.157
2020-11-03,1.018,0.065,0.894,0.972,1.018,1.061,1.151
2020-11-04,1.014,0.064,0.897,0.971,1.013,1.06,1.141
2020-11-05,1.012,0.063,0.894,0.969,1.007,1.053,1.142
2020-11-06,1.009,0.062,0.895,0.968,1.005,1.047,1.145
2020-11-07,1.009,0.061,0.895,0.967,1.004,1.047,1.142
2020-11-08,1.012,0.063,0.901,0.966,1.008,1.054,1.147
2020-11-09,1.012,0.061,0.894,0.967,1.012,1.055,1.13
2020-11-10,1.014,0.064,0.896,0.967,1.01,1.062,1.141
2020-11-11,1.016,0.064,0.903,0.968,1.014,1.062,1.145
2020-11-12,1.016,0.062,0.904,0.972,1.015,1.058,1.145
2020-11-13,1.019,0.065,0.902,0.973,1.017,1.061,1.149
2020-11-14,1.022,0.067,0.897,0.977,1.02,1.066,1.157
2020-11-15,1.026,0.067,0.902,0.98,1.023,1.069,1.158
2020-11-16,1.028,0.067,0.901,0.985,1.024,1.069,1.163
2020-11-17,1.032,0.068,0.906,0.987,1.03,1.077,1.175
2020-11-18,1.036,0.069,0.905,0.991,1.033,1.081,1.18
2020-11-19,1.041,0.067,0.913,0.993,1.039,1.089,1.171
2020-11-20,1.046,0.067,0.915,1.002,1.045,1.09,1.176
2020-11-21,1.048,0.069,0.908,1.001,1.052,1.092,1.179
2020-11-22,1.05,0.07,0.917,1.002,1.053,1.094,1.195
2020-11-23,1.053,0.07,0.92,1.008,1.049,1.096,1.201
2020-11-24,1.053,0.07,0.92,1.007,1.051,1.097,1.199
2020-11-25,1.052,0.068,0.929,1.007,1.048,1.095,1.199
2020-11-26,1.053,0.068,0.926,1.007,1.048,1.097,1.196
2020-11-27,1.052,0.067,0.924,1.007,1.05,1.095,1.188
2020-11-28,1.052,0.065,0.923,1.007,1.051,1.094,1.19
2020-11-29,1.052,0.064,0.932,1.007,1.048,1.096,1.18
2020-11-30,1.053,0.062,0.936,1.006,1.05,1.098,1.176
2020-12-01,1.049,0.064,0.931,1.002,1.048,1.095,1.177
2020-12-02,1.044,0.063,0.928,1.002,1.043,1.084,1.167
2020-12-03,1.042,0.066,0.916,0.997,1.043,1.085,1.179
2020-12-04,1.039,0.065,0.915,0.995,1.038,1.082,1.167
2020-12-05,1.034,0.065,0.915,0.987,1.031,1.076,1.161
2020-12-06,1.029,0.065,0.91,0.984,1.029,1.072,1.157
2020-12-07,1.022,0.066,0.895,0.978,1.021,1.068,1.15
2020-12-08,1.018,0.064,0.89,0.974,1.016,1.059,1.142
2020-12-09,1.009,0.064,0.882,0.965,1.008,1.05,1.139
2020-12-10,1.004,0.063,0.886,0.958,1.002,1.046,1.138
2020-12-11,0.994,0.063,0.872,0.952,0.993,1.035,1.124
2020-12-12,0.985,0.062,0.865,0.943,0.983,1.026,1.11
2020-12-13,0.976,0.061,0.861,0.933,0.976,1.015,1.097
2020-12-14,0.968,0.058,0.86,0.927,0.968,1.008,1.086
2020-12-15,0.961,0.056,0.856,0.923,0.962,0.997,1.078
2020-12-16,0.954,0.055,0.848,0.916,0.954,0.989,1.065
2020-12-17,0.947,0.057,0.829,0.912,0.944,0.985,1.067
2020-12-18,0.939,0.058,0.824,0.901,0.939,0.979,1.049
2020-12-19,0.931,0.058,0.821,0.893,0.93,0.968,1.048
2020-12-20,0.924,0.058,0.813,0.885,0.92,0.96,1.041
2020-12-21,0.917,0.058,0.802,0.879,0.914,0.954,1.034
2020-12-22,0.912,0.057,0.801,0.875,0.909,0.948,1.029
2020-12-23,0.908,0.058,0.803,0.868,0.905,0.947,1.024
2020-12-24,0.904,0.057,0.792,0.866,0.903,0.941,1.02
2020-12-25,0.897,0.06,0.779,0.86,0.893,0.937,1.012
2020-12-26,0.891,0.061,0.778,0.85,0.889,0.93,1.016
2020-12-27,0.887,0.062,0.773,0.846,0.884,0.926,1.012
2020-12-28,0.883,0.064,0.767,0.838,0.879,0.923,1.017
2020-12-29,0.88,0.064,0.765,0.832,0.88,0.922,1.014
2020-12-30,0.879,0.066,0.763,0.833,0.877,0.923,1.015
2020-12-31,0.877,0.069,0.757,0.826,0.873,0.925,1.012
2021-01-01,0.875,0.07,0.744,0.827,0.871,0.92,1.016
2021-01-02,0.874,0.073,0.741,0.824,0.871,0.923,1.02
2021-01-03,0.874,0.075,0.743,0.82,0.871,0.923,1.028
2021-01-04,0.874,0.078,0.733,0.818,0.871,0.925,1.026
2021-01-05,0.874,0.08,0.73,0.817,0.87,0.927,1.038
2021-01-06,0.874,0.084,0.721,0.814,0.873,0.927,1.052
2021-01-07,0.875,0.087,0.723,0.814,0.865,0.938,1.072
2021-01-08,0.875,0.09,0.714,0.812,0.867,0.931,1.08
2021-01-09,0.875,0.094,0.712,0.81,0.87,0.933,1.083
2021-01-10,0.875,0.097,0.709,0.804,0.866,0.934,1.088
2021-01-11,0.877,0.102,0.692,0.808,0.868,0.942,1.087
2021-01-12,0.878,0.107,0.693,0.8,0.869,0.944,1.102
2021-01-13,0.877,0.109,0.684,0.797,0.867,0.948,1.111
2021-01-14,0.879,0.115,0.678,0.798,0.868,0.957,1.128
2021-01-15,0.882,0.121,0.685,0.795,0.87,0.956,1.14
2021-01-16,0.884,0.123,0.679,0.794,0.871,0.953,1.145
2021-01-17,0.886,0.127,0.67,0.791,0.874,0.962,1.172
2021-01-18,0.884,0.129,0.666,0.789,0.869,0.964,1.16
2021-01-19,0.883,0.131,0.667,0.791,0.873,0.965,1.167
2021-01-20,0.885,0.136,0.652,0.791,0.868,0.964,1.183
2021-01-21,0.885,0.138,0.657,0.786,0.87,0.961,1.183
2021-01-22,0.886,0.141,0.65,0.784,0.876,0.965,1.184
2021-01-23,0.887,0.146,0.634,0.782,0.876,0.972,1.207
2021-01-24,0.888,0.149,0.646,0.781,0.87,0.975,1.2
2021-01-25,0.89,0.154,0.642,0.781,0.872,0.98,1.212
2021-01-26,0.89,0.158,0.636,0.78,0.873,0.982,1.22
2021-01-27,0.891,0.163,0.633,0.775,0.873,0.991,1.231
2021-01-28,0.893,0.169,0.629,0.771,0.865,0.992,1.262
2021-01-29,0.895,0.173,0.623,0.77,0.872,1.007,1.286
2021-01-30,0.896,0.178,0.618,0.77,0.877,1.003,1.295
2021-01-31,0.896,0.18,0.621,0.767,0.874,1.004,1.289
2021-02-01,0.896,0.178,0.618,0.762,0.879,0.999,1.283
2021-02-02,0.896,0.182,0.612,0.762,0.881,0.993,1.293
2021-02-03,0.898,0.185,0.602,0.762,0.878,0.997,1.323
2021-02-04,0.899,0.187,0.604,0.761,0.878,1.003,1.331
