,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.0,0.062,0.878,0.957,0.999,1.041,1.122
2021-04-04,0.996,0.061,0.88,0.952,0.996,1.038,1.115
2021-04-05,0.991,0.061,0.881,0.947,0.989,1.03,1.116
2021-04-06,0.984,0.061,0.874,0.941,0.981,1.023,1.114
2021-04-07,0.978,0.061,0.864,0.939,0.975,1.014,1.111
2021-04-08,0.969,0.062,0.859,0.926,0.967,1.01,1.103
2021-04-09,0.962,0.061,0.846,0.919,0.961,1.0,1.084
2021-04-10,0.956,0.06,0.841,0.916,0.956,0.995,1.081
2021-04-11,0.948,0.059,0.84,0.906,0.947,0.987,1.066
2021-04-12,0.938,0.06,0.833,0.898,0.937,0.976,1.061
2021-04-13,0.93,0.06,0.822,0.888,0.928,0.968,1.056
2021-04-14,0.922,0.06,0.808,0.878,0.919,0.963,1.048
2021-04-15,0.916,0.061,0.807,0.873,0.912,0.957,1.043
2021-04-16,0.906,0.059,0.795,0.866,0.904,0.945,1.023
2021-04-17,0.898,0.059,0.789,0.859,0.895,0.938,1.015
2021-04-18,0.89,0.058,0.782,0.85,0.89,0.931,1.001
2021-04-19,0.883,0.056,0.779,0.844,0.883,0.922,0.994
2021-04-20,0.874,0.055,0.77,0.836,0.875,0.912,0.978
2021-04-21,0.867,0.054,0.763,0.829,0.87,0.903,0.971
2021-04-22,0.859,0.055,0.751,0.822,0.862,0.898,0.959
2021-04-23,0.852,0.055,0.739,0.816,0.852,0.889,0.958
2021-04-24,0.842,0.054,0.734,0.809,0.841,0.88,0.944
2021-04-25,0.832,0.053,0.728,0.799,0.831,0.868,0.937
2021-04-26,0.822,0.05,0.727,0.789,0.821,0.856,0.921
2021-04-27,0.813,0.051,0.713,0.778,0.813,0.847,0.914
2021-04-28,0.807,0.051,0.712,0.771,0.807,0.84,0.904
2021-04-29,0.801,0.051,0.703,0.766,0.799,0.835,0.905
2021-04-30,0.793,0.052,0.694,0.754,0.794,0.826,0.897
2021-05-01,0.786,0.051,0.687,0.748,0.788,0.82,0.886
2021-05-02,0.779,0.052,0.68,0.743,0.779,0.813,0.885
2021-05-03,0.772,0.053,0.666,0.736,0.773,0.806,0.876
2021-05-04,0.765,0.052,0.667,0.731,0.765,0.801,0.876
2021-05-05,0.759,0.053,0.657,0.723,0.754,0.793,0.872
2021-05-06,0.753,0.057,0.647,0.714,0.749,0.788,0.872
2021-05-07,0.748,0.059,0.644,0.706,0.744,0.785,0.871
2021-05-08,0.744,0.061,0.635,0.699,0.742,0.785,0.875
2021-05-09,0.741,0.065,0.621,0.694,0.738,0.785,0.882
2021-05-10,0.736,0.067,0.618,0.687,0.736,0.781,0.878
2021-05-11,0.734,0.067,0.617,0.683,0.732,0.777,0.881
2021-05-12,0.732,0.07,0.609,0.683,0.732,0.775,0.883
2021-05-13,0.73,0.073,0.605,0.678,0.726,0.778,0.889
2021-05-14,0.73,0.076,0.599,0.672,0.724,0.778,0.902
2021-05-15,0.728,0.081,0.585,0.671,0.724,0.778,0.904
2021-05-16,0.728,0.084,0.585,0.671,0.72,0.777,0.916
2021-05-17,0.727,0.086,0.578,0.666,0.72,0.783,0.92
2021-05-18,0.728,0.089,0.582,0.662,0.722,0.784,0.923
2021-05-19,0.729,0.094,0.576,0.661,0.723,0.789,0.939
2021-05-20,0.728,0.098,0.57,0.658,0.722,0.789,0.938
2021-05-21,0.727,0.1,0.564,0.654,0.719,0.789,0.952
2021-05-22,0.728,0.102,0.557,0.656,0.718,0.797,0.939
2021-05-23,0.728,0.104,0.547,0.653,0.72,0.795,0.941
2021-05-24,0.729,0.106,0.545,0.652,0.722,0.797,0.956
2021-05-25,0.73,0.111,0.532,0.651,0.72,0.804,0.978
2021-05-26,0.729,0.112,0.533,0.65,0.722,0.801,0.959
2021-05-27,0.73,0.116,0.531,0.643,0.721,0.805,0.979
2021-05-28,0.731,0.12,0.531,0.645,0.72,0.806,1.001
2021-05-29,0.73,0.122,0.527,0.644,0.723,0.806,1.007
2021-05-30,0.732,0.125,0.525,0.645,0.724,0.807,1.01
2021-05-31,0.73,0.127,0.514,0.641,0.72,0.806,0.994
2021-06-01,0.73,0.128,0.515,0.642,0.723,0.812,1.001
2021-06-02,0.731,0.13,0.516,0.641,0.721,0.811,1.008
2021-06-03,0.731,0.132,0.517,0.634,0.722,0.812,1.008
2021-06-04,0.732,0.133,0.513,0.636,0.721,0.815,1.01
2021-06-05,0.733,0.135,0.507,0.637,0.722,0.813,1.003
2021-06-06,0.733,0.137,0.503,0.631,0.724,0.822,1.014
2021-06-07,0.733,0.137,0.506,0.637,0.724,0.82,1.017
2021-06-08,0.733,0.141,0.496,0.631,0.72,0.825,1.029
2021-06-09,0.734,0.143,0.502,0.632,0.718,0.823,1.043
2021-06-10,0.734,0.147,0.5,0.631,0.717,0.82,1.067
2021-06-11,0.736,0.151,0.498,0.629,0.724,0.828,1.087
2021-06-12,0.737,0.154,0.494,0.628,0.723,0.832,1.101
