,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.06,0.782,0.853,0.89,0.929,1.018
2021-04-10,0.887,0.059,0.773,0.848,0.884,0.926,1.008
2021-04-11,0.881,0.059,0.764,0.843,0.878,0.921,1.0
2021-04-12,0.876,0.058,0.772,0.835,0.877,0.916,0.992
2021-04-13,0.87,0.058,0.761,0.832,0.867,0.908,0.987
2021-04-14,0.864,0.058,0.748,0.822,0.863,0.9,0.986
2021-04-15,0.857,0.057,0.749,0.816,0.856,0.892,0.979
2021-04-16,0.85,0.056,0.744,0.812,0.849,0.886,0.964
2021-04-17,0.842,0.055,0.737,0.805,0.84,0.879,0.954
2021-04-18,0.835,0.056,0.725,0.798,0.832,0.874,0.945
2021-04-19,0.827,0.055,0.727,0.79,0.822,0.862,0.937
2021-04-20,0.819,0.056,0.718,0.779,0.816,0.856,0.937
2021-04-21,0.81,0.056,0.708,0.771,0.807,0.848,0.925
2021-04-22,0.803,0.053,0.702,0.765,0.801,0.837,0.916
2021-04-23,0.795,0.053,0.692,0.759,0.794,0.83,0.898
2021-04-24,0.786,0.051,0.691,0.749,0.783,0.818,0.89
2021-04-25,0.778,0.05,0.688,0.743,0.777,0.811,0.876
2021-04-26,0.769,0.049,0.678,0.733,0.767,0.802,0.866
2021-04-27,0.761,0.05,0.671,0.727,0.761,0.793,0.87
2021-04-28,0.754,0.049,0.663,0.721,0.752,0.786,0.859
2021-04-29,0.746,0.048,0.656,0.714,0.744,0.775,0.844
2021-04-30,0.739,0.046,0.653,0.706,0.735,0.769,0.833
2021-05-01,0.732,0.046,0.65,0.699,0.731,0.761,0.826
2021-05-02,0.723,0.046,0.642,0.692,0.722,0.752,0.82
2021-05-03,0.717,0.046,0.631,0.686,0.716,0.747,0.806
2021-05-04,0.712,0.046,0.63,0.679,0.711,0.743,0.803
2021-05-05,0.704,0.046,0.615,0.671,0.704,0.738,0.797
2021-05-06,0.7,0.047,0.616,0.666,0.698,0.734,0.789
2021-05-07,0.693,0.047,0.604,0.659,0.693,0.724,0.791
2021-05-08,0.688,0.048,0.599,0.655,0.684,0.72,0.79
2021-05-09,0.681,0.048,0.593,0.648,0.678,0.713,0.784
2021-05-10,0.677,0.047,0.595,0.644,0.676,0.707,0.776
2021-05-11,0.672,0.047,0.581,0.64,0.669,0.704,0.766
2021-05-12,0.668,0.048,0.582,0.635,0.666,0.699,0.765
2021-05-13,0.664,0.051,0.57,0.629,0.66,0.695,0.77
2021-05-14,0.661,0.051,0.559,0.626,0.659,0.696,0.763
2021-05-15,0.656,0.052,0.554,0.621,0.657,0.691,0.757
2021-05-16,0.653,0.055,0.552,0.612,0.653,0.692,0.759
2021-05-17,0.651,0.055,0.551,0.611,0.649,0.689,0.754
2021-05-18,0.649,0.057,0.538,0.607,0.649,0.686,0.762
2021-05-19,0.646,0.058,0.535,0.606,0.644,0.684,0.764
2021-05-20,0.644,0.062,0.532,0.602,0.642,0.683,0.774
2021-05-21,0.644,0.064,0.526,0.598,0.64,0.679,0.781
2021-05-22,0.644,0.067,0.528,0.598,0.642,0.685,0.788
2021-05-23,0.644,0.07,0.525,0.595,0.638,0.685,0.791
2021-05-24,0.644,0.072,0.503,0.595,0.636,0.69,0.795
2021-05-25,0.643,0.073,0.506,0.592,0.638,0.688,0.798
2021-05-26,0.642,0.075,0.502,0.593,0.635,0.687,0.801
2021-05-27,0.642,0.079,0.499,0.589,0.639,0.687,0.81
2021-05-28,0.642,0.081,0.494,0.587,0.638,0.689,0.818
2021-05-29,0.642,0.085,0.49,0.585,0.639,0.692,0.816
2021-05-30,0.642,0.088,0.486,0.583,0.64,0.695,0.825
2021-05-31,0.643,0.092,0.478,0.58,0.637,0.698,0.844
2021-06-01,0.642,0.094,0.479,0.579,0.636,0.697,0.84
2021-06-02,0.643,0.096,0.478,0.578,0.633,0.699,0.853
2021-06-03,0.643,0.099,0.475,0.578,0.635,0.705,0.854
2021-06-04,0.643,0.102,0.47,0.574,0.632,0.701,0.873
2021-06-05,0.644,0.104,0.471,0.573,0.633,0.705,0.88
2021-06-06,0.644,0.107,0.46,0.574,0.635,0.711,0.891
2021-06-07,0.644,0.11,0.462,0.57,0.632,0.711,0.902
2021-06-08,0.644,0.111,0.461,0.569,0.636,0.711,0.907
2021-06-09,0.645,0.115,0.459,0.566,0.638,0.71,0.903
2021-06-10,0.645,0.117,0.454,0.569,0.634,0.714,0.903
2021-06-11,0.646,0.12,0.445,0.566,0.635,0.711,0.912
2021-06-12,0.647,0.122,0.439,0.563,0.635,0.712,0.904
2021-06-13,0.648,0.124,0.445,0.563,0.637,0.716,0.933
2021-06-14,0.648,0.127,0.444,0.563,0.638,0.715,0.937
2021-06-15,0.65,0.129,0.436,0.563,0.634,0.72,0.958
2021-06-16,0.65,0.132,0.436,0.561,0.634,0.726,0.954
2021-06-17,0.65,0.135,0.438,0.558,0.635,0.732,0.958
2021-06-18,0.65,0.136,0.425,0.555,0.636,0.73,0.966
2021-06-19,0.649,0.137,0.429,0.556,0.632,0.73,0.958
2021-06-20,0.649,0.139,0.427,0.554,0.629,0.727,0.983
2021-06-21,0.651,0.141,0.428,0.553,0.631,0.728,0.99
2021-06-22,0.651,0.142,0.418,0.55,0.631,0.729,0.983
2021-06-23,0.652,0.144,0.415,0.55,0.632,0.733,0.976
2021-06-24,0.652,0.146,0.419,0.548,0.631,0.735,0.982
2021-06-25,0.653,0.148,0.424,0.55,0.633,0.734,0.995
