,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.08,0.065,0.954,1.034,1.076,1.123,1.212
2021-03-28,1.077,0.064,0.955,1.033,1.078,1.121,1.205
2021-03-29,1.07,0.065,0.945,1.025,1.07,1.115,1.204
2021-03-30,1.066,0.068,0.943,1.02,1.063,1.107,1.214
2021-03-31,1.064,0.069,0.943,1.017,1.058,1.106,1.217
2021-04-01,1.059,0.069,0.933,1.009,1.055,1.103,1.201
2021-04-02,1.051,0.068,0.927,1.002,1.049,1.098,1.184
2021-04-03,1.046,0.07,0.921,0.996,1.042,1.094,1.187
2021-04-04,1.042,0.071,0.913,0.988,1.042,1.089,1.179
2021-04-05,1.035,0.072,0.9,0.985,1.032,1.084,1.186
2021-04-06,1.029,0.073,0.885,0.978,1.029,1.078,1.179
2021-04-07,1.022,0.072,0.895,0.969,1.02,1.068,1.171
2021-04-08,1.017,0.074,0.885,0.963,1.012,1.067,1.175
2021-04-09,1.012,0.074,0.877,0.961,1.008,1.065,1.161
2021-04-10,1.005,0.076,0.869,0.951,1.001,1.055,1.164
2021-04-11,0.997,0.077,0.855,0.942,0.995,1.046,1.156
2021-04-12,0.991,0.078,0.84,0.939,0.987,1.04,1.155
2021-04-13,0.985,0.079,0.839,0.935,0.983,1.033,1.155
2021-04-14,0.982,0.081,0.83,0.929,0.979,1.03,1.15
2021-04-15,0.977,0.085,0.818,0.918,0.975,1.03,1.159
2021-04-16,0.975,0.087,0.818,0.913,0.972,1.03,1.151
2021-04-17,0.97,0.091,0.8,0.91,0.963,1.03,1.162
2021-04-18,0.968,0.094,0.8,0.904,0.963,1.026,1.161
2021-04-19,0.966,0.097,0.785,0.901,0.964,1.028,1.171
2021-04-20,0.965,0.1,0.781,0.894,0.961,1.032,1.161
2021-04-21,0.964,0.104,0.774,0.894,0.96,1.031,1.181
2021-04-22,0.964,0.108,0.766,0.888,0.964,1.035,1.194
2021-04-23,0.964,0.116,0.75,0.883,0.96,1.036,1.198
2021-04-24,0.965,0.12,0.742,0.882,0.962,1.041,1.214
2021-04-25,0.964,0.125,0.736,0.881,0.956,1.041,1.206
2021-04-26,0.964,0.129,0.735,0.875,0.955,1.046,1.231
2021-04-27,0.965,0.133,0.732,0.874,0.955,1.05,1.242
2021-04-28,0.965,0.136,0.718,0.871,0.957,1.048,1.239
2021-04-29,0.964,0.14,0.717,0.869,0.955,1.053,1.261
2021-04-30,0.965,0.144,0.718,0.863,0.955,1.058,1.277
2021-05-01,0.965,0.149,0.706,0.863,0.958,1.058,1.292
2021-05-02,0.966,0.152,0.693,0.857,0.956,1.062,1.29
2021-05-03,0.968,0.154,0.705,0.857,0.956,1.064,1.296
2021-05-04,0.965,0.156,0.705,0.847,0.951,1.061,1.291
2021-05-05,0.967,0.161,0.698,0.85,0.952,1.069,1.315
2021-05-06,0.969,0.165,0.69,0.851,0.951,1.074,1.324
2021-05-07,0.969,0.171,0.698,0.845,0.951,1.078,1.343
2021-05-08,0.969,0.174,0.678,0.842,0.952,1.077,1.36
2021-05-09,0.97,0.181,0.667,0.837,0.946,1.083,1.366
2021-05-10,0.97,0.181,0.669,0.833,0.947,1.088,1.372
2021-05-11,0.969,0.185,0.667,0.836,0.95,1.087,1.372
2021-05-12,0.972,0.19,0.653,0.834,0.951,1.087,1.378
2021-05-13,0.972,0.193,0.655,0.832,0.947,1.091,1.386
2021-05-14,0.973,0.197,0.652,0.827,0.95,1.097,1.422
2021-05-15,0.972,0.2,0.651,0.82,0.949,1.09,1.436
2021-05-16,0.972,0.203,0.643,0.823,0.949,1.094,1.429
