,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.065,0.957,1.033,1.075,1.122,1.202
2021-03-28,1.071,0.063,0.957,1.028,1.071,1.113,1.193
2021-03-29,1.065,0.065,0.945,1.02,1.062,1.109,1.198
2021-03-30,1.059,0.063,0.939,1.016,1.057,1.101,1.184
2021-03-31,1.05,0.063,0.932,1.006,1.046,1.091,1.179
2021-04-01,1.041,0.063,0.924,0.997,1.039,1.084,1.166
2021-04-02,1.034,0.064,0.917,0.989,1.03,1.075,1.168
2021-04-03,1.025,0.062,0.906,0.98,1.023,1.068,1.149
2021-04-04,1.017,0.064,0.908,0.971,1.014,1.061,1.141
2021-04-05,1.012,0.063,0.899,0.966,1.01,1.054,1.14
2021-04-06,1.002,0.063,0.887,0.96,0.998,1.04,1.129
2021-04-07,0.994,0.063,0.877,0.951,0.992,1.035,1.12
2021-04-08,0.983,0.06,0.869,0.942,0.984,1.022,1.11
2021-04-09,0.973,0.058,0.862,0.935,0.971,1.009,1.087
2021-04-10,0.965,0.059,0.851,0.924,0.965,1.005,1.077
2021-04-11,0.954,0.059,0.841,0.914,0.953,0.993,1.067
2021-04-12,0.944,0.059,0.826,0.904,0.942,0.979,1.069
2021-04-13,0.936,0.059,0.828,0.895,0.935,0.971,1.055
2021-04-14,0.925,0.059,0.812,0.887,0.924,0.96,1.045
2021-04-15,0.916,0.059,0.801,0.875,0.915,0.958,1.033
2021-04-16,0.905,0.058,0.796,0.866,0.906,0.942,1.018
2021-04-17,0.896,0.057,0.787,0.858,0.897,0.934,1.012
2021-04-18,0.885,0.058,0.777,0.844,0.883,0.924,0.994
2021-04-19,0.876,0.057,0.772,0.834,0.876,0.916,0.99
2021-04-20,0.866,0.054,0.767,0.829,0.866,0.902,0.973
2021-04-21,0.854,0.054,0.75,0.818,0.854,0.889,0.962
2021-04-22,0.845,0.053,0.748,0.809,0.844,0.879,0.948
2021-04-23,0.837,0.052,0.734,0.8,0.836,0.871,0.943
2021-04-24,0.828,0.053,0.726,0.791,0.826,0.864,0.941
2021-04-25,0.821,0.054,0.725,0.784,0.819,0.855,0.934
2021-04-26,0.813,0.054,0.719,0.773,0.81,0.849,0.932
2021-04-27,0.804,0.053,0.71,0.768,0.802,0.836,0.917
2021-04-28,0.796,0.054,0.697,0.76,0.793,0.831,0.925
2021-04-29,0.79,0.055,0.693,0.753,0.787,0.824,0.913
2021-04-30,0.784,0.055,0.688,0.744,0.779,0.822,0.906
2021-05-01,0.777,0.056,0.679,0.737,0.772,0.814,0.897
2021-05-02,0.772,0.056,0.672,0.733,0.77,0.808,0.885
2021-05-03,0.767,0.056,0.666,0.729,0.764,0.805,0.875
2021-05-04,0.763,0.058,0.657,0.723,0.758,0.801,0.893
2021-05-05,0.76,0.06,0.645,0.717,0.759,0.8,0.887
2021-05-06,0.757,0.064,0.643,0.714,0.753,0.797,0.884
2021-05-07,0.754,0.067,0.64,0.705,0.751,0.797,0.894
2021-05-08,0.752,0.07,0.632,0.7,0.748,0.794,0.899
2021-05-09,0.75,0.074,0.625,0.697,0.742,0.799,0.914
2021-05-10,0.749,0.076,0.617,0.695,0.745,0.798,0.908
2021-05-11,0.748,0.079,0.611,0.693,0.743,0.803,0.907
2021-05-12,0.747,0.082,0.597,0.687,0.741,0.801,0.915
2021-05-13,0.747,0.086,0.595,0.686,0.746,0.807,0.918
2021-05-14,0.748,0.087,0.593,0.686,0.742,0.805,0.926
2021-05-15,0.748,0.093,0.588,0.68,0.743,0.806,0.946
2021-05-16,0.749,0.097,0.581,0.682,0.743,0.81,0.952
2021-05-17,0.749,0.098,0.577,0.68,0.744,0.813,0.949
2021-05-18,0.75,0.101,0.571,0.679,0.747,0.811,0.96
2021-05-19,0.751,0.106,0.562,0.678,0.746,0.822,0.965
2021-05-20,0.753,0.11,0.561,0.671,0.743,0.824,0.975
2021-05-21,0.754,0.114,0.56,0.674,0.743,0.833,0.99
2021-05-22,0.755,0.117,0.559,0.671,0.746,0.833,0.998
2021-05-23,0.757,0.121,0.562,0.669,0.739,0.839,1.011
2021-05-24,0.757,0.122,0.56,0.664,0.743,0.839,1.014
2021-05-25,0.758,0.126,0.553,0.666,0.743,0.843,1.034
2021-05-26,0.76,0.13,0.555,0.667,0.745,0.844,1.047
2021-05-27,0.762,0.133,0.55,0.665,0.748,0.843,1.059
2021-05-28,0.763,0.135,0.536,0.663,0.752,0.846,1.067
2021-05-29,0.763,0.138,0.534,0.663,0.747,0.849,1.091
2021-05-30,0.763,0.14,0.523,0.668,0.745,0.85,1.089
2021-05-31,0.763,0.144,0.523,0.659,0.744,0.857,1.091
2021-06-01,0.764,0.148,0.529,0.658,0.749,0.853,1.091
2021-06-02,0.764,0.149,0.519,0.658,0.749,0.849,1.089
2021-06-03,0.763,0.15,0.518,0.657,0.741,0.855,1.103
2021-06-04,0.762,0.154,0.512,0.653,0.743,0.85,1.127
2021-06-05,0.762,0.156,0.505,0.655,0.741,0.85,1.12
2021-06-06,0.762,0.16,0.495,0.652,0.738,0.853,1.121
2021-06-07,0.762,0.163,0.499,0.649,0.736,0.851,1.161
2021-06-08,0.762,0.165,0.492,0.643,0.739,0.852,1.128
