,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.061,0.785,0.857,0.896,0.935,1.026
2021-04-10,0.888,0.061,0.769,0.848,0.887,0.928,1.013
2021-04-11,0.879,0.059,0.771,0.839,0.877,0.918,0.998
2021-04-12,0.872,0.058,0.771,0.831,0.87,0.909,0.99
2021-04-13,0.866,0.057,0.761,0.828,0.862,0.903,0.985
2021-04-14,0.857,0.056,0.759,0.818,0.854,0.895,0.967
2021-04-15,0.85,0.055,0.754,0.811,0.849,0.886,0.964
2021-04-16,0.846,0.055,0.74,0.809,0.847,0.883,0.952
2021-04-17,0.839,0.053,0.737,0.802,0.839,0.872,0.948
2021-04-18,0.834,0.053,0.739,0.799,0.835,0.867,0.945
2021-04-19,0.83,0.054,0.731,0.792,0.83,0.865,0.94
2021-04-20,0.824,0.055,0.718,0.787,0.823,0.86,0.935
2021-04-21,0.82,0.055,0.707,0.784,0.818,0.854,0.927
2021-04-22,0.815,0.055,0.708,0.78,0.815,0.851,0.921
2021-04-23,0.809,0.055,0.7,0.772,0.81,0.845,0.92
2021-04-24,0.806,0.057,0.7,0.765,0.805,0.845,0.92
2021-04-25,0.803,0.058,0.695,0.761,0.803,0.842,0.922
2021-04-26,0.8,0.06,0.689,0.759,0.796,0.841,0.917
2021-04-27,0.797,0.061,0.683,0.754,0.795,0.839,0.926
2021-04-28,0.796,0.064,0.679,0.754,0.794,0.836,0.929
2021-04-29,0.793,0.066,0.673,0.751,0.789,0.834,0.931
2021-04-30,0.79,0.067,0.66,0.747,0.788,0.832,0.927
2021-05-01,0.79,0.069,0.66,0.744,0.788,0.832,0.932
2021-05-02,0.788,0.073,0.649,0.741,0.783,0.832,0.94
2021-05-03,0.788,0.078,0.644,0.734,0.783,0.836,0.956
2021-05-04,0.788,0.08,0.641,0.733,0.783,0.836,0.962
2021-05-05,0.786,0.084,0.625,0.729,0.78,0.836,0.97
2021-05-06,0.785,0.089,0.628,0.721,0.778,0.839,0.98
2021-05-07,0.786,0.092,0.625,0.726,0.776,0.842,0.99
2021-05-08,0.785,0.096,0.611,0.719,0.774,0.843,0.989
2021-05-09,0.786,0.1,0.613,0.718,0.779,0.842,1.007
2021-05-10,0.787,0.103,0.606,0.717,0.778,0.85,1.023
2021-05-11,0.787,0.107,0.606,0.715,0.778,0.848,1.038
2021-05-12,0.787,0.11,0.606,0.712,0.778,0.851,1.044
2021-05-13,0.787,0.115,0.599,0.706,0.776,0.854,1.052
2021-05-14,0.789,0.119,0.602,0.705,0.779,0.854,1.067
2021-05-15,0.789,0.123,0.583,0.698,0.776,0.86,1.08
2021-05-16,0.79,0.128,0.575,0.698,0.777,0.863,1.09
2021-05-17,0.792,0.132,0.564,0.699,0.776,0.866,1.085
2021-05-18,0.791,0.136,0.557,0.698,0.776,0.872,1.094
2021-05-19,0.792,0.14,0.556,0.697,0.771,0.871,1.107
2021-05-20,0.796,0.145,0.567,0.698,0.771,0.878,1.124
2021-05-21,0.797,0.149,0.553,0.695,0.774,0.886,1.132
2021-05-22,0.797,0.152,0.554,0.692,0.778,0.878,1.138
2021-05-23,0.799,0.155,0.544,0.692,0.779,0.885,1.141
2021-05-24,0.799,0.158,0.545,0.693,0.78,0.878,1.161
2021-05-25,0.799,0.158,0.54,0.691,0.785,0.88,1.154
2021-05-26,0.802,0.162,0.544,0.691,0.784,0.887,1.174
2021-05-27,0.802,0.165,0.536,0.692,0.781,0.89,1.192
2021-05-28,0.803,0.169,0.532,0.688,0.783,0.891,1.203
2021-05-29,0.804,0.171,0.521,0.688,0.784,0.897,1.205
2021-05-30,0.805,0.173,0.517,0.683,0.789,0.899,1.186
2021-05-31,0.804,0.176,0.516,0.68,0.785,0.898,1.203
2021-06-01,0.804,0.177,0.51,0.68,0.785,0.9,1.198
2021-06-02,0.804,0.178,0.501,0.684,0.786,0.895,1.198
2021-06-03,0.804,0.18,0.509,0.683,0.786,0.904,1.215
