,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.678,0.044,0.593,0.65,0.677,0.707,0.764
2020-04-16,0.68,0.045,0.597,0.652,0.677,0.71,0.771
2020-04-17,0.683,0.044,0.601,0.654,0.681,0.712,0.771
2020-04-18,0.687,0.046,0.6,0.656,0.688,0.716,0.783
2020-04-19,0.693,0.047,0.604,0.663,0.692,0.723,0.786
2020-04-20,0.698,0.047,0.611,0.667,0.697,0.729,0.795
2020-04-21,0.703,0.048,0.615,0.671,0.699,0.735,0.798
2020-04-22,0.708,0.046,0.621,0.677,0.709,0.737,0.801
2020-04-23,0.714,0.047,0.625,0.682,0.712,0.745,0.809
2020-04-24,0.719,0.047,0.627,0.686,0.718,0.752,0.812
2020-04-25,0.725,0.048,0.637,0.693,0.723,0.758,0.821
2020-04-26,0.729,0.048,0.637,0.695,0.728,0.762,0.824
2020-04-27,0.734,0.049,0.642,0.701,0.731,0.768,0.834
2020-04-28,0.738,0.049,0.644,0.706,0.737,0.771,0.841
2020-04-29,0.743,0.048,0.654,0.71,0.74,0.775,0.837
2020-04-30,0.747,0.049,0.654,0.713,0.747,0.779,0.844
2020-05-01,0.75,0.049,0.66,0.715,0.748,0.783,0.844
2020-05-02,0.755,0.05,0.664,0.721,0.754,0.787,0.87
2020-05-03,0.759,0.048,0.666,0.728,0.757,0.792,0.858
2020-05-04,0.764,0.049,0.667,0.731,0.761,0.795,0.863
2020-05-05,0.768,0.048,0.68,0.738,0.766,0.8,0.868
2020-05-06,0.772,0.049,0.679,0.738,0.772,0.803,0.873
2020-05-07,0.776,0.049,0.682,0.744,0.775,0.809,0.875
2020-05-08,0.778,0.05,0.68,0.746,0.775,0.811,0.882
2020-05-09,0.781,0.05,0.694,0.746,0.779,0.81,0.886
2020-05-10,0.784,0.05,0.688,0.749,0.782,0.816,0.895
2020-05-11,0.787,0.05,0.69,0.757,0.785,0.815,0.894
2020-05-12,0.791,0.05,0.698,0.759,0.79,0.818,0.899
2020-05-13,0.795,0.05,0.703,0.761,0.791,0.826,0.897
2020-05-14,0.799,0.05,0.707,0.762,0.798,0.832,0.897
2020-05-15,0.804,0.052,0.705,0.769,0.805,0.839,0.903
2020-05-16,0.81,0.052,0.707,0.775,0.808,0.845,0.915
2020-05-17,0.816,0.053,0.712,0.78,0.814,0.852,0.92
2020-05-18,0.823,0.054,0.718,0.785,0.821,0.859,0.942
2020-05-19,0.832,0.053,0.733,0.793,0.83,0.868,0.943
2020-05-20,0.84,0.055,0.742,0.802,0.837,0.876,0.948
2020-05-21,0.847,0.056,0.743,0.808,0.845,0.885,0.961
2020-05-22,0.855,0.057,0.749,0.817,0.853,0.892,0.977
2020-05-23,0.866,0.059,0.757,0.826,0.865,0.905,0.987
2020-05-24,0.876,0.059,0.765,0.834,0.877,0.917,0.991
2020-05-25,0.888,0.06,0.778,0.846,0.887,0.928,1.01
2020-05-26,0.897,0.058,0.786,0.855,0.895,0.936,1.016
2020-05-27,0.908,0.058,0.802,0.866,0.905,0.947,1.034
2020-05-28,0.92,0.059,0.811,0.877,0.92,0.958,1.049
2020-05-29,0.933,0.057,0.826,0.891,0.934,0.971,1.045
2020-05-30,0.942,0.06,0.834,0.901,0.941,0.985,1.053
2020-05-31,0.952,0.06,0.843,0.909,0.952,0.995,1.071
2020-06-01,0.962,0.06,0.85,0.918,0.959,1.001,1.089
2020-06-02,0.973,0.06,0.86,0.929,0.973,1.014,1.087
2020-06-03,0.985,0.062,0.866,0.943,0.985,1.026,1.119
2020-06-04,0.995,0.061,0.879,0.953,0.993,1.031,1.118
2020-06-05,1.004,0.062,0.886,0.963,1.003,1.045,1.134
2020-06-06,1.012,0.064,0.885,0.968,1.01,1.056,1.142
2020-06-07,1.019,0.065,0.901,0.974,1.018,1.06,1.151
2020-06-08,1.024,0.064,0.899,0.98,1.022,1.067,1.159
2020-06-09,1.03,0.064,0.908,0.988,1.029,1.068,1.169
2020-06-10,1.033,0.066,0.91,0.989,1.031,1.073,1.175
2020-06-11,1.039,0.064,0.919,0.997,1.038,1.078,1.184
2020-06-12,1.039,0.064,0.917,0.997,1.038,1.076,1.178
2020-06-13,1.041,0.065,0.917,1.001,1.039,1.082,1.176
2020-06-14,1.043,0.064,0.924,0.997,1.042,1.084,1.169
2020-06-15,1.044,0.064,0.928,0.999,1.041,1.087,1.181
2020-06-16,1.044,0.064,0.93,0.999,1.043,1.088,1.178
2020-06-17,1.043,0.065,0.919,0.998,1.042,1.083,1.175
2020-06-18,1.042,0.064,0.928,0.995,1.04,1.083,1.18
2020-06-19,1.042,0.063,0.927,1.0,1.038,1.085,1.171
2020-06-20,1.043,0.061,0.929,0.998,1.039,1.084,1.167
2020-06-21,1.043,0.061,0.933,1.001,1.042,1.084,1.169
2020-06-22,1.043,0.061,0.928,1.0,1.044,1.085,1.164
2020-06-23,1.045,0.061,0.932,1.002,1.041,1.085,1.169
2020-06-24,1.049,0.062,0.931,1.005,1.047,1.093,1.173
2020-06-25,1.054,0.062,0.936,1.012,1.052,1.096,1.178
2020-06-26,1.057,0.065,0.933,1.013,1.055,1.102,1.189
2020-06-27,1.06,0.067,0.931,1.014,1.059,1.105,1.194
2020-06-28,1.064,0.065,0.946,1.02,1.063,1.104,1.207
2020-06-29,1.07,0.066,0.948,1.025,1.067,1.114,1.197
2020-06-30,1.079,0.068,0.958,1.032,1.078,1.125,1.222
2020-07-01,1.085,0.068,0.953,1.038,1.082,1.132,1.213
2020-07-02,1.091,0.067,0.961,1.045,1.092,1.136,1.226
2020-07-03,1.096,0.067,0.967,1.053,1.095,1.14,1.235
2020-07-04,1.1,0.069,0.973,1.05,1.098,1.145,1.24
2020-07-05,1.108,0.068,0.983,1.061,1.102,1.153,1.241
2020-07-06,1.116,0.069,0.991,1.067,1.114,1.163,1.249
2020-07-07,1.122,0.067,0.994,1.075,1.12,1.168,1.257
2020-07-08,1.128,0.068,0.991,1.084,1.126,1.171,1.263
2020-07-09,1.128,0.069,0.999,1.082,1.127,1.173,1.27
2020-07-10,1.13,0.069,1.0,1.084,1.129,1.174,1.276
2020-07-11,1.134,0.07,1.003,1.088,1.128,1.182,1.277
2020-07-12,1.136,0.071,1.004,1.09,1.134,1.18,1.29
2020-07-13,1.136,0.072,0.995,1.088,1.135,1.18,1.289
2020-07-14,1.136,0.07,1.008,1.088,1.131,1.18,1.289
2020-07-15,1.137,0.069,1.014,1.09,1.134,1.181,1.282
2020-07-16,1.137,0.067,1.009,1.09,1.137,1.183,1.262
2020-07-17,1.137,0.068,1.012,1.091,1.136,1.184,1.274
2020-07-18,1.138,0.071,1.013,1.085,1.137,1.185,1.287
2020-07-19,1.142,0.07,1.016,1.093,1.138,1.187,1.282
2020-07-20,1.145,0.072,1.016,1.096,1.14,1.188,1.293
2020-07-21,1.15,0.072,1.024,1.098,1.149,1.197,1.288
2020-07-22,1.154,0.069,1.019,1.107,1.156,1.201,1.294
2020-07-23,1.157,0.071,1.02,1.107,1.16,1.203,1.297
2020-07-24,1.163,0.073,1.026,1.113,1.166,1.208,1.314
2020-07-25,1.169,0.071,1.037,1.122,1.17,1.215,1.312
2020-07-26,1.175,0.07,1.043,1.126,1.173,1.219,1.32
2020-07-27,1.181,0.071,1.049,1.133,1.178,1.225,1.327
2020-07-28,1.184,0.071,1.058,1.134,1.184,1.228,1.329
2020-07-29,1.189,0.075,1.053,1.137,1.188,1.235,1.359
2020-07-30,1.193,0.074,1.049,1.144,1.192,1.239,1.341
2020-07-31,1.194,0.073,1.056,1.144,1.195,1.242,1.338
2020-08-01,1.194,0.073,1.059,1.144,1.192,1.242,1.343
2020-08-02,1.19,0.073,1.056,1.145,1.187,1.239,1.349
2020-08-03,1.184,0.073,1.054,1.134,1.183,1.235,1.329
2020-08-04,1.179,0.071,1.051,1.128,1.178,1.225,1.333
2020-08-05,1.17,0.07,1.031,1.122,1.172,1.213,1.317
2020-08-06,1.16,0.071,1.03,1.113,1.159,1.207,1.306
2020-08-07,1.151,0.07,1.016,1.103,1.149,1.199,1.294
2020-08-08,1.143,0.068,1.013,1.096,1.142,1.186,1.275
2020-08-09,1.132,0.067,1.003,1.089,1.135,1.178,1.254
2020-08-10,1.126,0.067,1.001,1.081,1.129,1.17,1.258
2020-08-11,1.117,0.065,0.993,1.075,1.114,1.161,1.249
2020-08-12,1.107,0.063,0.98,1.062,1.107,1.146,1.238
2020-08-13,1.097,0.062,0.97,1.052,1.096,1.143,1.217
2020-08-14,1.088,0.06,0.968,1.048,1.087,1.127,1.202
2020-08-15,1.079,0.061,0.959,1.039,1.078,1.122,1.197
2020-08-16,1.072,0.062,0.949,1.034,1.071,1.116,1.196
2020-08-17,1.066,0.066,0.941,1.02,1.066,1.108,1.201
2020-08-18,1.058,0.063,0.937,1.015,1.056,1.102,1.183
2020-08-19,1.052,0.065,0.927,1.006,1.052,1.095,1.187
2020-08-20,1.046,0.065,0.922,1.0,1.044,1.09,1.18
2020-08-21,1.04,0.066,0.922,0.993,1.04,1.083,1.181
2020-08-22,1.037,0.066,0.915,0.992,1.035,1.081,1.165
2020-08-23,1.032,0.065,0.904,0.989,1.029,1.075,1.167
2020-08-24,1.027,0.065,0.895,0.985,1.025,1.069,1.163
2020-08-25,1.021,0.063,0.898,0.979,1.021,1.06,1.155
2020-08-26,1.015,0.062,0.9,0.972,1.013,1.053,1.14
2020-08-27,1.009,0.061,0.889,0.966,1.01,1.049,1.128
2020-08-28,1.006,0.061,0.882,0.966,1.008,1.046,1.128
2020-08-29,1.002,0.063,0.877,0.961,1.0,1.045,1.122
2020-08-30,1.001,0.065,0.878,0.958,0.999,1.041,1.138
2020-08-31,0.998,0.065,0.869,0.953,0.996,1.042,1.132
2020-09-01,0.994,0.065,0.877,0.949,0.991,1.038,1.13
2020-09-02,0.993,0.062,0.875,0.948,0.995,1.034,1.118
2020-09-03,0.993,0.062,0.88,0.948,0.991,1.036,1.117
2020-09-04,0.994,0.06,0.882,0.951,0.991,1.034,1.11
2020-09-05,0.999,0.061,0.884,0.954,0.998,1.041,1.12
2020-09-06,1.002,0.062,0.885,0.959,1.001,1.043,1.127
2020-09-07,1.01,0.062,0.889,0.967,1.009,1.053,1.131
2020-09-08,1.017,0.059,0.902,0.975,1.018,1.056,1.135
2020-09-09,1.024,0.062,0.907,0.981,1.024,1.066,1.144
2020-09-10,1.038,0.063,0.924,0.992,1.036,1.081,1.161
2020-09-11,1.047,0.065,0.929,1.001,1.044,1.09,1.188
2020-09-12,1.06,0.067,0.932,1.013,1.058,1.105,1.203
2020-09-13,1.074,0.067,0.948,1.028,1.073,1.119,1.211
2020-09-14,1.091,0.068,0.962,1.044,1.09,1.137,1.221
2020-09-15,1.11,0.068,0.975,1.063,1.108,1.155,1.244
2020-09-16,1.128,0.068,0.995,1.08,1.127,1.176,1.254
2020-09-17,1.148,0.067,1.02,1.1,1.146,1.195,1.284
2020-09-18,1.168,0.069,1.036,1.118,1.168,1.213,1.304
2020-09-19,1.187,0.072,1.062,1.137,1.184,1.233,1.336
2020-09-20,1.21,0.074,1.079,1.159,1.206,1.257,1.358
2020-09-21,1.231,0.075,1.094,1.181,1.229,1.277,1.385
2020-09-22,1.251,0.075,1.116,1.199,1.249,1.301,1.406
2020-09-23,1.272,0.077,1.132,1.218,1.268,1.322,1.435
2020-09-24,1.295,0.076,1.164,1.237,1.294,1.345,1.445
2020-09-25,1.314,0.079,1.168,1.259,1.308,1.371,1.464
2020-09-26,1.333,0.082,1.182,1.276,1.329,1.384,1.505
2020-09-27,1.353,0.084,1.203,1.297,1.346,1.405,1.531
2020-09-28,1.367,0.082,1.219,1.313,1.362,1.419,1.541
2020-09-29,1.385,0.084,1.233,1.327,1.381,1.44,1.549
2020-09-30,1.397,0.084,1.237,1.339,1.394,1.454,1.565
2020-10-01,1.406,0.085,1.246,1.348,1.407,1.465,1.576
2020-10-02,1.415,0.088,1.255,1.357,1.413,1.473,1.589
2020-10-03,1.423,0.087,1.258,1.364,1.421,1.481,1.593
2020-10-04,1.429,0.086,1.254,1.37,1.431,1.489,1.6
2020-10-05,1.431,0.086,1.266,1.374,1.429,1.488,1.609
2020-10-06,1.43,0.09,1.267,1.368,1.429,1.489,1.614
2020-10-07,1.429,0.086,1.267,1.367,1.428,1.487,1.609
2020-10-08,1.428,0.086,1.263,1.37,1.427,1.481,1.606
2020-10-09,1.42,0.084,1.258,1.362,1.417,1.476,1.586
2020-10-10,1.415,0.083,1.268,1.357,1.414,1.467,1.591
2020-10-11,1.407,0.082,1.257,1.354,1.403,1.461,1.578
2020-10-12,1.397,0.084,1.237,1.34,1.392,1.452,1.557
2020-10-13,1.385,0.083,1.229,1.325,1.383,1.437,1.558
2020-10-14,1.372,0.086,1.214,1.313,1.371,1.429,1.545
2020-10-15,1.356,0.087,1.196,1.298,1.354,1.411,1.545
2020-10-16,1.34,0.087,1.173,1.281,1.338,1.397,1.518
2020-10-17,1.326,0.087,1.167,1.268,1.323,1.383,1.503
2020-10-18,1.311,0.087,1.15,1.247,1.312,1.369,1.492
2020-10-19,1.297,0.087,1.134,1.237,1.294,1.349,1.477
2020-10-20,1.28,0.089,1.116,1.219,1.276,1.339,1.461
2020-10-21,1.267,0.091,1.095,1.202,1.264,1.331,1.446
2020-10-22,1.252,0.093,1.079,1.183,1.25,1.316,1.427
2020-10-23,1.237,0.099,1.058,1.163,1.231,1.312,1.439
2020-10-24,1.224,0.104,1.039,1.153,1.215,1.296,1.437
2020-10-25,1.215,0.106,1.026,1.143,1.207,1.288,1.43
2020-10-26,1.204,0.11,1.012,1.123,1.198,1.276,1.433
2020-10-27,1.194,0.116,0.996,1.112,1.186,1.271,1.444
2020-10-28,1.187,0.121,0.986,1.101,1.178,1.263,1.457
2020-10-29,1.182,0.129,0.966,1.09,1.172,1.259,1.473
2020-10-30,1.18,0.135,0.945,1.084,1.17,1.261,1.459
2020-10-31,1.178,0.141,0.939,1.077,1.169,1.26,1.474
2020-11-01,1.18,0.148,0.932,1.073,1.167,1.273,1.5
2020-11-02,1.179,0.151,0.92,1.074,1.165,1.271,1.505
2020-11-03,1.178,0.158,0.919,1.068,1.158,1.267,1.53
2020-11-04,1.178,0.162,0.899,1.059,1.162,1.273,1.546
2020-11-05,1.178,0.164,0.906,1.054,1.162,1.286,1.542
2020-11-06,1.179,0.168,0.888,1.058,1.166,1.283,1.561
2020-11-07,1.18,0.172,0.898,1.056,1.161,1.291,1.576
2020-11-08,1.181,0.178,0.888,1.053,1.158,1.295,1.588
2020-11-09,1.179,0.182,0.862,1.051,1.16,1.298,1.594
2020-11-10,1.181,0.187,0.866,1.045,1.158,1.301,1.61
2020-11-11,1.181,0.192,0.869,1.043,1.156,1.299,1.614
2020-11-12,1.183,0.198,0.856,1.037,1.161,1.296,1.629
2020-11-13,1.185,0.204,0.851,1.039,1.163,1.31,1.635
2020-11-14,1.184,0.208,0.856,1.037,1.166,1.308,1.648
2020-11-15,1.185,0.209,0.846,1.035,1.162,1.316,1.614
2020-11-16,1.185,0.215,0.841,1.026,1.161,1.315,1.674
2020-11-17,1.185,0.22,0.838,1.03,1.156,1.321,1.703
2020-11-18,1.185,0.222,0.825,1.027,1.161,1.321,1.683
2020-11-19,1.188,0.228,0.83,1.023,1.169,1.317,1.722
2020-11-20,1.19,0.232,0.82,1.027,1.165,1.324,1.719
2020-11-21,1.193,0.235,0.82,1.022,1.167,1.332,1.715
2020-11-22,1.192,0.24,0.803,1.021,1.169,1.338,1.741
2020-11-23,1.194,0.246,0.805,1.013,1.165,1.338,1.798
