,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.949,0.091,0.799,0.881,0.943,1.001,1.148
2021-04-05,0.948,0.098,0.791,0.878,0.939,1.009,1.161
2021-04-06,0.946,0.102,0.775,0.87,0.936,1.013,1.168
2021-04-07,0.945,0.105,0.763,0.869,0.935,1.016,1.168
2021-04-08,0.944,0.107,0.759,0.865,0.934,1.018,1.178
2021-04-09,0.941,0.115,0.747,0.862,0.931,1.013,1.204
2021-04-10,0.941,0.119,0.739,0.857,0.931,1.012,1.202
2021-04-11,0.939,0.123,0.73,0.85,0.925,1.014,1.234
2021-04-12,0.94,0.127,0.726,0.854,0.926,1.017,1.239
2021-04-13,0.939,0.131,0.719,0.846,0.924,1.022,1.238
2021-04-14,0.939,0.136,0.717,0.842,0.926,1.025,1.257
2021-04-15,0.942,0.141,0.706,0.84,0.931,1.027,1.281
2021-04-16,0.942,0.146,0.705,0.831,0.929,1.021,1.284
2021-04-17,0.942,0.149,0.702,0.836,0.926,1.03,1.282
2021-04-18,0.942,0.152,0.693,0.833,0.927,1.036,1.32
2021-04-19,0.942,0.153,0.687,0.829,0.928,1.037,1.315
2021-04-20,0.943,0.156,0.698,0.833,0.927,1.036,1.304
2021-04-21,0.944,0.161,0.683,0.828,0.927,1.041,1.33
2021-04-22,0.943,0.164,0.666,0.829,0.925,1.038,1.342
2021-04-23,0.944,0.17,0.666,0.823,0.926,1.041,1.334
2021-04-24,0.944,0.173,0.653,0.822,0.924,1.039,1.362
2021-04-25,0.946,0.177,0.657,0.822,0.923,1.046,1.377
2021-04-26,0.945,0.18,0.653,0.816,0.922,1.049,1.359
2021-04-27,0.945,0.18,0.65,0.814,0.925,1.045,1.351
2021-04-28,0.945,0.182,0.648,0.816,0.921,1.049,1.36
2021-04-29,0.947,0.187,0.64,0.814,0.923,1.053,1.387
2021-04-30,0.95,0.191,0.634,0.81,0.926,1.063,1.395
2021-05-01,0.951,0.192,0.639,0.817,0.921,1.063,1.376
2021-05-02,0.952,0.195,0.631,0.815,0.928,1.068,1.407
2021-05-03,0.954,0.2,0.625,0.814,0.931,1.073,1.416
