,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.9,0.062,0.794,0.856,0.895,0.939,1.033
2021-04-09,0.895,0.063,0.784,0.852,0.892,0.936,1.025
2021-04-10,0.89,0.062,0.778,0.847,0.889,0.928,1.027
2021-04-11,0.885,0.063,0.771,0.84,0.885,0.927,1.011
2021-04-12,0.883,0.066,0.765,0.838,0.879,0.928,1.016
2021-04-13,0.88,0.068,0.757,0.831,0.873,0.928,1.019
2021-04-14,0.877,0.07,0.751,0.827,0.87,0.923,1.026
2021-04-15,0.875,0.07,0.741,0.827,0.871,0.919,1.017
2021-04-16,0.874,0.072,0.737,0.823,0.87,0.922,1.028
2021-04-17,0.87,0.076,0.737,0.814,0.864,0.922,1.028
2021-04-18,0.868,0.078,0.721,0.812,0.867,0.918,1.023
2021-04-19,0.866,0.081,0.715,0.808,0.864,0.921,1.029
2021-04-20,0.865,0.082,0.72,0.807,0.863,0.918,1.028
2021-04-21,0.863,0.084,0.707,0.806,0.858,0.922,1.034
2021-04-22,0.859,0.087,0.691,0.799,0.854,0.917,1.038
2021-04-23,0.859,0.091,0.685,0.796,0.858,0.916,1.05
2021-04-24,0.859,0.095,0.686,0.796,0.854,0.92,1.049
2021-04-25,0.861,0.101,0.679,0.787,0.857,0.925,1.063
2021-04-26,0.861,0.106,0.67,0.783,0.851,0.93,1.071
2021-04-27,0.862,0.108,0.66,0.786,0.856,0.934,1.083
2021-04-28,0.861,0.113,0.662,0.78,0.852,0.94,1.089
2021-04-29,0.859,0.115,0.653,0.779,0.852,0.934,1.093
2021-04-30,0.859,0.121,0.638,0.775,0.854,0.94,1.102
2021-05-01,0.861,0.125,0.635,0.776,0.855,0.942,1.115
2021-05-02,0.862,0.13,0.641,0.765,0.853,0.947,1.135
2021-05-03,0.863,0.135,0.626,0.762,0.857,0.952,1.153
2021-05-04,0.864,0.138,0.628,0.765,0.858,0.955,1.151
2021-05-05,0.865,0.142,0.628,0.754,0.857,0.956,1.179
2021-05-06,0.867,0.146,0.633,0.75,0.853,0.963,1.219
2021-05-07,0.867,0.151,0.621,0.752,0.856,0.963,1.207
2021-05-08,0.867,0.154,0.608,0.756,0.849,0.962,1.191
2021-05-09,0.866,0.157,0.608,0.752,0.85,0.964,1.198
2021-05-10,0.867,0.16,0.611,0.747,0.85,0.967,1.215
2021-05-11,0.869,0.163,0.608,0.748,0.858,0.972,1.237
2021-05-12,0.87,0.166,0.604,0.749,0.86,0.974,1.226
2021-05-13,0.871,0.17,0.602,0.747,0.854,0.98,1.243
2021-05-14,0.871,0.172,0.596,0.744,0.855,0.982,1.255
2021-05-15,0.872,0.176,0.581,0.74,0.852,0.985,1.235
2021-05-16,0.873,0.178,0.587,0.745,0.86,0.984,1.257
2021-05-17,0.871,0.181,0.576,0.742,0.855,0.983,1.289
2021-05-18,0.872,0.184,0.571,0.734,0.852,0.993,1.296
2021-05-19,0.872,0.187,0.561,0.736,0.852,0.988,1.288
2021-05-20,0.874,0.19,0.559,0.737,0.858,0.994,1.302
2021-05-21,0.873,0.192,0.55,0.737,0.852,0.996,1.321
