,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.727,0.048,0.635,0.695,0.727,0.759,0.826
2020-04-06,0.723,0.048,0.63,0.693,0.722,0.754,0.818
2020-04-07,0.722,0.049,0.629,0.687,0.723,0.753,0.82
2020-04-08,0.722,0.048,0.626,0.691,0.723,0.755,0.816
2020-04-09,0.722,0.048,0.629,0.689,0.722,0.753,0.818
2020-04-10,0.724,0.047,0.635,0.692,0.723,0.753,0.82
2020-04-11,0.725,0.047,0.636,0.693,0.723,0.756,0.818
2020-04-12,0.726,0.047,0.634,0.693,0.726,0.759,0.816
2020-04-13,0.73,0.047,0.638,0.698,0.728,0.761,0.822
2020-04-14,0.733,0.049,0.643,0.699,0.73,0.766,0.828
2020-04-15,0.736,0.049,0.647,0.702,0.735,0.769,0.832
2020-04-16,0.743,0.047,0.652,0.71,0.743,0.774,0.842
2020-04-17,0.746,0.049,0.647,0.717,0.745,0.777,0.846
2020-04-18,0.753,0.049,0.66,0.721,0.75,0.783,0.858
2020-04-19,0.757,0.05,0.664,0.72,0.756,0.792,0.854
2020-04-20,0.762,0.051,0.667,0.724,0.761,0.797,0.861
2020-04-21,0.768,0.052,0.671,0.73,0.769,0.804,0.867
2020-04-22,0.773,0.052,0.676,0.736,0.772,0.808,0.875
2020-04-23,0.778,0.051,0.68,0.742,0.775,0.814,0.882
2020-04-24,0.782,0.052,0.678,0.747,0.781,0.816,0.893
2020-04-25,0.786,0.052,0.691,0.75,0.786,0.821,0.896
2020-04-26,0.792,0.052,0.691,0.758,0.79,0.825,0.899
2020-04-27,0.797,0.052,0.692,0.765,0.795,0.831,0.902
2020-04-28,0.803,0.052,0.703,0.768,0.803,0.838,0.904
2020-04-29,0.807,0.051,0.698,0.775,0.805,0.842,0.909
2020-04-30,0.811,0.052,0.712,0.777,0.81,0.846,0.914
2020-05-01,0.815,0.05,0.721,0.779,0.813,0.85,0.918
2020-05-02,0.822,0.052,0.72,0.785,0.823,0.854,0.925
2020-05-03,0.826,0.053,0.728,0.789,0.824,0.859,0.93
2020-05-04,0.83,0.054,0.731,0.792,0.827,0.866,0.933
2020-05-05,0.834,0.055,0.735,0.796,0.833,0.869,0.941
2020-05-06,0.838,0.056,0.734,0.796,0.837,0.876,0.953
2020-05-07,0.842,0.056,0.731,0.802,0.842,0.885,0.954
2020-05-08,0.848,0.058,0.738,0.807,0.846,0.889,0.96
2020-05-09,0.856,0.057,0.747,0.818,0.853,0.894,0.969
2020-05-10,0.862,0.057,0.759,0.824,0.859,0.898,0.984
2020-05-11,0.869,0.058,0.759,0.832,0.866,0.905,0.991
2020-05-12,0.874,0.058,0.76,0.837,0.873,0.91,0.995
2020-05-13,0.879,0.058,0.766,0.842,0.878,0.914,0.998
2020-05-14,0.884,0.058,0.774,0.844,0.884,0.92,1.004
2020-05-15,0.89,0.06,0.781,0.849,0.889,0.927,1.017
2020-05-16,0.894,0.061,0.786,0.85,0.89,0.932,1.029
2020-05-17,0.901,0.061,0.794,0.862,0.895,0.936,1.029
2020-05-18,0.909,0.061,0.792,0.869,0.904,0.949,1.042
2020-05-19,0.915,0.06,0.803,0.875,0.912,0.952,1.038
2020-05-20,0.922,0.058,0.815,0.881,0.92,0.96,1.039
2020-05-21,0.929,0.059,0.821,0.888,0.927,0.962,1.05
2020-05-22,0.936,0.061,0.825,0.892,0.931,0.979,1.057
2020-05-23,0.942,0.064,0.824,0.896,0.939,0.983,1.071
2020-05-24,0.948,0.063,0.828,0.906,0.946,0.99,1.076
2020-05-25,0.956,0.064,0.835,0.911,0.955,0.998,1.082
2020-05-26,0.964,0.065,0.835,0.92,0.963,1.009,1.093
2020-05-27,0.971,0.063,0.854,0.927,0.969,1.014,1.099
2020-05-28,0.98,0.063,0.857,0.937,0.976,1.023,1.107
2020-05-29,0.987,0.064,0.864,0.943,0.983,1.028,1.112
2020-05-30,0.995,0.063,0.877,0.95,0.995,1.038,1.116
2020-05-31,1.004,0.064,0.89,0.958,1.0,1.044,1.14
2020-06-01,1.012,0.065,0.89,0.967,1.009,1.052,1.146
2020-06-02,1.02,0.064,0.9,0.975,1.021,1.059,1.155
2020-06-03,1.029,0.065,0.911,0.987,1.024,1.073,1.17
2020-06-04,1.038,0.064,0.918,0.994,1.035,1.08,1.169
2020-06-05,1.047,0.067,0.919,1.001,1.043,1.094,1.177
2020-06-06,1.053,0.067,0.928,1.007,1.052,1.1,1.182
2020-06-07,1.06,0.067,0.926,1.014,1.061,1.103,1.199
2020-06-08,1.065,0.068,0.934,1.017,1.061,1.109,1.209
2020-06-09,1.069,0.067,0.941,1.025,1.062,1.114,1.202
2020-06-10,1.071,0.068,0.931,1.026,1.068,1.114,1.208
2020-06-11,1.074,0.069,0.945,1.025,1.075,1.119,1.205
2020-06-12,1.078,0.069,0.948,1.032,1.076,1.125,1.209
2020-06-13,1.081,0.071,0.947,1.034,1.081,1.127,1.222
2020-06-14,1.085,0.071,0.952,1.037,1.083,1.129,1.23
2020-06-15,1.087,0.07,0.947,1.04,1.086,1.138,1.223
2020-06-16,1.09,0.069,0.961,1.042,1.089,1.135,1.225
2020-06-17,1.089,0.07,0.959,1.039,1.085,1.137,1.236
2020-06-18,1.089,0.07,0.951,1.042,1.089,1.137,1.229
2020-06-19,1.092,0.069,0.957,1.045,1.092,1.138,1.229
2020-06-20,1.095,0.07,0.958,1.044,1.097,1.142,1.24
2020-06-21,1.096,0.072,0.958,1.043,1.097,1.144,1.234
2020-06-22,1.096,0.072,0.959,1.047,1.098,1.142,1.246
2020-06-23,1.099,0.074,0.963,1.047,1.1,1.145,1.245
2020-06-24,1.1,0.073,0.968,1.051,1.099,1.145,1.259
2020-06-25,1.101,0.072,0.97,1.047,1.099,1.149,1.255
2020-06-26,1.102,0.072,0.967,1.054,1.099,1.148,1.254
2020-06-27,1.104,0.071,0.967,1.056,1.1,1.151,1.26
2020-06-28,1.104,0.07,0.97,1.055,1.101,1.149,1.25
2020-06-29,1.103,0.069,0.977,1.054,1.103,1.149,1.251
2020-06-30,1.1,0.067,0.974,1.055,1.098,1.147,1.227
2020-07-01,1.1,0.069,0.97,1.054,1.099,1.146,1.233
2020-07-02,1.098,0.067,0.968,1.053,1.095,1.144,1.234
2020-07-03,1.095,0.064,0.968,1.053,1.094,1.14,1.224
2020-07-04,1.093,0.066,0.964,1.048,1.091,1.135,1.225
2020-07-05,1.091,0.064,0.965,1.049,1.088,1.131,1.212
2020-07-06,1.092,0.064,0.972,1.05,1.087,1.135,1.222
2020-07-07,1.092,0.066,0.959,1.05,1.091,1.133,1.228
2020-07-08,1.095,0.065,0.971,1.05,1.093,1.139,1.229
2020-07-09,1.097,0.068,0.968,1.052,1.095,1.14,1.234
2020-07-10,1.098,0.069,0.972,1.047,1.094,1.147,1.239
2020-07-11,1.104,0.072,0.972,1.054,1.101,1.149,1.253
2020-07-12,1.108,0.071,0.974,1.06,1.108,1.152,1.252
2020-07-13,1.111,0.072,0.978,1.059,1.111,1.159,1.255
2020-07-14,1.114,0.07,0.977,1.065,1.113,1.164,1.247
2020-07-15,1.12,0.07,0.986,1.071,1.119,1.168,1.253
2020-07-16,1.125,0.069,0.997,1.079,1.121,1.171,1.258
2020-07-17,1.131,0.069,0.993,1.088,1.131,1.176,1.281
2020-07-18,1.135,0.069,1.005,1.089,1.132,1.179,1.272
2020-07-19,1.137,0.071,1.005,1.089,1.137,1.183,1.28
2020-07-20,1.136,0.071,0.998,1.087,1.133,1.182,1.28
2020-07-21,1.135,0.074,1.0,1.084,1.132,1.186,1.281
2020-07-22,1.137,0.071,1.007,1.084,1.135,1.185,1.273
2020-07-23,1.136,0.071,0.998,1.088,1.136,1.182,1.285
2020-07-24,1.131,0.072,0.99,1.081,1.129,1.18,1.282
2020-07-25,1.126,0.071,0.991,1.079,1.124,1.175,1.268
2020-07-26,1.12,0.073,0.997,1.067,1.116,1.165,1.265
2020-07-27,1.11,0.071,0.984,1.058,1.11,1.159,1.265
2020-07-28,1.104,0.072,0.979,1.052,1.103,1.153,1.251
2020-07-29,1.095,0.072,0.968,1.045,1.092,1.142,1.241
2020-07-30,1.083,0.07,0.963,1.032,1.081,1.127,1.233
2020-07-31,1.074,0.067,0.952,1.025,1.069,1.117,1.218
2020-08-01,1.064,0.067,0.944,1.016,1.062,1.108,1.203
2020-08-02,1.054,0.068,0.931,1.008,1.052,1.097,1.196
2020-08-03,1.041,0.066,0.91,0.996,1.039,1.084,1.169
2020-08-04,1.031,0.064,0.909,0.991,1.028,1.071,1.164
2020-08-05,1.021,0.062,0.897,0.979,1.021,1.061,1.148
2020-08-06,1.011,0.061,0.895,0.969,1.007,1.051,1.134
2020-08-07,1.002,0.061,0.892,0.961,0.999,1.043,1.123
2020-08-08,0.994,0.059,0.889,0.952,0.991,1.033,1.114
2020-08-09,0.986,0.059,0.878,0.944,0.979,1.025,1.106
2020-08-10,0.979,0.059,0.868,0.938,0.976,1.018,1.091
2020-08-11,0.971,0.058,0.863,0.934,0.97,1.009,1.081
2020-08-12,0.965,0.058,0.851,0.925,0.968,1.005,1.07
2020-08-13,0.961,0.059,0.854,0.92,0.964,1.0,1.076
2020-08-14,0.958,0.059,0.843,0.918,0.961,0.998,1.077
2020-08-15,0.955,0.06,0.839,0.915,0.956,0.995,1.076
2020-08-16,0.954,0.059,0.84,0.912,0.956,0.995,1.067
2020-08-17,0.953,0.059,0.841,0.91,0.949,0.993,1.076
2020-08-18,0.953,0.061,0.841,0.913,0.948,0.993,1.079
2020-08-19,0.955,0.06,0.842,0.914,0.952,0.995,1.082
2020-08-20,0.957,0.059,0.852,0.917,0.955,0.996,1.079
2020-08-21,0.961,0.059,0.847,0.92,0.959,0.998,1.077
2020-08-22,0.966,0.06,0.85,0.927,0.962,1.003,1.097
2020-08-23,0.971,0.061,0.856,0.929,0.967,1.012,1.105
2020-08-24,0.978,0.06,0.865,0.933,0.974,1.016,1.103
2020-08-25,0.985,0.059,0.872,0.945,0.983,1.025,1.1
2020-08-26,0.993,0.06,0.88,0.953,0.991,1.031,1.119
2020-08-27,1.003,0.061,0.886,0.96,1.002,1.04,1.128
2020-08-28,1.014,0.062,0.901,0.971,1.012,1.055,1.139
2020-08-29,1.025,0.062,0.906,0.98,1.025,1.065,1.147
2020-08-30,1.038,0.064,0.91,0.993,1.037,1.081,1.16
2020-08-31,1.051,0.066,0.92,1.008,1.051,1.094,1.182
2020-09-01,1.063,0.066,0.932,1.023,1.06,1.108,1.201
2020-09-02,1.079,0.069,0.95,1.032,1.078,1.123,1.225
2020-09-03,1.094,0.067,0.966,1.047,1.09,1.137,1.232
2020-09-04,1.112,0.069,0.981,1.063,1.111,1.158,1.261
2020-09-05,1.13,0.071,0.997,1.08,1.129,1.182,1.269
2020-09-06,1.149,0.072,1.017,1.097,1.147,1.195,1.289
2020-09-07,1.168,0.071,1.039,1.115,1.164,1.219,1.313
2020-09-08,1.187,0.074,1.059,1.132,1.184,1.238,1.34
2020-09-09,1.204,0.074,1.065,1.152,1.201,1.253,1.351
2020-09-10,1.223,0.075,1.089,1.173,1.223,1.272,1.371
2020-09-11,1.241,0.077,1.105,1.185,1.238,1.294,1.387
2020-09-12,1.259,0.078,1.116,1.2,1.254,1.31,1.417
2020-09-13,1.272,0.081,1.116,1.219,1.27,1.325,1.439
2020-09-14,1.286,0.079,1.137,1.235,1.287,1.335,1.44
2020-09-15,1.304,0.079,1.152,1.25,1.301,1.352,1.472
2020-09-16,1.319,0.079,1.168,1.267,1.315,1.367,1.491
2020-09-17,1.33,0.08,1.178,1.277,1.328,1.379,1.493
2020-09-18,1.343,0.08,1.188,1.291,1.342,1.397,1.5
2020-09-19,1.354,0.08,1.203,1.301,1.353,1.41,1.506
2020-09-20,1.365,0.084,1.201,1.309,1.366,1.42,1.529
2020-09-21,1.374,0.084,1.213,1.315,1.371,1.432,1.535
2020-09-22,1.38,0.083,1.221,1.322,1.377,1.439,1.548
2020-09-23,1.385,0.086,1.225,1.324,1.387,1.443,1.565
2020-09-24,1.388,0.089,1.22,1.326,1.384,1.447,1.57
2020-09-25,1.389,0.086,1.236,1.331,1.389,1.448,1.573
2020-09-26,1.391,0.085,1.229,1.331,1.391,1.451,1.549
2020-09-27,1.387,0.085,1.232,1.329,1.385,1.442,1.553
2020-09-28,1.387,0.085,1.227,1.328,1.38,1.443,1.569
2020-09-29,1.384,0.084,1.224,1.33,1.376,1.438,1.562
2020-09-30,1.378,0.083,1.224,1.319,1.371,1.43,1.553
2020-10-01,1.369,0.08,1.225,1.314,1.364,1.418,1.549
2020-10-02,1.364,0.08,1.221,1.31,1.358,1.418,1.525
2020-10-03,1.353,0.08,1.209,1.299,1.347,1.408,1.514
2020-10-04,1.347,0.079,1.193,1.291,1.35,1.401,1.508
2020-10-05,1.337,0.081,1.183,1.283,1.33,1.39,1.505
2020-10-06,1.323,0.077,1.181,1.271,1.32,1.379,1.474
2020-10-07,1.313,0.08,1.172,1.253,1.307,1.365,1.483
2020-10-08,1.3,0.077,1.161,1.246,1.298,1.351,1.456
2020-10-09,1.287,0.076,1.148,1.236,1.284,1.34,1.439
2020-10-10,1.274,0.078,1.135,1.219,1.269,1.324,1.436
2020-10-11,1.262,0.079,1.124,1.204,1.257,1.314,1.428
2020-10-12,1.246,0.077,1.101,1.192,1.245,1.299,1.403
2020-10-13,1.232,0.076,1.092,1.181,1.23,1.282,1.383
2020-10-14,1.217,0.073,1.08,1.172,1.213,1.262,1.362
2020-10-15,1.203,0.07,1.068,1.155,1.198,1.247,1.348
2020-10-16,1.189,0.07,1.062,1.141,1.187,1.229,1.342
2020-10-17,1.176,0.069,1.045,1.131,1.171,1.218,1.316
2020-10-18,1.161,0.068,1.038,1.113,1.16,1.205,1.308
2020-10-19,1.15,0.07,1.024,1.1,1.147,1.193,1.297
2020-10-20,1.135,0.071,1.001,1.085,1.134,1.182,1.286
2020-10-21,1.122,0.07,0.987,1.074,1.12,1.166,1.272
2020-10-22,1.11,0.071,0.969,1.063,1.11,1.157,1.253
2020-10-23,1.098,0.07,0.965,1.05,1.097,1.148,1.236
2020-10-24,1.086,0.067,0.953,1.038,1.085,1.131,1.213
2020-10-25,1.075,0.065,0.949,1.032,1.075,1.121,1.203
2020-10-26,1.065,0.064,0.947,1.024,1.064,1.107,1.192
2020-10-27,1.056,0.067,0.938,1.007,1.054,1.101,1.192
2020-10-28,1.048,0.065,0.926,1.005,1.044,1.092,1.186
2020-10-29,1.041,0.064,0.92,0.997,1.04,1.082,1.178
2020-10-30,1.033,0.062,0.917,0.989,1.03,1.073,1.158
2020-10-31,1.027,0.063,0.91,0.981,1.023,1.072,1.149
2020-11-01,1.021,0.064,0.897,0.978,1.017,1.065,1.153
2020-11-02,1.018,0.063,0.899,0.974,1.016,1.062,1.144
2020-11-03,1.015,0.061,0.903,0.972,1.013,1.053,1.137
2020-11-04,1.012,0.061,0.896,0.968,1.011,1.054,1.129
2020-11-05,1.012,0.062,0.898,0.967,1.013,1.053,1.138
2020-11-06,1.011,0.063,0.892,0.966,1.009,1.053,1.135
2020-11-07,1.012,0.061,0.896,0.97,1.01,1.051,1.132
2020-11-08,1.013,0.062,0.899,0.966,1.013,1.055,1.142
2020-11-09,1.014,0.062,0.901,0.967,1.015,1.058,1.139
2020-11-10,1.016,0.061,0.905,0.971,1.01,1.057,1.144
2020-11-11,1.019,0.061,0.909,0.977,1.014,1.057,1.138
2020-11-12,1.024,0.062,0.914,0.982,1.02,1.063,1.154
2020-11-13,1.027,0.062,0.915,0.984,1.024,1.07,1.15
2020-11-14,1.029,0.062,0.92,0.986,1.029,1.069,1.151
2020-11-15,1.034,0.063,0.917,0.99,1.033,1.075,1.164
2020-11-16,1.038,0.064,0.917,0.992,1.036,1.081,1.157
2020-11-17,1.042,0.064,0.917,0.999,1.04,1.084,1.166
2020-11-18,1.047,0.064,0.923,1.003,1.045,1.091,1.174
2020-11-19,1.051,0.067,0.931,1.005,1.051,1.098,1.187
2020-11-20,1.056,0.067,0.932,1.007,1.056,1.101,1.189
2020-11-21,1.059,0.067,0.93,1.01,1.058,1.103,1.202
2020-11-22,1.063,0.068,0.934,1.017,1.061,1.105,1.202
2020-11-23,1.066,0.067,0.942,1.022,1.065,1.107,1.205
2020-11-24,1.066,0.065,0.947,1.023,1.061,1.106,1.198
2020-11-25,1.067,0.065,0.94,1.023,1.068,1.107,1.2
2020-11-26,1.067,0.066,0.948,1.021,1.063,1.11,1.203
2020-11-27,1.065,0.067,0.949,1.016,1.06,1.111,1.204
2020-11-28,1.064,0.066,0.95,1.017,1.063,1.11,1.198
2020-11-29,1.061,0.067,0.943,1.01,1.06,1.105,1.197
2020-11-30,1.057,0.067,0.931,1.009,1.055,1.101,1.192
2020-12-01,1.055,0.067,0.925,1.007,1.055,1.097,1.191
2020-12-02,1.052,0.067,0.926,1.007,1.051,1.096,1.19
2020-12-03,1.045,0.063,0.925,1.003,1.044,1.087,1.181
2020-12-04,1.039,0.064,0.912,0.996,1.037,1.08,1.169
2020-12-05,1.031,0.063,0.917,0.987,1.026,1.075,1.157
2020-12-06,1.024,0.064,0.913,0.979,1.021,1.069,1.149
2020-12-07,1.014,0.064,0.892,0.971,1.011,1.055,1.141
2020-12-08,1.006,0.064,0.892,0.961,1.001,1.048,1.138
2020-12-09,0.995,0.061,0.888,0.952,0.993,1.037,1.12
2020-12-10,0.983,0.059,0.876,0.943,0.979,1.021,1.111
2020-12-11,0.971,0.058,0.865,0.93,0.967,1.01,1.092
2020-12-12,0.961,0.056,0.863,0.922,0.958,0.996,1.086
2020-12-13,0.951,0.057,0.847,0.912,0.949,0.987,1.068
2020-12-14,0.939,0.057,0.834,0.898,0.939,0.977,1.048
2020-12-15,0.929,0.055,0.823,0.892,0.927,0.967,1.044
2020-12-16,0.921,0.057,0.814,0.88,0.917,0.958,1.041
2020-12-17,0.911,0.058,0.802,0.872,0.907,0.949,1.026
2020-12-18,0.905,0.057,0.803,0.867,0.901,0.944,1.017
2020-12-19,0.897,0.057,0.794,0.858,0.893,0.935,1.015
2020-12-20,0.891,0.056,0.785,0.852,0.888,0.928,1.009
2020-12-21,0.885,0.055,0.774,0.848,0.884,0.923,0.994
2020-12-22,0.88,0.054,0.782,0.843,0.878,0.916,0.988
2020-12-23,0.877,0.054,0.778,0.839,0.873,0.912,0.984
2020-12-24,0.872,0.053,0.774,0.837,0.871,0.905,0.986
2020-12-25,0.871,0.054,0.772,0.834,0.87,0.905,0.979
2020-12-26,0.867,0.054,0.768,0.83,0.864,0.903,0.973
2020-12-27,0.864,0.055,0.765,0.827,0.859,0.901,0.984
2020-12-28,0.862,0.055,0.761,0.826,0.861,0.896,0.979
2020-12-29,0.861,0.055,0.754,0.825,0.861,0.897,0.978
2020-12-30,0.86,0.054,0.756,0.823,0.859,0.895,0.97
2020-12-31,0.86,0.054,0.755,0.824,0.861,0.897,0.968
2021-01-01,0.86,0.054,0.751,0.824,0.861,0.893,0.967
2021-01-02,0.859,0.055,0.76,0.822,0.857,0.894,0.972
2021-01-03,0.86,0.055,0.759,0.821,0.859,0.895,0.972
2021-01-04,0.859,0.055,0.753,0.821,0.856,0.897,0.976
2021-01-05,0.857,0.055,0.756,0.822,0.854,0.893,0.966
2021-01-06,0.856,0.056,0.75,0.821,0.854,0.893,0.972
2021-01-07,0.855,0.054,0.76,0.816,0.853,0.892,0.964
2021-01-08,0.857,0.055,0.755,0.818,0.856,0.895,0.967
2021-01-09,0.857,0.054,0.757,0.819,0.855,0.894,0.966
2021-01-10,0.858,0.054,0.756,0.821,0.854,0.897,0.959
2021-01-11,0.861,0.052,0.762,0.824,0.858,0.896,0.969
2021-01-12,0.862,0.052,0.763,0.827,0.86,0.896,0.969
2021-01-13,0.866,0.052,0.765,0.829,0.864,0.9,0.975
2021-01-14,0.868,0.054,0.77,0.831,0.864,0.906,0.971
2021-01-15,0.871,0.053,0.775,0.834,0.866,0.906,0.978
2021-01-16,0.874,0.054,0.769,0.839,0.873,0.912,0.979
2021-01-17,0.879,0.052,0.781,0.843,0.877,0.912,0.977
2021-01-18,0.881,0.056,0.778,0.842,0.878,0.919,1.002
2021-01-19,0.887,0.057,0.786,0.848,0.885,0.925,1.007
2021-01-20,0.892,0.058,0.783,0.85,0.888,0.931,1.013
2021-01-21,0.895,0.057,0.794,0.853,0.892,0.933,1.011
2021-01-22,0.902,0.057,0.796,0.864,0.898,0.94,1.013
2021-01-23,0.907,0.056,0.802,0.868,0.903,0.947,1.024
2021-01-24,0.911,0.055,0.811,0.871,0.91,0.945,1.022
2021-01-25,0.915,0.055,0.807,0.879,0.915,0.948,1.035
2021-01-26,0.92,0.055,0.816,0.884,0.918,0.956,1.036
2021-01-27,0.923,0.055,0.815,0.887,0.925,0.96,1.03
2021-01-28,0.928,0.057,0.815,0.888,0.929,0.966,1.037
2021-01-29,0.933,0.058,0.821,0.895,0.934,0.968,1.047
2021-01-30,0.936,0.06,0.821,0.895,0.934,0.975,1.06
2021-01-31,0.938,0.058,0.825,0.898,0.937,0.975,1.058
2021-02-01,0.943,0.058,0.827,0.903,0.943,0.98,1.054
2021-02-02,0.945,0.059,0.826,0.904,0.947,0.984,1.053
2021-02-03,0.948,0.059,0.831,0.907,0.948,0.987,1.063
2021-02-04,0.95,0.06,0.839,0.911,0.95,0.986,1.078
2021-02-05,0.951,0.06,0.843,0.91,0.949,0.992,1.072
2021-02-06,0.952,0.058,0.848,0.913,0.948,0.99,1.065
2021-02-07,0.953,0.059,0.849,0.91,0.948,0.994,1.069
2021-02-08,0.953,0.059,0.842,0.912,0.951,0.991,1.072
2021-02-09,0.953,0.058,0.833,0.912,0.953,0.989,1.069
2021-02-10,0.955,0.058,0.846,0.917,0.951,0.991,1.076
2021-02-11,0.956,0.059,0.845,0.917,0.955,0.992,1.077
2021-02-12,0.959,0.059,0.848,0.919,0.959,0.996,1.082
2021-02-13,0.965,0.06,0.851,0.924,0.96,1.005,1.094
2021-02-14,0.971,0.059,0.866,0.929,0.969,1.013,1.091
2021-02-15,0.978,0.06,0.869,0.936,0.978,1.018,1.098
2021-02-16,0.983,0.059,0.874,0.943,0.983,1.02,1.105
2021-02-17,0.991,0.059,0.886,0.953,0.989,1.028,1.12
2021-02-18,1.0,0.059,0.889,0.958,0.998,1.036,1.126
2021-02-19,1.009,0.06,0.899,0.966,1.008,1.049,1.126
2021-02-20,1.02,0.062,0.904,0.978,1.017,1.059,1.15
2021-02-21,1.031,0.062,0.913,0.991,1.029,1.071,1.159
2021-02-22,1.041,0.062,0.922,0.998,1.042,1.078,1.17
2021-02-23,1.052,0.065,0.93,1.008,1.052,1.095,1.178
2021-02-24,1.061,0.068,0.934,1.015,1.059,1.107,1.202
2021-02-25,1.073,0.069,0.947,1.025,1.067,1.116,1.222
2021-02-26,1.083,0.069,0.957,1.034,1.08,1.129,1.224
2021-02-27,1.094,0.07,0.967,1.044,1.094,1.139,1.231
2021-02-28,1.101,0.07,0.966,1.053,1.099,1.148,1.238
2021-03-01,1.109,0.071,0.971,1.059,1.108,1.157,1.254
2021-03-02,1.117,0.071,0.981,1.067,1.116,1.169,1.255
2021-03-03,1.125,0.073,0.994,1.075,1.124,1.173,1.275
2021-03-04,1.131,0.077,0.99,1.08,1.128,1.178,1.287
2021-03-05,1.138,0.078,0.994,1.082,1.136,1.193,1.299
2021-03-06,1.142,0.082,0.993,1.084,1.141,1.195,1.301
2021-03-07,1.148,0.086,0.989,1.089,1.146,1.202,1.336
2021-03-08,1.152,0.091,0.978,1.089,1.149,1.209,1.343
2021-03-09,1.156,0.095,0.975,1.096,1.146,1.217,1.361
2021-03-10,1.159,0.098,0.976,1.094,1.153,1.223,1.368
2021-03-11,1.162,0.103,0.962,1.096,1.154,1.229,1.38
2021-03-12,1.163,0.107,0.955,1.087,1.16,1.239,1.382
2021-03-13,1.164,0.112,0.959,1.089,1.16,1.236,1.387
2021-03-14,1.164,0.117,0.94,1.079,1.161,1.245,1.39
2021-03-15,1.162,0.121,0.927,1.078,1.159,1.243,1.394
2021-03-16,1.161,0.128,0.926,1.07,1.159,1.249,1.41
2021-03-17,1.162,0.133,0.908,1.072,1.165,1.251,1.412
2021-03-18,1.164,0.141,0.889,1.073,1.162,1.257,1.43
2021-03-19,1.166,0.147,0.888,1.066,1.168,1.257,1.455
2021-03-20,1.166,0.152,0.875,1.062,1.165,1.261,1.477
2021-03-21,1.167,0.157,0.88,1.057,1.163,1.264,1.488
2021-03-22,1.168,0.162,0.867,1.056,1.165,1.27,1.484
2021-03-23,1.17,0.165,0.862,1.059,1.163,1.272,1.494
2021-03-24,1.167,0.171,0.856,1.047,1.164,1.275,1.527
2021-03-25,1.169,0.177,0.873,1.043,1.159,1.276,1.539
2021-03-26,1.168,0.18,0.86,1.039,1.161,1.273,1.528
2021-03-27,1.169,0.184,0.854,1.045,1.156,1.276,1.571
2021-03-28,1.171,0.187,0.845,1.043,1.155,1.287,1.588
2021-03-29,1.168,0.193,0.841,1.035,1.148,1.277,1.598
2021-03-30,1.17,0.199,0.835,1.032,1.155,1.28,1.599
2021-03-31,1.167,0.202,0.838,1.029,1.145,1.278,1.622
2021-04-01,1.168,0.208,0.82,1.019,1.15,1.285,1.631
2021-04-02,1.167,0.213,0.815,1.012,1.142,1.287,1.636
2021-04-03,1.167,0.215,0.818,1.015,1.141,1.281,1.655
