,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.897,0.059,0.79,0.859,0.894,0.932,1.021
2021-04-09,0.89,0.059,0.78,0.851,0.887,0.928,1.01
2021-04-10,0.884,0.057,0.78,0.844,0.881,0.92,0.992
2021-04-11,0.875,0.055,0.777,0.839,0.873,0.91,0.985
2021-04-12,0.868,0.055,0.771,0.829,0.865,0.903,0.991
2021-04-13,0.86,0.055,0.762,0.821,0.858,0.896,0.978
2021-04-14,0.852,0.054,0.751,0.813,0.85,0.889,0.963
2021-04-15,0.843,0.052,0.741,0.805,0.842,0.88,0.945
2021-04-16,0.836,0.052,0.738,0.8,0.836,0.873,0.938
2021-04-17,0.829,0.054,0.727,0.792,0.826,0.864,0.94
2021-04-18,0.82,0.055,0.716,0.783,0.82,0.854,0.933
2021-04-19,0.812,0.055,0.712,0.773,0.81,0.85,0.925
2021-04-20,0.805,0.056,0.705,0.767,0.803,0.843,0.908
2021-04-21,0.797,0.055,0.697,0.757,0.798,0.832,0.911
2021-04-22,0.787,0.057,0.681,0.746,0.786,0.824,0.902
2021-04-23,0.781,0.056,0.678,0.744,0.78,0.816,0.893
2021-04-24,0.774,0.055,0.67,0.736,0.775,0.81,0.888
2021-04-25,0.767,0.055,0.66,0.732,0.767,0.8,0.888
2021-04-26,0.76,0.055,0.658,0.724,0.758,0.795,0.868
2021-04-27,0.753,0.054,0.65,0.717,0.753,0.789,0.865
2021-04-28,0.749,0.054,0.646,0.712,0.746,0.781,0.856
2021-04-29,0.742,0.055,0.638,0.707,0.74,0.774,0.859
2021-04-30,0.737,0.055,0.635,0.699,0.733,0.772,0.856
2021-05-01,0.731,0.055,0.63,0.696,0.728,0.766,0.846
2021-05-02,0.726,0.057,0.622,0.688,0.724,0.762,0.844
2021-05-03,0.721,0.057,0.62,0.681,0.719,0.757,0.84
2021-05-04,0.716,0.059,0.611,0.677,0.716,0.751,0.842
2021-05-05,0.712,0.06,0.599,0.67,0.709,0.747,0.838
2021-05-06,0.708,0.061,0.594,0.666,0.704,0.747,0.834
2021-05-07,0.705,0.062,0.587,0.662,0.704,0.749,0.819
2021-05-08,0.703,0.064,0.577,0.66,0.701,0.746,0.82
2021-05-09,0.7,0.067,0.569,0.655,0.7,0.744,0.835
2021-05-10,0.697,0.069,0.56,0.651,0.696,0.739,0.837
2021-05-11,0.695,0.071,0.551,0.647,0.693,0.743,0.836
2021-05-12,0.694,0.075,0.546,0.643,0.689,0.743,0.846
2021-05-13,0.693,0.079,0.545,0.639,0.686,0.746,0.849
2021-05-14,0.693,0.082,0.542,0.635,0.689,0.75,0.859
2021-05-15,0.692,0.086,0.532,0.634,0.687,0.749,0.862
2021-05-16,0.692,0.089,0.534,0.628,0.686,0.754,0.881
2021-05-17,0.694,0.093,0.526,0.628,0.686,0.758,0.887
2021-05-18,0.695,0.095,0.525,0.628,0.687,0.759,0.887
2021-05-19,0.695,0.098,0.52,0.625,0.685,0.759,0.892
2021-05-20,0.696,0.103,0.516,0.624,0.685,0.76,0.909
2021-05-21,0.697,0.105,0.513,0.623,0.684,0.765,0.92
2021-05-22,0.696,0.108,0.507,0.621,0.684,0.767,0.944
2021-05-23,0.695,0.11,0.502,0.62,0.687,0.764,0.948
2021-05-24,0.698,0.113,0.498,0.62,0.685,0.768,0.945
2021-05-25,0.698,0.117,0.494,0.617,0.685,0.768,0.942
2021-05-26,0.697,0.121,0.495,0.611,0.687,0.77,0.953
2021-05-27,0.697,0.122,0.487,0.61,0.687,0.769,0.953
2021-05-28,0.697,0.125,0.484,0.612,0.683,0.773,0.96
2021-05-29,0.695,0.127,0.483,0.607,0.683,0.774,0.981
2021-05-30,0.696,0.128,0.484,0.604,0.682,0.774,0.977
2021-05-31,0.697,0.13,0.476,0.61,0.683,0.772,0.999
2021-06-01,0.697,0.132,0.476,0.606,0.688,0.775,0.995
2021-06-02,0.698,0.134,0.462,0.606,0.69,0.775,0.996
2021-06-03,0.698,0.137,0.453,0.605,0.69,0.773,1.028
2021-06-04,0.698,0.139,0.446,0.605,0.692,0.78,1.025
2021-06-05,0.699,0.142,0.452,0.601,0.688,0.785,1.011
2021-06-06,0.698,0.143,0.441,0.598,0.689,0.782,1.024
2021-06-07,0.698,0.145,0.445,0.599,0.69,0.786,1.03
2021-06-08,0.697,0.145,0.437,0.595,0.684,0.783,1.024
2021-06-09,0.698,0.145,0.437,0.596,0.684,0.786,1.022
2021-06-10,0.697,0.146,0.436,0.595,0.686,0.79,1.018
2021-06-11,0.698,0.148,0.438,0.596,0.689,0.789,1.03
