,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.928,0.067,0.799,0.884,0.929,0.967,1.066
2020-05-31,0.945,0.068,0.818,0.898,0.945,0.99,1.085
2020-06-01,0.963,0.067,0.837,0.918,0.959,1.008,1.099
2020-06-02,0.98,0.068,0.861,0.934,0.978,1.022,1.126
2020-06-03,0.998,0.069,0.874,0.95,0.995,1.041,1.139
2020-06-04,1.017,0.067,0.899,0.97,1.014,1.063,1.154
2020-06-05,1.034,0.068,0.914,0.983,1.031,1.079,1.179
2020-06-06,1.05,0.072,0.918,1.003,1.048,1.097,1.195
2020-06-07,1.066,0.072,0.933,1.019,1.063,1.115,1.211
2020-06-08,1.08,0.074,0.946,1.029,1.077,1.132,1.233
2020-06-09,1.096,0.075,0.957,1.045,1.092,1.147,1.249
2020-06-10,1.11,0.075,0.969,1.057,1.109,1.159,1.258
2020-06-11,1.123,0.077,0.979,1.071,1.121,1.176,1.281
2020-06-12,1.136,0.08,0.975,1.083,1.136,1.189,1.296
2020-06-13,1.149,0.079,1.0,1.093,1.147,1.204,1.309
2020-06-14,1.16,0.078,1.002,1.109,1.162,1.212,1.327
2020-06-15,1.17,0.08,1.022,1.116,1.17,1.221,1.327
2020-06-16,1.18,0.082,1.025,1.125,1.18,1.235,1.348
2020-06-17,1.191,0.084,1.039,1.135,1.191,1.242,1.366
2020-06-18,1.198,0.085,1.046,1.141,1.197,1.251,1.371
2020-06-19,1.207,0.087,1.046,1.149,1.203,1.262,1.383
2020-06-20,1.211,0.088,1.049,1.154,1.207,1.271,1.385
2020-06-21,1.217,0.084,1.065,1.16,1.213,1.275,1.391
2020-06-22,1.223,0.085,1.074,1.162,1.219,1.283,1.406
2020-06-23,1.228,0.085,1.072,1.17,1.227,1.291,1.392
2020-06-24,1.235,0.086,1.073,1.176,1.229,1.293,1.412
2020-06-25,1.239,0.089,1.06,1.182,1.232,1.301,1.416
2020-06-26,1.243,0.088,1.064,1.182,1.239,1.304,1.408
2020-06-27,1.248,0.087,1.084,1.188,1.243,1.303,1.419
2020-06-28,1.251,0.084,1.096,1.191,1.244,1.305,1.421
2020-06-29,1.254,0.086,1.09,1.194,1.255,1.31,1.428
2020-06-30,1.259,0.085,1.099,1.202,1.255,1.316,1.439
2020-07-01,1.26,0.087,1.105,1.199,1.258,1.318,1.448
2020-07-02,1.261,0.085,1.106,1.199,1.26,1.312,1.433
2020-07-03,1.261,0.085,1.107,1.2,1.259,1.321,1.427
2020-07-04,1.258,0.086,1.095,1.198,1.254,1.316,1.425
2020-07-05,1.255,0.085,1.095,1.197,1.256,1.308,1.426
2020-07-06,1.247,0.085,1.087,1.186,1.245,1.307,1.414
2020-07-07,1.241,0.086,1.081,1.181,1.24,1.298,1.421
2020-07-08,1.232,0.084,1.063,1.174,1.234,1.288,1.4
2020-07-09,1.222,0.085,1.066,1.165,1.22,1.279,1.393
2020-07-10,1.211,0.086,1.053,1.156,1.207,1.269,1.392
2020-07-11,1.199,0.086,1.039,1.136,1.197,1.255,1.372
2020-07-12,1.187,0.083,1.038,1.131,1.184,1.241,1.359
2020-07-13,1.171,0.079,1.026,1.116,1.166,1.224,1.341
2020-07-14,1.156,0.078,1.013,1.1,1.152,1.208,1.314
2020-07-15,1.141,0.076,1.001,1.086,1.141,1.191,1.292
2020-07-16,1.125,0.077,0.976,1.074,1.122,1.176,1.281
2020-07-17,1.106,0.072,0.973,1.058,1.104,1.157,1.251
2020-07-18,1.089,0.068,0.961,1.041,1.085,1.137,1.225
2020-07-19,1.072,0.066,0.954,1.024,1.07,1.117,1.205
2020-07-20,1.058,0.067,0.932,1.009,1.057,1.103,1.192
2020-07-21,1.041,0.067,0.918,0.994,1.04,1.084,1.174
2020-07-22,1.023,0.065,0.9,0.978,1.02,1.068,1.157
2020-07-23,1.01,0.069,0.876,0.964,1.01,1.054,1.145
2020-07-24,0.995,0.067,0.868,0.95,0.994,1.039,1.129
2020-07-25,0.982,0.065,0.86,0.938,0.979,1.028,1.107
2020-07-26,0.971,0.063,0.857,0.926,0.97,1.012,1.096
2020-07-27,0.962,0.063,0.843,0.917,0.96,1.006,1.09
2020-07-28,0.952,0.063,0.838,0.907,0.953,0.994,1.081
2020-07-29,0.942,0.063,0.828,0.895,0.94,0.987,1.069
2020-07-30,0.934,0.063,0.817,0.892,0.934,0.973,1.067
2020-07-31,0.928,0.059,0.819,0.89,0.928,0.965,1.053
2020-08-01,0.922,0.058,0.815,0.885,0.919,0.96,1.043
2020-08-02,0.918,0.059,0.812,0.879,0.916,0.957,1.035
2020-08-03,0.914,0.058,0.8,0.874,0.913,0.953,1.026
2020-08-04,0.913,0.057,0.801,0.879,0.912,0.952,1.028
2020-08-05,0.912,0.057,0.799,0.874,0.912,0.949,1.033
2020-08-06,0.914,0.057,0.805,0.876,0.914,0.952,1.029
2020-08-07,0.917,0.056,0.809,0.881,0.916,0.954,1.034
2020-08-08,0.921,0.058,0.808,0.884,0.921,0.958,1.037
2020-08-09,0.929,0.06,0.814,0.889,0.925,0.968,1.057
2020-08-10,0.938,0.061,0.823,0.894,0.934,0.978,1.062
2020-08-11,0.947,0.061,0.835,0.903,0.944,0.99,1.064
2020-08-12,0.956,0.061,0.843,0.912,0.954,0.997,1.076
2020-08-13,0.966,0.062,0.852,0.922,0.966,1.007,1.094
2020-08-14,0.977,0.064,0.857,0.934,0.975,1.018,1.111
2020-08-15,0.987,0.066,0.86,0.943,0.988,1.031,1.117
2020-08-16,0.999,0.066,0.876,0.955,0.999,1.042,1.134
2020-08-17,1.012,0.065,0.888,0.969,1.011,1.055,1.133
2020-08-18,1.025,0.064,0.899,0.982,1.025,1.069,1.149
2020-08-19,1.038,0.065,0.913,0.99,1.037,1.082,1.17
2020-08-20,1.055,0.066,0.937,1.009,1.051,1.098,1.188
2020-08-21,1.069,0.067,0.941,1.021,1.066,1.115,1.208
2020-08-22,1.081,0.068,0.956,1.034,1.08,1.128,1.218
2020-08-23,1.094,0.069,0.969,1.048,1.091,1.137,1.241
2020-08-24,1.109,0.07,0.976,1.06,1.108,1.154,1.257
2020-08-25,1.126,0.073,0.989,1.074,1.123,1.176,1.282
2020-08-26,1.142,0.075,1.014,1.087,1.135,1.194,1.292
2020-08-27,1.153,0.075,1.019,1.099,1.152,1.202,1.304
2020-08-28,1.166,0.077,1.022,1.113,1.162,1.22,1.318
2020-08-29,1.178,0.078,1.046,1.12,1.172,1.232,1.333
2020-08-30,1.188,0.076,1.044,1.133,1.186,1.241,1.34
2020-08-31,1.198,0.076,1.054,1.144,1.197,1.249,1.36
2020-09-01,1.206,0.076,1.06,1.157,1.202,1.261,1.361
2020-09-02,1.212,0.077,1.058,1.161,1.209,1.262,1.363
2020-09-03,1.218,0.078,1.059,1.165,1.219,1.269,1.37
2020-09-04,1.222,0.077,1.075,1.169,1.219,1.276,1.373
2020-09-05,1.226,0.08,1.081,1.167,1.224,1.279,1.388
2020-09-06,1.227,0.082,1.079,1.168,1.226,1.278,1.39
2020-09-07,1.227,0.08,1.077,1.172,1.226,1.279,1.381
2020-09-08,1.227,0.083,1.067,1.172,1.226,1.285,1.4
2020-09-09,1.229,0.084,1.072,1.17,1.227,1.284,1.397
2020-09-10,1.227,0.082,1.07,1.166,1.228,1.283,1.392
2020-09-11,1.222,0.082,1.071,1.163,1.218,1.279,1.388
2020-09-12,1.222,0.08,1.075,1.165,1.222,1.274,1.384
2020-09-13,1.225,0.082,1.075,1.169,1.223,1.278,1.391
2020-09-14,1.225,0.081,1.078,1.168,1.223,1.28,1.385
2020-09-15,1.226,0.08,1.076,1.166,1.225,1.278,1.391
2020-09-16,1.229,0.079,1.079,1.174,1.229,1.283,1.389
2020-09-17,1.231,0.079,1.078,1.177,1.23,1.287,1.385
2020-09-18,1.236,0.08,1.089,1.178,1.235,1.29,1.388
2020-09-19,1.241,0.077,1.088,1.187,1.234,1.295,1.393
2020-09-20,1.244,0.075,1.1,1.189,1.243,1.294,1.401
2020-09-21,1.252,0.077,1.111,1.199,1.249,1.306,1.415
2020-09-22,1.259,0.078,1.107,1.203,1.257,1.31,1.421
2020-09-23,1.27,0.081,1.122,1.21,1.27,1.324,1.428
2020-09-24,1.278,0.083,1.123,1.22,1.277,1.338,1.443
2020-09-25,1.287,0.082,1.142,1.228,1.28,1.344,1.455
2020-09-26,1.292,0.08,1.145,1.24,1.285,1.342,1.464
2020-09-27,1.298,0.081,1.143,1.244,1.295,1.354,1.465
2020-09-28,1.305,0.081,1.158,1.246,1.304,1.36,1.468
2020-09-29,1.313,0.082,1.168,1.255,1.31,1.37,1.473
2020-09-30,1.32,0.084,1.163,1.265,1.314,1.378,1.488
2020-10-01,1.325,0.084,1.177,1.264,1.323,1.382,1.496
2020-10-02,1.331,0.084,1.171,1.272,1.331,1.387,1.511
2020-10-03,1.333,0.083,1.176,1.279,1.328,1.384,1.512
2020-10-04,1.336,0.084,1.175,1.285,1.333,1.387,1.51
2020-10-05,1.336,0.085,1.172,1.28,1.332,1.389,1.519
2020-10-06,1.338,0.081,1.187,1.282,1.333,1.389,1.515
2020-10-07,1.336,0.079,1.19,1.282,1.333,1.389,1.497
2020-10-08,1.332,0.079,1.195,1.274,1.327,1.382,1.503
2020-10-09,1.326,0.079,1.184,1.273,1.321,1.38,1.493
2020-10-10,1.316,0.078,1.176,1.263,1.311,1.368,1.472
2020-10-11,1.306,0.079,1.165,1.248,1.305,1.357,1.457
2020-10-12,1.296,0.08,1.143,1.243,1.294,1.346,1.45
2020-10-13,1.284,0.081,1.138,1.23,1.283,1.336,1.448
2020-10-14,1.273,0.08,1.133,1.218,1.268,1.326,1.443
2020-10-15,1.258,0.08,1.113,1.201,1.253,1.311,1.422
2020-10-16,1.245,0.078,1.096,1.192,1.246,1.293,1.413
2020-10-17,1.231,0.077,1.083,1.182,1.229,1.278,1.389
2020-10-18,1.217,0.075,1.081,1.166,1.213,1.266,1.37
2020-10-19,1.202,0.073,1.061,1.153,1.202,1.247,1.36
2020-10-20,1.185,0.072,1.053,1.138,1.183,1.231,1.33
2020-10-21,1.172,0.071,1.038,1.124,1.171,1.217,1.322
2020-10-22,1.157,0.071,1.024,1.11,1.156,1.201,1.311
2020-10-23,1.143,0.07,1.015,1.095,1.142,1.188,1.28
2020-10-24,1.131,0.069,1.001,1.084,1.13,1.173,1.276
2020-10-25,1.12,0.07,0.993,1.073,1.117,1.163,1.253
2020-10-26,1.109,0.068,0.986,1.059,1.107,1.152,1.253
2020-10-27,1.1,0.067,0.971,1.054,1.097,1.142,1.234
2020-10-28,1.092,0.067,0.964,1.045,1.087,1.135,1.23
2020-10-29,1.085,0.066,0.968,1.041,1.084,1.129,1.22
2020-10-30,1.08,0.066,0.961,1.032,1.076,1.127,1.208
2020-10-31,1.077,0.067,0.952,1.03,1.073,1.127,1.208
2020-11-01,1.074,0.067,0.948,1.028,1.07,1.117,1.213
2020-11-02,1.073,0.064,0.952,1.03,1.072,1.117,1.203
2020-11-03,1.073,0.066,0.948,1.028,1.069,1.116,1.202
2020-11-04,1.072,0.065,0.954,1.027,1.069,1.117,1.2
2020-11-05,1.073,0.065,0.951,1.029,1.068,1.117,1.205
2020-11-06,1.076,0.064,0.952,1.033,1.072,1.121,1.201
2020-11-07,1.081,0.065,0.957,1.035,1.077,1.125,1.21
2020-11-08,1.088,0.065,0.965,1.043,1.089,1.132,1.222
2020-11-09,1.092,0.067,0.968,1.047,1.091,1.138,1.226
2020-11-10,1.098,0.07,0.971,1.053,1.096,1.145,1.249
2020-11-11,1.103,0.07,0.973,1.056,1.104,1.151,1.24
2020-11-12,1.111,0.071,0.976,1.064,1.11,1.158,1.244
2020-11-13,1.12,0.071,0.994,1.07,1.118,1.165,1.264
2020-11-14,1.127,0.073,0.992,1.077,1.123,1.175,1.287
2020-11-15,1.134,0.072,0.999,1.083,1.132,1.184,1.285
2020-11-16,1.142,0.073,1.011,1.09,1.142,1.191,1.291
2020-11-17,1.153,0.072,1.021,1.104,1.147,1.2,1.305
2020-11-18,1.162,0.072,1.028,1.112,1.16,1.209,1.302
2020-11-19,1.17,0.071,1.04,1.118,1.167,1.216,1.316
2020-11-20,1.177,0.069,1.051,1.129,1.175,1.221,1.32
2020-11-21,1.18,0.07,1.053,1.13,1.179,1.231,1.312
2020-11-22,1.18,0.07,1.042,1.13,1.183,1.228,1.313
2020-11-23,1.183,0.072,1.046,1.134,1.184,1.227,1.331
2020-11-24,1.184,0.074,1.048,1.13,1.184,1.232,1.34
2020-11-25,1.186,0.073,1.044,1.137,1.182,1.237,1.331
2020-11-26,1.184,0.078,1.037,1.13,1.18,1.236,1.35
2020-11-27,1.183,0.08,1.038,1.124,1.183,1.23,1.35
2020-11-28,1.182,0.079,1.036,1.129,1.178,1.232,1.353
2020-11-29,1.177,0.08,1.029,1.12,1.175,1.23,1.333
2020-11-30,1.173,0.085,1.015,1.113,1.17,1.229,1.342
2020-12-01,1.168,0.087,1.012,1.106,1.166,1.225,1.342
2020-12-02,1.162,0.089,0.993,1.099,1.158,1.22,1.353
2020-12-03,1.157,0.091,0.993,1.092,1.15,1.218,1.338
2020-12-04,1.151,0.093,0.983,1.086,1.149,1.211,1.343
2020-12-05,1.146,0.094,0.969,1.077,1.142,1.207,1.341
2020-12-06,1.141,0.096,0.971,1.072,1.138,1.202,1.338
2020-12-07,1.136,0.101,0.939,1.072,1.134,1.201,1.34
2020-12-08,1.132,0.105,0.935,1.062,1.128,1.196,1.345
2020-12-09,1.129,0.109,0.915,1.058,1.123,1.197,1.347
2020-12-10,1.126,0.111,0.906,1.053,1.125,1.194,1.347
2020-12-11,1.124,0.118,0.896,1.047,1.12,1.2,1.358
2020-12-12,1.124,0.124,0.901,1.038,1.115,1.204,1.37
2020-12-13,1.124,0.129,0.888,1.036,1.113,1.211,1.398
2020-12-14,1.125,0.138,0.873,1.028,1.116,1.217,1.422
2020-12-15,1.126,0.144,0.867,1.024,1.122,1.212,1.424
2020-12-16,1.127,0.151,0.862,1.022,1.118,1.225,1.439
2020-12-17,1.127,0.157,0.851,1.016,1.114,1.227,1.46
2020-12-18,1.126,0.16,0.865,1.015,1.113,1.234,1.47
2020-12-19,1.125,0.164,0.848,1.009,1.111,1.229,1.47
2020-12-20,1.126,0.168,0.843,1.013,1.113,1.231,1.49
2020-12-21,1.13,0.173,0.836,1.008,1.121,1.244,1.488
2020-12-22,1.129,0.177,0.828,1.005,1.113,1.245,1.49
2020-12-23,1.129,0.183,0.819,1.0,1.121,1.248,1.522
2020-12-24,1.129,0.186,0.816,0.996,1.118,1.242,1.525
2020-12-25,1.128,0.19,0.798,0.996,1.112,1.24,1.53
2020-12-26,1.129,0.196,0.796,0.995,1.107,1.245,1.572
2020-12-27,1.129,0.198,0.798,0.999,1.113,1.246,1.596
2020-12-28,1.129,0.202,0.797,0.983,1.112,1.246,1.58
2020-12-29,1.131,0.206,0.79,0.986,1.113,1.252,1.592
2020-12-30,1.129,0.209,0.781,0.982,1.11,1.259,1.628
2020-12-31,1.13,0.214,0.78,0.978,1.112,1.265,1.608
2021-01-01,1.129,0.219,0.77,0.977,1.105,1.274,1.633
2021-01-02,1.129,0.223,0.756,0.971,1.104,1.276,1.646
2021-01-03,1.131,0.224,0.766,0.969,1.104,1.285,1.619
2021-01-04,1.131,0.226,0.751,0.965,1.107,1.278,1.625
2021-01-05,1.133,0.232,0.746,0.967,1.111,1.287,1.626
