,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.058,0.796,0.865,0.905,0.943,1.023
2021-04-05,0.898,0.056,0.794,0.859,0.898,0.935,1.013
2021-04-06,0.891,0.055,0.789,0.853,0.891,0.927,1.001
2021-04-07,0.884,0.056,0.784,0.845,0.883,0.919,1.0
2021-04-08,0.879,0.056,0.773,0.842,0.876,0.916,0.986
2021-04-09,0.873,0.055,0.765,0.836,0.871,0.912,0.98
2021-04-10,0.868,0.054,0.767,0.827,0.868,0.906,0.973
2021-04-11,0.862,0.055,0.756,0.826,0.86,0.896,0.973
2021-04-12,0.857,0.057,0.753,0.817,0.857,0.892,0.969
2021-04-13,0.851,0.057,0.744,0.812,0.848,0.886,0.969
2021-04-14,0.845,0.058,0.733,0.804,0.843,0.885,0.957
2021-04-15,0.839,0.057,0.735,0.8,0.835,0.878,0.959
2021-04-16,0.833,0.056,0.726,0.793,0.829,0.871,0.945
2021-04-17,0.827,0.055,0.721,0.789,0.826,0.863,0.93
2021-04-18,0.822,0.054,0.712,0.786,0.822,0.859,0.932
2021-04-19,0.817,0.054,0.713,0.78,0.815,0.853,0.93
2021-04-20,0.812,0.054,0.712,0.774,0.81,0.849,0.922
2021-04-21,0.806,0.054,0.71,0.769,0.805,0.842,0.916
2021-04-22,0.8,0.055,0.705,0.761,0.796,0.837,0.913
2021-04-23,0.795,0.054,0.699,0.755,0.794,0.83,0.904
2021-04-24,0.79,0.053,0.692,0.752,0.789,0.827,0.894
2021-04-25,0.787,0.054,0.691,0.749,0.787,0.823,0.896
2021-04-26,0.784,0.053,0.687,0.747,0.783,0.821,0.889
2021-04-27,0.781,0.052,0.682,0.745,0.782,0.815,0.884
2021-04-28,0.777,0.052,0.674,0.743,0.777,0.81,0.881
2021-04-29,0.774,0.051,0.67,0.74,0.774,0.807,0.879
2021-04-30,0.771,0.052,0.676,0.734,0.773,0.805,0.878
2021-05-01,0.77,0.052,0.668,0.734,0.771,0.802,0.881
2021-05-02,0.768,0.051,0.671,0.735,0.768,0.8,0.874
2021-05-03,0.766,0.051,0.678,0.73,0.764,0.797,0.871
2021-05-04,0.767,0.05,0.676,0.731,0.766,0.8,0.864
2021-05-05,0.768,0.052,0.673,0.734,0.766,0.8,0.875
2021-05-06,0.768,0.053,0.667,0.734,0.765,0.802,0.886
2021-05-07,0.768,0.053,0.67,0.729,0.767,0.805,0.872
2021-05-08,0.771,0.057,0.665,0.733,0.772,0.809,0.883
2021-05-09,0.772,0.059,0.666,0.731,0.773,0.809,0.888
2021-05-10,0.773,0.06,0.664,0.732,0.771,0.811,0.897
2021-05-11,0.774,0.062,0.665,0.732,0.775,0.82,0.897
2021-05-12,0.776,0.065,0.652,0.73,0.778,0.819,0.912
2021-05-13,0.777,0.07,0.649,0.729,0.776,0.821,0.924
2021-05-14,0.778,0.072,0.643,0.722,0.78,0.827,0.919
2021-05-15,0.778,0.075,0.642,0.724,0.775,0.831,0.919
2021-05-16,0.779,0.077,0.635,0.725,0.78,0.83,0.924
2021-05-17,0.778,0.079,0.635,0.72,0.775,0.833,0.934
2021-05-18,0.778,0.082,0.631,0.718,0.776,0.832,0.949
2021-05-19,0.78,0.085,0.614,0.719,0.778,0.838,0.959
2021-05-20,0.782,0.091,0.614,0.719,0.778,0.842,0.974
2021-05-21,0.785,0.094,0.618,0.719,0.781,0.845,0.987
2021-05-22,0.786,0.1,0.615,0.717,0.779,0.852,0.997
2021-05-23,0.788,0.104,0.61,0.716,0.782,0.855,1.005
2021-05-24,0.788,0.108,0.608,0.712,0.78,0.855,1.012
2021-05-25,0.789,0.111,0.598,0.712,0.781,0.858,1.03
2021-05-26,0.791,0.116,0.596,0.704,0.784,0.862,1.044
2021-05-27,0.792,0.119,0.589,0.706,0.783,0.866,1.059
2021-05-28,0.794,0.122,0.583,0.705,0.782,0.869,1.077
2021-05-29,0.794,0.125,0.582,0.701,0.782,0.873,1.072
2021-05-30,0.795,0.129,0.581,0.699,0.778,0.875,1.088
2021-05-31,0.797,0.133,0.575,0.702,0.779,0.875,1.095
2021-06-01,0.798,0.135,0.573,0.702,0.78,0.881,1.092
2021-06-02,0.799,0.137,0.563,0.701,0.787,0.883,1.091
2021-06-03,0.8,0.14,0.566,0.702,0.783,0.89,1.102
2021-06-04,0.801,0.142,0.557,0.701,0.783,0.897,1.107
2021-06-05,0.803,0.146,0.554,0.697,0.786,0.9,1.116
2021-06-06,0.803,0.149,0.545,0.696,0.784,0.894,1.137
2021-06-07,0.804,0.152,0.536,0.699,0.786,0.889,1.136
2021-06-08,0.804,0.156,0.544,0.698,0.787,0.897,1.142
2021-06-09,0.803,0.157,0.544,0.696,0.783,0.898,1.144
2021-06-10,0.803,0.161,0.541,0.691,0.785,0.9,1.166
2021-06-11,0.803,0.162,0.525,0.689,0.784,0.894,1.17
2021-06-12,0.805,0.166,0.523,0.69,0.788,0.898,1.185
2021-06-13,0.806,0.168,0.527,0.685,0.785,0.905,1.18
2021-06-14,0.808,0.172,0.521,0.688,0.792,0.907,1.196
2021-06-15,0.81,0.177,0.526,0.686,0.789,0.914,1.221
2021-06-16,0.812,0.179,0.521,0.686,0.791,0.921,1.221
2021-06-17,0.813,0.182,0.513,0.685,0.792,0.924,1.226
