,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.762,0.048,0.673,0.729,0.759,0.794,0.862
2020-04-09,0.762,0.049,0.674,0.727,0.761,0.795,0.86
2020-04-10,0.763,0.048,0.676,0.727,0.76,0.795,0.859
2020-04-11,0.763,0.05,0.676,0.728,0.762,0.796,0.865
2020-04-12,0.764,0.049,0.676,0.731,0.762,0.795,0.871
2020-04-13,0.766,0.049,0.677,0.733,0.764,0.796,0.868
2020-04-14,0.769,0.049,0.678,0.736,0.765,0.802,0.872
2020-04-15,0.771,0.049,0.679,0.737,0.77,0.805,0.874
2020-04-16,0.775,0.047,0.685,0.744,0.775,0.806,0.866
2020-04-17,0.779,0.048,0.694,0.744,0.778,0.812,0.878
2020-04-18,0.784,0.049,0.698,0.749,0.78,0.815,0.878
2020-04-19,0.788,0.049,0.696,0.753,0.786,0.819,0.893
2020-04-20,0.792,0.049,0.698,0.757,0.79,0.823,0.893
2020-04-21,0.799,0.048,0.709,0.767,0.798,0.83,0.894
2020-04-22,0.804,0.048,0.715,0.773,0.803,0.837,0.899
2020-04-23,0.808,0.049,0.715,0.774,0.809,0.843,0.903
2020-04-24,0.813,0.049,0.722,0.779,0.813,0.847,0.909
2020-04-25,0.819,0.049,0.732,0.784,0.816,0.852,0.921
2020-04-26,0.823,0.051,0.733,0.788,0.821,0.855,0.933
2020-04-27,0.829,0.052,0.741,0.793,0.825,0.861,0.941
2020-04-28,0.833,0.053,0.736,0.797,0.83,0.866,0.947
2020-04-29,0.836,0.055,0.739,0.799,0.834,0.873,0.945
2020-04-30,0.838,0.055,0.732,0.8,0.837,0.876,0.943
2020-05-01,0.84,0.054,0.74,0.803,0.839,0.875,0.945
2020-05-02,0.843,0.054,0.741,0.808,0.842,0.877,0.948
2020-05-03,0.846,0.056,0.74,0.807,0.844,0.883,0.957
2020-05-04,0.846,0.056,0.747,0.808,0.845,0.882,0.96
2020-05-05,0.846,0.059,0.737,0.809,0.843,0.879,0.97
2020-05-06,0.845,0.057,0.737,0.808,0.844,0.881,0.969
2020-05-07,0.845,0.056,0.743,0.808,0.846,0.878,0.967
2020-05-08,0.845,0.056,0.743,0.806,0.84,0.881,0.967
2020-05-09,0.843,0.055,0.744,0.805,0.842,0.882,0.957
2020-05-10,0.843,0.053,0.746,0.807,0.841,0.877,0.954
2020-05-11,0.842,0.054,0.745,0.805,0.839,0.879,0.947
2020-05-12,0.839,0.053,0.733,0.803,0.839,0.873,0.946
2020-05-13,0.842,0.053,0.743,0.805,0.841,0.876,0.952
2020-05-14,0.843,0.052,0.738,0.808,0.841,0.88,0.949
2020-05-15,0.846,0.054,0.742,0.812,0.844,0.884,0.949
2020-05-16,0.85,0.055,0.751,0.811,0.85,0.889,0.958
2020-05-17,0.853,0.055,0.745,0.816,0.855,0.89,0.96
2020-05-18,0.858,0.057,0.751,0.82,0.856,0.897,0.968
2020-05-19,0.862,0.058,0.749,0.824,0.861,0.902,0.973
2020-05-20,0.867,0.056,0.765,0.828,0.865,0.908,0.983
2020-05-21,0.875,0.057,0.766,0.837,0.871,0.916,0.988
2020-05-22,0.884,0.058,0.768,0.843,0.881,0.923,0.994
2020-05-23,0.891,0.06,0.777,0.851,0.891,0.929,1.006
2020-05-24,0.9,0.059,0.791,0.86,0.898,0.939,1.02
2020-05-25,0.908,0.059,0.799,0.867,0.908,0.948,1.028
2020-05-26,0.917,0.059,0.803,0.874,0.917,0.956,1.035
2020-05-27,0.924,0.059,0.803,0.885,0.925,0.962,1.045
2020-05-28,0.931,0.06,0.814,0.889,0.931,0.973,1.049
2020-05-29,0.938,0.06,0.825,0.898,0.935,0.978,1.061
2020-05-30,0.942,0.062,0.83,0.9,0.938,0.985,1.068
2020-05-31,0.948,0.061,0.831,0.907,0.947,0.987,1.066
2020-06-01,0.954,0.06,0.841,0.91,0.957,0.993,1.071
2020-06-02,0.959,0.063,0.837,0.917,0.959,0.998,1.082
2020-06-03,0.964,0.061,0.85,0.923,0.964,1.005,1.083
2020-06-04,0.971,0.061,0.851,0.932,0.971,1.011,1.095
2020-06-05,0.972,0.062,0.853,0.933,0.97,1.012,1.09
2020-06-06,0.977,0.06,0.86,0.932,0.974,1.015,1.099
2020-06-07,0.979,0.061,0.865,0.936,0.976,1.019,1.097
2020-06-08,0.98,0.061,0.867,0.937,0.977,1.019,1.108
2020-06-09,0.984,0.062,0.87,0.944,0.978,1.025,1.111
2020-06-10,0.989,0.062,0.882,0.947,0.984,1.025,1.125
2020-06-11,0.992,0.062,0.88,0.948,0.992,1.031,1.118
2020-06-12,0.996,0.063,0.88,0.955,0.994,1.036,1.13
2020-06-13,1.003,0.064,0.889,0.959,0.998,1.042,1.132
2020-06-14,1.008,0.062,0.895,0.968,1.005,1.047,1.139
2020-06-15,1.014,0.061,0.898,0.974,1.013,1.053,1.134
2020-06-16,1.022,0.063,0.904,0.981,1.019,1.063,1.156
2020-06-17,1.03,0.063,0.915,0.987,1.028,1.072,1.151
2020-06-18,1.039,0.062,0.921,0.995,1.037,1.079,1.172
2020-06-19,1.046,0.064,0.932,1.003,1.042,1.088,1.179
2020-06-20,1.053,0.065,0.929,1.008,1.052,1.093,1.183
2020-06-21,1.062,0.066,0.946,1.016,1.057,1.104,1.204
2020-06-22,1.07,0.068,0.938,1.022,1.068,1.112,1.21
2020-06-23,1.077,0.068,0.942,1.034,1.074,1.121,1.216
2020-06-24,1.085,0.071,0.953,1.039,1.079,1.132,1.232
2020-06-25,1.093,0.073,0.959,1.039,1.086,1.139,1.246
2020-06-26,1.1,0.073,0.966,1.05,1.096,1.144,1.261
2020-06-27,1.108,0.069,0.976,1.061,1.106,1.15,1.254
2020-06-28,1.117,0.069,0.994,1.07,1.112,1.162,1.26
2020-06-29,1.123,0.071,1.002,1.072,1.118,1.167,1.285
2020-06-30,1.133,0.071,1.011,1.08,1.128,1.18,1.274
2020-07-01,1.141,0.073,1.007,1.09,1.138,1.19,1.288
2020-07-02,1.148,0.072,1.013,1.097,1.142,1.195,1.297
2020-07-03,1.155,0.07,1.022,1.109,1.152,1.2,1.299
2020-07-04,1.161,0.069,1.033,1.113,1.161,1.207,1.298
2020-07-05,1.168,0.068,1.035,1.12,1.167,1.216,1.299
2020-07-06,1.173,0.071,1.039,1.122,1.174,1.222,1.316
2020-07-07,1.179,0.074,1.04,1.127,1.179,1.228,1.326
2020-07-08,1.181,0.075,1.031,1.129,1.179,1.232,1.33
2020-07-09,1.186,0.074,1.045,1.137,1.183,1.234,1.334
2020-07-10,1.19,0.073,1.056,1.138,1.184,1.239,1.343
2020-07-11,1.191,0.073,1.059,1.141,1.189,1.236,1.347
2020-07-12,1.19,0.073,1.051,1.14,1.19,1.238,1.343
2020-07-13,1.19,0.073,1.055,1.14,1.188,1.238,1.333
2020-07-14,1.187,0.071,1.051,1.14,1.185,1.234,1.33
2020-07-15,1.183,0.073,1.044,1.133,1.181,1.229,1.331
2020-07-16,1.181,0.076,1.039,1.133,1.178,1.228,1.344
2020-07-17,1.177,0.076,1.034,1.123,1.171,1.226,1.341
2020-07-18,1.169,0.073,1.039,1.118,1.167,1.214,1.321
2020-07-19,1.159,0.071,1.029,1.111,1.154,1.201,1.309
2020-07-20,1.151,0.072,1.019,1.104,1.143,1.196,1.3
2020-07-21,1.143,0.071,1.019,1.093,1.141,1.186,1.285
2020-07-22,1.135,0.07,1.005,1.087,1.131,1.182,1.273
2020-07-23,1.125,0.067,1.006,1.078,1.123,1.169,1.267
2020-07-24,1.116,0.068,0.992,1.069,1.109,1.159,1.264
2020-07-25,1.108,0.068,0.983,1.06,1.106,1.153,1.245
2020-07-26,1.1,0.067,0.979,1.051,1.097,1.145,1.23
2020-07-27,1.09,0.068,0.965,1.042,1.086,1.136,1.227
2020-07-28,1.078,0.068,0.96,1.029,1.073,1.123,1.22
2020-07-29,1.068,0.066,0.948,1.021,1.064,1.117,1.2
2020-07-30,1.057,0.064,0.929,1.014,1.055,1.099,1.182
2020-07-31,1.046,0.063,0.927,1.001,1.045,1.091,1.167
2020-08-01,1.036,0.063,0.922,0.992,1.036,1.075,1.165
2020-08-02,1.025,0.064,0.907,0.981,1.023,1.068,1.152
2020-08-03,1.017,0.064,0.902,0.971,1.016,1.059,1.147
2020-08-04,1.009,0.063,0.894,0.964,1.002,1.051,1.147
2020-08-05,0.999,0.062,0.889,0.955,0.996,1.041,1.13
2020-08-06,0.99,0.06,0.879,0.952,0.988,1.03,1.109
2020-08-07,0.982,0.062,0.866,0.938,0.98,1.024,1.108
2020-08-08,0.976,0.063,0.857,0.932,0.972,1.015,1.104
2020-08-09,0.968,0.064,0.851,0.925,0.965,1.01,1.102
2020-08-10,0.963,0.062,0.848,0.921,0.96,1.006,1.098
2020-08-11,0.959,0.061,0.848,0.919,0.957,0.999,1.084
2020-08-12,0.955,0.061,0.844,0.912,0.951,0.995,1.079
2020-08-13,0.953,0.06,0.844,0.912,0.952,0.991,1.067
2020-08-14,0.952,0.059,0.851,0.907,0.946,0.99,1.075
2020-08-15,0.952,0.06,0.846,0.91,0.946,0.993,1.075
2020-08-16,0.952,0.061,0.841,0.908,0.95,0.993,1.077
2020-08-17,0.956,0.061,0.843,0.914,0.954,1.0,1.076
2020-08-18,0.962,0.061,0.85,0.918,0.959,1.005,1.081
2020-08-19,0.967,0.061,0.854,0.926,0.963,1.009,1.092
2020-08-20,0.973,0.063,0.853,0.93,0.971,1.016,1.101
2020-08-21,0.976,0.063,0.859,0.934,0.974,1.019,1.106
2020-08-22,0.985,0.066,0.866,0.94,0.984,1.031,1.111
2020-08-23,0.992,0.064,0.869,0.948,0.991,1.03,1.119
2020-08-24,0.998,0.064,0.879,0.955,0.998,1.04,1.133
2020-08-25,1.004,0.063,0.889,0.962,1.002,1.045,1.126
2020-08-26,1.013,0.064,0.895,0.971,1.01,1.056,1.139
2020-08-27,1.022,0.065,0.9,0.978,1.023,1.066,1.147
2020-08-28,1.032,0.064,0.904,0.99,1.033,1.073,1.16
2020-08-29,1.045,0.066,0.916,1.003,1.044,1.084,1.176
2020-08-30,1.056,0.067,0.927,1.01,1.05,1.101,1.194
2020-08-31,1.066,0.069,0.938,1.015,1.065,1.11,1.209
2020-09-01,1.076,0.069,0.949,1.03,1.074,1.121,1.219
2020-09-02,1.088,0.068,0.961,1.042,1.086,1.133,1.225
2020-09-03,1.1,0.068,0.973,1.055,1.1,1.145,1.237
2020-09-04,1.109,0.068,0.988,1.061,1.107,1.155,1.243
2020-09-05,1.125,0.069,1.001,1.076,1.125,1.168,1.269
2020-09-06,1.139,0.071,1.004,1.089,1.138,1.184,1.288
2020-09-07,1.154,0.074,1.01,1.105,1.154,1.2,1.31
2020-09-08,1.167,0.076,1.024,1.116,1.164,1.215,1.32
2020-09-09,1.184,0.075,1.045,1.13,1.18,1.237,1.338
2020-09-10,1.2,0.074,1.056,1.149,1.2,1.249,1.354
2020-09-11,1.212,0.073,1.071,1.161,1.211,1.258,1.363
2020-09-12,1.228,0.075,1.086,1.178,1.229,1.275,1.378
2020-09-13,1.243,0.075,1.102,1.194,1.243,1.289,1.394
2020-09-14,1.26,0.078,1.108,1.207,1.261,1.309,1.411
2020-09-15,1.276,0.078,1.136,1.219,1.275,1.329,1.426
2020-09-16,1.291,0.08,1.144,1.236,1.291,1.34,1.457
2020-09-17,1.305,0.081,1.144,1.251,1.305,1.361,1.456
2020-09-18,1.317,0.081,1.161,1.262,1.315,1.371,1.49
2020-09-19,1.329,0.081,1.17,1.275,1.325,1.383,1.485
2020-09-20,1.339,0.082,1.181,1.281,1.335,1.397,1.493
2020-09-21,1.347,0.081,1.194,1.293,1.346,1.397,1.511
2020-09-22,1.357,0.081,1.207,1.303,1.354,1.41,1.519
2020-09-23,1.367,0.081,1.213,1.312,1.363,1.419,1.529
2020-09-24,1.373,0.082,1.221,1.321,1.368,1.425,1.533
2020-09-25,1.375,0.08,1.219,1.322,1.371,1.423,1.541
2020-09-26,1.377,0.081,1.218,1.323,1.371,1.429,1.539
2020-09-27,1.379,0.083,1.228,1.322,1.372,1.432,1.542
2020-09-28,1.377,0.083,1.216,1.323,1.374,1.429,1.55
2020-09-29,1.374,0.082,1.221,1.32,1.368,1.427,1.544
2020-09-30,1.368,0.082,1.214,1.312,1.368,1.422,1.537
2020-10-01,1.364,0.081,1.208,1.309,1.361,1.418,1.536
2020-10-02,1.356,0.079,1.209,1.302,1.356,1.41,1.508
2020-10-03,1.347,0.076,1.206,1.295,1.349,1.396,1.495
2020-10-04,1.339,0.076,1.195,1.285,1.336,1.384,1.498
2020-10-05,1.326,0.074,1.189,1.275,1.323,1.374,1.478
2020-10-06,1.314,0.072,1.18,1.265,1.31,1.358,1.472
2020-10-07,1.301,0.073,1.171,1.251,1.298,1.348,1.451
2020-10-08,1.288,0.074,1.156,1.234,1.284,1.337,1.438
2020-10-09,1.274,0.074,1.139,1.219,1.273,1.323,1.417
2020-10-10,1.263,0.072,1.123,1.211,1.262,1.313,1.402
2020-10-11,1.248,0.072,1.103,1.201,1.247,1.294,1.391
2020-10-12,1.238,0.072,1.102,1.19,1.239,1.286,1.388
2020-10-13,1.225,0.071,1.081,1.178,1.222,1.271,1.365
2020-10-14,1.214,0.073,1.071,1.164,1.213,1.26,1.366
2020-10-15,1.2,0.07,1.067,1.152,1.2,1.246,1.346
2020-10-16,1.186,0.07,1.058,1.14,1.184,1.232,1.329
2020-10-17,1.173,0.069,1.038,1.125,1.17,1.219,1.311
2020-10-18,1.162,0.068,1.032,1.115,1.163,1.205,1.304
2020-10-19,1.151,0.065,1.029,1.107,1.147,1.193,1.287
2020-10-20,1.139,0.064,1.018,1.097,1.137,1.179,1.276
2020-10-21,1.125,0.061,1.009,1.084,1.123,1.166,1.249
2020-10-22,1.112,0.062,0.997,1.071,1.11,1.152,1.232
2020-10-23,1.101,0.058,0.997,1.061,1.1,1.142,1.217
2020-10-24,1.09,0.06,0.983,1.05,1.087,1.126,1.215
2020-10-25,1.079,0.06,0.963,1.04,1.077,1.114,1.205
2020-10-26,1.068,0.061,0.951,1.03,1.069,1.105,1.198
2020-10-27,1.056,0.062,0.941,1.016,1.054,1.093,1.189
2020-10-28,1.045,0.062,0.931,1.004,1.043,1.082,1.172
2020-10-29,1.034,0.063,0.918,0.991,1.031,1.076,1.154
2020-10-30,1.026,0.064,0.909,0.982,1.025,1.068,1.156
2020-10-31,1.018,0.064,0.898,0.976,1.018,1.059,1.143
2020-11-01,1.012,0.063,0.894,0.968,1.009,1.054,1.142
2020-11-02,1.007,0.062,0.892,0.964,1.003,1.048,1.135
2020-11-03,0.999,0.062,0.881,0.959,0.997,1.038,1.128
2020-11-04,0.994,0.061,0.879,0.953,0.994,1.031,1.118
2020-11-05,0.99,0.061,0.881,0.946,0.987,1.034,1.125
2020-11-06,0.984,0.06,0.882,0.943,0.981,1.021,1.11
2020-11-07,0.983,0.059,0.882,0.94,0.982,1.021,1.1
2020-11-08,0.985,0.06,0.871,0.942,0.983,1.022,1.111
2020-11-09,0.984,0.061,0.87,0.944,0.981,1.023,1.11
2020-11-10,0.984,0.061,0.87,0.944,0.98,1.021,1.109
2020-11-11,0.985,0.06,0.869,0.945,0.985,1.024,1.106
2020-11-12,0.987,0.061,0.866,0.947,0.987,1.025,1.117
2020-11-13,0.989,0.062,0.871,0.948,0.987,1.031,1.114
2020-11-14,0.994,0.062,0.875,0.951,0.993,1.034,1.116
2020-11-15,1.001,0.062,0.882,0.958,1.001,1.041,1.127
2020-11-16,1.007,0.061,0.882,0.966,1.007,1.048,1.121
2020-11-17,1.011,0.062,0.888,0.97,1.013,1.051,1.129
2020-11-18,1.017,0.063,0.9,0.976,1.017,1.059,1.144
2020-11-19,1.027,0.064,0.902,0.984,1.027,1.068,1.152
2020-11-20,1.035,0.063,0.924,0.994,1.034,1.075,1.163
2020-11-21,1.041,0.062,0.927,0.997,1.037,1.081,1.176
2020-11-22,1.047,0.065,0.929,1.003,1.044,1.088,1.192
2020-11-23,1.055,0.065,0.94,1.009,1.051,1.097,1.203
2020-11-24,1.058,0.064,0.942,1.015,1.055,1.101,1.189
2020-11-25,1.061,0.064,0.942,1.017,1.06,1.104,1.192
2020-11-26,1.063,0.065,0.945,1.018,1.061,1.108,1.192
2020-11-27,1.065,0.065,0.948,1.018,1.061,1.11,1.197
2020-11-28,1.067,0.065,0.943,1.019,1.064,1.114,1.188
2020-11-29,1.069,0.067,0.947,1.022,1.065,1.115,1.204
2020-11-30,1.067,0.067,0.946,1.021,1.062,1.111,1.215
2020-12-01,1.06,0.069,0.927,1.009,1.057,1.107,1.21
2020-12-02,1.059,0.069,0.93,1.01,1.055,1.11,1.198
2020-12-03,1.053,0.068,0.932,1.004,1.051,1.096,1.187
2020-12-04,1.046,0.066,0.929,0.999,1.044,1.091,1.181
2020-12-05,1.038,0.064,0.919,0.996,1.035,1.078,1.171
2020-12-06,1.029,0.063,0.913,0.984,1.026,1.071,1.154
2020-12-07,1.017,0.064,0.898,0.976,1.015,1.056,1.151
2020-12-08,1.004,0.061,0.884,0.963,1.001,1.043,1.135
2020-12-09,0.992,0.061,0.885,0.95,0.989,1.03,1.117
2020-12-10,0.976,0.061,0.858,0.934,0.975,1.016,1.104
2020-12-11,0.964,0.06,0.855,0.921,0.96,1.005,1.087
2020-12-12,0.95,0.059,0.845,0.908,0.948,0.989,1.068
2020-12-13,0.934,0.058,0.828,0.896,0.931,0.972,1.056
2020-12-14,0.922,0.057,0.814,0.883,0.921,0.961,1.037
2020-12-15,0.91,0.058,0.804,0.869,0.907,0.946,1.04
2020-12-16,0.899,0.056,0.797,0.86,0.896,0.937,1.017
2020-12-17,0.889,0.055,0.79,0.849,0.886,0.929,1.006
2020-12-18,0.88,0.055,0.784,0.841,0.877,0.918,0.995
2020-12-19,0.871,0.056,0.769,0.832,0.869,0.91,0.987
2020-12-20,0.862,0.055,0.762,0.824,0.858,0.898,0.976
2020-12-21,0.856,0.056,0.76,0.817,0.854,0.891,0.98
2020-12-22,0.851,0.056,0.753,0.811,0.85,0.887,0.967
2020-12-23,0.846,0.055,0.747,0.806,0.845,0.882,0.962
2020-12-24,0.842,0.055,0.738,0.803,0.842,0.88,0.951
2020-12-25,0.838,0.054,0.742,0.8,0.839,0.874,0.944
2020-12-26,0.836,0.053,0.742,0.799,0.834,0.874,0.94
2020-12-27,0.836,0.054,0.739,0.798,0.834,0.87,0.947
2020-12-28,0.837,0.052,0.736,0.802,0.835,0.869,0.946
2020-12-29,0.836,0.052,0.737,0.803,0.835,0.871,0.941
2020-12-30,0.837,0.051,0.746,0.802,0.836,0.87,0.942
2020-12-31,0.839,0.052,0.74,0.804,0.837,0.875,0.943
2021-01-01,0.84,0.052,0.742,0.806,0.84,0.873,0.945
2021-01-02,0.841,0.053,0.738,0.805,0.839,0.877,0.947
2021-01-03,0.842,0.052,0.748,0.803,0.84,0.879,0.942
2021-01-04,0.846,0.054,0.743,0.808,0.846,0.883,0.947
2021-01-05,0.848,0.053,0.749,0.81,0.845,0.883,0.951
2021-01-06,0.849,0.053,0.755,0.812,0.847,0.884,0.963
2021-01-07,0.85,0.051,0.756,0.812,0.848,0.884,0.951
2021-01-08,0.852,0.051,0.757,0.816,0.852,0.885,0.958
2021-01-09,0.855,0.052,0.759,0.82,0.854,0.889,0.967
2021-01-10,0.858,0.052,0.76,0.819,0.859,0.891,0.964
2021-01-11,0.86,0.052,0.755,0.823,0.859,0.894,0.966
2021-01-12,0.862,0.053,0.772,0.826,0.859,0.896,0.975
2021-01-13,0.864,0.053,0.77,0.827,0.862,0.899,0.977
2021-01-14,0.867,0.055,0.764,0.828,0.868,0.903,0.975
2021-01-15,0.871,0.052,0.769,0.835,0.869,0.904,0.973
2021-01-16,0.874,0.053,0.774,0.837,0.873,0.909,0.987
2021-01-17,0.877,0.054,0.772,0.839,0.877,0.913,0.989
2021-01-18,0.882,0.055,0.775,0.845,0.881,0.919,0.992
2021-01-19,0.885,0.056,0.78,0.846,0.883,0.922,0.999
2021-01-20,0.889,0.057,0.78,0.848,0.888,0.928,1.001
2021-01-21,0.891,0.059,0.789,0.849,0.889,0.932,1.008
2021-01-22,0.895,0.059,0.786,0.853,0.892,0.935,1.022
2021-01-23,0.897,0.058,0.787,0.857,0.898,0.937,1.009
2021-01-24,0.9,0.059,0.783,0.861,0.899,0.938,1.028
2021-01-25,0.904,0.059,0.791,0.863,0.904,0.944,1.014
2021-01-26,0.908,0.059,0.791,0.866,0.906,0.949,1.022
2021-01-27,0.912,0.06,0.797,0.869,0.91,0.952,1.03
2021-01-28,0.916,0.06,0.803,0.873,0.917,0.958,1.028
2021-01-29,0.922,0.064,0.804,0.876,0.923,0.965,1.044
2021-01-30,0.927,0.067,0.804,0.881,0.927,0.973,1.061
2021-01-31,0.932,0.071,0.794,0.888,0.93,0.974,1.075
2021-02-01,0.935,0.077,0.795,0.881,0.933,0.988,1.097
2021-02-02,0.939,0.079,0.788,0.883,0.936,0.991,1.104
2021-02-03,0.943,0.084,0.789,0.883,0.937,0.999,1.114
2021-02-04,0.945,0.089,0.787,0.882,0.941,0.999,1.129
2021-02-05,0.948,0.093,0.784,0.884,0.942,1.006,1.151
2021-02-06,0.95,0.098,0.771,0.884,0.942,1.007,1.15
2021-02-07,0.951,0.101,0.766,0.888,0.945,1.008,1.186
2021-02-08,0.953,0.109,0.755,0.885,0.944,1.018,1.198
2021-02-09,0.955,0.115,0.743,0.88,0.948,1.019,1.205
2021-02-10,0.956,0.122,0.735,0.876,0.949,1.023,1.223
2021-02-11,0.954,0.126,0.723,0.874,0.943,1.028,1.256
2021-02-12,0.957,0.13,0.721,0.874,0.948,1.041,1.249
2021-02-13,0.957,0.134,0.726,0.866,0.947,1.039,1.238
2021-02-14,0.957,0.138,0.722,0.863,0.948,1.04,1.258
2021-02-15,0.957,0.141,0.713,0.864,0.947,1.046,1.27
2021-02-16,0.957,0.146,0.704,0.859,0.948,1.047,1.28
2021-02-17,0.956,0.15,0.699,0.856,0.949,1.045,1.292
2021-02-18,0.957,0.156,0.682,0.852,0.946,1.053,1.285
2021-02-19,0.96,0.162,0.675,0.849,0.947,1.056,1.306
2021-02-20,0.96,0.164,0.661,0.849,0.947,1.056,1.314
2021-02-21,0.96,0.167,0.662,0.85,0.95,1.06,1.338
2021-02-22,0.961,0.17,0.664,0.85,0.946,1.058,1.345
2021-02-23,0.963,0.174,0.669,0.847,0.947,1.055,1.365
2021-02-24,0.963,0.177,0.657,0.842,0.944,1.064,1.344
2021-02-25,0.964,0.179,0.659,0.847,0.944,1.065,1.363
2021-02-26,0.967,0.182,0.652,0.847,0.946,1.072,1.356
2021-02-27,0.967,0.184,0.669,0.843,0.947,1.069,1.362
2021-02-28,0.967,0.186,0.658,0.84,0.947,1.077,1.371
2021-03-01,0.967,0.187,0.646,0.845,0.944,1.081,1.369
2021-03-02,0.966,0.19,0.64,0.841,0.951,1.073,1.377
2021-03-03,0.967,0.192,0.642,0.837,0.95,1.077,1.383
