,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.907,0.063,0.792,0.862,0.902,0.95,1.036
2021-04-09,0.901,0.062,0.781,0.858,0.898,0.943,1.03
2021-04-10,0.895,0.064,0.781,0.852,0.891,0.935,1.024
2021-04-11,0.888,0.064,0.779,0.843,0.883,0.929,1.023
2021-04-12,0.881,0.061,0.776,0.839,0.876,0.919,1.007
2021-04-13,0.875,0.06,0.771,0.833,0.873,0.913,0.999
2021-04-14,0.869,0.059,0.766,0.828,0.868,0.907,0.984
2021-04-15,0.862,0.057,0.752,0.822,0.861,0.898,0.972
2021-04-16,0.853,0.055,0.746,0.817,0.853,0.891,0.964
2021-04-17,0.846,0.055,0.736,0.809,0.845,0.885,0.956
2021-04-18,0.839,0.055,0.732,0.804,0.836,0.874,0.946
2021-04-19,0.831,0.054,0.725,0.794,0.83,0.866,0.94
2021-04-20,0.826,0.054,0.721,0.789,0.827,0.859,0.938
2021-04-21,0.818,0.054,0.714,0.782,0.817,0.857,0.924
2021-04-22,0.813,0.054,0.706,0.776,0.812,0.85,0.922
2021-04-23,0.805,0.053,0.7,0.767,0.803,0.84,0.91
2021-04-24,0.797,0.053,0.701,0.759,0.797,0.833,0.902
2021-04-25,0.788,0.051,0.694,0.754,0.788,0.822,0.893
2021-04-26,0.779,0.051,0.682,0.744,0.779,0.81,0.885
2021-04-27,0.772,0.05,0.674,0.736,0.773,0.803,0.867
2021-04-28,0.764,0.051,0.671,0.728,0.762,0.796,0.867
2021-04-29,0.756,0.05,0.663,0.722,0.753,0.792,0.856
2021-04-30,0.748,0.05,0.654,0.713,0.746,0.784,0.847
2021-05-01,0.739,0.05,0.646,0.706,0.736,0.772,0.843
2021-05-02,0.73,0.05,0.636,0.696,0.729,0.759,0.835
2021-05-03,0.721,0.049,0.628,0.689,0.72,0.751,0.829
2021-05-04,0.713,0.048,0.621,0.679,0.713,0.743,0.813
2021-05-05,0.704,0.048,0.615,0.672,0.702,0.737,0.806
2021-05-06,0.698,0.049,0.606,0.664,0.697,0.731,0.794
2021-05-07,0.69,0.048,0.602,0.655,0.689,0.725,0.786
2021-05-08,0.682,0.046,0.602,0.649,0.684,0.713,0.773
2021-05-09,0.674,0.046,0.59,0.642,0.674,0.704,0.764
2021-05-10,0.667,0.044,0.585,0.637,0.666,0.698,0.753
2021-05-11,0.658,0.045,0.57,0.628,0.658,0.688,0.744
2021-05-12,0.651,0.046,0.566,0.619,0.65,0.68,0.745
2021-05-13,0.643,0.045,0.558,0.611,0.643,0.674,0.733
2021-05-14,0.636,0.045,0.551,0.605,0.637,0.666,0.729
2021-05-15,0.629,0.045,0.543,0.597,0.628,0.66,0.719
2021-05-16,0.62,0.046,0.537,0.59,0.618,0.65,0.713
2021-05-17,0.613,0.045,0.531,0.581,0.611,0.643,0.707
2021-05-18,0.606,0.046,0.522,0.575,0.606,0.635,0.699
2021-05-19,0.599,0.046,0.511,0.568,0.597,0.63,0.694
2021-05-20,0.594,0.047,0.504,0.563,0.591,0.624,0.692
2021-05-21,0.589,0.047,0.503,0.558,0.585,0.617,0.692
2021-05-22,0.583,0.049,0.49,0.55,0.579,0.615,0.681
2021-05-23,0.578,0.051,0.48,0.542,0.575,0.61,0.683
2021-05-24,0.572,0.052,0.476,0.537,0.569,0.606,0.676
2021-05-25,0.566,0.052,0.473,0.529,0.564,0.6,0.673
2021-05-26,0.562,0.053,0.462,0.526,0.56,0.597,0.669
2021-05-27,0.558,0.054,0.46,0.521,0.556,0.597,0.664
2021-05-28,0.556,0.054,0.456,0.518,0.552,0.593,0.667
2021-05-29,0.552,0.056,0.448,0.512,0.55,0.59,0.668
2021-05-30,0.55,0.058,0.448,0.508,0.547,0.586,0.666
2021-05-31,0.548,0.06,0.444,0.505,0.543,0.586,0.671
2021-06-01,0.547,0.062,0.434,0.506,0.543,0.585,0.679
2021-06-02,0.547,0.064,0.43,0.504,0.542,0.585,0.682
2021-06-03,0.547,0.066,0.429,0.503,0.54,0.587,0.687
2021-06-04,0.545,0.067,0.428,0.5,0.539,0.587,0.688
2021-06-05,0.545,0.069,0.422,0.5,0.538,0.591,0.702
2021-06-06,0.543,0.071,0.421,0.494,0.538,0.586,0.699
2021-06-07,0.542,0.072,0.418,0.49,0.539,0.587,0.696
2021-06-08,0.542,0.076,0.409,0.492,0.537,0.59,0.707
2021-06-09,0.542,0.078,0.411,0.49,0.54,0.589,0.713
2021-06-10,0.542,0.08,0.397,0.488,0.538,0.594,0.713
2021-06-11,0.544,0.082,0.402,0.485,0.538,0.595,0.717
2021-06-12,0.543,0.085,0.395,0.482,0.54,0.597,0.727
2021-06-13,0.544,0.087,0.385,0.482,0.539,0.6,0.73
2021-06-14,0.544,0.088,0.386,0.477,0.543,0.603,0.728
2021-06-15,0.544,0.089,0.378,0.476,0.539,0.605,0.723
2021-06-16,0.544,0.092,0.384,0.477,0.539,0.608,0.733
2021-06-17,0.545,0.094,0.383,0.474,0.538,0.61,0.74
2021-06-18,0.544,0.096,0.376,0.477,0.537,0.609,0.733
2021-06-19,0.545,0.097,0.376,0.473,0.54,0.609,0.743
2021-06-20,0.545,0.099,0.372,0.472,0.541,0.609,0.749
2021-06-21,0.546,0.102,0.372,0.47,0.543,0.611,0.768
2021-06-22,0.546,0.103,0.371,0.473,0.545,0.612,0.762
2021-06-23,0.546,0.104,0.368,0.472,0.544,0.612,0.767
2021-06-24,0.546,0.105,0.362,0.468,0.543,0.615,0.772
2021-06-25,0.547,0.107,0.363,0.466,0.542,0.617,0.773
2021-06-26,0.547,0.108,0.359,0.468,0.545,0.614,0.773
2021-06-27,0.548,0.111,0.356,0.467,0.544,0.616,0.777
2021-06-28,0.548,0.114,0.35,0.464,0.542,0.62,0.784
2021-06-29,0.549,0.115,0.35,0.462,0.544,0.62,0.79
2021-06-30,0.55,0.118,0.346,0.463,0.542,0.624,0.812
2021-07-01,0.553,0.121,0.345,0.461,0.546,0.628,0.814
2021-07-02,0.554,0.123,0.34,0.465,0.545,0.631,0.828
2021-07-03,0.554,0.124,0.343,0.464,0.542,0.63,0.82
2021-07-04,0.553,0.126,0.341,0.461,0.543,0.631,0.834
2021-07-05,0.553,0.128,0.341,0.461,0.541,0.63,0.834
