,mean,std,2.5%,25%,median,75%,97.5%
2020-10-23,1.076,0.066,0.955,1.032,1.073,1.119,1.216
2020-10-24,1.056,0.065,0.936,1.013,1.052,1.096,1.189
2020-10-25,1.037,0.064,0.925,0.994,1.036,1.077,1.177
2020-10-26,1.019,0.064,0.898,0.975,1.019,1.06,1.153
2020-10-27,1.003,0.063,0.883,0.96,1.003,1.041,1.125
2020-10-28,0.988,0.061,0.867,0.945,0.986,1.028,1.114
2020-10-29,0.972,0.062,0.858,0.931,0.969,1.014,1.101
2020-10-30,0.961,0.062,0.846,0.92,0.961,1.002,1.086
2020-10-31,0.95,0.064,0.835,0.906,0.949,0.992,1.082
2020-11-01,0.939,0.065,0.824,0.896,0.935,0.982,1.068
2020-11-02,0.931,0.065,0.819,0.886,0.928,0.971,1.061
2020-11-03,0.921,0.062,0.808,0.878,0.917,0.963,1.043
2020-11-04,0.914,0.064,0.801,0.871,0.911,0.954,1.049
2020-11-05,0.907,0.066,0.788,0.86,0.904,0.949,1.036
2020-11-06,0.901,0.069,0.772,0.852,0.9,0.946,1.043
2020-11-07,0.896,0.072,0.767,0.842,0.89,0.945,1.047
2020-11-08,0.893,0.075,0.757,0.839,0.891,0.94,1.05
2020-11-09,0.889,0.078,0.744,0.833,0.885,0.941,1.047
2020-11-10,0.887,0.082,0.741,0.831,0.881,0.941,1.065
2020-11-11,0.884,0.084,0.724,0.827,0.879,0.939,1.056
2020-11-12,0.882,0.086,0.714,0.819,0.881,0.939,1.046
2020-11-13,0.88,0.09,0.702,0.819,0.88,0.941,1.062
2020-11-14,0.877,0.093,0.695,0.814,0.876,0.944,1.055
2020-11-15,0.876,0.096,0.698,0.808,0.873,0.944,1.07
2020-11-16,0.874,0.1,0.685,0.804,0.87,0.94,1.073
2020-11-17,0.873,0.103,0.675,0.8,0.869,0.944,1.074
2020-11-18,0.871,0.107,0.666,0.796,0.865,0.942,1.089
2020-11-19,0.87,0.11,0.661,0.792,0.865,0.94,1.096
2020-11-20,0.87,0.113,0.661,0.791,0.866,0.942,1.105
2020-11-21,0.869,0.116,0.653,0.788,0.866,0.944,1.113
2020-11-22,0.87,0.119,0.652,0.784,0.866,0.948,1.114
2020-11-23,0.871,0.124,0.643,0.785,0.865,0.948,1.137
2020-11-24,0.871,0.128,0.639,0.782,0.865,0.95,1.131
2020-11-25,0.87,0.131,0.639,0.776,0.868,0.957,1.13
2020-11-26,0.872,0.134,0.638,0.771,0.864,0.963,1.143
2020-11-27,0.872,0.137,0.626,0.77,0.871,0.963,1.157
2020-11-28,0.874,0.141,0.616,0.769,0.869,0.968,1.152
2020-11-29,0.874,0.143,0.622,0.772,0.863,0.966,1.174
2020-11-30,0.873,0.145,0.608,0.767,0.865,0.972,1.18
2020-12-01,0.875,0.15,0.618,0.765,0.865,0.974,1.192
2020-12-02,0.876,0.153,0.616,0.764,0.867,0.974,1.192
2020-12-03,0.877,0.155,0.607,0.761,0.869,0.977,1.206
2020-12-04,0.877,0.159,0.595,0.762,0.864,0.975,1.209
2020-12-05,0.88,0.163,0.605,0.757,0.863,0.984,1.216
2020-12-06,0.882,0.166,0.602,0.758,0.867,0.987,1.227
2020-12-07,0.883,0.171,0.608,0.755,0.866,0.998,1.252
2020-12-08,0.885,0.176,0.599,0.757,0.867,1.001,1.27
2020-12-09,0.884,0.179,0.596,0.753,0.858,0.991,1.283
2020-12-10,0.884,0.182,0.594,0.751,0.857,0.989,1.29
2020-12-11,0.884,0.185,0.59,0.744,0.858,0.992,1.322
2020-12-12,0.883,0.188,0.581,0.742,0.86,0.996,1.316
