,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.06,0.066,0.937,1.016,1.059,1.103,1.195
2021-03-25,1.054,0.064,0.94,1.008,1.053,1.097,1.189
2021-03-26,1.047,0.063,0.931,1.002,1.046,1.088,1.17
2021-03-27,1.039,0.063,0.928,0.996,1.034,1.083,1.16
2021-03-28,1.034,0.063,0.921,0.992,1.034,1.074,1.168
2021-03-29,1.028,0.063,0.91,0.988,1.027,1.07,1.149
2021-03-30,1.022,0.062,0.907,0.977,1.019,1.065,1.147
2021-03-31,1.013,0.062,0.899,0.969,1.011,1.054,1.136
2021-04-01,1.005,0.065,0.878,0.962,1.002,1.047,1.134
2021-04-02,0.998,0.065,0.875,0.953,0.997,1.04,1.132
2021-04-03,0.989,0.063,0.867,0.944,0.989,1.032,1.112
2021-04-04,0.981,0.063,0.859,0.937,0.978,1.02,1.114
2021-04-05,0.973,0.062,0.856,0.929,0.972,1.016,1.097
2021-04-06,0.969,0.059,0.852,0.93,0.968,1.005,1.092
2021-04-07,0.961,0.06,0.846,0.923,0.96,1.001,1.08
2021-04-08,0.954,0.058,0.85,0.916,0.951,0.993,1.073
2021-04-09,0.943,0.057,0.831,0.905,0.941,0.982,1.057
2021-04-10,0.936,0.057,0.824,0.899,0.935,0.973,1.048
2021-04-11,0.929,0.056,0.825,0.889,0.929,0.964,1.039
2021-04-12,0.921,0.054,0.818,0.884,0.918,0.959,1.022
2021-04-13,0.913,0.052,0.818,0.877,0.912,0.949,1.014
2021-04-14,0.905,0.053,0.803,0.869,0.905,0.94,1.008
2021-04-15,0.899,0.054,0.8,0.86,0.895,0.936,1.003
2021-04-16,0.889,0.053,0.792,0.851,0.886,0.926,0.998
2021-04-17,0.881,0.053,0.785,0.842,0.88,0.918,0.983
2021-04-18,0.875,0.053,0.78,0.838,0.871,0.912,0.985
2021-04-19,0.869,0.053,0.77,0.831,0.867,0.904,0.988
2021-04-20,0.863,0.054,0.766,0.826,0.862,0.899,0.975
2021-04-21,0.854,0.053,0.754,0.815,0.854,0.886,0.962
2021-04-22,0.846,0.053,0.746,0.811,0.845,0.879,0.954
2021-04-23,0.838,0.054,0.737,0.803,0.836,0.874,0.949
2021-04-24,0.831,0.053,0.731,0.794,0.83,0.864,0.937
2021-04-25,0.825,0.054,0.725,0.789,0.824,0.857,0.931
2021-04-26,0.818,0.054,0.717,0.779,0.817,0.853,0.925
2021-04-27,0.811,0.053,0.714,0.774,0.809,0.846,0.918
2021-04-28,0.804,0.052,0.709,0.767,0.803,0.84,0.913
2021-04-29,0.799,0.052,0.704,0.762,0.796,0.831,0.907
2021-04-30,0.793,0.051,0.699,0.757,0.792,0.826,0.895
2021-05-01,0.787,0.051,0.691,0.752,0.786,0.82,0.894
2021-05-02,0.782,0.051,0.686,0.747,0.779,0.816,0.884
2021-05-03,0.778,0.051,0.681,0.744,0.775,0.813,0.876
2021-05-04,0.773,0.052,0.676,0.738,0.772,0.807,0.874
2021-05-05,0.77,0.051,0.677,0.735,0.77,0.802,0.875
2021-05-06,0.765,0.05,0.671,0.732,0.763,0.798,0.867
2021-05-07,0.76,0.049,0.669,0.727,0.76,0.793,0.855
2021-05-08,0.757,0.051,0.66,0.722,0.756,0.79,0.855
2021-05-09,0.752,0.05,0.649,0.718,0.752,0.786,0.852
2021-05-10,0.748,0.051,0.651,0.715,0.748,0.783,0.847
2021-05-11,0.746,0.05,0.655,0.711,0.745,0.782,0.848
2021-05-12,0.744,0.049,0.649,0.711,0.741,0.778,0.836
2021-05-13,0.741,0.048,0.645,0.706,0.74,0.776,0.835
2021-05-14,0.739,0.048,0.648,0.706,0.737,0.772,0.832
2021-05-15,0.735,0.047,0.646,0.704,0.735,0.763,0.824
2021-05-16,0.734,0.047,0.648,0.701,0.732,0.767,0.827
2021-05-17,0.732,0.048,0.644,0.7,0.73,0.762,0.828
2021-05-18,0.728,0.047,0.644,0.695,0.728,0.759,0.826
2021-05-19,0.727,0.049,0.636,0.697,0.726,0.759,0.829
2021-05-20,0.724,0.047,0.636,0.692,0.722,0.753,0.82
2021-05-21,0.723,0.047,0.634,0.691,0.721,0.754,0.818
2021-05-22,0.723,0.048,0.635,0.689,0.722,0.755,0.822
2021-05-23,0.724,0.049,0.633,0.691,0.722,0.756,0.818
2021-05-24,0.724,0.049,0.635,0.69,0.722,0.755,0.819
2021-05-25,0.724,0.049,0.631,0.688,0.724,0.757,0.82
2021-05-26,0.724,0.05,0.626,0.688,0.723,0.755,0.82
2021-05-27,0.723,0.05,0.626,0.691,0.724,0.758,0.821
2021-05-28,0.725,0.05,0.631,0.691,0.723,0.758,0.822
2021-05-29,0.725,0.051,0.625,0.688,0.724,0.759,0.819
2021-05-30,0.728,0.052,0.629,0.693,0.729,0.764,0.833
2021-05-31,0.732,0.051,0.632,0.698,0.732,0.765,0.837
2021-06-01,0.735,0.052,0.632,0.699,0.736,0.77,0.843
2021-06-02,0.736,0.053,0.632,0.701,0.737,0.771,0.841
2021-06-03,0.74,0.054,0.637,0.701,0.74,0.774,0.847
2021-06-04,0.745,0.054,0.647,0.709,0.745,0.781,0.847
2021-06-05,0.751,0.055,0.654,0.711,0.75,0.788,0.861
2021-06-06,0.756,0.057,0.65,0.716,0.755,0.794,0.869
2021-06-07,0.759,0.059,0.65,0.718,0.757,0.8,0.876
2021-06-08,0.764,0.061,0.657,0.721,0.76,0.803,0.886
2021-06-09,0.77,0.064,0.654,0.724,0.765,0.81,0.908
2021-06-10,0.775,0.068,0.655,0.729,0.77,0.815,0.922
2021-06-11,0.78,0.071,0.654,0.733,0.775,0.824,0.937
2021-06-12,0.782,0.075,0.642,0.734,0.778,0.829,0.936
2021-06-13,0.786,0.079,0.644,0.733,0.778,0.835,0.95
2021-06-14,0.791,0.083,0.639,0.735,0.789,0.843,0.966
2021-06-15,0.795,0.086,0.637,0.734,0.792,0.85,0.974
2021-06-16,0.798,0.091,0.636,0.736,0.796,0.855,0.989
2021-06-17,0.8,0.093,0.635,0.734,0.796,0.862,0.988
2021-06-18,0.803,0.097,0.635,0.735,0.797,0.868,1.003
2021-06-19,0.807,0.102,0.624,0.73,0.803,0.876,1.021
2021-06-20,0.808,0.105,0.625,0.732,0.8,0.878,1.029
2021-06-21,0.81,0.112,0.62,0.731,0.802,0.88,1.043
2021-06-22,0.811,0.114,0.612,0.731,0.804,0.882,1.043
2021-06-23,0.811,0.117,0.607,0.724,0.806,0.881,1.058
2021-06-24,0.813,0.122,0.605,0.722,0.806,0.889,1.072
2021-06-25,0.814,0.126,0.591,0.718,0.802,0.892,1.084
2021-06-26,0.813,0.13,0.582,0.723,0.802,0.896,1.085
2021-06-27,0.814,0.133,0.582,0.715,0.803,0.898,1.115
2021-06-28,0.815,0.137,0.577,0.714,0.808,0.905,1.126
2021-06-29,0.815,0.141,0.578,0.71,0.805,0.906,1.133
2021-06-30,0.814,0.142,0.574,0.709,0.805,0.907,1.129
2021-07-01,0.814,0.145,0.566,0.706,0.804,0.909,1.134
2021-07-02,0.812,0.149,0.555,0.706,0.798,0.913,1.125
2021-07-03,0.813,0.15,0.555,0.705,0.798,0.91,1.136
2021-07-04,0.812,0.151,0.553,0.706,0.795,0.912,1.151
2021-07-05,0.812,0.152,0.553,0.704,0.799,0.911,1.136
2021-07-06,0.813,0.156,0.548,0.699,0.793,0.911,1.157
2021-07-07,0.814,0.157,0.56,0.7,0.793,0.916,1.149
2021-07-08,0.814,0.159,0.548,0.7,0.793,0.925,1.162
2021-07-09,0.813,0.162,0.544,0.693,0.793,0.92,1.163
2021-07-10,0.813,0.164,0.54,0.696,0.791,0.917,1.181
2021-07-11,0.815,0.165,0.541,0.699,0.791,0.918,1.174
2021-07-12,0.816,0.167,0.544,0.697,0.793,0.922,1.189
2021-07-13,0.814,0.168,0.534,0.698,0.793,0.919,1.171
2021-07-14,0.814,0.17,0.517,0.699,0.796,0.921,1.21
