,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.711,0.054,0.608,0.673,0.712,0.747,0.822
2020-04-05,0.707,0.054,0.607,0.671,0.703,0.741,0.817
2020-04-06,0.704,0.053,0.605,0.668,0.702,0.738,0.812
2020-04-07,0.701,0.052,0.606,0.667,0.7,0.737,0.809
2020-04-08,0.701,0.05,0.61,0.666,0.699,0.734,0.806
2020-04-09,0.699,0.048,0.607,0.664,0.698,0.732,0.798
2020-04-10,0.7,0.048,0.61,0.666,0.696,0.733,0.793
2020-04-11,0.7,0.049,0.608,0.665,0.698,0.733,0.798
2020-04-12,0.7,0.049,0.606,0.664,0.7,0.734,0.8
2020-04-13,0.699,0.05,0.603,0.665,0.696,0.732,0.799
2020-04-14,0.7,0.05,0.611,0.661,0.698,0.735,0.803
2020-04-15,0.701,0.052,0.603,0.663,0.699,0.736,0.807
2020-04-16,0.703,0.052,0.611,0.665,0.7,0.738,0.808
2020-04-17,0.705,0.053,0.611,0.668,0.702,0.738,0.816
2020-04-18,0.707,0.054,0.609,0.67,0.704,0.742,0.821
2020-04-19,0.708,0.055,0.607,0.671,0.704,0.744,0.821
2020-04-20,0.71,0.055,0.605,0.672,0.707,0.747,0.819
2020-04-21,0.713,0.055,0.609,0.675,0.709,0.751,0.825
2020-04-22,0.714,0.053,0.609,0.678,0.713,0.751,0.822
2020-04-23,0.718,0.054,0.61,0.682,0.718,0.755,0.827
2020-04-24,0.723,0.055,0.618,0.687,0.722,0.758,0.837
2020-04-25,0.726,0.055,0.625,0.689,0.725,0.761,0.843
2020-04-26,0.729,0.055,0.629,0.69,0.727,0.764,0.843
2020-04-27,0.732,0.055,0.631,0.695,0.73,0.77,0.842
2020-04-28,0.739,0.056,0.635,0.699,0.737,0.777,0.851
2020-04-29,0.745,0.056,0.639,0.705,0.744,0.782,0.863
2020-04-30,0.75,0.057,0.648,0.711,0.748,0.784,0.875
2020-05-01,0.752,0.056,0.65,0.713,0.751,0.791,0.871
2020-05-02,0.757,0.056,0.65,0.718,0.755,0.796,0.877
2020-05-03,0.764,0.057,0.665,0.724,0.759,0.803,0.889
2020-05-04,0.771,0.058,0.662,0.732,0.77,0.809,0.891
2020-05-05,0.778,0.059,0.671,0.738,0.773,0.815,0.905
2020-05-06,0.787,0.059,0.684,0.745,0.783,0.826,0.916
2020-05-07,0.795,0.061,0.684,0.752,0.791,0.834,0.923
2020-05-08,0.802,0.061,0.695,0.762,0.801,0.839,0.937
2020-05-09,0.812,0.061,0.699,0.771,0.811,0.847,0.949
2020-05-10,0.821,0.061,0.719,0.779,0.819,0.857,0.955
2020-05-11,0.831,0.063,0.716,0.787,0.829,0.872,0.964
2020-05-12,0.838,0.064,0.726,0.792,0.832,0.88,0.974
2020-05-13,0.847,0.066,0.73,0.799,0.842,0.888,0.98
2020-05-14,0.858,0.068,0.738,0.806,0.856,0.903,0.995
2020-05-15,0.868,0.07,0.741,0.819,0.865,0.912,1.013
2020-05-16,0.877,0.069,0.749,0.83,0.877,0.921,1.032
2020-05-17,0.885,0.069,0.754,0.838,0.883,0.931,1.031
2020-05-18,0.894,0.07,0.757,0.848,0.894,0.94,1.043
2020-05-19,0.901,0.071,0.775,0.851,0.9,0.945,1.05
2020-05-20,0.909,0.073,0.776,0.858,0.905,0.958,1.065
2020-05-21,0.914,0.073,0.78,0.865,0.911,0.959,1.076
2020-05-22,0.92,0.073,0.786,0.869,0.919,0.966,1.073
2020-05-23,0.926,0.071,0.799,0.876,0.921,0.975,1.075
2020-05-24,0.931,0.072,0.803,0.88,0.927,0.978,1.079
2020-05-25,0.935,0.071,0.811,0.884,0.931,0.983,1.087
2020-05-26,0.939,0.07,0.817,0.889,0.933,0.983,1.083
2020-05-27,0.941,0.07,0.814,0.89,0.936,0.986,1.091
2020-05-28,0.944,0.071,0.825,0.889,0.939,0.99,1.09
2020-05-29,0.947,0.071,0.823,0.894,0.942,0.995,1.097
2020-05-30,0.951,0.07,0.825,0.898,0.951,0.999,1.091
2020-05-31,0.953,0.073,0.823,0.902,0.947,1.002,1.104
2020-06-01,0.956,0.072,0.819,0.906,0.954,1.005,1.106
2020-06-02,0.96,0.073,0.826,0.909,0.956,1.007,1.112
2020-06-03,0.965,0.071,0.832,0.917,0.963,1.01,1.12
2020-06-04,0.97,0.071,0.833,0.922,0.968,1.014,1.114
2020-06-05,0.974,0.069,0.84,0.924,0.973,1.018,1.111
2020-06-06,0.979,0.069,0.849,0.934,0.976,1.024,1.121
2020-06-07,0.986,0.07,0.854,0.938,0.985,1.029,1.131
2020-06-08,0.994,0.072,0.857,0.947,0.993,1.039,1.147
2020-06-09,1.002,0.073,0.856,0.953,1.004,1.051,1.147
2020-06-10,1.009,0.076,0.866,0.956,1.006,1.061,1.159
2020-06-11,1.017,0.08,0.87,0.963,1.013,1.068,1.181
2020-06-12,1.027,0.079,0.888,0.973,1.02,1.075,1.19
2020-06-13,1.036,0.078,0.892,0.981,1.029,1.083,1.195
2020-06-14,1.047,0.079,0.899,0.994,1.043,1.101,1.21
2020-06-15,1.06,0.079,0.923,1.005,1.057,1.109,1.228
2020-06-16,1.071,0.078,0.932,1.018,1.068,1.119,1.23
2020-06-17,1.085,0.079,0.94,1.029,1.084,1.137,1.241
2020-06-18,1.099,0.081,0.954,1.04,1.096,1.15,1.262
2020-06-19,1.116,0.083,0.969,1.058,1.113,1.169,1.289
2020-06-20,1.133,0.081,0.988,1.079,1.132,1.186,1.303
2020-06-21,1.15,0.083,0.999,1.092,1.147,1.204,1.315
2020-06-22,1.165,0.084,1.017,1.105,1.161,1.221,1.34
2020-06-23,1.181,0.086,1.022,1.12,1.178,1.238,1.38
2020-06-24,1.196,0.086,1.047,1.136,1.195,1.251,1.379
2020-06-25,1.213,0.086,1.057,1.153,1.21,1.27,1.391
2020-06-26,1.227,0.09,1.065,1.163,1.226,1.284,1.41
2020-06-27,1.241,0.091,1.077,1.173,1.24,1.304,1.432
2020-06-28,1.258,0.095,1.088,1.189,1.259,1.324,1.45
2020-06-29,1.271,0.095,1.094,1.204,1.267,1.337,1.465
2020-06-30,1.282,0.092,1.111,1.216,1.283,1.343,1.474
2020-07-01,1.295,0.096,1.121,1.229,1.298,1.358,1.491
2020-07-02,1.305,0.096,1.125,1.238,1.302,1.368,1.495
2020-07-03,1.307,0.097,1.133,1.241,1.301,1.373,1.495
2020-07-04,1.307,0.097,1.133,1.239,1.3,1.37,1.498
2020-07-05,1.305,0.094,1.133,1.241,1.301,1.366,1.498
2020-07-06,1.302,0.092,1.131,1.239,1.297,1.366,1.482
2020-07-07,1.298,0.091,1.117,1.235,1.298,1.36,1.477
2020-07-08,1.286,0.09,1.113,1.224,1.287,1.345,1.467
2020-07-09,1.274,0.09,1.109,1.21,1.274,1.331,1.458
2020-07-10,1.258,0.09,1.096,1.195,1.254,1.313,1.432
2020-07-11,1.241,0.088,1.084,1.181,1.236,1.299,1.422
2020-07-12,1.223,0.086,1.065,1.163,1.217,1.282,1.396
2020-07-13,1.201,0.084,1.05,1.141,1.195,1.257,1.371
2020-07-14,1.18,0.084,1.028,1.126,1.174,1.228,1.352
2020-07-15,1.157,0.081,1.012,1.102,1.153,1.208,1.325
2020-07-16,1.133,0.079,0.99,1.075,1.131,1.181,1.288
2020-07-17,1.109,0.079,0.963,1.058,1.106,1.159,1.262
2020-07-18,1.088,0.077,0.939,1.038,1.086,1.139,1.248
2020-07-19,1.066,0.074,0.926,1.016,1.063,1.114,1.214
2020-07-20,1.044,0.071,0.913,0.995,1.043,1.094,1.183
2020-07-21,1.021,0.07,0.888,0.971,1.02,1.069,1.158
2020-07-22,1.001,0.07,0.864,0.953,0.999,1.049,1.135
2020-07-23,0.984,0.07,0.85,0.937,0.981,1.03,1.13
2020-07-24,0.967,0.069,0.839,0.923,0.964,1.009,1.118
2020-07-25,0.952,0.068,0.825,0.905,0.947,0.996,1.092
2020-07-26,0.94,0.066,0.816,0.896,0.938,0.984,1.075
2020-07-27,0.927,0.066,0.806,0.882,0.924,0.973,1.06
2020-07-28,0.918,0.067,0.794,0.875,0.915,0.96,1.055
2020-07-29,0.912,0.066,0.794,0.868,0.908,0.955,1.048
2020-07-30,0.908,0.064,0.794,0.863,0.906,0.946,1.042
2020-07-31,0.904,0.064,0.788,0.859,0.901,0.947,1.038
2020-08-01,0.903,0.064,0.786,0.857,0.9,0.946,1.044
2020-08-02,0.902,0.063,0.789,0.857,0.895,0.944,1.026
2020-08-03,0.903,0.061,0.794,0.859,0.901,0.944,1.024
2020-08-04,0.906,0.06,0.795,0.865,0.904,0.943,1.026
2020-08-05,0.91,0.061,0.798,0.869,0.907,0.947,1.043
2020-08-06,0.914,0.06,0.804,0.872,0.913,0.952,1.037
2020-08-07,0.92,0.059,0.806,0.877,0.918,0.96,1.036
2020-08-08,0.929,0.061,0.813,0.886,0.926,0.971,1.053
2020-08-09,0.941,0.061,0.826,0.896,0.937,0.984,1.059
2020-08-10,0.951,0.063,0.83,0.906,0.951,0.993,1.076
2020-08-11,0.96,0.063,0.841,0.919,0.957,1.001,1.096
2020-08-12,0.971,0.063,0.852,0.925,0.97,1.015,1.098
2020-08-13,0.985,0.066,0.868,0.938,0.983,1.027,1.124
2020-08-14,0.999,0.068,0.877,0.952,0.997,1.043,1.141
2020-08-15,1.014,0.071,0.891,0.965,1.011,1.06,1.167
2020-08-16,1.028,0.072,0.901,0.978,1.022,1.076,1.179
2020-08-17,1.043,0.074,0.905,0.994,1.037,1.088,1.201
2020-08-18,1.058,0.073,0.923,1.007,1.055,1.102,1.217
2020-08-19,1.074,0.075,0.934,1.022,1.072,1.123,1.226
2020-08-20,1.089,0.076,0.949,1.036,1.086,1.137,1.248
2020-08-21,1.103,0.077,0.959,1.053,1.097,1.153,1.256
2020-08-22,1.119,0.077,0.98,1.065,1.113,1.17,1.287
2020-08-23,1.136,0.079,0.998,1.081,1.13,1.185,1.307
2020-08-24,1.15,0.08,1.004,1.095,1.146,1.206,1.316
2020-08-25,1.165,0.082,1.004,1.108,1.161,1.218,1.323
2020-08-26,1.178,0.083,1.019,1.125,1.173,1.227,1.356
2020-08-27,1.192,0.085,1.03,1.135,1.188,1.245,1.364
2020-08-28,1.206,0.082,1.052,1.147,1.201,1.259,1.369
2020-08-29,1.219,0.084,1.067,1.16,1.214,1.278,1.38
2020-08-30,1.232,0.085,1.081,1.172,1.229,1.291,1.404
2020-08-31,1.242,0.084,1.09,1.185,1.241,1.299,1.405
2020-09-01,1.254,0.088,1.087,1.196,1.252,1.315,1.428
2020-09-02,1.265,0.089,1.099,1.201,1.263,1.324,1.45
2020-09-03,1.275,0.087,1.12,1.214,1.273,1.335,1.44
2020-09-04,1.285,0.089,1.117,1.222,1.283,1.345,1.459
2020-09-05,1.295,0.092,1.122,1.233,1.292,1.354,1.477
2020-09-06,1.307,0.09,1.144,1.245,1.304,1.359,1.489
2020-09-07,1.319,0.091,1.158,1.256,1.312,1.377,1.5
2020-09-08,1.33,0.09,1.164,1.268,1.326,1.388,1.511
2020-09-09,1.337,0.088,1.168,1.278,1.331,1.398,1.518
2020-09-10,1.346,0.09,1.173,1.286,1.344,1.405,1.517
2020-09-11,1.355,0.089,1.178,1.294,1.353,1.411,1.534
2020-09-12,1.362,0.089,1.206,1.3,1.36,1.422,1.544
2020-09-13,1.369,0.092,1.201,1.306,1.363,1.428,1.56
2020-09-14,1.372,0.092,1.209,1.304,1.365,1.436,1.567
2020-09-15,1.377,0.091,1.216,1.314,1.37,1.437,1.561
2020-09-16,1.383,0.091,1.215,1.319,1.379,1.443,1.559
2020-09-17,1.386,0.095,1.209,1.321,1.38,1.451,1.576
2020-09-18,1.388,0.095,1.207,1.326,1.387,1.451,1.589
2020-09-19,1.392,0.1,1.2,1.323,1.393,1.456,1.596
2020-09-20,1.392,0.102,1.202,1.321,1.392,1.461,1.599
2020-09-21,1.391,0.1,1.203,1.325,1.388,1.456,1.604
2020-09-22,1.389,0.097,1.207,1.326,1.387,1.452,1.582
2020-09-23,1.389,0.1,1.196,1.323,1.385,1.455,1.584
2020-09-24,1.389,0.1,1.199,1.325,1.391,1.454,1.581
2020-09-25,1.392,0.103,1.189,1.324,1.389,1.46,1.591
2020-09-26,1.393,0.106,1.186,1.327,1.395,1.459,1.608
2020-09-27,1.392,0.111,1.186,1.314,1.393,1.463,1.608
2020-09-28,1.393,0.115,1.181,1.317,1.39,1.468,1.64
2020-09-29,1.393,0.123,1.168,1.31,1.389,1.467,1.66
2020-09-30,1.393,0.127,1.155,1.312,1.388,1.466,1.666
2020-10-01,1.392,0.129,1.154,1.303,1.391,1.475,1.663
2020-10-02,1.392,0.138,1.138,1.296,1.39,1.481,1.673
2020-10-03,1.393,0.143,1.129,1.293,1.393,1.484,1.686
2020-10-04,1.395,0.151,1.129,1.285,1.396,1.49,1.701
2020-10-05,1.397,0.153,1.116,1.296,1.395,1.498,1.69
2020-10-06,1.395,0.16,1.111,1.283,1.389,1.5,1.72
2020-10-07,1.395,0.166,1.095,1.274,1.392,1.504,1.734
2020-10-08,1.396,0.17,1.09,1.275,1.397,1.502,1.724
2020-10-09,1.395,0.174,1.093,1.268,1.393,1.511,1.741
2020-10-10,1.398,0.177,1.092,1.276,1.401,1.518,1.741
2020-10-11,1.397,0.181,1.082,1.264,1.395,1.52,1.772
2020-10-12,1.394,0.187,1.069,1.26,1.395,1.518,1.787
2020-10-13,1.398,0.195,1.06,1.255,1.395,1.526,1.821
2020-10-14,1.402,0.201,1.04,1.267,1.391,1.534,1.817
2020-10-15,1.402,0.204,1.05,1.26,1.404,1.533,1.831
2020-10-16,1.4,0.207,1.052,1.254,1.39,1.537,1.843
2020-10-17,1.399,0.212,1.044,1.249,1.381,1.541,1.836
2020-10-18,1.398,0.218,1.025,1.245,1.386,1.554,1.877
