,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.999,0.061,0.887,0.958,0.997,1.038,1.122
2021-04-06,0.992,0.062,0.886,0.948,0.989,1.033,1.116
2021-04-07,0.981,0.061,0.874,0.938,0.978,1.021,1.112
2021-04-08,0.97,0.061,0.853,0.931,0.969,1.006,1.099
2021-04-09,0.96,0.061,0.844,0.919,0.957,1.002,1.078
2021-04-10,0.949,0.06,0.837,0.908,0.946,0.987,1.07
2021-04-11,0.941,0.06,0.83,0.9,0.939,0.979,1.062
2021-04-12,0.933,0.061,0.818,0.893,0.93,0.972,1.06
2021-04-13,0.922,0.061,0.807,0.882,0.921,0.962,1.042
2021-04-14,0.91,0.06,0.798,0.865,0.911,0.952,1.028
2021-04-15,0.899,0.058,0.79,0.857,0.897,0.94,1.014
2021-04-16,0.886,0.058,0.776,0.846,0.885,0.925,1.003
2021-04-17,0.874,0.057,0.767,0.837,0.873,0.913,0.984
2021-04-18,0.863,0.057,0.754,0.823,0.862,0.902,0.974
2021-04-19,0.85,0.057,0.747,0.809,0.847,0.887,0.962
2021-04-20,0.837,0.056,0.733,0.797,0.837,0.876,0.945
2021-04-21,0.826,0.055,0.72,0.786,0.824,0.862,0.935
2021-04-22,0.813,0.055,0.71,0.774,0.81,0.849,0.924
2021-04-23,0.804,0.057,0.694,0.765,0.801,0.844,0.922
2021-04-24,0.792,0.057,0.683,0.754,0.79,0.829,0.907
2021-04-25,0.782,0.056,0.678,0.742,0.781,0.82,0.891
2021-04-26,0.772,0.056,0.666,0.734,0.769,0.812,0.878
2021-04-27,0.763,0.056,0.656,0.725,0.76,0.803,0.872
2021-04-28,0.753,0.056,0.642,0.713,0.75,0.794,0.865
2021-04-29,0.744,0.058,0.632,0.704,0.742,0.781,0.855
2021-04-30,0.734,0.058,0.63,0.694,0.732,0.773,0.856
2021-05-01,0.726,0.059,0.617,0.686,0.724,0.765,0.849
2021-05-02,0.72,0.059,0.609,0.678,0.716,0.76,0.845
2021-05-03,0.713,0.06,0.602,0.672,0.711,0.755,0.836
2021-05-04,0.707,0.063,0.59,0.66,0.702,0.746,0.84
2021-05-05,0.703,0.064,0.581,0.657,0.702,0.746,0.833
2021-05-06,0.699,0.065,0.578,0.655,0.696,0.741,0.834
2021-05-07,0.695,0.068,0.565,0.649,0.694,0.741,0.829
2021-05-08,0.692,0.07,0.561,0.646,0.69,0.738,0.83
2021-05-09,0.69,0.072,0.561,0.638,0.685,0.74,0.84
2021-05-10,0.688,0.076,0.544,0.634,0.683,0.736,0.839
2021-05-11,0.686,0.079,0.541,0.631,0.682,0.738,0.85
2021-05-12,0.686,0.082,0.529,0.627,0.681,0.74,0.858
2021-05-13,0.685,0.085,0.527,0.626,0.686,0.74,0.858
2021-05-14,0.682,0.088,0.519,0.622,0.681,0.738,0.867
2021-05-15,0.683,0.091,0.514,0.619,0.684,0.743,0.861
2021-05-16,0.684,0.095,0.505,0.616,0.684,0.747,0.865
2021-05-17,0.684,0.097,0.499,0.618,0.68,0.75,0.879
2021-05-18,0.684,0.101,0.491,0.616,0.68,0.754,0.882
2021-05-19,0.685,0.105,0.485,0.615,0.681,0.752,0.895
2021-05-20,0.686,0.108,0.482,0.613,0.68,0.755,0.898
2021-05-21,0.688,0.112,0.478,0.615,0.681,0.765,0.911
2021-05-22,0.689,0.115,0.477,0.616,0.682,0.765,0.91
2021-05-23,0.689,0.119,0.47,0.608,0.682,0.768,0.922
2021-05-24,0.69,0.12,0.463,0.607,0.684,0.768,0.927
2021-05-25,0.689,0.124,0.453,0.604,0.686,0.77,0.93
2021-05-26,0.689,0.124,0.451,0.602,0.681,0.772,0.946
2021-05-27,0.689,0.126,0.453,0.604,0.685,0.77,0.945
2021-05-28,0.689,0.129,0.456,0.601,0.683,0.769,0.968
2021-05-29,0.689,0.131,0.455,0.599,0.682,0.771,0.964
2021-05-30,0.69,0.134,0.442,0.601,0.68,0.774,0.974
2021-05-31,0.69,0.136,0.453,0.599,0.679,0.779,0.984
2021-06-01,0.688,0.137,0.441,0.594,0.676,0.775,0.969
2021-06-02,0.687,0.14,0.441,0.592,0.677,0.776,0.983
2021-06-03,0.687,0.143,0.431,0.587,0.675,0.777,0.982
2021-06-04,0.687,0.143,0.429,0.586,0.674,0.778,0.991
2021-06-05,0.687,0.146,0.437,0.583,0.668,0.779,1.003
2021-06-06,0.687,0.149,0.432,0.582,0.676,0.778,1.02
2021-06-07,0.685,0.149,0.435,0.579,0.675,0.779,1.021
2021-06-08,0.687,0.152,0.436,0.575,0.671,0.776,1.028
