,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.894,0.059,0.784,0.855,0.889,0.931,1.022
2021-04-10,0.886,0.058,0.779,0.846,0.882,0.923,1.005
2021-04-11,0.876,0.057,0.769,0.836,0.872,0.911,1.008
2021-04-12,0.865,0.056,0.756,0.827,0.865,0.898,0.983
2021-04-13,0.856,0.055,0.752,0.818,0.853,0.893,0.969
2021-04-14,0.845,0.056,0.744,0.807,0.842,0.88,0.963
2021-04-15,0.835,0.053,0.734,0.8,0.834,0.869,0.944
2021-04-16,0.826,0.052,0.731,0.791,0.826,0.858,0.931
2021-04-17,0.817,0.054,0.714,0.778,0.817,0.852,0.925
2021-04-18,0.807,0.055,0.703,0.769,0.804,0.843,0.925
2021-04-19,0.797,0.055,0.696,0.758,0.795,0.835,0.904
2021-04-20,0.788,0.054,0.684,0.75,0.787,0.825,0.89
2021-04-21,0.779,0.053,0.676,0.741,0.778,0.812,0.886
2021-04-22,0.769,0.051,0.678,0.733,0.769,0.803,0.874
2021-04-23,0.76,0.052,0.667,0.723,0.758,0.793,0.865
2021-04-24,0.751,0.052,0.653,0.715,0.75,0.783,0.853
2021-04-25,0.742,0.05,0.647,0.707,0.741,0.774,0.843
2021-04-26,0.733,0.05,0.64,0.699,0.732,0.765,0.834
2021-04-27,0.723,0.05,0.633,0.689,0.72,0.758,0.824
2021-04-28,0.713,0.049,0.625,0.679,0.709,0.746,0.816
2021-04-29,0.704,0.048,0.614,0.671,0.702,0.736,0.806
2021-04-30,0.696,0.048,0.612,0.66,0.695,0.724,0.794
2021-05-01,0.688,0.046,0.603,0.656,0.686,0.719,0.783
2021-05-02,0.681,0.046,0.596,0.648,0.681,0.713,0.771
2021-05-03,0.673,0.045,0.588,0.642,0.672,0.704,0.76
2021-05-04,0.665,0.046,0.584,0.633,0.663,0.697,0.763
2021-05-05,0.658,0.046,0.576,0.626,0.656,0.686,0.753
2021-05-06,0.653,0.047,0.571,0.621,0.649,0.685,0.751
2021-05-07,0.646,0.046,0.561,0.616,0.644,0.675,0.749
2021-05-08,0.641,0.046,0.557,0.608,0.639,0.666,0.738
2021-05-09,0.637,0.046,0.556,0.603,0.638,0.667,0.737
2021-05-10,0.634,0.046,0.549,0.601,0.633,0.666,0.73
2021-05-11,0.63,0.048,0.543,0.597,0.628,0.662,0.726
2021-05-12,0.625,0.048,0.546,0.591,0.625,0.656,0.722
2021-05-13,0.623,0.048,0.539,0.588,0.621,0.656,0.724
2021-05-14,0.618,0.048,0.532,0.583,0.616,0.651,0.712
2021-05-15,0.614,0.049,0.525,0.582,0.613,0.646,0.716
2021-05-16,0.613,0.05,0.516,0.579,0.613,0.647,0.716
2021-05-17,0.612,0.052,0.513,0.577,0.612,0.644,0.718
2021-05-18,0.61,0.054,0.508,0.572,0.609,0.645,0.726
2021-05-19,0.609,0.055,0.503,0.572,0.608,0.644,0.731
2021-05-20,0.609,0.058,0.507,0.568,0.608,0.644,0.74
2021-05-21,0.609,0.061,0.502,0.566,0.609,0.649,0.739
2021-05-22,0.609,0.064,0.495,0.562,0.607,0.649,0.751
2021-05-23,0.609,0.068,0.49,0.56,0.606,0.654,0.744
2021-05-24,0.608,0.069,0.48,0.558,0.607,0.656,0.743
2021-05-25,0.609,0.072,0.481,0.555,0.608,0.658,0.749
2021-05-26,0.609,0.075,0.477,0.552,0.605,0.66,0.756
2021-05-27,0.609,0.078,0.476,0.55,0.604,0.664,0.767
2021-05-28,0.609,0.08,0.475,0.546,0.604,0.663,0.77
2021-05-29,0.608,0.082,0.475,0.544,0.603,0.665,0.782
2021-05-30,0.608,0.085,0.466,0.545,0.6,0.664,0.792
2021-05-31,0.609,0.09,0.462,0.542,0.6,0.671,0.807
2021-06-01,0.609,0.093,0.453,0.541,0.6,0.673,0.81
2021-06-02,0.609,0.098,0.452,0.536,0.598,0.672,0.812
2021-06-03,0.608,0.1,0.443,0.533,0.595,0.668,0.82
2021-06-04,0.609,0.103,0.445,0.535,0.599,0.672,0.822
2021-06-05,0.609,0.106,0.44,0.532,0.597,0.676,0.831
2021-06-06,0.61,0.108,0.436,0.534,0.598,0.681,0.831
2021-06-07,0.61,0.109,0.439,0.53,0.595,0.679,0.841
2021-06-08,0.61,0.112,0.434,0.528,0.596,0.68,0.864
2021-06-09,0.61,0.116,0.432,0.527,0.598,0.686,0.877
2021-06-10,0.61,0.117,0.421,0.523,0.597,0.687,0.878
2021-06-11,0.61,0.12,0.42,0.523,0.594,0.686,0.882
2021-06-12,0.61,0.122,0.415,0.524,0.595,0.688,0.88
2021-06-13,0.611,0.123,0.416,0.522,0.598,0.693,0.877
2021-06-14,0.611,0.125,0.419,0.52,0.597,0.688,0.884
2021-06-15,0.612,0.127,0.411,0.52,0.598,0.686,0.891
2021-06-16,0.612,0.129,0.402,0.521,0.593,0.689,0.893
2021-06-17,0.613,0.131,0.4,0.518,0.594,0.693,0.89
2021-06-18,0.614,0.134,0.399,0.515,0.595,0.7,0.902
2021-06-19,0.617,0.137,0.399,0.517,0.6,0.701,0.909
2021-06-20,0.616,0.14,0.387,0.513,0.599,0.701,0.924
2021-06-21,0.616,0.142,0.385,0.513,0.597,0.707,0.923
2021-06-22,0.617,0.145,0.388,0.509,0.595,0.708,0.925
2021-06-23,0.617,0.147,0.389,0.512,0.598,0.709,0.928
2021-06-24,0.616,0.149,0.381,0.51,0.596,0.708,0.937
2021-06-25,0.616,0.151,0.372,0.506,0.6,0.711,0.946
2021-06-26,0.617,0.153,0.373,0.507,0.598,0.709,0.962
