,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.905,0.062,0.791,0.864,0.903,0.946,1.029
2021-04-09,0.899,0.061,0.786,0.86,0.896,0.939,1.021
2021-04-10,0.893,0.06,0.781,0.853,0.892,0.933,1.011
2021-04-11,0.886,0.058,0.773,0.846,0.885,0.925,1.005
2021-04-12,0.881,0.058,0.771,0.839,0.878,0.918,1.006
2021-04-13,0.875,0.055,0.766,0.838,0.873,0.91,0.997
2021-04-14,0.87,0.054,0.765,0.834,0.866,0.906,0.976
2021-04-15,0.865,0.054,0.757,0.827,0.865,0.902,0.97
2021-04-16,0.857,0.054,0.758,0.821,0.855,0.893,0.963
2021-04-17,0.85,0.054,0.75,0.812,0.849,0.885,0.958
2021-04-18,0.843,0.054,0.746,0.803,0.842,0.878,0.956
2021-04-19,0.836,0.053,0.741,0.798,0.835,0.867,0.951
2021-04-20,0.829,0.051,0.74,0.791,0.826,0.862,0.941
2021-04-21,0.822,0.051,0.73,0.787,0.817,0.854,0.934
2021-04-22,0.814,0.05,0.723,0.778,0.812,0.845,0.922
2021-04-23,0.804,0.05,0.716,0.77,0.803,0.837,0.911
2021-04-24,0.796,0.051,0.701,0.76,0.796,0.828,0.901
2021-04-25,0.79,0.052,0.696,0.756,0.789,0.825,0.89
2021-04-26,0.782,0.05,0.687,0.747,0.781,0.813,0.889
2021-04-27,0.774,0.052,0.68,0.738,0.772,0.808,0.882
2021-04-28,0.764,0.051,0.67,0.729,0.762,0.798,0.87
2021-04-29,0.755,0.051,0.662,0.719,0.754,0.787,0.862
2021-04-30,0.747,0.05,0.652,0.714,0.746,0.776,0.851
2021-05-01,0.737,0.05,0.649,0.702,0.734,0.769,0.847
2021-05-02,0.728,0.049,0.64,0.694,0.723,0.76,0.832
2021-05-03,0.72,0.048,0.626,0.686,0.718,0.752,0.815
2021-05-04,0.714,0.048,0.622,0.68,0.713,0.744,0.81
2021-05-05,0.706,0.047,0.616,0.674,0.705,0.734,0.797
2021-05-06,0.698,0.047,0.61,0.667,0.698,0.728,0.794
2021-05-07,0.688,0.048,0.602,0.654,0.686,0.718,0.78
2021-05-08,0.678,0.047,0.596,0.645,0.676,0.709,0.772
2021-05-09,0.669,0.046,0.582,0.637,0.669,0.7,0.759
2021-05-10,0.661,0.046,0.578,0.627,0.659,0.691,0.756
2021-05-11,0.653,0.045,0.57,0.62,0.651,0.682,0.743
2021-05-12,0.644,0.043,0.563,0.614,0.643,0.672,0.729
2021-05-13,0.636,0.044,0.557,0.607,0.633,0.664,0.729
2021-05-14,0.628,0.045,0.552,0.595,0.627,0.659,0.719
2021-05-15,0.62,0.045,0.537,0.589,0.617,0.65,0.712
2021-05-16,0.612,0.044,0.53,0.581,0.614,0.64,0.704
2021-05-17,0.603,0.045,0.516,0.571,0.604,0.632,0.697
2021-05-18,0.596,0.045,0.513,0.563,0.595,0.624,0.689
2021-05-19,0.588,0.047,0.501,0.555,0.588,0.619,0.689
2021-05-20,0.58,0.047,0.489,0.547,0.578,0.611,0.669
2021-05-21,0.572,0.048,0.485,0.539,0.57,0.603,0.664
2021-05-22,0.566,0.048,0.475,0.535,0.564,0.6,0.658
2021-05-23,0.56,0.048,0.47,0.529,0.559,0.592,0.66
2021-05-24,0.554,0.048,0.461,0.523,0.552,0.583,0.657
2021-05-25,0.548,0.049,0.457,0.514,0.547,0.579,0.65
2021-05-26,0.543,0.049,0.453,0.51,0.541,0.573,0.651
2021-05-27,0.538,0.05,0.444,0.505,0.536,0.569,0.647
2021-05-28,0.535,0.051,0.439,0.5,0.532,0.568,0.643
2021-05-29,0.533,0.053,0.434,0.496,0.528,0.569,0.642
2021-05-30,0.529,0.055,0.43,0.493,0.523,0.568,0.644
2021-05-31,0.527,0.056,0.429,0.486,0.521,0.565,0.64
2021-06-01,0.523,0.057,0.422,0.482,0.517,0.562,0.637
2021-06-02,0.52,0.057,0.418,0.48,0.517,0.56,0.643
2021-06-03,0.519,0.059,0.409,0.477,0.515,0.557,0.643
2021-06-04,0.517,0.061,0.4,0.475,0.514,0.554,0.648
2021-06-05,0.514,0.062,0.403,0.471,0.51,0.553,0.647
2021-06-06,0.512,0.064,0.4,0.465,0.51,0.55,0.649
2021-06-07,0.51,0.065,0.399,0.464,0.508,0.55,0.648
2021-06-08,0.51,0.066,0.396,0.464,0.508,0.553,0.649
2021-06-09,0.51,0.069,0.389,0.462,0.509,0.553,0.658
2021-06-10,0.51,0.071,0.388,0.459,0.505,0.557,0.663
2021-06-11,0.509,0.072,0.39,0.457,0.504,0.555,0.667
2021-06-12,0.509,0.073,0.384,0.456,0.506,0.553,0.67
2021-06-13,0.51,0.074,0.387,0.457,0.506,0.558,0.671
2021-06-14,0.51,0.077,0.38,0.454,0.505,0.558,0.68
2021-06-15,0.511,0.078,0.381,0.454,0.506,0.564,0.681
2021-06-16,0.511,0.08,0.375,0.453,0.507,0.564,0.682
2021-06-17,0.513,0.082,0.382,0.452,0.506,0.562,0.683
2021-06-18,0.513,0.083,0.373,0.454,0.509,0.566,0.687
2021-06-19,0.514,0.085,0.37,0.452,0.509,0.566,0.694
2021-06-20,0.513,0.086,0.365,0.452,0.509,0.569,0.693
2021-06-21,0.513,0.088,0.359,0.45,0.508,0.569,0.69
2021-06-22,0.512,0.09,0.355,0.447,0.506,0.572,0.702
2021-06-23,0.512,0.093,0.354,0.444,0.506,0.57,0.706
2021-06-24,0.512,0.094,0.349,0.443,0.505,0.575,0.707
2021-06-25,0.513,0.097,0.348,0.44,0.505,0.574,0.721
2021-06-26,0.513,0.099,0.345,0.441,0.505,0.579,0.73
2021-06-27,0.514,0.101,0.345,0.44,0.503,0.575,0.752
2021-06-28,0.514,0.102,0.345,0.442,0.503,0.572,0.743
2021-06-29,0.513,0.103,0.347,0.439,0.504,0.573,0.737
2021-06-30,0.512,0.104,0.335,0.438,0.501,0.574,0.747
2021-07-01,0.512,0.106,0.332,0.435,0.502,0.575,0.735
2021-07-02,0.513,0.108,0.329,0.434,0.504,0.58,0.73
2021-07-03,0.512,0.109,0.326,0.437,0.5,0.579,0.748
2021-07-04,0.513,0.111,0.324,0.433,0.501,0.582,0.753
2021-07-05,0.515,0.113,0.325,0.433,0.501,0.584,0.761
2021-07-06,0.516,0.116,0.326,0.435,0.499,0.587,0.778
2021-07-07,0.515,0.117,0.328,0.432,0.499,0.584,0.78
2021-07-08,0.517,0.12,0.325,0.431,0.501,0.586,0.794
