,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.908,0.055,0.806,0.869,0.907,0.946,1.025
2021-04-05,0.902,0.056,0.794,0.865,0.9,0.94,1.015
2021-04-06,0.895,0.055,0.783,0.857,0.896,0.93,1.007
2021-04-07,0.887,0.055,0.778,0.851,0.887,0.924,0.993
2021-04-08,0.879,0.055,0.777,0.84,0.877,0.914,0.99
2021-04-09,0.873,0.053,0.77,0.837,0.873,0.906,0.983
2021-04-10,0.867,0.054,0.768,0.83,0.866,0.904,0.971
2021-04-11,0.861,0.055,0.758,0.825,0.86,0.899,0.964
2021-04-12,0.854,0.056,0.746,0.817,0.853,0.895,0.964
2021-04-13,0.85,0.057,0.741,0.812,0.848,0.886,0.956
2021-04-14,0.844,0.057,0.737,0.804,0.844,0.88,0.964
2021-04-15,0.838,0.057,0.732,0.797,0.837,0.875,0.951
2021-04-16,0.834,0.055,0.726,0.793,0.834,0.87,0.941
2021-04-17,0.83,0.053,0.733,0.795,0.828,0.866,0.933
2021-04-18,0.825,0.054,0.723,0.789,0.823,0.862,0.936
2021-04-19,0.817,0.053,0.716,0.784,0.815,0.851,0.924
2021-04-20,0.814,0.052,0.714,0.777,0.813,0.848,0.919
2021-04-21,0.809,0.052,0.713,0.772,0.806,0.844,0.914
2021-04-22,0.804,0.051,0.71,0.769,0.802,0.839,0.91
2021-04-23,0.801,0.051,0.704,0.766,0.8,0.836,0.898
2021-04-24,0.794,0.051,0.701,0.759,0.793,0.828,0.894
2021-04-25,0.793,0.051,0.699,0.758,0.791,0.824,0.897
2021-04-26,0.789,0.051,0.695,0.752,0.788,0.824,0.889
2021-04-27,0.785,0.051,0.695,0.749,0.783,0.822,0.89
2021-04-28,0.782,0.052,0.687,0.746,0.78,0.818,0.889
2021-04-29,0.781,0.051,0.685,0.748,0.78,0.815,0.893
2021-04-30,0.779,0.052,0.682,0.746,0.775,0.811,0.89
2021-05-01,0.778,0.053,0.677,0.741,0.778,0.814,0.887
2021-05-02,0.779,0.052,0.68,0.743,0.777,0.809,0.885
2021-05-03,0.778,0.051,0.682,0.743,0.779,0.811,0.878
2021-05-04,0.777,0.051,0.685,0.74,0.777,0.81,0.874
2021-05-05,0.778,0.051,0.681,0.741,0.777,0.814,0.884
2021-05-06,0.778,0.05,0.682,0.744,0.778,0.814,0.874
2021-05-07,0.779,0.052,0.682,0.743,0.773,0.813,0.882
2021-05-08,0.779,0.053,0.681,0.741,0.777,0.817,0.889
2021-05-09,0.78,0.054,0.682,0.742,0.777,0.816,0.896
2021-05-10,0.782,0.054,0.685,0.743,0.78,0.818,0.891
2021-05-11,0.783,0.055,0.686,0.744,0.78,0.824,0.891
2021-05-12,0.786,0.054,0.685,0.746,0.782,0.824,0.895
2021-05-13,0.786,0.054,0.688,0.746,0.785,0.822,0.892
2021-05-14,0.788,0.056,0.693,0.745,0.784,0.827,0.902
2021-05-15,0.79,0.058,0.683,0.747,0.788,0.832,0.905
2021-05-16,0.79,0.061,0.674,0.746,0.789,0.833,0.913
2021-05-17,0.791,0.063,0.675,0.747,0.789,0.833,0.923
2021-05-18,0.793,0.065,0.674,0.748,0.791,0.834,0.924
2021-05-19,0.793,0.068,0.673,0.747,0.789,0.838,0.939
2021-05-20,0.793,0.071,0.668,0.742,0.79,0.839,0.939
2021-05-21,0.794,0.076,0.661,0.739,0.794,0.846,0.948
2021-05-22,0.794,0.079,0.642,0.739,0.791,0.847,0.946
2021-05-23,0.794,0.079,0.651,0.741,0.794,0.848,0.96
2021-05-24,0.793,0.082,0.639,0.735,0.79,0.85,0.958
2021-05-25,0.796,0.087,0.635,0.736,0.795,0.854,0.984
2021-05-26,0.798,0.09,0.634,0.738,0.796,0.854,0.995
2021-05-27,0.801,0.096,0.628,0.734,0.794,0.856,0.999
2021-05-28,0.801,0.098,0.631,0.731,0.795,0.864,0.999
2021-05-29,0.8,0.103,0.624,0.727,0.791,0.87,1.004
2021-05-30,0.802,0.107,0.617,0.728,0.79,0.87,1.023
2021-05-31,0.805,0.112,0.606,0.725,0.794,0.878,1.04
2021-06-01,0.804,0.116,0.605,0.724,0.79,0.879,1.057
2021-06-02,0.804,0.12,0.605,0.719,0.79,0.88,1.068
2021-06-03,0.804,0.126,0.598,0.712,0.789,0.882,1.076
2021-06-04,0.805,0.129,0.593,0.712,0.794,0.881,1.083
2021-06-05,0.805,0.13,0.596,0.714,0.796,0.884,1.094
2021-06-06,0.806,0.133,0.589,0.712,0.79,0.883,1.113
2021-06-07,0.808,0.136,0.581,0.71,0.798,0.889,1.103
2021-06-08,0.808,0.139,0.583,0.709,0.795,0.889,1.128
2021-06-09,0.809,0.141,0.578,0.709,0.8,0.885,1.118
2021-06-10,0.808,0.143,0.575,0.701,0.803,0.892,1.124
2021-06-11,0.81,0.147,0.575,0.704,0.797,0.898,1.139
2021-06-12,0.813,0.148,0.567,0.707,0.802,0.903,1.151
2021-06-13,0.813,0.15,0.565,0.706,0.801,0.902,1.141
2021-06-14,0.811,0.153,0.559,0.703,0.8,0.902,1.138
2021-06-15,0.812,0.155,0.552,0.699,0.803,0.902,1.154
2021-06-16,0.815,0.159,0.554,0.699,0.8,0.913,1.159
2021-06-17,0.815,0.159,0.549,0.701,0.806,0.913,1.161
2021-06-18,0.816,0.162,0.546,0.701,0.799,0.918,1.171
2021-06-19,0.817,0.166,0.538,0.7,0.8,0.921,1.19
2021-06-20,0.815,0.168,0.538,0.699,0.799,0.922,1.176
2021-06-21,0.816,0.169,0.537,0.7,0.799,0.921,1.198
2021-06-22,0.818,0.172,0.529,0.701,0.801,0.924,1.184
