,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.633,0.04,0.56,0.605,0.63,0.658,0.717
2020-04-09,0.63,0.04,0.556,0.601,0.63,0.655,0.707
2020-04-10,0.628,0.039,0.558,0.601,0.626,0.654,0.704
2020-04-11,0.624,0.039,0.553,0.598,0.624,0.649,0.705
2020-04-12,0.624,0.04,0.549,0.597,0.622,0.651,0.711
2020-04-13,0.625,0.04,0.553,0.596,0.622,0.651,0.709
2020-04-14,0.626,0.041,0.553,0.598,0.624,0.652,0.71
2020-04-15,0.629,0.041,0.556,0.6,0.629,0.655,0.717
2020-04-16,0.631,0.04,0.555,0.603,0.629,0.659,0.713
2020-04-17,0.635,0.04,0.559,0.608,0.634,0.661,0.714
2020-04-18,0.639,0.04,0.565,0.613,0.638,0.665,0.719
2020-04-19,0.642,0.041,0.572,0.612,0.641,0.668,0.724
2020-04-20,0.647,0.042,0.571,0.619,0.645,0.674,0.73
2020-04-21,0.652,0.043,0.573,0.622,0.651,0.681,0.738
2020-04-22,0.658,0.044,0.581,0.625,0.658,0.688,0.744
2020-04-23,0.664,0.043,0.586,0.631,0.662,0.694,0.753
2020-04-24,0.671,0.044,0.594,0.638,0.669,0.7,0.759
2020-04-25,0.678,0.044,0.602,0.646,0.675,0.707,0.766
2020-04-26,0.686,0.046,0.603,0.654,0.683,0.716,0.779
2020-04-27,0.693,0.046,0.606,0.661,0.693,0.723,0.785
2020-04-28,0.702,0.046,0.616,0.672,0.701,0.732,0.799
2020-04-29,0.71,0.048,0.624,0.676,0.709,0.741,0.807
2020-04-30,0.717,0.047,0.631,0.686,0.717,0.746,0.817
2020-05-01,0.725,0.047,0.637,0.69,0.723,0.754,0.818
2020-05-02,0.731,0.047,0.647,0.696,0.731,0.764,0.825
2020-05-03,0.741,0.048,0.647,0.709,0.74,0.773,0.834
2020-05-04,0.75,0.047,0.663,0.718,0.749,0.781,0.846
2020-05-05,0.758,0.047,0.673,0.726,0.754,0.787,0.859
2020-05-06,0.765,0.047,0.681,0.732,0.763,0.796,0.859
2020-05-07,0.774,0.047,0.689,0.739,0.773,0.805,0.871
2020-05-08,0.782,0.049,0.694,0.749,0.779,0.813,0.882
2020-05-09,0.793,0.049,0.704,0.759,0.789,0.822,0.898
2020-05-10,0.801,0.049,0.706,0.768,0.798,0.833,0.902
2020-05-11,0.81,0.051,0.71,0.775,0.809,0.846,0.915
2020-05-12,0.821,0.054,0.722,0.783,0.819,0.858,0.924
2020-05-13,0.83,0.054,0.732,0.792,0.827,0.868,0.946
2020-05-14,0.841,0.056,0.743,0.803,0.838,0.878,0.947
2020-05-15,0.853,0.056,0.745,0.814,0.849,0.89,0.966
2020-05-16,0.864,0.058,0.751,0.824,0.863,0.902,0.976
2020-05-17,0.875,0.059,0.767,0.836,0.874,0.914,0.991
2020-05-18,0.888,0.061,0.781,0.845,0.886,0.927,1.004
2020-05-19,0.899,0.062,0.786,0.855,0.896,0.941,1.015
2020-05-20,0.911,0.062,0.79,0.867,0.906,0.951,1.034
2020-05-21,0.922,0.063,0.802,0.879,0.92,0.962,1.056
2020-05-22,0.934,0.062,0.812,0.891,0.934,0.972,1.064
2020-05-23,0.947,0.062,0.831,0.903,0.948,0.985,1.078
2020-05-24,0.96,0.061,0.846,0.917,0.958,0.999,1.088
2020-05-25,0.97,0.062,0.854,0.927,0.966,1.012,1.098
2020-05-26,0.979,0.061,0.867,0.938,0.978,1.018,1.107
2020-05-27,0.989,0.061,0.874,0.947,0.987,1.028,1.113
2020-05-28,1.0,0.061,0.885,0.956,1.0,1.039,1.125
2020-05-29,1.009,0.063,0.889,0.963,1.01,1.055,1.136
2020-05-30,1.017,0.062,0.898,0.972,1.016,1.058,1.14
2020-05-31,1.024,0.064,0.901,0.979,1.024,1.067,1.143
2020-06-01,1.032,0.064,0.91,0.988,1.033,1.074,1.158
2020-06-02,1.037,0.064,0.913,0.995,1.035,1.078,1.17
2020-06-03,1.041,0.065,0.916,0.997,1.04,1.087,1.166
2020-06-04,1.045,0.066,0.924,0.996,1.045,1.09,1.168
2020-06-05,1.048,0.069,0.92,0.998,1.045,1.095,1.192
2020-06-06,1.051,0.069,0.922,1.005,1.05,1.098,1.19
2020-06-07,1.049,0.069,0.923,0.999,1.046,1.094,1.191
2020-06-08,1.05,0.067,0.925,1.001,1.047,1.094,1.181
2020-06-09,1.05,0.064,0.928,1.007,1.048,1.091,1.181
2020-06-10,1.05,0.065,0.932,1.006,1.049,1.093,1.18
2020-06-11,1.049,0.066,0.924,1.005,1.049,1.09,1.194
2020-06-12,1.047,0.068,0.91,1.0,1.045,1.093,1.175
2020-06-13,1.044,0.068,0.914,0.998,1.043,1.084,1.187
2020-06-14,1.042,0.066,0.925,0.996,1.036,1.086,1.179
2020-06-15,1.04,0.066,0.918,0.995,1.038,1.081,1.183
2020-06-16,1.039,0.065,0.917,0.995,1.034,1.082,1.168
2020-06-17,1.037,0.067,0.921,0.989,1.032,1.083,1.169
2020-06-18,1.037,0.064,0.919,0.993,1.036,1.078,1.178
2020-06-19,1.041,0.066,0.915,0.996,1.041,1.086,1.176
2020-06-20,1.044,0.065,0.923,1.0,1.043,1.087,1.187
2020-06-21,1.048,0.065,0.923,1.004,1.049,1.091,1.193
2020-06-22,1.05,0.064,0.929,1.007,1.047,1.089,1.186
2020-06-23,1.053,0.063,0.937,1.01,1.052,1.093,1.181
2020-06-24,1.058,0.065,0.941,1.013,1.057,1.101,1.194
2020-06-25,1.064,0.067,0.94,1.019,1.062,1.107,1.209
2020-06-26,1.068,0.069,0.938,1.019,1.066,1.111,1.209
2020-06-27,1.076,0.07,0.942,1.03,1.076,1.117,1.215
2020-06-28,1.083,0.069,0.952,1.033,1.084,1.128,1.226
2020-06-29,1.089,0.068,0.963,1.04,1.084,1.134,1.229
2020-06-30,1.098,0.069,0.975,1.051,1.092,1.146,1.24
2020-07-01,1.103,0.069,0.976,1.052,1.099,1.148,1.254
2020-07-02,1.106,0.07,0.976,1.059,1.101,1.151,1.248
2020-07-03,1.11,0.068,0.982,1.061,1.107,1.157,1.248
2020-07-04,1.112,0.07,0.98,1.064,1.111,1.16,1.247
2020-07-05,1.116,0.07,0.987,1.067,1.116,1.161,1.26
2020-07-06,1.118,0.068,0.99,1.071,1.114,1.163,1.257
2020-07-07,1.122,0.067,0.995,1.075,1.119,1.166,1.257
2020-07-08,1.124,0.066,1.0,1.08,1.121,1.17,1.253
2020-07-09,1.124,0.068,1.001,1.076,1.122,1.168,1.261
2020-07-10,1.125,0.067,0.996,1.078,1.124,1.169,1.259
2020-07-11,1.126,0.068,0.999,1.081,1.123,1.17,1.263
2020-07-12,1.128,0.068,1.007,1.082,1.124,1.174,1.266
2020-07-13,1.129,0.068,1.002,1.083,1.128,1.177,1.266
2020-07-14,1.127,0.067,1.007,1.08,1.127,1.172,1.258
2020-07-15,1.129,0.068,1.0,1.083,1.127,1.17,1.273
2020-07-16,1.131,0.068,1.008,1.086,1.129,1.173,1.279
2020-07-17,1.132,0.067,1.01,1.086,1.13,1.176,1.27
2020-07-18,1.134,0.067,1.007,1.088,1.13,1.175,1.269
2020-07-19,1.137,0.068,1.013,1.092,1.133,1.182,1.28
2020-07-20,1.141,0.068,1.016,1.098,1.137,1.187,1.278
2020-07-21,1.144,0.066,1.022,1.097,1.145,1.187,1.27
2020-07-22,1.147,0.067,1.022,1.097,1.143,1.192,1.29
2020-07-23,1.148,0.068,1.026,1.102,1.146,1.193,1.287
2020-07-24,1.15,0.067,1.028,1.1,1.147,1.195,1.284
2020-07-25,1.152,0.066,1.035,1.105,1.149,1.198,1.28
2020-07-26,1.154,0.068,1.023,1.107,1.149,1.199,1.288
2020-07-27,1.155,0.069,1.024,1.11,1.151,1.195,1.304
2020-07-28,1.154,0.071,1.02,1.108,1.152,1.198,1.305
2020-07-29,1.152,0.068,1.02,1.105,1.153,1.196,1.282
2020-07-30,1.147,0.069,1.017,1.099,1.146,1.195,1.291
2020-07-31,1.139,0.068,1.015,1.093,1.138,1.187,1.275
2020-08-01,1.135,0.068,1.013,1.086,1.131,1.182,1.269
2020-08-02,1.127,0.068,1.004,1.078,1.124,1.176,1.264
2020-08-03,1.121,0.068,0.992,1.074,1.12,1.165,1.256
2020-08-04,1.112,0.067,0.986,1.066,1.107,1.155,1.25
2020-08-05,1.1,0.067,0.972,1.056,1.095,1.143,1.241
2020-08-06,1.087,0.067,0.957,1.042,1.085,1.132,1.22
2020-08-07,1.075,0.067,0.948,1.029,1.077,1.123,1.205
2020-08-08,1.066,0.068,0.949,1.012,1.064,1.113,1.192
2020-08-09,1.054,0.067,0.925,1.006,1.057,1.099,1.178
2020-08-10,1.043,0.067,0.916,0.996,1.043,1.087,1.173
2020-08-11,1.034,0.064,0.914,0.99,1.032,1.079,1.164
2020-08-12,1.025,0.064,0.907,0.98,1.021,1.065,1.15
2020-08-13,1.017,0.065,0.901,0.973,1.015,1.059,1.155
2020-08-14,1.011,0.063,0.901,0.965,1.009,1.053,1.138
2020-08-15,1.003,0.062,0.892,0.957,1.0,1.043,1.131
2020-08-16,0.998,0.062,0.891,0.951,0.995,1.042,1.121
2020-08-17,0.993,0.059,0.883,0.949,0.991,1.034,1.111
2020-08-18,0.991,0.061,0.883,0.948,0.986,1.032,1.107
2020-08-19,0.99,0.061,0.877,0.947,0.987,1.031,1.116
2020-08-20,0.988,0.06,0.874,0.945,0.985,1.029,1.103
2020-08-21,0.991,0.059,0.876,0.95,0.988,1.031,1.105
2020-08-22,0.992,0.06,0.876,0.953,0.989,1.032,1.114
2020-08-23,0.994,0.06,0.884,0.95,0.991,1.033,1.116
2020-08-24,0.998,0.06,0.89,0.956,0.996,1.035,1.12
2020-08-25,1.002,0.059,0.898,0.96,1.0,1.041,1.123
2020-08-26,1.006,0.061,0.897,0.961,1.002,1.049,1.13
2020-08-27,1.012,0.062,0.902,0.966,1.01,1.054,1.137
2020-08-28,1.019,0.063,0.904,0.971,1.017,1.064,1.147
2020-08-29,1.026,0.064,0.907,0.98,1.023,1.067,1.148
2020-08-30,1.031,0.065,0.901,0.984,1.028,1.077,1.153
2020-08-31,1.038,0.068,0.913,0.99,1.036,1.085,1.177
2020-09-01,1.046,0.068,0.923,0.998,1.044,1.089,1.183
2020-09-02,1.055,0.069,0.923,1.005,1.054,1.098,1.2
2020-09-03,1.064,0.069,0.933,1.015,1.061,1.113,1.203
2020-09-04,1.072,0.068,0.945,1.025,1.073,1.12,1.205
2020-09-05,1.08,0.069,0.955,1.031,1.077,1.126,1.211
2020-09-06,1.09,0.067,0.963,1.042,1.086,1.136,1.229
2020-09-07,1.099,0.066,0.976,1.053,1.097,1.145,1.226
2020-09-08,1.109,0.064,0.991,1.064,1.106,1.153,1.241
2020-09-09,1.122,0.067,0.999,1.077,1.122,1.164,1.25
2020-09-10,1.136,0.067,1.01,1.092,1.133,1.178,1.275
2020-09-11,1.149,0.067,1.025,1.104,1.146,1.193,1.287
2020-09-12,1.163,0.069,1.039,1.116,1.162,1.206,1.301
2020-09-13,1.178,0.068,1.055,1.132,1.173,1.221,1.319
2020-09-14,1.19,0.067,1.07,1.146,1.187,1.235,1.322
2020-09-15,1.205,0.068,1.073,1.157,1.204,1.25,1.337
2020-09-16,1.222,0.07,1.096,1.176,1.22,1.266,1.37
2020-09-17,1.239,0.075,1.096,1.187,1.239,1.288,1.392
2020-09-18,1.255,0.077,1.108,1.204,1.252,1.303,1.416
2020-09-19,1.27,0.081,1.107,1.213,1.27,1.318,1.445
2020-09-20,1.287,0.083,1.13,1.235,1.288,1.339,1.463
2020-09-21,1.301,0.085,1.144,1.238,1.3,1.36,1.467
2020-09-22,1.313,0.086,1.165,1.252,1.309,1.372,1.498
2020-09-23,1.325,0.085,1.171,1.266,1.319,1.379,1.5
2020-09-24,1.336,0.085,1.18,1.278,1.335,1.39,1.515
2020-09-25,1.345,0.084,1.193,1.287,1.343,1.4,1.523
2020-09-26,1.356,0.085,1.199,1.299,1.351,1.408,1.542
2020-09-27,1.364,0.085,1.207,1.307,1.358,1.416,1.535
2020-09-28,1.372,0.084,1.21,1.311,1.368,1.426,1.548
2020-09-29,1.379,0.084,1.227,1.322,1.377,1.436,1.546
2020-09-30,1.385,0.085,1.229,1.323,1.386,1.44,1.562
2020-10-01,1.39,0.085,1.221,1.331,1.389,1.443,1.575
2020-10-02,1.394,0.086,1.236,1.338,1.39,1.449,1.593
2020-10-03,1.399,0.085,1.235,1.339,1.395,1.456,1.566
2020-10-04,1.402,0.086,1.246,1.343,1.4,1.458,1.575
2020-10-05,1.403,0.086,1.244,1.345,1.401,1.46,1.584
2020-10-06,1.404,0.086,1.249,1.345,1.401,1.462,1.58
2020-10-07,1.405,0.086,1.245,1.346,1.405,1.463,1.582
2020-10-08,1.401,0.084,1.243,1.342,1.4,1.458,1.567
2020-10-09,1.399,0.082,1.252,1.341,1.401,1.454,1.555
2020-10-10,1.392,0.079,1.242,1.336,1.392,1.442,1.556
2020-10-11,1.383,0.078,1.238,1.326,1.382,1.437,1.537
2020-10-12,1.371,0.075,1.233,1.317,1.369,1.42,1.521
2020-10-13,1.358,0.076,1.21,1.307,1.357,1.406,1.51
2020-10-14,1.342,0.073,1.206,1.292,1.337,1.386,1.492
2020-10-15,1.324,0.073,1.181,1.274,1.318,1.371,1.466
2020-10-16,1.303,0.074,1.158,1.252,1.299,1.353,1.458
2020-10-17,1.281,0.074,1.148,1.233,1.276,1.329,1.436
2020-10-18,1.254,0.073,1.12,1.204,1.25,1.301,1.407
2020-10-19,1.225,0.071,1.086,1.178,1.223,1.273,1.365
2020-10-20,1.198,0.07,1.061,1.151,1.197,1.246,1.338
2020-10-21,1.166,0.07,1.032,1.117,1.164,1.215,1.313
2020-10-22,1.135,0.069,1.013,1.086,1.13,1.181,1.275
2020-10-23,1.106,0.066,0.99,1.06,1.104,1.146,1.246
2020-10-24,1.075,0.063,0.957,1.03,1.072,1.115,1.209
2020-10-25,1.045,0.06,0.933,1.005,1.041,1.081,1.176
2020-10-26,1.015,0.061,0.907,0.975,1.015,1.054,1.137
2020-10-27,0.988,0.06,0.879,0.943,0.988,1.026,1.112
2020-10-28,0.963,0.059,0.849,0.923,0.962,1.002,1.08
2020-10-29,0.939,0.056,0.833,0.901,0.938,0.977,1.053
2020-10-30,0.919,0.056,0.816,0.881,0.919,0.958,1.03
2020-10-31,0.904,0.055,0.803,0.866,0.902,0.942,1.013
2020-11-01,0.89,0.055,0.787,0.855,0.887,0.926,1.003
2020-11-02,0.88,0.055,0.779,0.841,0.88,0.915,0.993
2020-11-03,0.87,0.054,0.776,0.831,0.871,0.906,0.976
2020-11-04,0.861,0.054,0.759,0.823,0.86,0.898,0.965
2020-11-05,0.853,0.056,0.745,0.813,0.855,0.889,0.962
2020-11-06,0.847,0.055,0.741,0.809,0.848,0.884,0.958
2020-11-07,0.842,0.056,0.733,0.804,0.846,0.88,0.952
2020-11-08,0.839,0.059,0.725,0.799,0.84,0.879,0.962
2020-11-09,0.837,0.061,0.728,0.792,0.836,0.88,0.967
2020-11-10,0.835,0.064,0.722,0.786,0.835,0.88,0.964
2020-11-11,0.832,0.068,0.715,0.781,0.831,0.88,0.963
2020-11-12,0.833,0.072,0.707,0.781,0.827,0.882,0.974
2020-11-13,0.833,0.077,0.702,0.778,0.829,0.884,0.988
2020-11-14,0.831,0.079,0.692,0.775,0.827,0.883,0.997
2020-11-15,0.831,0.084,0.678,0.774,0.825,0.89,1.002
2020-11-16,0.829,0.087,0.676,0.771,0.825,0.889,0.993
2020-11-17,0.829,0.091,0.666,0.768,0.823,0.893,1.004
2020-11-18,0.829,0.097,0.655,0.764,0.823,0.894,1.02
2020-11-19,0.828,0.101,0.651,0.76,0.823,0.896,1.016
2020-11-20,0.828,0.105,0.642,0.756,0.824,0.898,1.033
2020-11-21,0.827,0.111,0.634,0.75,0.821,0.9,1.063
2020-11-22,0.826,0.115,0.628,0.747,0.815,0.897,1.062
2020-11-23,0.827,0.119,0.621,0.742,0.819,0.907,1.066
2020-11-24,0.828,0.123,0.618,0.741,0.821,0.906,1.082
2020-11-25,0.828,0.128,0.606,0.738,0.817,0.906,1.093
2020-11-26,0.828,0.133,0.595,0.74,0.815,0.908,1.113
2020-11-27,0.829,0.137,0.597,0.736,0.819,0.908,1.123
2020-11-28,0.829,0.139,0.594,0.733,0.819,0.908,1.111
2020-11-29,0.829,0.141,0.594,0.735,0.815,0.911,1.112
2020-11-30,0.83,0.143,0.584,0.727,0.815,0.914,1.118
2020-12-01,0.83,0.145,0.586,0.731,0.818,0.918,1.149
2020-12-02,0.832,0.148,0.583,0.729,0.821,0.922,1.13
2020-12-03,0.832,0.152,0.573,0.732,0.819,0.921,1.163
2020-12-04,0.833,0.156,0.576,0.726,0.815,0.922,1.154
2020-12-05,0.834,0.161,0.58,0.725,0.819,0.927,1.187
2020-12-06,0.835,0.164,0.58,0.722,0.824,0.921,1.172
2020-12-07,0.834,0.165,0.567,0.723,0.822,0.92,1.192
2020-12-08,0.835,0.169,0.565,0.72,0.82,0.926,1.198
2020-12-09,0.835,0.171,0.565,0.72,0.817,0.927,1.202
2020-12-10,0.836,0.174,0.557,0.714,0.822,0.93,1.195
2020-12-11,0.838,0.179,0.557,0.712,0.822,0.937,1.223
