,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.982,0.062,0.869,0.938,0.979,1.027,1.098
2021-04-06,0.976,0.061,0.864,0.931,0.975,1.02,1.099
2021-04-07,0.97,0.061,0.857,0.926,0.966,1.012,1.098
2021-04-08,0.963,0.06,0.85,0.924,0.963,0.999,1.082
2021-04-09,0.954,0.06,0.84,0.912,0.954,0.992,1.076
2021-04-10,0.947,0.06,0.836,0.909,0.942,0.982,1.082
2021-04-11,0.938,0.059,0.829,0.894,0.935,0.977,1.061
2021-04-12,0.928,0.058,0.826,0.886,0.927,0.968,1.042
2021-04-13,0.919,0.059,0.823,0.874,0.919,0.957,1.045
2021-04-14,0.909,0.057,0.801,0.868,0.906,0.946,1.019
2021-04-15,0.898,0.058,0.79,0.858,0.894,0.936,1.024
2021-04-16,0.885,0.057,0.778,0.847,0.882,0.924,1.003
2021-04-17,0.874,0.057,0.768,0.835,0.873,0.913,0.989
2021-04-18,0.862,0.056,0.758,0.823,0.859,0.901,0.98
2021-04-19,0.85,0.055,0.747,0.815,0.847,0.888,0.964
2021-04-20,0.839,0.054,0.734,0.803,0.836,0.872,0.956
2021-04-21,0.826,0.053,0.724,0.792,0.827,0.859,0.939
2021-04-22,0.814,0.054,0.713,0.779,0.814,0.849,0.921
2021-04-23,0.803,0.052,0.701,0.767,0.802,0.839,0.911
2021-04-24,0.79,0.051,0.69,0.755,0.79,0.822,0.902
2021-04-25,0.777,0.051,0.68,0.743,0.776,0.808,0.884
2021-04-26,0.766,0.051,0.667,0.732,0.765,0.799,0.868
2021-04-27,0.757,0.05,0.66,0.722,0.757,0.791,0.856
2021-04-28,0.745,0.048,0.651,0.711,0.743,0.777,0.838
2021-04-29,0.734,0.049,0.639,0.7,0.732,0.766,0.841
2021-04-30,0.723,0.049,0.635,0.688,0.72,0.754,0.82
2021-05-01,0.714,0.049,0.624,0.681,0.713,0.745,0.816
2021-05-02,0.706,0.049,0.617,0.673,0.705,0.739,0.809
2021-05-03,0.698,0.049,0.606,0.664,0.694,0.729,0.797
2021-05-04,0.688,0.047,0.599,0.654,0.685,0.722,0.786
2021-05-05,0.68,0.047,0.597,0.647,0.679,0.712,0.774
2021-05-06,0.673,0.046,0.589,0.639,0.67,0.705,0.767
2021-05-07,0.665,0.045,0.582,0.633,0.664,0.696,0.757
2021-05-08,0.66,0.045,0.58,0.629,0.657,0.69,0.754
2021-05-09,0.654,0.045,0.57,0.625,0.65,0.683,0.748
2021-05-10,0.648,0.043,0.566,0.618,0.647,0.675,0.744
2021-05-11,0.642,0.043,0.564,0.612,0.641,0.672,0.736
2021-05-12,0.638,0.044,0.561,0.606,0.637,0.666,0.725
2021-05-13,0.635,0.044,0.554,0.603,0.633,0.667,0.724
2021-05-14,0.631,0.044,0.552,0.6,0.628,0.661,0.721
2021-05-15,0.629,0.045,0.549,0.596,0.626,0.658,0.722
2021-05-16,0.627,0.045,0.548,0.596,0.625,0.658,0.719
2021-05-17,0.625,0.043,0.543,0.595,0.624,0.654,0.714
2021-05-18,0.623,0.043,0.544,0.593,0.621,0.653,0.71
2021-05-19,0.624,0.044,0.541,0.591,0.621,0.655,0.712
2021-05-20,0.624,0.045,0.539,0.593,0.621,0.654,0.717
2021-05-21,0.626,0.046,0.541,0.593,0.623,0.656,0.721
2021-05-22,0.626,0.045,0.55,0.593,0.624,0.655,0.718
2021-05-23,0.626,0.045,0.544,0.596,0.624,0.655,0.718
2021-05-24,0.628,0.044,0.546,0.596,0.627,0.656,0.724
2021-05-25,0.633,0.044,0.55,0.602,0.632,0.662,0.724
2021-05-26,0.636,0.043,0.551,0.606,0.635,0.666,0.72
2021-05-27,0.641,0.044,0.556,0.612,0.638,0.671,0.729
2021-05-28,0.647,0.046,0.559,0.615,0.646,0.676,0.737
2021-05-29,0.653,0.046,0.566,0.621,0.652,0.682,0.751
2021-05-30,0.662,0.045,0.58,0.632,0.659,0.689,0.758
2021-05-31,0.67,0.045,0.587,0.64,0.67,0.7,0.768
2021-06-01,0.681,0.047,0.593,0.649,0.678,0.711,0.776
2021-06-02,0.691,0.049,0.603,0.656,0.687,0.723,0.796
2021-06-03,0.7,0.05,0.607,0.665,0.698,0.733,0.802
2021-06-04,0.711,0.051,0.623,0.673,0.711,0.745,0.814
2021-06-05,0.722,0.051,0.625,0.686,0.72,0.758,0.828
2021-06-06,0.734,0.052,0.635,0.697,0.732,0.769,0.834
2021-06-07,0.745,0.051,0.646,0.71,0.745,0.78,0.849
2021-06-08,0.758,0.052,0.656,0.725,0.757,0.792,0.859
2021-06-09,0.771,0.053,0.668,0.735,0.77,0.805,0.886
2021-06-10,0.784,0.054,0.679,0.75,0.784,0.817,0.889
2021-06-11,0.798,0.056,0.685,0.763,0.797,0.835,0.909
2021-06-12,0.814,0.058,0.705,0.772,0.81,0.85,0.931
2021-06-13,0.829,0.059,0.718,0.789,0.827,0.866,0.954
2021-06-14,0.842,0.062,0.728,0.799,0.841,0.882,0.966
2021-06-15,0.859,0.064,0.739,0.816,0.858,0.899,0.992
2021-06-16,0.874,0.065,0.758,0.827,0.871,0.916,1.007
2021-06-17,0.889,0.066,0.768,0.843,0.886,0.933,1.023
2021-06-18,0.903,0.071,0.774,0.852,0.901,0.952,1.04
2021-06-19,0.918,0.074,0.786,0.863,0.915,0.971,1.064
2021-06-20,0.933,0.078,0.788,0.878,0.931,0.984,1.083
2021-06-21,0.944,0.08,0.79,0.888,0.943,0.997,1.107
2021-06-22,0.955,0.082,0.8,0.899,0.953,1.007,1.127
2021-06-23,0.967,0.085,0.809,0.911,0.968,1.02,1.14
2021-06-24,0.976,0.089,0.809,0.914,0.975,1.033,1.16
2021-06-25,0.984,0.094,0.815,0.914,0.984,1.043,1.184
2021-06-26,0.991,0.099,0.816,0.917,0.987,1.057,1.191
2021-06-27,0.996,0.104,0.806,0.918,0.996,1.064,1.204
2021-06-28,1.001,0.108,0.804,0.921,0.995,1.072,1.219
2021-06-29,1.006,0.114,0.803,0.925,1.001,1.079,1.234
2021-06-30,1.008,0.12,0.792,0.921,1.007,1.08,1.265
2021-07-01,1.012,0.124,0.789,0.924,1.004,1.089,1.278
2021-07-02,1.015,0.13,0.788,0.921,1.005,1.099,1.286
2021-07-03,1.016,0.135,0.779,0.921,1.006,1.104,1.299
2021-07-04,1.014,0.137,0.776,0.919,1.006,1.102,1.315
2021-07-05,1.016,0.143,0.774,0.915,1.004,1.108,1.331
2021-07-06,1.019,0.15,0.755,0.911,1.005,1.116,1.344
2021-07-07,1.021,0.155,0.752,0.911,1.006,1.116,1.352
2021-07-08,1.017,0.158,0.736,0.909,1.0,1.113,1.357
2021-07-09,1.017,0.164,0.736,0.902,1.0,1.118,1.374
2021-07-10,1.018,0.168,0.723,0.901,1.005,1.125,1.375
2021-07-11,1.019,0.174,0.736,0.897,1.004,1.13,1.406
2021-07-12,1.02,0.178,0.72,0.888,1.006,1.131,1.418
2021-07-13,1.02,0.18,0.725,0.891,1.002,1.127,1.412
2021-07-14,1.021,0.181,0.723,0.895,1.004,1.125,1.431
2021-07-15,1.02,0.185,0.712,0.898,1.004,1.133,1.444
2021-07-16,1.019,0.187,0.702,0.887,1.003,1.143,1.445
2021-07-17,1.018,0.19,0.694,0.886,0.999,1.143,1.436
2021-07-18,1.021,0.193,0.691,0.89,1.0,1.152,1.451
2021-07-19,1.02,0.197,0.688,0.89,1.006,1.139,1.468
2021-07-20,1.023,0.2,0.684,0.887,1.004,1.141,1.46
2021-07-21,1.023,0.204,0.679,0.889,1.008,1.142,1.47
2021-07-22,1.022,0.206,0.685,0.88,1.005,1.149,1.498
2021-07-23,1.023,0.209,0.688,0.876,1.006,1.147,1.505
2021-07-24,1.024,0.212,0.667,0.876,1.003,1.15,1.479
2021-07-25,1.022,0.215,0.669,0.865,1.008,1.144,1.476
2021-07-26,1.023,0.219,0.658,0.863,1.011,1.154,1.503
