,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.971,0.061,0.851,0.932,0.971,1.008,1.099
2021-04-05,0.963,0.061,0.843,0.922,0.964,1.001,1.088
2021-04-06,0.955,0.061,0.832,0.915,0.955,0.997,1.076
2021-04-07,0.946,0.062,0.821,0.903,0.946,0.99,1.067
2021-04-08,0.939,0.061,0.826,0.896,0.938,0.98,1.058
2021-04-09,0.932,0.061,0.814,0.891,0.932,0.974,1.053
2021-04-10,0.925,0.06,0.812,0.883,0.925,0.965,1.045
2021-04-11,0.92,0.06,0.809,0.88,0.921,0.958,1.043
2021-04-12,0.912,0.056,0.808,0.874,0.91,0.95,1.024
2021-04-13,0.905,0.056,0.801,0.868,0.902,0.94,1.02
2021-04-14,0.898,0.055,0.8,0.861,0.897,0.932,1.011
2021-04-15,0.891,0.054,0.789,0.852,0.89,0.925,1.005
2021-04-16,0.885,0.054,0.781,0.848,0.882,0.917,0.997
2021-04-17,0.878,0.054,0.773,0.842,0.874,0.913,0.979
2021-04-18,0.87,0.054,0.768,0.836,0.87,0.907,0.976
2021-04-19,0.863,0.051,0.759,0.83,0.862,0.896,0.961
2021-04-20,0.856,0.051,0.762,0.822,0.856,0.888,0.956
2021-04-21,0.85,0.052,0.75,0.813,0.849,0.882,0.959
2021-04-22,0.844,0.052,0.745,0.807,0.844,0.878,0.947
2021-04-23,0.835,0.054,0.733,0.799,0.831,0.869,0.947
2021-04-24,0.828,0.054,0.723,0.793,0.825,0.863,0.934
2021-04-25,0.821,0.055,0.719,0.784,0.818,0.861,0.93
2021-04-26,0.814,0.054,0.714,0.776,0.813,0.849,0.923
2021-04-27,0.807,0.056,0.704,0.768,0.807,0.844,0.919
2021-04-28,0.801,0.058,0.697,0.76,0.8,0.839,0.919
2021-04-29,0.795,0.06,0.685,0.751,0.795,0.835,0.916
2021-04-30,0.789,0.06,0.674,0.746,0.788,0.83,0.906
2021-05-01,0.782,0.062,0.67,0.739,0.781,0.822,0.908
2021-05-02,0.777,0.063,0.657,0.734,0.776,0.819,0.911
2021-05-03,0.772,0.064,0.653,0.729,0.77,0.811,0.899
2021-05-04,0.766,0.065,0.646,0.722,0.762,0.807,0.901
2021-05-05,0.761,0.067,0.641,0.715,0.759,0.803,0.898
2021-05-06,0.757,0.068,0.627,0.712,0.754,0.804,0.897
2021-05-07,0.755,0.072,0.621,0.702,0.759,0.802,0.897
2021-05-08,0.753,0.075,0.609,0.696,0.754,0.8,0.905
2021-05-09,0.75,0.078,0.607,0.693,0.75,0.797,0.906
2021-05-10,0.748,0.082,0.6,0.687,0.747,0.803,0.919
2021-05-11,0.747,0.086,0.592,0.688,0.748,0.8,0.922
2021-05-12,0.748,0.089,0.585,0.687,0.747,0.806,0.935
2021-05-13,0.747,0.093,0.573,0.678,0.744,0.812,0.94
2021-05-14,0.746,0.096,0.572,0.675,0.744,0.808,0.947
2021-05-15,0.746,0.097,0.566,0.676,0.742,0.808,0.954
2021-05-16,0.744,0.1,0.563,0.673,0.742,0.807,0.956
2021-05-17,0.743,0.104,0.558,0.672,0.739,0.812,0.958
2021-05-18,0.742,0.107,0.554,0.664,0.737,0.814,0.964
2021-05-19,0.744,0.11,0.545,0.667,0.74,0.813,0.986
2021-05-20,0.745,0.115,0.543,0.663,0.741,0.813,0.993
2021-05-21,0.747,0.119,0.544,0.664,0.741,0.817,1.002
2021-05-22,0.748,0.123,0.533,0.661,0.74,0.824,1.007
2021-05-23,0.748,0.125,0.53,0.658,0.739,0.824,1.012
2021-05-24,0.749,0.127,0.532,0.653,0.742,0.83,1.007
2021-05-25,0.749,0.128,0.531,0.66,0.738,0.834,1.011
2021-05-26,0.749,0.131,0.533,0.654,0.741,0.831,1.016
2021-05-27,0.748,0.133,0.523,0.649,0.741,0.836,1.016
2021-05-28,0.752,0.138,0.519,0.653,0.741,0.843,1.031
2021-05-29,0.754,0.141,0.518,0.654,0.739,0.844,1.05
2021-05-30,0.754,0.143,0.515,0.652,0.743,0.849,1.052
2021-05-31,0.756,0.146,0.513,0.653,0.74,0.841,1.055
2021-06-01,0.755,0.148,0.509,0.649,0.741,0.85,1.057
2021-06-02,0.756,0.149,0.507,0.648,0.742,0.849,1.069
2021-06-03,0.756,0.152,0.5,0.651,0.743,0.851,1.087
2021-06-04,0.756,0.152,0.495,0.651,0.748,0.851,1.096
2021-06-05,0.756,0.155,0.497,0.645,0.746,0.849,1.091
