,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.073,0.163,0.79,0.951,1.065,1.176,1.413
2021-04-10,1.074,0.168,0.789,0.953,1.058,1.181,1.43
2021-04-11,1.076,0.171,0.795,0.949,1.063,1.18,1.452
2021-04-12,1.078,0.176,0.787,0.951,1.066,1.189,1.463
2021-04-13,1.078,0.18,0.77,0.946,1.063,1.195,1.479
2021-04-14,1.077,0.181,0.771,0.943,1.065,1.189,1.475
2021-04-15,1.078,0.185,0.769,0.942,1.065,1.185,1.482
2021-04-16,1.079,0.189,0.758,0.942,1.062,1.2,1.496
2021-04-17,1.079,0.193,0.755,0.936,1.058,1.204,1.483
2021-04-18,1.08,0.197,0.755,0.937,1.057,1.197,1.516
2021-04-19,1.078,0.2,0.741,0.939,1.057,1.199,1.529
2021-04-20,1.08,0.204,0.75,0.928,1.058,1.208,1.54
2021-04-21,1.081,0.21,0.732,0.93,1.062,1.218,1.541
2021-04-22,1.079,0.212,0.726,0.931,1.06,1.214,1.545
2021-04-23,1.078,0.217,0.727,0.925,1.055,1.216,1.531
2021-04-24,1.078,0.219,0.717,0.925,1.059,1.211,1.562
