,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.901,0.06,0.787,0.857,0.897,0.942,1.023
2021-04-09,0.894,0.062,0.786,0.851,0.888,0.939,1.026
2021-04-10,0.887,0.061,0.78,0.843,0.886,0.926,1.013
2021-04-11,0.883,0.061,0.77,0.84,0.884,0.922,1.0
2021-04-12,0.877,0.06,0.771,0.838,0.876,0.918,1.002
2021-04-13,0.871,0.058,0.764,0.828,0.869,0.908,0.987
2021-04-14,0.863,0.056,0.76,0.823,0.863,0.9,0.976
2021-04-15,0.855,0.057,0.746,0.815,0.854,0.893,0.969
2021-04-16,0.847,0.056,0.744,0.808,0.846,0.885,0.961
2021-04-17,0.839,0.056,0.733,0.801,0.838,0.876,0.957
2021-04-18,0.833,0.058,0.732,0.794,0.829,0.87,0.955
2021-04-19,0.827,0.057,0.724,0.789,0.826,0.861,0.95
2021-04-20,0.821,0.059,0.708,0.782,0.818,0.861,0.942
2021-04-21,0.813,0.058,0.7,0.773,0.809,0.851,0.931
2021-04-22,0.806,0.056,0.697,0.766,0.805,0.842,0.92
2021-04-23,0.798,0.056,0.692,0.762,0.795,0.835,0.916
2021-04-24,0.79,0.056,0.691,0.752,0.788,0.827,0.904
2021-04-25,0.783,0.055,0.682,0.745,0.779,0.819,0.898
2021-04-26,0.775,0.053,0.679,0.739,0.772,0.808,0.886
2021-04-27,0.767,0.051,0.672,0.733,0.767,0.799,0.875
2021-04-28,0.759,0.05,0.665,0.726,0.758,0.792,0.863
2021-04-29,0.752,0.05,0.658,0.719,0.753,0.785,0.85
2021-04-30,0.745,0.05,0.649,0.711,0.745,0.779,0.843
2021-05-01,0.74,0.05,0.644,0.706,0.739,0.774,0.834
2021-05-02,0.735,0.049,0.642,0.701,0.732,0.769,0.831
2021-05-03,0.729,0.05,0.632,0.697,0.728,0.762,0.831
2021-05-04,0.723,0.05,0.63,0.686,0.723,0.755,0.822
2021-05-05,0.715,0.051,0.622,0.679,0.714,0.75,0.813
2021-05-06,0.71,0.05,0.615,0.676,0.708,0.745,0.809
2021-05-07,0.705,0.05,0.613,0.67,0.703,0.739,0.804
2021-05-08,0.7,0.049,0.609,0.668,0.7,0.734,0.798
2021-05-09,0.696,0.051,0.602,0.661,0.694,0.731,0.8
2021-05-10,0.692,0.05,0.602,0.655,0.689,0.726,0.789
2021-05-11,0.687,0.052,0.589,0.653,0.686,0.721,0.798
2021-05-12,0.684,0.051,0.591,0.651,0.682,0.714,0.791
2021-05-13,0.68,0.051,0.579,0.648,0.679,0.71,0.783
2021-05-14,0.676,0.053,0.575,0.642,0.675,0.71,0.784
2021-05-15,0.673,0.054,0.566,0.638,0.672,0.707,0.785
2021-05-16,0.67,0.056,0.568,0.629,0.67,0.706,0.786
2021-05-17,0.666,0.057,0.561,0.624,0.668,0.704,0.781
2021-05-18,0.664,0.059,0.562,0.621,0.663,0.701,0.783
2021-05-19,0.662,0.061,0.556,0.618,0.659,0.702,0.787
2021-05-20,0.659,0.062,0.543,0.615,0.658,0.7,0.783
2021-05-21,0.655,0.064,0.543,0.61,0.654,0.695,0.794
2021-05-22,0.654,0.066,0.533,0.604,0.652,0.699,0.789
2021-05-23,0.651,0.067,0.533,0.603,0.648,0.696,0.793
2021-05-24,0.65,0.069,0.524,0.599,0.649,0.697,0.792
2021-05-25,0.65,0.071,0.515,0.599,0.646,0.7,0.789
2021-05-26,0.649,0.074,0.508,0.597,0.65,0.703,0.794
2021-05-27,0.648,0.078,0.508,0.593,0.643,0.702,0.801
2021-05-28,0.648,0.079,0.507,0.593,0.645,0.699,0.809
2021-05-29,0.647,0.082,0.495,0.59,0.643,0.699,0.816
2021-05-30,0.647,0.085,0.489,0.59,0.642,0.701,0.825
2021-05-31,0.646,0.089,0.489,0.586,0.641,0.701,0.835
2021-06-01,0.646,0.092,0.485,0.58,0.642,0.708,0.843
2021-06-02,0.646,0.094,0.48,0.577,0.642,0.709,0.843
2021-06-03,0.646,0.094,0.476,0.58,0.64,0.711,0.843
2021-06-04,0.646,0.097,0.476,0.579,0.639,0.703,0.846
2021-06-05,0.647,0.1,0.477,0.578,0.637,0.708,0.863
2021-06-06,0.648,0.102,0.467,0.577,0.639,0.709,0.874
2021-06-07,0.649,0.105,0.471,0.575,0.638,0.711,0.88
2021-06-08,0.65,0.108,0.465,0.574,0.641,0.714,0.89
2021-06-09,0.648,0.111,0.465,0.57,0.636,0.712,0.882
2021-06-10,0.649,0.113,0.467,0.57,0.634,0.716,0.902
2021-06-11,0.65,0.117,0.464,0.569,0.632,0.719,0.914
2021-06-12,0.651,0.119,0.457,0.567,0.635,0.718,0.931
2021-06-13,0.652,0.122,0.457,0.566,0.64,0.721,0.935
2021-06-14,0.652,0.126,0.449,0.558,0.642,0.718,0.951
2021-06-15,0.653,0.129,0.452,0.56,0.643,0.719,0.954
2021-06-16,0.653,0.131,0.444,0.559,0.639,0.724,0.96
2021-06-17,0.653,0.133,0.438,0.557,0.64,0.723,0.962
2021-06-18,0.653,0.136,0.438,0.558,0.642,0.727,0.966
2021-06-19,0.654,0.138,0.429,0.558,0.641,0.733,0.988
2021-06-20,0.653,0.139,0.428,0.557,0.636,0.73,0.985
2021-06-21,0.654,0.142,0.422,0.552,0.639,0.739,0.991
2021-06-22,0.654,0.143,0.425,0.558,0.639,0.736,0.975
2021-06-23,0.653,0.145,0.424,0.557,0.639,0.732,1.001
2021-06-24,0.652,0.147,0.42,0.551,0.637,0.733,0.991
