,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.938,0.057,0.837,0.897,0.938,0.973,1.06
2021-04-03,0.929,0.056,0.828,0.892,0.929,0.966,1.041
2021-04-04,0.923,0.056,0.815,0.883,0.922,0.959,1.035
2021-04-05,0.917,0.057,0.81,0.88,0.915,0.953,1.037
2021-04-06,0.91,0.056,0.806,0.872,0.906,0.947,1.022
2021-04-07,0.903,0.054,0.798,0.867,0.901,0.939,1.022
2021-04-08,0.898,0.054,0.795,0.862,0.896,0.935,0.999
2021-04-09,0.891,0.053,0.793,0.854,0.889,0.926,0.996
2021-04-10,0.884,0.053,0.782,0.848,0.883,0.917,0.991
2021-04-11,0.879,0.055,0.778,0.842,0.877,0.914,0.991
2021-04-12,0.873,0.053,0.773,0.839,0.871,0.906,0.986
2021-04-13,0.868,0.053,0.767,0.831,0.866,0.902,0.98
2021-04-14,0.862,0.053,0.762,0.826,0.86,0.897,0.972
2021-04-15,0.858,0.054,0.756,0.822,0.856,0.898,0.968
2021-04-16,0.853,0.056,0.746,0.814,0.85,0.891,0.962
2021-04-17,0.845,0.057,0.739,0.807,0.842,0.882,0.962
2021-04-18,0.841,0.058,0.735,0.801,0.835,0.883,0.967
2021-04-19,0.837,0.057,0.736,0.798,0.838,0.874,0.952
2021-04-20,0.833,0.058,0.732,0.794,0.831,0.87,0.952
2021-04-21,0.828,0.06,0.714,0.787,0.827,0.868,0.946
2021-04-22,0.825,0.063,0.707,0.781,0.823,0.868,0.954
2021-04-23,0.82,0.066,0.699,0.775,0.819,0.863,0.962
2021-04-24,0.817,0.067,0.688,0.772,0.813,0.86,0.952
2021-04-25,0.813,0.07,0.676,0.765,0.81,0.857,0.966
2021-04-26,0.812,0.074,0.68,0.761,0.803,0.857,0.98
2021-04-27,0.81,0.079,0.674,0.758,0.806,0.861,0.986
2021-04-28,0.809,0.081,0.657,0.75,0.806,0.86,0.978
2021-04-29,0.805,0.085,0.653,0.746,0.799,0.855,0.985
2021-04-30,0.804,0.088,0.653,0.742,0.799,0.861,0.997
2021-05-01,0.803,0.09,0.645,0.739,0.796,0.862,0.994
2021-05-02,0.802,0.094,0.637,0.737,0.794,0.863,1.01
2021-05-03,0.802,0.097,0.634,0.734,0.792,0.86,1.003
2021-05-04,0.802,0.1,0.623,0.731,0.793,0.864,1.007
2021-05-05,0.801,0.106,0.617,0.725,0.791,0.868,1.028
2021-05-06,0.802,0.107,0.615,0.727,0.791,0.871,1.033
2021-05-07,0.802,0.11,0.615,0.723,0.788,0.867,1.036
2021-05-08,0.802,0.114,0.612,0.721,0.791,0.87,1.047
2021-05-09,0.804,0.118,0.603,0.725,0.793,0.871,1.058
2021-05-10,0.805,0.12,0.598,0.722,0.794,0.875,1.067
2021-05-11,0.805,0.124,0.593,0.718,0.795,0.885,1.064
2021-05-12,0.807,0.127,0.593,0.711,0.795,0.888,1.071
2021-05-13,0.809,0.128,0.591,0.71,0.801,0.89,1.075
2021-05-14,0.808,0.13,0.583,0.71,0.797,0.887,1.082
2021-05-15,0.807,0.133,0.589,0.708,0.798,0.887,1.098
2021-05-16,0.807,0.133,0.58,0.711,0.796,0.888,1.11
2021-05-17,0.808,0.135,0.579,0.713,0.797,0.891,1.112
2021-05-18,0.809,0.138,0.575,0.711,0.798,0.891,1.114
2021-05-19,0.81,0.142,0.572,0.708,0.802,0.888,1.106
2021-05-20,0.811,0.147,0.569,0.704,0.8,0.897,1.119
2021-05-21,0.812,0.149,0.568,0.702,0.8,0.898,1.133
2021-05-22,0.813,0.153,0.56,0.704,0.802,0.898,1.168
2021-05-23,0.813,0.154,0.567,0.699,0.801,0.901,1.173
2021-05-24,0.813,0.157,0.561,0.702,0.799,0.906,1.171
2021-05-25,0.814,0.161,0.552,0.702,0.799,0.909,1.213
2021-05-26,0.816,0.165,0.553,0.696,0.798,0.91,1.228
2021-05-27,0.817,0.17,0.55,0.699,0.803,0.912,1.238
2021-05-28,0.818,0.173,0.542,0.697,0.8,0.918,1.241
