,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.703,0.044,0.615,0.671,0.703,0.733,0.792
2020-04-16,0.708,0.045,0.626,0.674,0.707,0.739,0.8
2020-04-17,0.715,0.045,0.63,0.683,0.714,0.745,0.801
2020-04-18,0.72,0.045,0.636,0.688,0.717,0.751,0.814
2020-04-19,0.728,0.047,0.644,0.695,0.726,0.76,0.818
2020-04-20,0.735,0.047,0.651,0.702,0.733,0.767,0.831
2020-04-21,0.74,0.048,0.65,0.707,0.74,0.771,0.839
2020-04-22,0.748,0.048,0.663,0.713,0.747,0.778,0.847
2020-04-23,0.757,0.048,0.669,0.721,0.755,0.79,0.849
2020-04-24,0.765,0.05,0.675,0.731,0.762,0.799,0.863
2020-04-25,0.774,0.051,0.682,0.738,0.773,0.806,0.885
2020-04-26,0.782,0.052,0.684,0.746,0.78,0.817,0.888
2020-04-27,0.789,0.052,0.694,0.754,0.786,0.822,0.896
2020-04-28,0.798,0.052,0.7,0.761,0.798,0.833,0.899
2020-04-29,0.805,0.051,0.706,0.769,0.804,0.84,0.909
2020-04-30,0.814,0.052,0.72,0.781,0.814,0.844,0.926
2020-05-01,0.823,0.054,0.733,0.786,0.82,0.856,0.942
2020-05-02,0.833,0.054,0.733,0.798,0.829,0.863,0.942
2020-05-03,0.841,0.056,0.745,0.804,0.836,0.877,0.961
2020-05-04,0.85,0.057,0.742,0.81,0.847,0.886,0.969
2020-05-05,0.859,0.057,0.745,0.821,0.857,0.897,0.981
2020-05-06,0.867,0.057,0.76,0.827,0.865,0.905,0.98
2020-05-07,0.876,0.058,0.763,0.836,0.878,0.914,0.989
2020-05-08,0.888,0.061,0.769,0.846,0.887,0.926,1.008
2020-05-09,0.898,0.058,0.788,0.857,0.9,0.935,1.016
2020-05-10,0.905,0.058,0.793,0.866,0.903,0.945,1.016
2020-05-11,0.914,0.058,0.797,0.878,0.912,0.955,1.032
2020-05-12,0.922,0.06,0.804,0.884,0.923,0.962,1.037
2020-05-13,0.931,0.058,0.821,0.893,0.933,0.972,1.039
2020-05-14,0.94,0.057,0.829,0.899,0.94,0.978,1.051
2020-05-15,0.948,0.058,0.837,0.91,0.951,0.986,1.058
2020-05-16,0.956,0.06,0.829,0.917,0.958,0.994,1.071
2020-05-17,0.966,0.058,0.845,0.927,0.967,1.004,1.085
2020-05-18,0.974,0.057,0.865,0.933,0.973,1.012,1.086
2020-05-19,0.981,0.058,0.872,0.942,0.979,1.018,1.103
2020-05-20,0.989,0.059,0.874,0.95,0.988,1.028,1.109
2020-05-21,0.997,0.058,0.889,0.954,0.995,1.035,1.113
2020-05-22,1.005,0.06,0.895,0.966,1.001,1.045,1.13
2020-05-23,1.011,0.061,0.897,0.967,1.006,1.052,1.127
2020-05-24,1.015,0.061,0.907,0.971,1.012,1.058,1.137
2020-05-25,1.018,0.061,0.907,0.973,1.014,1.059,1.145
2020-05-26,1.023,0.062,0.914,0.98,1.022,1.066,1.152
2020-05-27,1.024,0.061,0.916,0.979,1.022,1.064,1.151
2020-05-28,1.025,0.06,0.911,0.985,1.023,1.061,1.141
2020-05-29,1.023,0.061,0.906,0.979,1.023,1.065,1.141
2020-05-30,1.022,0.06,0.91,0.981,1.022,1.064,1.141
2020-05-31,1.017,0.059,0.898,0.976,1.016,1.059,1.139
2020-06-01,1.013,0.061,0.896,0.97,1.01,1.057,1.136
2020-06-02,1.007,0.06,0.899,0.963,1.004,1.045,1.132
2020-06-03,0.998,0.06,0.891,0.957,0.994,1.036,1.132
2020-06-04,0.991,0.059,0.885,0.951,0.989,1.03,1.113
2020-06-05,0.983,0.059,0.877,0.942,0.983,1.02,1.105
2020-06-06,0.974,0.06,0.859,0.933,0.972,1.015,1.092
2020-06-07,0.965,0.059,0.86,0.926,0.963,1.005,1.086
2020-06-08,0.957,0.059,0.847,0.918,0.956,0.995,1.079
2020-06-09,0.947,0.058,0.839,0.905,0.945,0.985,1.07
2020-06-10,0.939,0.057,0.829,0.899,0.936,0.978,1.057
2020-06-11,0.936,0.059,0.829,0.894,0.933,0.977,1.056
2020-06-12,0.93,0.059,0.818,0.887,0.927,0.971,1.047
2020-06-13,0.927,0.057,0.82,0.887,0.929,0.964,1.033
2020-06-14,0.926,0.057,0.818,0.887,0.925,0.962,1.032
2020-06-15,0.926,0.057,0.817,0.886,0.925,0.963,1.044
2020-06-16,0.928,0.058,0.823,0.89,0.925,0.963,1.05
2020-06-17,0.932,0.06,0.823,0.888,0.93,0.971,1.053
2020-06-18,0.932,0.058,0.825,0.892,0.933,0.968,1.051
2020-06-19,0.938,0.061,0.829,0.895,0.936,0.974,1.068
2020-06-20,0.945,0.06,0.837,0.904,0.942,0.981,1.064
2020-06-21,0.952,0.061,0.837,0.91,0.948,0.992,1.076
2020-06-22,0.962,0.06,0.842,0.923,0.962,0.999,1.084
2020-06-23,0.974,0.06,0.86,0.934,0.973,1.012,1.088
2020-06-24,0.984,0.062,0.868,0.942,0.985,1.025,1.107
2020-06-25,0.995,0.061,0.88,0.952,0.994,1.036,1.12
2020-06-26,1.006,0.062,0.888,0.963,1.004,1.048,1.131
2020-06-27,1.019,0.062,0.902,0.976,1.019,1.062,1.138
2020-06-28,1.03,0.064,0.915,0.986,1.029,1.073,1.157
2020-06-29,1.043,0.064,0.93,0.997,1.042,1.088,1.172
2020-06-30,1.054,0.065,0.933,1.007,1.052,1.099,1.19
2020-07-01,1.066,0.065,0.946,1.022,1.063,1.111,1.195
2020-07-02,1.078,0.067,0.958,1.033,1.077,1.118,1.221
2020-07-03,1.089,0.068,0.966,1.042,1.087,1.132,1.231
2020-07-04,1.101,0.066,0.981,1.054,1.097,1.147,1.239
2020-07-05,1.11,0.067,0.982,1.064,1.109,1.154,1.249
2020-07-06,1.12,0.069,0.993,1.07,1.116,1.167,1.262
2020-07-07,1.129,0.07,1.006,1.079,1.126,1.173,1.267
2020-07-08,1.135,0.069,1.013,1.089,1.13,1.18,1.278
2020-07-09,1.141,0.068,1.016,1.092,1.137,1.187,1.283
2020-07-10,1.146,0.069,1.021,1.098,1.143,1.191,1.286
2020-07-11,1.15,0.072,1.015,1.097,1.149,1.197,1.288
2020-07-12,1.152,0.073,1.016,1.099,1.152,1.199,1.307
2020-07-13,1.153,0.073,1.014,1.099,1.152,1.203,1.295
2020-07-14,1.149,0.073,1.015,1.097,1.147,1.197,1.295
2020-07-15,1.147,0.07,1.018,1.095,1.146,1.192,1.289
2020-07-16,1.143,0.069,1.016,1.097,1.143,1.189,1.275
2020-07-17,1.14,0.069,1.007,1.091,1.139,1.185,1.282
2020-07-18,1.137,0.069,1.01,1.09,1.134,1.184,1.278
2020-07-19,1.132,0.067,1.003,1.085,1.13,1.174,1.27
2020-07-20,1.125,0.066,1.01,1.078,1.118,1.171,1.265
2020-07-21,1.119,0.065,0.995,1.073,1.119,1.162,1.245
2020-07-22,1.111,0.065,0.992,1.067,1.111,1.157,1.237
2020-07-23,1.106,0.065,0.986,1.063,1.108,1.147,1.238
2020-07-24,1.1,0.064,0.983,1.055,1.099,1.142,1.226
2020-07-25,1.092,0.062,0.975,1.049,1.09,1.135,1.22
2020-07-26,1.086,0.064,0.964,1.04,1.085,1.13,1.212
2020-07-27,1.08,0.063,0.964,1.038,1.076,1.122,1.201
2020-07-28,1.072,0.063,0.954,1.026,1.072,1.113,1.202
2020-07-29,1.064,0.063,0.941,1.022,1.066,1.106,1.19
2020-07-30,1.059,0.063,0.939,1.016,1.062,1.099,1.185
2020-07-31,1.051,0.064,0.934,1.007,1.05,1.094,1.182
2020-08-01,1.045,0.063,0.931,0.999,1.042,1.087,1.171
2020-08-02,1.038,0.061,0.923,0.996,1.036,1.078,1.16
2020-08-03,1.032,0.064,0.913,0.989,1.03,1.071,1.165
2020-08-04,1.025,0.062,0.91,0.985,1.025,1.064,1.15
2020-08-05,1.021,0.063,0.898,0.978,1.021,1.064,1.142
2020-08-06,1.016,0.062,0.899,0.973,1.015,1.06,1.14
2020-08-07,1.011,0.061,0.895,0.97,1.009,1.054,1.129
2020-08-08,1.007,0.061,0.897,0.965,1.004,1.05,1.121
2020-08-09,1.005,0.061,0.887,0.961,1.002,1.046,1.123
2020-08-10,1.002,0.062,0.887,0.961,1.001,1.042,1.127
2020-08-11,1.003,0.062,0.889,0.958,1.002,1.045,1.123
2020-08-12,1.003,0.062,0.891,0.956,1.003,1.047,1.125
2020-08-13,1.006,0.06,0.896,0.962,1.006,1.047,1.127
2020-08-14,1.007,0.059,0.896,0.965,1.007,1.044,1.13
2020-08-15,1.01,0.06,0.896,0.969,1.007,1.05,1.134
2020-08-16,1.012,0.061,0.899,0.972,1.01,1.052,1.135
2020-08-17,1.015,0.062,0.904,0.971,1.011,1.053,1.138
2020-08-18,1.021,0.063,0.904,0.979,1.018,1.062,1.153
2020-08-19,1.026,0.062,0.912,0.983,1.026,1.065,1.156
2020-08-20,1.03,0.062,0.912,0.986,1.03,1.072,1.158
2020-08-21,1.037,0.064,0.908,0.994,1.038,1.076,1.167
2020-08-22,1.044,0.065,0.918,1.001,1.046,1.086,1.178
2020-08-23,1.051,0.065,0.92,1.007,1.05,1.089,1.188
2020-08-24,1.057,0.064,0.935,1.014,1.053,1.1,1.191
2020-08-25,1.06,0.065,0.936,1.016,1.058,1.104,1.187
2020-08-26,1.069,0.064,0.944,1.024,1.067,1.109,1.199
2020-08-27,1.074,0.065,0.945,1.03,1.071,1.113,1.206
2020-08-28,1.079,0.067,0.954,1.033,1.075,1.121,1.219
2020-08-29,1.083,0.067,0.959,1.037,1.081,1.126,1.226
2020-08-30,1.091,0.07,0.963,1.045,1.088,1.135,1.243
2020-08-31,1.099,0.069,0.976,1.052,1.097,1.143,1.237
2020-09-01,1.104,0.069,0.971,1.058,1.103,1.15,1.246
2020-09-02,1.111,0.069,0.985,1.063,1.111,1.158,1.251
2020-09-03,1.115,0.069,0.989,1.066,1.112,1.165,1.25
2020-09-04,1.122,0.068,0.994,1.073,1.122,1.169,1.262
2020-09-05,1.129,0.068,1.002,1.084,1.13,1.175,1.264
2020-09-06,1.136,0.071,1.004,1.087,1.135,1.186,1.279
2020-09-07,1.144,0.072,1.011,1.093,1.14,1.191,1.292
2020-09-08,1.152,0.072,1.025,1.105,1.146,1.2,1.303
2020-09-09,1.159,0.068,1.035,1.109,1.158,1.203,1.296
2020-09-10,1.17,0.066,1.049,1.121,1.167,1.213,1.301
2020-09-11,1.18,0.066,1.058,1.133,1.176,1.224,1.316
2020-09-12,1.192,0.066,1.075,1.146,1.188,1.235,1.332
2020-09-13,1.203,0.067,1.078,1.159,1.2,1.244,1.338
2020-09-14,1.213,0.07,1.08,1.167,1.212,1.257,1.358
2020-09-15,1.225,0.071,1.097,1.176,1.22,1.268,1.376
2020-09-16,1.232,0.069,1.104,1.185,1.227,1.278,1.37
2020-09-17,1.242,0.07,1.113,1.193,1.241,1.286,1.376
2020-09-18,1.254,0.072,1.121,1.206,1.251,1.301,1.402
2020-09-19,1.264,0.072,1.126,1.215,1.263,1.312,1.409
2020-09-20,1.275,0.075,1.127,1.223,1.278,1.326,1.414
2020-09-21,1.286,0.077,1.144,1.237,1.285,1.335,1.447
2020-09-22,1.297,0.08,1.152,1.242,1.295,1.349,1.455
2020-09-23,1.306,0.08,1.156,1.253,1.301,1.362,1.469
2020-09-24,1.317,0.081,1.17,1.264,1.311,1.368,1.479
2020-09-25,1.326,0.081,1.181,1.268,1.321,1.376,1.504
2020-09-26,1.329,0.079,1.189,1.275,1.328,1.38,1.491
2020-09-27,1.333,0.078,1.19,1.283,1.332,1.384,1.488
2020-09-28,1.335,0.077,1.184,1.285,1.33,1.385,1.489
2020-09-29,1.337,0.076,1.19,1.289,1.335,1.385,1.488
2020-09-30,1.338,0.077,1.184,1.286,1.338,1.388,1.491
2020-10-01,1.337,0.079,1.191,1.282,1.334,1.391,1.499
2020-10-02,1.337,0.078,1.197,1.285,1.332,1.389,1.501
2020-10-03,1.334,0.078,1.18,1.283,1.33,1.386,1.497
2020-10-04,1.328,0.081,1.178,1.271,1.325,1.38,1.498
2020-10-05,1.321,0.079,1.172,1.269,1.316,1.373,1.491
2020-10-06,1.315,0.081,1.172,1.259,1.311,1.371,1.469
2020-10-07,1.306,0.079,1.164,1.251,1.304,1.355,1.456
2020-10-08,1.296,0.079,1.152,1.244,1.291,1.347,1.46
2020-10-09,1.286,0.078,1.142,1.234,1.282,1.337,1.448
2020-10-10,1.276,0.077,1.141,1.227,1.273,1.324,1.436
2020-10-11,1.264,0.074,1.131,1.212,1.262,1.312,1.416
2020-10-12,1.253,0.074,1.118,1.202,1.25,1.304,1.399
2020-10-13,1.241,0.077,1.097,1.186,1.237,1.294,1.394
2020-10-14,1.229,0.077,1.084,1.175,1.228,1.279,1.388
2020-10-15,1.217,0.075,1.082,1.166,1.211,1.269,1.374
2020-10-16,1.204,0.075,1.069,1.149,1.202,1.254,1.355
2020-10-17,1.192,0.075,1.054,1.142,1.19,1.242,1.349
2020-10-18,1.181,0.076,1.044,1.126,1.177,1.233,1.336
2020-10-19,1.169,0.072,1.036,1.122,1.165,1.219,1.322
2020-10-20,1.159,0.072,1.031,1.106,1.156,1.205,1.303
2020-10-21,1.144,0.07,1.015,1.095,1.14,1.194,1.283
2020-10-22,1.135,0.069,1.004,1.088,1.134,1.181,1.279
2020-10-23,1.124,0.068,0.991,1.078,1.124,1.173,1.254
2020-10-24,1.113,0.068,0.986,1.066,1.11,1.162,1.245
2020-10-25,1.105,0.069,0.975,1.056,1.103,1.149,1.241
2020-10-26,1.096,0.067,0.968,1.048,1.093,1.142,1.238
2020-10-27,1.086,0.066,0.962,1.042,1.084,1.13,1.217
2020-10-28,1.079,0.067,0.952,1.034,1.077,1.122,1.211
2020-10-29,1.069,0.064,0.941,1.026,1.066,1.115,1.194
2020-10-30,1.064,0.064,0.946,1.019,1.063,1.105,1.192
2020-10-31,1.057,0.061,0.938,1.018,1.056,1.096,1.181
2020-11-01,1.05,0.063,0.933,1.006,1.047,1.087,1.175
2020-11-02,1.044,0.062,0.922,1.004,1.042,1.085,1.167
2020-11-03,1.04,0.063,0.919,0.999,1.04,1.08,1.176
2020-11-04,1.037,0.062,0.919,0.997,1.037,1.078,1.165
2020-11-05,1.034,0.064,0.911,0.99,1.031,1.079,1.156
2020-11-06,1.033,0.065,0.917,0.986,1.029,1.078,1.166
2020-11-07,1.031,0.066,0.913,0.986,1.026,1.075,1.166
2020-11-08,1.03,0.064,0.913,0.986,1.023,1.077,1.163
2020-11-09,1.032,0.063,0.923,0.989,1.03,1.07,1.165
2020-11-10,1.033,0.064,0.911,0.991,1.029,1.075,1.164
2020-11-11,1.03,0.063,0.908,0.989,1.027,1.072,1.161
2020-11-12,1.03,0.065,0.903,0.985,1.029,1.074,1.16
2020-11-13,1.03,0.064,0.907,0.988,1.029,1.074,1.159
2020-11-14,1.031,0.062,0.917,0.986,1.029,1.075,1.158
2020-11-15,1.035,0.062,0.919,0.991,1.034,1.076,1.159
2020-11-16,1.036,0.061,0.921,0.993,1.034,1.08,1.156
2020-11-17,1.036,0.061,0.925,0.992,1.035,1.078,1.158
2020-11-18,1.038,0.061,0.922,0.997,1.036,1.08,1.161
2020-11-19,1.038,0.061,0.92,0.996,1.037,1.076,1.169
2020-11-20,1.038,0.061,0.924,0.997,1.034,1.077,1.168
2020-11-21,1.036,0.061,0.924,0.992,1.034,1.076,1.159
2020-11-22,1.035,0.061,0.927,0.993,1.03,1.073,1.164
2020-11-23,1.034,0.061,0.926,0.992,1.034,1.074,1.154
2020-11-24,1.031,0.062,0.919,0.99,1.03,1.072,1.152
2020-11-25,1.029,0.063,0.91,0.989,1.027,1.069,1.154
2020-11-26,1.026,0.062,0.911,0.985,1.024,1.068,1.148
2020-11-27,1.022,0.062,0.902,0.977,1.019,1.064,1.148
2020-11-28,1.016,0.062,0.901,0.974,1.017,1.055,1.141
2020-11-29,1.01,0.064,0.89,0.965,1.01,1.051,1.139
2020-11-30,1.002,0.064,0.882,0.959,1.0,1.043,1.13
2020-12-01,0.994,0.062,0.881,0.95,0.993,1.035,1.118
2020-12-02,0.988,0.06,0.876,0.95,0.988,1.03,1.109
2020-12-03,0.981,0.06,0.865,0.94,0.978,1.02,1.102
2020-12-04,0.975,0.06,0.853,0.935,0.974,1.013,1.101
2020-12-05,0.968,0.059,0.852,0.928,0.967,1.009,1.083
2020-12-06,0.962,0.059,0.851,0.922,0.959,1.0,1.082
2020-12-07,0.955,0.059,0.85,0.913,0.953,0.995,1.076
2020-12-08,0.951,0.058,0.848,0.908,0.948,0.989,1.071
2020-12-09,0.944,0.059,0.839,0.903,0.944,0.983,1.061
2020-12-10,0.941,0.061,0.833,0.898,0.936,0.984,1.062
2020-12-11,0.938,0.061,0.826,0.894,0.936,0.981,1.061
2020-12-12,0.934,0.06,0.826,0.892,0.931,0.97,1.056
2020-12-13,0.932,0.059,0.827,0.888,0.93,0.97,1.057
2020-12-14,0.93,0.06,0.818,0.888,0.931,0.967,1.052
2020-12-15,0.929,0.063,0.809,0.885,0.93,0.968,1.061
2020-12-16,0.929,0.065,0.81,0.885,0.929,0.971,1.066
2020-12-17,0.93,0.066,0.804,0.882,0.926,0.975,1.062
2020-12-18,0.933,0.07,0.807,0.885,0.931,0.982,1.07
2020-12-19,0.934,0.072,0.797,0.885,0.931,0.981,1.076
2020-12-20,0.935,0.074,0.795,0.883,0.936,0.984,1.078
2020-12-21,0.938,0.078,0.786,0.883,0.94,0.992,1.087
2020-12-22,0.939,0.082,0.784,0.88,0.94,0.997,1.107
2020-12-23,0.942,0.087,0.778,0.881,0.94,1.001,1.112
2020-12-24,0.946,0.092,0.777,0.883,0.941,1.009,1.126
2020-12-25,0.947,0.096,0.777,0.88,0.944,1.014,1.139
2020-12-26,0.948,0.101,0.762,0.877,0.944,1.013,1.158
2020-12-27,0.949,0.106,0.756,0.877,0.941,1.015,1.174
2020-12-28,0.952,0.112,0.757,0.873,0.948,1.027,1.177
2020-12-29,0.956,0.113,0.753,0.878,0.951,1.029,1.181
2020-12-30,0.958,0.117,0.743,0.876,0.951,1.03,1.202
2020-12-31,0.96,0.122,0.738,0.874,0.954,1.037,1.206
2021-01-01,0.959,0.126,0.734,0.871,0.952,1.037,1.208
2021-01-02,0.961,0.131,0.729,0.866,0.955,1.044,1.225
2021-01-03,0.962,0.133,0.721,0.869,0.956,1.051,1.245
2021-01-04,0.964,0.137,0.716,0.865,0.957,1.054,1.251
2021-01-05,0.965,0.139,0.709,0.861,0.96,1.053,1.274
2021-01-06,0.965,0.145,0.703,0.856,0.959,1.061,1.283
2021-01-07,0.966,0.149,0.711,0.854,0.956,1.06,1.278
2021-01-08,0.967,0.151,0.708,0.856,0.954,1.065,1.289
2021-01-09,0.97,0.152,0.701,0.857,0.96,1.07,1.286
2021-01-10,0.971,0.158,0.694,0.857,0.957,1.079,1.301
2021-01-11,0.973,0.163,0.695,0.853,0.959,1.085,1.306
2021-01-12,0.973,0.167,0.679,0.852,0.957,1.082,1.339
2021-01-13,0.974,0.173,0.677,0.846,0.963,1.079,1.338
2021-01-14,0.974,0.177,0.687,0.845,0.957,1.088,1.347
2021-01-15,0.974,0.182,0.676,0.839,0.955,1.091,1.379
2021-01-16,0.976,0.188,0.668,0.84,0.952,1.093,1.385
2021-01-17,0.978,0.191,0.66,0.838,0.947,1.1,1.407
2021-01-18,0.981,0.196,0.654,0.833,0.953,1.096,1.401
2021-01-19,0.983,0.201,0.649,0.837,0.949,1.111,1.434
