,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.031,0.067,0.907,0.985,1.028,1.07,1.174
2020-06-27,1.037,0.066,0.918,0.993,1.033,1.078,1.169
2020-06-28,1.04,0.068,0.908,0.997,1.038,1.082,1.174
2020-06-29,1.045,0.068,0.911,0.998,1.044,1.087,1.179
2020-06-30,1.049,0.07,0.917,1.003,1.047,1.094,1.193
2020-07-01,1.051,0.072,0.918,1.002,1.05,1.098,1.199
2020-07-02,1.054,0.073,0.912,1.008,1.053,1.101,1.195
2020-07-03,1.058,0.073,0.919,1.009,1.055,1.104,1.207
2020-07-04,1.06,0.074,0.924,1.006,1.054,1.109,1.219
2020-07-05,1.062,0.073,0.931,1.01,1.058,1.112,1.217
2020-07-06,1.061,0.073,0.93,1.01,1.056,1.106,1.213
2020-07-07,1.061,0.071,0.926,1.017,1.056,1.1,1.207
2020-07-08,1.059,0.072,0.928,1.008,1.057,1.104,1.207
2020-07-09,1.06,0.073,0.927,1.01,1.06,1.107,1.21
2020-07-10,1.061,0.07,0.927,1.014,1.061,1.107,1.211
2020-07-11,1.061,0.072,0.923,1.014,1.059,1.109,1.209
2020-07-12,1.059,0.072,0.918,1.01,1.057,1.106,1.213
2020-07-13,1.059,0.072,0.918,1.009,1.057,1.106,1.205
2020-07-14,1.058,0.072,0.932,1.008,1.056,1.106,1.2
2020-07-15,1.056,0.07,0.932,1.007,1.054,1.103,1.201
2020-07-16,1.056,0.07,0.924,1.007,1.055,1.102,1.205
2020-07-17,1.058,0.07,0.922,1.01,1.058,1.102,1.202
2020-07-18,1.056,0.07,0.928,1.006,1.051,1.104,1.208
2020-07-19,1.055,0.072,0.927,1.004,1.051,1.1,1.207
2020-07-20,1.057,0.073,0.922,1.004,1.052,1.109,1.202
2020-07-21,1.055,0.072,0.925,1.002,1.056,1.104,1.201
2020-07-22,1.053,0.071,0.922,1.001,1.048,1.097,1.198
2020-07-23,1.048,0.07,0.913,0.996,1.045,1.097,1.184
2020-07-24,1.044,0.069,0.919,0.994,1.041,1.089,1.192
2020-07-25,1.038,0.069,0.917,0.989,1.035,1.086,1.185
2020-07-26,1.034,0.067,0.907,0.988,1.033,1.076,1.17
2020-07-27,1.028,0.065,0.902,0.985,1.028,1.072,1.159
2020-07-28,1.023,0.066,0.894,0.981,1.021,1.066,1.161
2020-07-29,1.017,0.066,0.885,0.97,1.015,1.058,1.154
2020-07-30,1.011,0.067,0.88,0.964,1.011,1.055,1.141
2020-07-31,1.007,0.068,0.881,0.961,1.005,1.052,1.141
2020-08-01,1.003,0.068,0.879,0.955,1.001,1.049,1.15
2020-08-02,0.998,0.068,0.875,0.951,0.996,1.042,1.143
2020-08-03,0.993,0.068,0.872,0.946,0.99,1.038,1.141
2020-08-04,0.992,0.069,0.869,0.944,0.989,1.035,1.137
2020-08-05,0.989,0.067,0.862,0.943,0.987,1.033,1.125
2020-08-06,0.987,0.065,0.867,0.94,0.985,1.029,1.122
2020-08-07,0.984,0.064,0.867,0.938,0.983,1.026,1.114
2020-08-08,0.984,0.066,0.862,0.935,0.984,1.031,1.112
2020-08-09,0.983,0.066,0.856,0.937,0.984,1.03,1.122
2020-08-10,0.985,0.066,0.86,0.942,0.984,1.029,1.125
2020-08-11,0.986,0.065,0.865,0.942,0.986,1.027,1.121
2020-08-12,0.988,0.065,0.86,0.946,0.986,1.027,1.12
2020-08-13,0.99,0.065,0.865,0.946,0.99,1.033,1.119
2020-08-14,0.992,0.067,0.865,0.945,0.99,1.037,1.132
2020-08-15,0.996,0.066,0.871,0.951,0.994,1.043,1.133
2020-08-16,1.003,0.068,0.872,0.955,1.002,1.049,1.131
2020-08-17,1.008,0.068,0.878,0.961,1.008,1.052,1.147
2020-08-18,1.014,0.066,0.894,0.968,1.013,1.056,1.143
2020-08-19,1.02,0.067,0.899,0.976,1.018,1.064,1.15
2020-08-20,1.028,0.065,0.911,0.986,1.026,1.072,1.161
2020-08-21,1.04,0.064,0.919,0.997,1.039,1.083,1.161
2020-08-22,1.048,0.066,0.926,1.004,1.047,1.094,1.189
2020-08-23,1.056,0.067,0.93,1.011,1.053,1.102,1.188
2020-08-24,1.065,0.07,0.934,1.019,1.063,1.111,1.209
2020-08-25,1.074,0.07,0.945,1.026,1.073,1.12,1.22
2020-08-26,1.087,0.069,0.968,1.037,1.084,1.134,1.231
2020-08-27,1.098,0.069,0.974,1.05,1.093,1.14,1.24
2020-08-28,1.11,0.071,0.981,1.062,1.106,1.157,1.258
2020-08-29,1.12,0.072,0.986,1.071,1.114,1.171,1.271
2020-08-30,1.135,0.075,0.994,1.085,1.131,1.182,1.287
2020-08-31,1.148,0.077,1.01,1.096,1.142,1.195,1.315
2020-09-01,1.16,0.078,1.016,1.106,1.156,1.207,1.328
2020-09-02,1.171,0.078,1.023,1.117,1.165,1.222,1.334
2020-09-03,1.186,0.08,1.038,1.127,1.185,1.241,1.351
2020-09-04,1.196,0.082,1.044,1.138,1.194,1.247,1.371
2020-09-05,1.208,0.083,1.061,1.15,1.207,1.262,1.37
2020-09-06,1.22,0.083,1.063,1.163,1.22,1.275,1.393
2020-09-07,1.232,0.081,1.073,1.178,1.232,1.284,1.401
2020-09-08,1.243,0.082,1.085,1.191,1.241,1.298,1.41
2020-09-09,1.257,0.08,1.102,1.201,1.257,1.312,1.413
2020-09-10,1.272,0.08,1.116,1.216,1.273,1.326,1.424
2020-09-11,1.283,0.079,1.136,1.227,1.281,1.335,1.439
2020-09-12,1.294,0.08,1.142,1.239,1.295,1.345,1.45
2020-09-13,1.305,0.079,1.155,1.251,1.3,1.356,1.467
2020-09-14,1.313,0.081,1.161,1.256,1.31,1.364,1.488
2020-09-15,1.32,0.083,1.173,1.262,1.313,1.371,1.494
2020-09-16,1.33,0.084,1.185,1.27,1.326,1.38,1.509
2020-09-17,1.337,0.085,1.182,1.277,1.334,1.392,1.51
2020-09-18,1.343,0.087,1.182,1.281,1.339,1.403,1.52
2020-09-19,1.349,0.085,1.179,1.291,1.351,1.405,1.503
2020-09-20,1.353,0.087,1.194,1.292,1.35,1.411,1.521
2020-09-21,1.356,0.086,1.197,1.294,1.354,1.413,1.526
2020-09-22,1.36,0.089,1.199,1.297,1.354,1.421,1.551
2020-09-23,1.361,0.089,1.199,1.299,1.359,1.418,1.545
2020-09-24,1.363,0.086,1.203,1.305,1.364,1.417,1.534
2020-09-25,1.364,0.086,1.203,1.309,1.361,1.418,1.542
2020-09-26,1.364,0.086,1.204,1.304,1.362,1.421,1.538
2020-09-27,1.361,0.084,1.206,1.302,1.358,1.416,1.538
2020-09-28,1.358,0.087,1.205,1.297,1.354,1.416,1.545
2020-09-29,1.355,0.085,1.207,1.294,1.349,1.413,1.537
2020-09-30,1.355,0.083,1.196,1.296,1.349,1.405,1.531
2020-10-01,1.35,0.083,1.197,1.296,1.345,1.402,1.528
2020-10-02,1.344,0.08,1.186,1.292,1.34,1.397,1.506
2020-10-03,1.34,0.081,1.184,1.284,1.337,1.393,1.5
2020-10-04,1.336,0.081,1.177,1.279,1.333,1.392,1.495
2020-10-05,1.328,0.081,1.177,1.273,1.328,1.381,1.492
2020-10-06,1.322,0.08,1.176,1.267,1.323,1.376,1.482
2020-10-07,1.311,0.079,1.166,1.256,1.313,1.362,1.475
2020-10-08,1.301,0.078,1.157,1.248,1.298,1.356,1.454
2020-10-09,1.29,0.076,1.144,1.237,1.291,1.338,1.445
2020-10-10,1.277,0.075,1.137,1.223,1.277,1.328,1.423
2020-10-11,1.268,0.078,1.125,1.212,1.271,1.319,1.422
2020-10-12,1.256,0.078,1.111,1.198,1.255,1.306,1.422
2020-10-13,1.242,0.078,1.096,1.191,1.239,1.295,1.416
2020-10-14,1.228,0.077,1.077,1.173,1.226,1.279,1.39
2020-10-15,1.214,0.076,1.067,1.164,1.212,1.259,1.366
2020-10-16,1.203,0.077,1.057,1.151,1.2,1.253,1.365
2020-10-17,1.193,0.077,1.05,1.141,1.192,1.243,1.351
2020-10-18,1.181,0.075,1.045,1.13,1.177,1.23,1.332
2020-10-19,1.168,0.073,1.027,1.116,1.164,1.216,1.313
2020-10-20,1.153,0.074,1.01,1.103,1.146,1.199,1.304
2020-10-21,1.142,0.074,1.013,1.092,1.139,1.186,1.29
2020-10-22,1.131,0.072,0.998,1.084,1.128,1.174,1.279
2020-10-23,1.119,0.072,0.98,1.066,1.117,1.167,1.26
2020-10-24,1.11,0.072,0.981,1.061,1.107,1.158,1.261
2020-10-25,1.105,0.073,0.97,1.053,1.103,1.151,1.245
2020-10-26,1.098,0.07,0.97,1.051,1.096,1.145,1.244
2020-10-27,1.093,0.07,0.963,1.041,1.093,1.137,1.234
2020-10-28,1.089,0.069,0.962,1.041,1.086,1.137,1.223
2020-10-29,1.084,0.069,0.95,1.038,1.084,1.129,1.216
2020-10-30,1.08,0.068,0.946,1.035,1.079,1.123,1.22
2020-10-31,1.077,0.068,0.951,1.029,1.078,1.12,1.211
2020-11-01,1.074,0.065,0.951,1.028,1.072,1.118,1.201
2020-11-02,1.071,0.065,0.942,1.026,1.073,1.113,1.196
2020-11-03,1.07,0.065,0.945,1.025,1.068,1.115,1.192
2020-11-04,1.069,0.065,0.946,1.025,1.068,1.112,1.193
2020-11-05,1.069,0.064,0.949,1.025,1.065,1.108,1.205
2020-11-06,1.07,0.065,0.95,1.025,1.066,1.113,1.204
2020-11-07,1.07,0.066,0.954,1.02,1.069,1.114,1.203
2020-11-08,1.071,0.065,0.951,1.025,1.068,1.113,1.207
2020-11-09,1.074,0.066,0.946,1.03,1.073,1.115,1.206
2020-11-10,1.076,0.065,0.95,1.031,1.073,1.119,1.198
2020-11-11,1.079,0.066,0.954,1.031,1.078,1.124,1.21
2020-11-12,1.082,0.066,0.961,1.036,1.079,1.126,1.207
2020-11-13,1.084,0.068,0.961,1.035,1.082,1.13,1.227
2020-11-14,1.09,0.067,0.967,1.046,1.086,1.138,1.222
2020-11-15,1.093,0.068,0.972,1.044,1.09,1.139,1.224
2020-11-16,1.097,0.067,0.972,1.051,1.095,1.144,1.231
2020-11-17,1.104,0.066,0.979,1.059,1.1,1.15,1.232
2020-11-18,1.112,0.066,0.989,1.067,1.109,1.155,1.242
2020-11-19,1.117,0.067,0.984,1.07,1.114,1.162,1.248
2020-11-20,1.124,0.069,0.991,1.075,1.126,1.17,1.269
2020-11-21,1.134,0.07,0.997,1.088,1.134,1.183,1.264
2020-11-22,1.139,0.07,1.005,1.092,1.137,1.183,1.278
2020-11-23,1.145,0.07,1.015,1.098,1.141,1.186,1.295
2020-11-24,1.151,0.07,1.024,1.102,1.146,1.197,1.291
2020-11-25,1.157,0.071,1.033,1.106,1.153,1.203,1.296
2020-11-26,1.162,0.07,1.036,1.113,1.159,1.206,1.307
2020-11-27,1.17,0.07,1.032,1.122,1.163,1.219,1.313
2020-11-28,1.171,0.069,1.044,1.122,1.168,1.215,1.313
2020-11-29,1.171,0.07,1.041,1.124,1.169,1.215,1.325
2020-11-30,1.172,0.07,1.041,1.126,1.17,1.218,1.311
2020-12-01,1.176,0.071,1.04,1.128,1.176,1.218,1.318
2020-12-02,1.173,0.073,1.034,1.123,1.167,1.224,1.322
2020-12-03,1.169,0.071,1.042,1.121,1.164,1.215,1.317
2020-12-04,1.164,0.071,1.03,1.114,1.157,1.21,1.316
2020-12-05,1.16,0.072,1.024,1.112,1.158,1.205,1.317
2020-12-06,1.154,0.074,1.014,1.103,1.152,1.203,1.304
2020-12-07,1.147,0.073,1.004,1.097,1.145,1.193,1.301
2020-12-08,1.136,0.07,1.004,1.088,1.135,1.183,1.286
2020-12-09,1.125,0.071,0.999,1.072,1.123,1.173,1.277
2020-12-10,1.112,0.071,0.975,1.063,1.108,1.16,1.258
2020-12-11,1.096,0.07,0.972,1.051,1.092,1.14,1.245
2020-12-12,1.082,0.069,0.957,1.031,1.081,1.129,1.228
2020-12-13,1.067,0.068,0.935,1.019,1.068,1.112,1.203
2020-12-14,1.051,0.068,0.921,1.005,1.052,1.097,1.184
2020-12-15,1.033,0.066,0.904,0.988,1.031,1.075,1.164
2020-12-16,1.017,0.065,0.906,0.972,1.016,1.06,1.152
2020-12-17,1.0,0.063,0.881,0.958,1.0,1.038,1.134
2020-12-18,0.983,0.061,0.864,0.942,0.981,1.021,1.105
2020-12-19,0.967,0.06,0.848,0.929,0.967,1.008,1.083
2020-12-20,0.95,0.058,0.837,0.909,0.95,0.986,1.07
2020-12-21,0.933,0.056,0.816,0.896,0.932,0.969,1.045
2020-12-22,0.917,0.055,0.81,0.882,0.918,0.955,1.027
2020-12-23,0.901,0.057,0.792,0.862,0.902,0.94,1.014
2020-12-24,0.885,0.056,0.779,0.845,0.884,0.924,0.994
2020-12-25,0.873,0.055,0.771,0.836,0.87,0.907,0.986
2020-12-26,0.861,0.055,0.76,0.824,0.859,0.897,0.971
2020-12-27,0.848,0.055,0.745,0.811,0.85,0.883,0.958
2020-12-28,0.837,0.052,0.732,0.801,0.838,0.872,0.943
2020-12-29,0.824,0.053,0.723,0.79,0.825,0.861,0.927
2020-12-30,0.813,0.053,0.714,0.778,0.813,0.847,0.919
2020-12-31,0.803,0.053,0.71,0.768,0.8,0.837,0.913
2021-01-01,0.796,0.052,0.698,0.762,0.794,0.828,0.905
2021-01-02,0.787,0.05,0.695,0.751,0.787,0.818,0.889
2021-01-03,0.78,0.051,0.684,0.745,0.779,0.816,0.882
2021-01-04,0.773,0.052,0.673,0.739,0.772,0.806,0.88
2021-01-05,0.766,0.052,0.669,0.732,0.763,0.801,0.868
2021-01-06,0.762,0.051,0.665,0.726,0.76,0.795,0.863
2021-01-07,0.76,0.053,0.664,0.725,0.758,0.794,0.868
2021-01-08,0.757,0.055,0.654,0.719,0.756,0.792,0.868
2021-01-09,0.753,0.055,0.657,0.713,0.752,0.788,0.865
2021-01-10,0.751,0.057,0.65,0.711,0.749,0.788,0.867
2021-01-11,0.749,0.059,0.642,0.707,0.749,0.788,0.86
2021-01-12,0.748,0.06,0.638,0.707,0.747,0.786,0.87
2021-01-13,0.749,0.062,0.639,0.706,0.745,0.788,0.882
2021-01-14,0.748,0.063,0.633,0.705,0.744,0.789,0.876
2021-01-15,0.748,0.065,0.629,0.7,0.744,0.79,0.892
2021-01-16,0.748,0.066,0.632,0.703,0.746,0.792,0.888
2021-01-17,0.748,0.069,0.628,0.699,0.741,0.792,0.885
2021-01-18,0.747,0.073,0.618,0.695,0.742,0.794,0.904
2021-01-19,0.749,0.076,0.624,0.695,0.743,0.798,0.912
2021-01-20,0.751,0.08,0.608,0.693,0.746,0.801,0.924
2021-01-21,0.753,0.083,0.606,0.692,0.748,0.808,0.924
2021-01-22,0.753,0.086,0.603,0.69,0.749,0.812,0.949
2021-01-23,0.755,0.088,0.596,0.691,0.751,0.812,0.937
2021-01-24,0.757,0.092,0.592,0.69,0.754,0.814,0.95
2021-01-25,0.758,0.095,0.594,0.69,0.751,0.819,0.96
2021-01-26,0.759,0.1,0.584,0.689,0.756,0.822,0.962
2021-01-27,0.761,0.106,0.578,0.686,0.754,0.823,0.983
2021-01-28,0.761,0.108,0.569,0.689,0.755,0.824,0.985
2021-01-29,0.761,0.112,0.562,0.686,0.756,0.822,0.995
2021-01-30,0.763,0.116,0.556,0.68,0.756,0.833,1.007
2021-01-31,0.761,0.118,0.553,0.678,0.754,0.835,1.015
2021-02-01,0.761,0.123,0.541,0.674,0.754,0.832,1.027
2021-02-02,0.761,0.126,0.539,0.675,0.749,0.835,1.045
2021-02-03,0.763,0.13,0.535,0.676,0.753,0.841,1.038
2021-02-04,0.764,0.133,0.539,0.675,0.753,0.848,1.052
2021-02-05,0.765,0.136,0.521,0.671,0.754,0.852,1.06
2021-02-06,0.767,0.139,0.52,0.671,0.756,0.85,1.089
2021-02-07,0.768,0.143,0.52,0.669,0.759,0.856,1.084
2021-02-08,0.768,0.147,0.514,0.666,0.764,0.855,1.085
2021-02-09,0.768,0.149,0.512,0.66,0.759,0.86,1.106
2021-02-10,0.769,0.152,0.505,0.663,0.761,0.863,1.106
2021-02-11,0.77,0.154,0.51,0.661,0.761,0.862,1.106
2021-02-12,0.772,0.158,0.505,0.658,0.762,0.873,1.115
2021-02-13,0.772,0.159,0.506,0.657,0.765,0.871,1.102
2021-02-14,0.773,0.161,0.5,0.659,0.761,0.872,1.124
2021-02-15,0.773,0.163,0.499,0.655,0.763,0.875,1.123
2021-02-16,0.774,0.165,0.495,0.653,0.768,0.872,1.124
2021-02-17,0.775,0.167,0.49,0.653,0.765,0.873,1.139
