,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.998,0.064,0.879,0.953,0.997,1.043,1.125
2021-04-04,0.991,0.064,0.868,0.947,0.99,1.03,1.116
2021-04-05,0.985,0.061,0.872,0.942,0.984,1.026,1.11
2021-04-06,0.98,0.061,0.866,0.938,0.979,1.02,1.107
2021-04-07,0.975,0.06,0.862,0.936,0.972,1.014,1.104
2021-04-08,0.968,0.06,0.855,0.928,0.966,1.005,1.103
2021-04-09,0.963,0.061,0.853,0.922,0.959,1.003,1.088
2021-04-10,0.956,0.06,0.845,0.914,0.956,0.998,1.067
2021-04-11,0.95,0.061,0.839,0.909,0.948,0.991,1.072
2021-04-12,0.943,0.061,0.833,0.9,0.94,0.984,1.063
2021-04-13,0.935,0.059,0.829,0.893,0.932,0.975,1.055
2021-04-14,0.931,0.058,0.828,0.89,0.928,0.97,1.049
2021-04-15,0.925,0.057,0.817,0.882,0.922,0.962,1.038
2021-04-16,0.919,0.058,0.818,0.878,0.915,0.959,1.041
2021-04-17,0.914,0.058,0.808,0.874,0.91,0.954,1.029
2021-04-18,0.91,0.058,0.806,0.871,0.909,0.944,1.031
2021-04-19,0.904,0.058,0.793,0.865,0.904,0.938,1.025
2021-04-20,0.9,0.058,0.792,0.861,0.898,0.94,1.015
2021-04-21,0.896,0.058,0.788,0.854,0.896,0.935,1.013
2021-04-22,0.891,0.058,0.784,0.848,0.89,0.932,1.001
2021-04-23,0.888,0.059,0.772,0.848,0.887,0.927,1.011
2021-04-24,0.886,0.059,0.77,0.844,0.887,0.925,0.998
2021-04-25,0.883,0.06,0.77,0.84,0.882,0.923,1.0
2021-04-26,0.879,0.059,0.772,0.837,0.879,0.918,0.997
2021-04-27,0.874,0.06,0.762,0.832,0.871,0.914,0.999
2021-04-28,0.874,0.06,0.762,0.834,0.872,0.914,0.993
2021-04-29,0.874,0.063,0.751,0.828,0.874,0.914,0.993
2021-04-30,0.872,0.065,0.742,0.831,0.872,0.915,0.998
2021-05-01,0.871,0.069,0.744,0.821,0.868,0.917,1.009
2021-05-02,0.871,0.073,0.737,0.82,0.866,0.918,1.03
2021-05-03,0.871,0.076,0.733,0.82,0.868,0.922,1.027
2021-05-04,0.871,0.079,0.72,0.82,0.868,0.925,1.029
2021-05-05,0.87,0.084,0.712,0.813,0.867,0.921,1.041
2021-05-06,0.87,0.088,0.701,0.809,0.871,0.926,1.059
2021-05-07,0.87,0.093,0.687,0.804,0.868,0.929,1.063
2021-05-08,0.871,0.097,0.69,0.807,0.868,0.929,1.075
2021-05-09,0.872,0.102,0.681,0.804,0.868,0.936,1.081
2021-05-10,0.874,0.106,0.676,0.802,0.871,0.938,1.093
2021-05-11,0.875,0.112,0.67,0.805,0.873,0.941,1.115
2021-05-12,0.876,0.117,0.658,0.797,0.871,0.946,1.116
2021-05-13,0.876,0.12,0.663,0.796,0.871,0.95,1.124
2021-05-14,0.878,0.124,0.654,0.797,0.87,0.955,1.138
2021-05-15,0.878,0.127,0.651,0.797,0.874,0.956,1.142
2021-05-16,0.88,0.131,0.653,0.795,0.876,0.958,1.169
2021-05-17,0.879,0.133,0.636,0.795,0.874,0.963,1.165
2021-05-18,0.88,0.138,0.645,0.789,0.874,0.964,1.179
2021-05-19,0.88,0.142,0.635,0.787,0.873,0.964,1.202
2021-05-20,0.88,0.145,0.635,0.783,0.874,0.961,1.214
2021-05-21,0.882,0.147,0.638,0.78,0.876,0.968,1.233
2021-05-22,0.881,0.151,0.633,0.775,0.872,0.969,1.239
2021-05-23,0.881,0.155,0.616,0.774,0.867,0.972,1.237
2021-05-24,0.881,0.156,0.616,0.771,0.871,0.976,1.243
2021-05-25,0.883,0.16,0.609,0.775,0.867,0.973,1.244
2021-05-26,0.881,0.161,0.604,0.77,0.865,0.982,1.223
2021-05-27,0.881,0.163,0.597,0.767,0.867,0.986,1.251
2021-05-28,0.881,0.166,0.605,0.764,0.865,0.986,1.245
2021-05-29,0.881,0.167,0.599,0.764,0.865,0.99,1.231
2021-05-30,0.882,0.169,0.595,0.765,0.87,0.99,1.231
2021-05-31,0.883,0.174,0.584,0.757,0.868,0.991,1.245
2021-06-01,0.884,0.175,0.591,0.763,0.863,0.992,1.242
2021-06-02,0.884,0.178,0.583,0.76,0.867,1.002,1.273
2021-06-03,0.884,0.181,0.581,0.757,0.869,0.995,1.282
