,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.06,0.784,0.852,0.891,0.932,1.012
2021-04-10,0.882,0.058,0.768,0.842,0.883,0.919,0.991
2021-04-11,0.872,0.057,0.76,0.836,0.872,0.909,0.987
2021-04-12,0.862,0.056,0.756,0.824,0.86,0.896,0.978
2021-04-13,0.853,0.056,0.741,0.817,0.853,0.888,0.975
2021-04-14,0.842,0.056,0.731,0.804,0.842,0.882,0.952
2021-04-15,0.832,0.054,0.723,0.796,0.831,0.871,0.937
2021-04-16,0.822,0.054,0.715,0.786,0.821,0.858,0.929
2021-04-17,0.812,0.053,0.706,0.775,0.81,0.847,0.921
2021-04-18,0.803,0.053,0.697,0.769,0.8,0.839,0.905
2021-04-19,0.794,0.052,0.694,0.759,0.791,0.828,0.899
2021-04-20,0.782,0.052,0.683,0.746,0.779,0.817,0.887
2021-04-21,0.772,0.051,0.68,0.736,0.768,0.805,0.881
2021-04-22,0.764,0.051,0.674,0.731,0.761,0.795,0.88
2021-04-23,0.753,0.05,0.663,0.72,0.751,0.782,0.873
2021-04-24,0.744,0.05,0.646,0.711,0.744,0.776,0.856
2021-04-25,0.736,0.05,0.645,0.702,0.733,0.769,0.837
2021-04-26,0.726,0.05,0.632,0.692,0.723,0.76,0.83
2021-04-27,0.717,0.049,0.628,0.682,0.715,0.75,0.819
2021-04-28,0.708,0.049,0.618,0.672,0.706,0.742,0.807
2021-04-29,0.701,0.049,0.607,0.668,0.699,0.736,0.803
2021-04-30,0.694,0.048,0.606,0.66,0.694,0.723,0.793
2021-05-01,0.687,0.047,0.6,0.654,0.686,0.718,0.779
2021-05-02,0.68,0.047,0.588,0.649,0.679,0.712,0.768
2021-05-03,0.672,0.046,0.585,0.639,0.67,0.704,0.763
2021-05-04,0.666,0.045,0.583,0.634,0.665,0.696,0.758
2021-05-05,0.663,0.046,0.582,0.633,0.661,0.693,0.758
2021-05-06,0.659,0.046,0.572,0.628,0.658,0.69,0.749
2021-05-07,0.655,0.046,0.571,0.624,0.652,0.687,0.746
2021-05-08,0.65,0.047,0.559,0.62,0.647,0.684,0.741
2021-05-09,0.648,0.048,0.552,0.616,0.647,0.679,0.74
2021-05-10,0.644,0.047,0.554,0.613,0.645,0.674,0.735
2021-05-11,0.643,0.047,0.554,0.611,0.642,0.675,0.738
2021-05-12,0.641,0.047,0.557,0.609,0.64,0.67,0.733
2021-05-13,0.64,0.045,0.556,0.61,0.637,0.669,0.742
2021-05-14,0.64,0.045,0.554,0.609,0.638,0.669,0.733
2021-05-15,0.638,0.046,0.55,0.608,0.637,0.668,0.731
2021-05-16,0.637,0.046,0.549,0.605,0.635,0.665,0.738
2021-05-17,0.636,0.046,0.547,0.604,0.634,0.665,0.732
2021-05-18,0.637,0.045,0.549,0.605,0.634,0.665,0.734
2021-05-19,0.636,0.046,0.549,0.605,0.635,0.666,0.731
2021-05-20,0.637,0.046,0.55,0.606,0.636,0.666,0.729
2021-05-21,0.639,0.047,0.549,0.607,0.637,0.668,0.733
2021-05-22,0.639,0.047,0.55,0.609,0.639,0.668,0.732
2021-05-23,0.64,0.047,0.548,0.608,0.641,0.669,0.739
2021-05-24,0.642,0.046,0.554,0.611,0.639,0.672,0.738
2021-05-25,0.642,0.047,0.559,0.61,0.639,0.673,0.742
2021-05-26,0.643,0.05,0.55,0.61,0.641,0.675,0.745
2021-05-27,0.646,0.052,0.548,0.611,0.645,0.68,0.755
2021-05-28,0.647,0.055,0.547,0.611,0.645,0.682,0.75
2021-05-29,0.649,0.055,0.546,0.614,0.646,0.683,0.756
2021-05-30,0.651,0.057,0.546,0.615,0.648,0.69,0.763
2021-05-31,0.652,0.059,0.547,0.614,0.649,0.69,0.773
2021-06-01,0.651,0.061,0.536,0.615,0.648,0.69,0.769
2021-06-02,0.654,0.062,0.538,0.613,0.652,0.692,0.779
2021-06-03,0.654,0.065,0.533,0.612,0.652,0.696,0.786
2021-06-04,0.655,0.068,0.535,0.608,0.654,0.699,0.795
2021-06-05,0.657,0.072,0.528,0.607,0.653,0.704,0.802
2021-06-06,0.657,0.076,0.522,0.607,0.652,0.709,0.819
2021-06-07,0.657,0.078,0.524,0.602,0.652,0.713,0.818
2021-06-08,0.657,0.081,0.524,0.601,0.652,0.71,0.824
2021-06-09,0.657,0.083,0.515,0.597,0.655,0.716,0.833
2021-06-10,0.659,0.086,0.511,0.597,0.655,0.719,0.842
2021-06-11,0.661,0.088,0.505,0.597,0.658,0.723,0.844
2021-06-12,0.663,0.091,0.504,0.6,0.654,0.725,0.85
2021-06-13,0.664,0.094,0.498,0.6,0.654,0.728,0.867
2021-06-14,0.663,0.096,0.493,0.597,0.657,0.727,0.866
2021-06-15,0.664,0.1,0.487,0.593,0.656,0.732,0.857
2021-06-16,0.663,0.103,0.484,0.59,0.654,0.731,0.868
2021-06-17,0.664,0.106,0.479,0.593,0.659,0.731,0.884
2021-06-18,0.664,0.109,0.471,0.588,0.655,0.732,0.906
2021-06-19,0.665,0.113,0.467,0.589,0.655,0.732,0.884
2021-06-20,0.666,0.117,0.466,0.589,0.654,0.737,0.927
2021-06-21,0.667,0.119,0.467,0.585,0.657,0.738,0.928
2021-06-22,0.668,0.123,0.463,0.582,0.656,0.743,0.937
2021-06-23,0.667,0.122,0.45,0.588,0.657,0.74,0.933
2021-06-24,0.666,0.122,0.456,0.585,0.655,0.739,0.94
2021-06-25,0.667,0.124,0.451,0.584,0.657,0.738,0.947
2021-06-26,0.666,0.126,0.445,0.581,0.656,0.74,0.963
2021-06-27,0.666,0.127,0.438,0.582,0.654,0.742,0.97
2021-06-28,0.665,0.128,0.442,0.58,0.653,0.738,0.963
2021-06-29,0.665,0.129,0.445,0.581,0.651,0.746,0.961
2021-06-30,0.665,0.131,0.444,0.576,0.65,0.745,0.967
2021-07-01,0.665,0.133,0.441,0.575,0.653,0.748,0.965
2021-07-02,0.666,0.135,0.438,0.573,0.654,0.746,0.98
2021-07-03,0.666,0.135,0.438,0.573,0.653,0.749,0.964
2021-07-04,0.668,0.136,0.431,0.574,0.656,0.754,0.979
2021-07-05,0.668,0.138,0.437,0.573,0.655,0.75,0.96
2021-07-06,0.668,0.142,0.43,0.575,0.658,0.751,0.966
2021-07-07,0.669,0.143,0.425,0.569,0.659,0.757,0.968
2021-07-08,0.669,0.143,0.426,0.57,0.653,0.757,0.965
2021-07-09,0.67,0.145,0.41,0.57,0.658,0.762,0.968
2021-07-10,0.673,0.149,0.42,0.568,0.661,0.769,0.984
