,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.739,0.054,0.634,0.701,0.739,0.775,0.845
2020-04-09,0.743,0.055,0.639,0.705,0.742,0.78,0.852
2020-04-10,0.747,0.054,0.644,0.709,0.746,0.784,0.856
2020-04-11,0.75,0.055,0.651,0.712,0.75,0.786,0.861
2020-04-12,0.754,0.055,0.656,0.718,0.754,0.789,0.864
2020-04-13,0.756,0.056,0.651,0.716,0.756,0.792,0.871
2020-04-14,0.758,0.056,0.658,0.719,0.758,0.794,0.87
2020-04-15,0.761,0.056,0.661,0.72,0.758,0.798,0.877
2020-04-16,0.764,0.055,0.661,0.723,0.763,0.8,0.873
2020-04-17,0.766,0.056,0.662,0.728,0.763,0.804,0.879
2020-04-18,0.768,0.055,0.666,0.731,0.765,0.805,0.878
2020-04-19,0.77,0.056,0.665,0.731,0.768,0.806,0.881
2020-04-20,0.772,0.056,0.665,0.734,0.771,0.81,0.884
2020-04-21,0.774,0.058,0.662,0.736,0.772,0.812,0.89
2020-04-22,0.778,0.06,0.665,0.737,0.777,0.819,0.895
2020-04-23,0.78,0.062,0.662,0.735,0.779,0.819,0.905
2020-04-24,0.782,0.059,0.666,0.743,0.782,0.818,0.904
2020-04-25,0.783,0.059,0.671,0.742,0.784,0.824,0.898
2020-04-26,0.785,0.06,0.67,0.745,0.784,0.827,0.905
2020-04-27,0.787,0.061,0.673,0.745,0.786,0.828,0.913
2020-04-28,0.789,0.063,0.67,0.746,0.787,0.831,0.923
2020-04-29,0.792,0.061,0.677,0.753,0.788,0.832,0.921
2020-04-30,0.794,0.062,0.678,0.753,0.789,0.836,0.924
2020-05-01,0.797,0.062,0.684,0.754,0.793,0.837,0.926
2020-05-02,0.799,0.062,0.68,0.759,0.797,0.839,0.925
2020-05-03,0.803,0.062,0.684,0.761,0.802,0.844,0.932
2020-05-04,0.808,0.063,0.696,0.763,0.807,0.848,0.932
2020-05-05,0.814,0.065,0.699,0.768,0.811,0.856,0.952
2020-05-06,0.817,0.064,0.704,0.77,0.814,0.858,0.951
2020-05-07,0.822,0.065,0.704,0.777,0.821,0.862,0.945
2020-05-08,0.829,0.066,0.704,0.781,0.831,0.871,0.955
2020-05-09,0.834,0.066,0.717,0.791,0.831,0.876,0.973
2020-05-10,0.841,0.066,0.728,0.797,0.835,0.882,0.979
2020-05-11,0.849,0.067,0.725,0.803,0.846,0.891,0.993
2020-05-12,0.856,0.066,0.74,0.812,0.85,0.896,1.003
2020-05-13,0.86,0.067,0.736,0.813,0.857,0.901,1.003
2020-05-14,0.867,0.067,0.744,0.823,0.863,0.909,1.011
2020-05-15,0.874,0.066,0.753,0.831,0.867,0.913,1.001
2020-05-16,0.883,0.066,0.758,0.837,0.876,0.925,1.022
2020-05-17,0.889,0.067,0.769,0.842,0.885,0.931,1.027
2020-05-18,0.897,0.068,0.773,0.85,0.894,0.942,1.031
2020-05-19,0.902,0.068,0.782,0.853,0.902,0.946,1.038
2020-05-20,0.909,0.07,0.792,0.858,0.906,0.955,1.05
2020-05-21,0.913,0.07,0.781,0.861,0.916,0.96,1.049
2020-05-22,0.916,0.07,0.79,0.867,0.915,0.962,1.067
2020-05-23,0.922,0.072,0.79,0.872,0.922,0.968,1.074
2020-05-24,0.925,0.07,0.798,0.875,0.924,0.973,1.064
2020-05-25,0.933,0.069,0.804,0.884,0.931,0.981,1.077
2020-05-26,0.935,0.071,0.806,0.886,0.934,0.984,1.077
2020-05-27,0.938,0.072,0.806,0.89,0.934,0.987,1.089
2020-05-28,0.938,0.072,0.802,0.89,0.937,0.985,1.085
2020-05-29,0.941,0.073,0.804,0.892,0.939,0.988,1.093
2020-05-30,0.945,0.073,0.807,0.896,0.944,0.994,1.087
2020-05-31,0.949,0.072,0.812,0.904,0.948,0.992,1.098
2020-06-01,0.952,0.072,0.818,0.904,0.953,0.997,1.103
2020-06-02,0.956,0.073,0.824,0.907,0.951,1.0,1.116
2020-06-03,0.96,0.072,0.826,0.911,0.956,1.006,1.111
2020-06-04,0.965,0.072,0.833,0.915,0.96,1.009,1.124
2020-06-05,0.969,0.072,0.844,0.92,0.963,1.013,1.124
2020-06-06,0.975,0.072,0.843,0.925,0.969,1.02,1.127
2020-06-07,0.98,0.071,0.853,0.931,0.974,1.029,1.13
2020-06-08,0.988,0.073,0.853,0.934,0.984,1.035,1.143
2020-06-09,0.997,0.075,0.863,0.941,0.993,1.049,1.146
2020-06-10,1.006,0.076,0.867,0.953,1.0,1.06,1.164
2020-06-11,1.014,0.078,0.873,0.957,1.007,1.066,1.181
2020-06-12,1.026,0.079,0.888,0.969,1.019,1.077,1.197
2020-06-13,1.036,0.079,0.89,0.983,1.031,1.086,1.2
2020-06-14,1.048,0.078,0.9,0.991,1.045,1.1,1.204
2020-06-15,1.059,0.078,0.918,1.005,1.055,1.112,1.226
2020-06-16,1.073,0.079,0.928,1.021,1.063,1.126,1.234
2020-06-17,1.088,0.081,0.935,1.033,1.087,1.14,1.25
2020-06-18,1.102,0.08,0.95,1.046,1.102,1.153,1.256
2020-06-19,1.117,0.08,0.955,1.065,1.114,1.168,1.275
2020-06-20,1.133,0.084,0.973,1.076,1.128,1.184,1.306
2020-06-21,1.153,0.088,0.992,1.095,1.147,1.206,1.331
2020-06-22,1.172,0.087,1.014,1.113,1.167,1.224,1.361
2020-06-23,1.187,0.087,1.03,1.128,1.182,1.239,1.371
2020-06-24,1.204,0.088,1.041,1.143,1.198,1.257,1.394
2020-06-25,1.222,0.088,1.06,1.164,1.216,1.277,1.415
2020-06-26,1.239,0.09,1.074,1.179,1.236,1.296,1.423
2020-06-27,1.255,0.089,1.091,1.193,1.25,1.313,1.437
2020-06-28,1.27,0.088,1.11,1.209,1.266,1.323,1.457
2020-06-29,1.282,0.088,1.13,1.221,1.276,1.335,1.474
2020-06-30,1.293,0.087,1.131,1.235,1.289,1.348,1.477
2020-07-01,1.303,0.088,1.142,1.239,1.303,1.36,1.485
2020-07-02,1.311,0.089,1.147,1.246,1.309,1.374,1.488
2020-07-03,1.314,0.091,1.148,1.25,1.309,1.375,1.502
2020-07-04,1.318,0.095,1.142,1.256,1.313,1.386,1.509
2020-07-05,1.316,0.096,1.131,1.247,1.313,1.383,1.498
2020-07-06,1.309,0.093,1.124,1.246,1.301,1.376,1.489
2020-07-07,1.301,0.094,1.127,1.231,1.301,1.37,1.484
2020-07-08,1.288,0.095,1.117,1.223,1.286,1.351,1.471
2020-07-09,1.275,0.094,1.106,1.21,1.271,1.337,1.466
2020-07-10,1.257,0.091,1.092,1.191,1.258,1.318,1.439
2020-07-11,1.236,0.091,1.065,1.17,1.237,1.3,1.419
2020-07-12,1.215,0.09,1.046,1.152,1.212,1.269,1.402
2020-07-13,1.194,0.088,1.035,1.133,1.189,1.251,1.375
2020-07-14,1.169,0.084,1.019,1.109,1.166,1.223,1.344
2020-07-15,1.146,0.084,1.004,1.088,1.139,1.201,1.322
2020-07-16,1.121,0.081,0.972,1.066,1.115,1.171,1.301
2020-07-17,1.094,0.08,0.949,1.039,1.089,1.144,1.272
2020-07-18,1.07,0.077,0.929,1.019,1.067,1.115,1.236
2020-07-19,1.045,0.076,0.907,0.994,1.04,1.091,1.21
2020-07-20,1.022,0.074,0.888,0.971,1.018,1.069,1.18
2020-07-21,1.0,0.072,0.868,0.951,0.997,1.046,1.153
2020-07-22,0.979,0.07,0.843,0.934,0.976,1.025,1.12
2020-07-23,0.961,0.07,0.829,0.914,0.961,1.005,1.109
2020-07-24,0.943,0.07,0.804,0.896,0.944,0.988,1.079
2020-07-25,0.928,0.067,0.792,0.882,0.93,0.971,1.061
2020-07-26,0.915,0.066,0.791,0.869,0.912,0.955,1.052
2020-07-27,0.904,0.064,0.787,0.861,0.903,0.943,1.04
2020-07-28,0.896,0.063,0.778,0.854,0.895,0.938,1.031
2020-07-29,0.889,0.063,0.77,0.848,0.883,0.93,1.023
2020-07-30,0.886,0.06,0.775,0.846,0.882,0.926,1.008
2020-07-31,0.885,0.062,0.771,0.844,0.881,0.924,1.019
2020-08-01,0.883,0.061,0.776,0.842,0.878,0.922,1.015
2020-08-02,0.882,0.061,0.775,0.84,0.879,0.92,1.015
2020-08-03,0.884,0.062,0.765,0.841,0.883,0.924,1.01
2020-08-04,0.889,0.061,0.771,0.848,0.887,0.928,1.016
2020-08-05,0.895,0.062,0.78,0.852,0.893,0.935,1.018
2020-08-06,0.9,0.062,0.78,0.858,0.894,0.943,1.029
2020-08-07,0.906,0.063,0.794,0.861,0.903,0.948,1.04
2020-08-08,0.916,0.064,0.8,0.872,0.912,0.956,1.045
2020-08-09,0.925,0.063,0.805,0.881,0.923,0.967,1.057
2020-08-10,0.938,0.064,0.822,0.892,0.936,0.981,1.067
2020-08-11,0.949,0.065,0.829,0.902,0.947,0.994,1.078
2020-08-12,0.962,0.066,0.848,0.915,0.959,1.005,1.098
2020-08-13,0.974,0.067,0.852,0.926,0.968,1.019,1.112
2020-08-14,0.988,0.067,0.865,0.942,0.986,1.032,1.125
2020-08-15,1.004,0.068,0.876,0.961,1.003,1.048,1.146
2020-08-16,1.021,0.071,0.893,0.972,1.019,1.068,1.172
2020-08-17,1.041,0.074,0.906,0.99,1.04,1.09,1.191
2020-08-18,1.058,0.074,0.923,1.005,1.056,1.105,1.203
2020-08-19,1.073,0.075,0.935,1.019,1.069,1.121,1.227
2020-08-20,1.091,0.074,0.963,1.036,1.085,1.137,1.243
2020-08-21,1.109,0.073,0.979,1.058,1.108,1.152,1.272
2020-08-22,1.128,0.074,0.996,1.078,1.128,1.175,1.279
2020-08-23,1.144,0.077,0.998,1.09,1.14,1.197,1.302
2020-08-24,1.16,0.079,1.011,1.105,1.156,1.217,1.309
2020-08-25,1.174,0.08,1.03,1.118,1.172,1.226,1.333
2020-08-26,1.188,0.081,1.043,1.133,1.186,1.24,1.35
2020-08-27,1.204,0.083,1.052,1.146,1.202,1.257,1.376
2020-08-28,1.217,0.084,1.064,1.158,1.212,1.272,1.38
2020-08-29,1.233,0.083,1.088,1.173,1.227,1.288,1.408
2020-08-30,1.248,0.085,1.095,1.188,1.245,1.306,1.42
2020-08-31,1.26,0.085,1.105,1.201,1.254,1.315,1.436
2020-09-01,1.272,0.085,1.119,1.212,1.267,1.324,1.453
2020-09-02,1.285,0.087,1.13,1.225,1.28,1.341,1.477
2020-09-03,1.296,0.088,1.128,1.236,1.29,1.348,1.483
2020-09-04,1.304,0.087,1.142,1.245,1.3,1.36,1.496
2020-09-05,1.314,0.087,1.146,1.255,1.309,1.372,1.487
2020-09-06,1.326,0.086,1.155,1.269,1.323,1.381,1.496
2020-09-07,1.335,0.087,1.171,1.273,1.333,1.395,1.508
2020-09-08,1.341,0.084,1.19,1.279,1.343,1.4,1.517
2020-09-09,1.351,0.087,1.186,1.292,1.349,1.409,1.532
2020-09-10,1.359,0.089,1.184,1.298,1.357,1.42,1.541
2020-09-11,1.366,0.09,1.194,1.305,1.368,1.428,1.535
2020-09-12,1.369,0.09,1.196,1.308,1.368,1.432,1.543
2020-09-13,1.375,0.088,1.203,1.315,1.376,1.43,1.549
2020-09-14,1.381,0.09,1.195,1.324,1.383,1.439,1.552
2020-09-15,1.381,0.089,1.201,1.324,1.384,1.437,1.574
2020-09-16,1.382,0.09,1.212,1.323,1.383,1.442,1.557
2020-09-17,1.383,0.09,1.215,1.323,1.38,1.446,1.552
2020-09-18,1.382,0.089,1.222,1.319,1.381,1.442,1.547
2020-09-19,1.382,0.086,1.221,1.326,1.377,1.44,1.555
2020-09-20,1.378,0.084,1.212,1.322,1.374,1.437,1.546
2020-09-21,1.371,0.085,1.208,1.313,1.367,1.427,1.541
2020-09-22,1.365,0.085,1.208,1.307,1.36,1.422,1.54
2020-09-23,1.357,0.085,1.196,1.299,1.35,1.412,1.531
2020-09-24,1.35,0.084,1.199,1.293,1.343,1.404,1.516
2020-09-25,1.342,0.081,1.196,1.285,1.339,1.392,1.515
2020-09-26,1.334,0.081,1.195,1.277,1.331,1.381,1.506
2020-09-27,1.326,0.08,1.18,1.271,1.321,1.376,1.489
2020-09-28,1.32,0.079,1.177,1.268,1.32,1.37,1.476
2020-09-29,1.312,0.078,1.165,1.259,1.307,1.363,1.473
2020-09-30,1.302,0.079,1.156,1.25,1.301,1.353,1.465
2020-10-01,1.293,0.079,1.144,1.238,1.29,1.345,1.463
2020-10-02,1.287,0.08,1.139,1.23,1.284,1.34,1.45
2020-10-03,1.278,0.079,1.138,1.224,1.274,1.328,1.445
2020-10-04,1.269,0.077,1.125,1.214,1.267,1.319,1.418
2020-10-05,1.261,0.076,1.111,1.21,1.259,1.313,1.421
2020-10-06,1.253,0.077,1.113,1.202,1.25,1.301,1.406
2020-10-07,1.245,0.076,1.114,1.191,1.244,1.295,1.402
2020-10-08,1.237,0.074,1.107,1.185,1.234,1.29,1.395
2020-10-09,1.228,0.076,1.087,1.175,1.227,1.279,1.377
2020-10-10,1.219,0.075,1.085,1.167,1.217,1.272,1.372
2020-10-11,1.21,0.076,1.072,1.159,1.212,1.259,1.361
2020-10-12,1.201,0.076,1.057,1.15,1.199,1.253,1.355
2020-10-13,1.192,0.077,1.046,1.14,1.189,1.241,1.354
2020-10-14,1.186,0.08,1.039,1.132,1.182,1.239,1.357
2020-10-15,1.175,0.078,1.03,1.121,1.174,1.226,1.346
2020-10-16,1.163,0.077,1.016,1.11,1.16,1.212,1.334
2020-10-17,1.154,0.077,1.0,1.101,1.15,1.206,1.31
2020-10-18,1.145,0.076,1.001,1.092,1.143,1.196,1.305
2020-10-19,1.135,0.076,1.0,1.082,1.132,1.183,1.295
2020-10-20,1.125,0.076,0.986,1.077,1.124,1.172,1.283
2020-10-21,1.115,0.073,0.978,1.065,1.114,1.162,1.266
2020-10-22,1.107,0.072,0.971,1.057,1.107,1.153,1.252
2020-10-23,1.1,0.074,0.963,1.048,1.098,1.146,1.256
2020-10-24,1.092,0.073,0.959,1.041,1.089,1.141,1.241
2020-10-25,1.084,0.07,0.962,1.034,1.08,1.131,1.233
2020-10-26,1.078,0.07,0.948,1.031,1.073,1.123,1.224
2020-10-27,1.072,0.07,0.939,1.022,1.071,1.12,1.213
2020-10-28,1.069,0.068,0.944,1.021,1.067,1.112,1.209
2020-10-29,1.063,0.069,0.94,1.017,1.063,1.106,1.208
2020-10-30,1.059,0.069,0.931,1.01,1.056,1.103,1.2
2020-10-31,1.057,0.07,0.926,1.007,1.055,1.105,1.199
2020-11-01,1.056,0.069,0.929,1.005,1.054,1.103,1.199
2020-11-02,1.056,0.072,0.92,1.007,1.055,1.106,1.196
2020-11-03,1.057,0.071,0.917,1.011,1.056,1.104,1.198
2020-11-04,1.057,0.07,0.919,1.01,1.058,1.105,1.193
2020-11-05,1.059,0.07,0.92,1.011,1.057,1.107,1.189
2020-11-06,1.06,0.07,0.925,1.014,1.057,1.108,1.202
2020-11-07,1.061,0.071,0.925,1.014,1.061,1.105,1.206
2020-11-08,1.065,0.071,0.935,1.016,1.065,1.11,1.218
2020-11-09,1.068,0.07,0.944,1.018,1.064,1.115,1.208
2020-11-10,1.072,0.069,0.952,1.025,1.068,1.117,1.222
2020-11-11,1.076,0.066,0.958,1.031,1.075,1.117,1.22
2020-11-12,1.08,0.067,0.951,1.036,1.079,1.122,1.213
2020-11-13,1.085,0.068,0.961,1.038,1.086,1.13,1.222
2020-11-14,1.091,0.07,0.965,1.043,1.09,1.139,1.233
2020-11-15,1.099,0.071,0.969,1.048,1.096,1.147,1.25
2020-11-16,1.104,0.072,0.972,1.054,1.101,1.154,1.253
2020-11-17,1.111,0.074,0.974,1.056,1.107,1.162,1.256
2020-11-18,1.115,0.074,0.972,1.068,1.108,1.165,1.266
2020-11-19,1.123,0.075,0.984,1.073,1.122,1.17,1.271
2020-11-20,1.131,0.075,0.987,1.079,1.129,1.18,1.28
2020-11-21,1.134,0.076,0.992,1.085,1.132,1.184,1.288
2020-11-22,1.14,0.075,1.0,1.085,1.136,1.191,1.304
2020-11-23,1.145,0.074,1.012,1.092,1.143,1.193,1.289
2020-11-24,1.148,0.076,1.005,1.096,1.144,1.197,1.303
2020-11-25,1.151,0.076,1.007,1.099,1.148,1.202,1.304
2020-11-26,1.151,0.072,1.0,1.104,1.151,1.2,1.285
2020-11-27,1.152,0.072,1.013,1.105,1.151,1.2,1.291
2020-11-28,1.152,0.071,1.014,1.103,1.151,1.201,1.297
2020-11-29,1.148,0.072,1.011,1.094,1.145,1.2,1.291
2020-11-30,1.149,0.071,1.016,1.099,1.149,1.198,1.292
2020-12-01,1.148,0.072,1.014,1.097,1.146,1.195,1.287
2020-12-02,1.144,0.073,1.007,1.094,1.139,1.192,1.295
2020-12-03,1.14,0.072,0.999,1.091,1.135,1.186,1.285
2020-12-04,1.135,0.071,0.999,1.087,1.131,1.18,1.277
2020-12-05,1.127,0.071,0.988,1.08,1.121,1.173,1.272
2020-12-06,1.119,0.071,0.994,1.067,1.116,1.167,1.274
2020-12-07,1.112,0.069,0.992,1.065,1.11,1.155,1.258
2020-12-08,1.107,0.071,0.981,1.056,1.102,1.151,1.263
2020-12-09,1.096,0.07,0.974,1.047,1.093,1.139,1.249
2020-12-10,1.087,0.07,0.958,1.04,1.085,1.131,1.247
2020-12-11,1.079,0.07,0.95,1.031,1.073,1.126,1.231
2020-12-12,1.067,0.069,0.941,1.02,1.066,1.112,1.22
2020-12-13,1.055,0.068,0.925,1.008,1.053,1.099,1.195
2020-12-14,1.044,0.067,0.914,0.999,1.041,1.089,1.188
2020-12-15,1.034,0.065,0.916,0.989,1.033,1.076,1.162
2020-12-16,1.025,0.065,0.906,0.979,1.023,1.066,1.153
2020-12-17,1.015,0.064,0.899,0.968,1.01,1.056,1.151
2020-12-18,1.005,0.063,0.89,0.96,1.005,1.047,1.136
2020-12-19,0.996,0.062,0.878,0.955,0.994,1.04,1.124
2020-12-20,0.991,0.061,0.87,0.949,0.991,1.032,1.108
2020-12-21,0.985,0.063,0.866,0.943,0.981,1.027,1.114
2020-12-22,0.977,0.061,0.863,0.935,0.974,1.016,1.099
2020-12-23,0.972,0.061,0.858,0.932,0.967,1.01,1.105
2020-12-24,0.968,0.06,0.855,0.925,0.966,1.007,1.091
2020-12-25,0.962,0.059,0.853,0.919,0.962,1.002,1.075
2020-12-26,0.956,0.06,0.844,0.915,0.956,0.994,1.069
2020-12-27,0.954,0.06,0.844,0.91,0.951,0.995,1.073
2020-12-28,0.949,0.06,0.843,0.906,0.948,0.99,1.067
2020-12-29,0.945,0.059,0.84,0.902,0.944,0.985,1.067
2020-12-30,0.941,0.059,0.834,0.899,0.94,0.98,1.071
2020-12-31,0.937,0.058,0.828,0.894,0.935,0.975,1.052
2021-01-01,0.935,0.059,0.82,0.893,0.931,0.977,1.051
2021-01-02,0.93,0.058,0.823,0.89,0.928,0.969,1.048
2021-01-03,0.926,0.055,0.827,0.89,0.924,0.963,1.038
2021-01-04,0.925,0.057,0.82,0.883,0.922,0.963,1.042
2021-01-05,0.923,0.056,0.817,0.881,0.921,0.96,1.043
2021-01-06,0.921,0.058,0.813,0.882,0.92,0.957,1.042
2021-01-07,0.919,0.057,0.812,0.879,0.919,0.957,1.033
2021-01-08,0.917,0.058,0.81,0.874,0.918,0.954,1.037
2021-01-09,0.915,0.057,0.807,0.876,0.913,0.953,1.032
2021-01-10,0.914,0.058,0.807,0.877,0.913,0.953,1.029
2021-01-11,0.912,0.059,0.801,0.873,0.91,0.947,1.033
2021-01-12,0.908,0.057,0.797,0.868,0.908,0.945,1.026
2021-01-13,0.908,0.057,0.804,0.869,0.907,0.945,1.025
2021-01-14,0.908,0.057,0.799,0.87,0.906,0.945,1.024
2021-01-15,0.909,0.056,0.804,0.87,0.908,0.946,1.024
2021-01-16,0.91,0.056,0.802,0.871,0.909,0.947,1.024
2021-01-17,0.911,0.057,0.799,0.875,0.909,0.946,1.023
2021-01-18,0.912,0.057,0.806,0.873,0.908,0.949,1.021
2021-01-19,0.911,0.058,0.799,0.871,0.91,0.949,1.025
2021-01-20,0.912,0.059,0.801,0.873,0.91,0.949,1.031
2021-01-21,0.914,0.058,0.804,0.875,0.911,0.952,1.033
2021-01-22,0.914,0.057,0.808,0.873,0.914,0.95,1.032
2021-01-23,0.914,0.059,0.809,0.872,0.915,0.952,1.035
2021-01-24,0.915,0.058,0.801,0.875,0.914,0.952,1.033
2021-01-25,0.914,0.057,0.807,0.875,0.913,0.951,1.03
2021-01-26,0.915,0.058,0.81,0.877,0.912,0.952,1.036
2021-01-27,0.917,0.057,0.811,0.879,0.912,0.956,1.026
2021-01-28,0.919,0.058,0.813,0.879,0.917,0.957,1.029
2021-01-29,0.919,0.058,0.809,0.88,0.918,0.957,1.039
2021-01-30,0.92,0.059,0.807,0.881,0.921,0.956,1.036
2021-01-31,0.919,0.059,0.809,0.879,0.92,0.956,1.037
2021-02-01,0.921,0.059,0.807,0.88,0.92,0.96,1.039
2021-02-02,0.919,0.061,0.805,0.877,0.919,0.959,1.045
2021-02-03,0.919,0.062,0.808,0.876,0.917,0.959,1.049
2021-02-04,0.919,0.062,0.802,0.877,0.916,0.963,1.042
2021-02-05,0.919,0.061,0.802,0.879,0.919,0.961,1.042
2021-02-06,0.919,0.059,0.807,0.88,0.918,0.957,1.035
2021-02-07,0.92,0.059,0.802,0.879,0.921,0.957,1.033
2021-02-08,0.919,0.06,0.807,0.878,0.919,0.958,1.041
2021-02-09,0.919,0.06,0.809,0.877,0.917,0.958,1.044
2021-02-10,0.919,0.059,0.805,0.877,0.918,0.959,1.039
2021-02-11,0.922,0.059,0.815,0.878,0.92,0.961,1.045
2021-02-12,0.924,0.062,0.808,0.881,0.921,0.966,1.053
2021-02-13,0.925,0.06,0.813,0.883,0.924,0.963,1.048
2021-02-14,0.927,0.06,0.823,0.885,0.923,0.966,1.054
2021-02-15,0.93,0.06,0.82,0.891,0.923,0.971,1.049
2021-02-16,0.933,0.061,0.819,0.893,0.931,0.971,1.056
2021-02-17,0.94,0.061,0.827,0.899,0.937,0.978,1.065
2021-02-18,0.946,0.06,0.836,0.906,0.944,0.984,1.07
2021-02-19,0.949,0.062,0.837,0.905,0.948,0.992,1.065
2021-02-20,0.955,0.061,0.845,0.913,0.952,0.996,1.074
2021-02-21,0.961,0.064,0.843,0.918,0.957,1.004,1.085
2021-02-22,0.969,0.063,0.845,0.927,0.967,1.009,1.097
2021-02-23,0.976,0.063,0.852,0.934,0.975,1.016,1.106
2021-02-24,0.985,0.063,0.861,0.94,0.985,1.025,1.11
2021-02-25,0.995,0.062,0.873,0.953,0.992,1.036,1.117
2021-02-26,1.003,0.064,0.882,0.957,1.002,1.047,1.126
2021-02-27,1.013,0.064,0.894,0.969,1.012,1.055,1.143
2021-02-28,1.022,0.066,0.889,0.977,1.019,1.066,1.155
2021-03-01,1.031,0.066,0.905,0.989,1.029,1.076,1.163
2021-03-02,1.036,0.066,0.908,0.993,1.035,1.081,1.174
2021-03-03,1.046,0.068,0.92,0.997,1.046,1.088,1.185
2021-03-04,1.056,0.067,0.929,1.013,1.051,1.105,1.191
2021-03-05,1.064,0.067,0.944,1.015,1.064,1.108,1.2
2021-03-06,1.071,0.068,0.935,1.023,1.072,1.115,1.212
2021-03-07,1.077,0.067,0.951,1.032,1.074,1.119,1.217
2021-03-08,1.082,0.065,0.96,1.039,1.077,1.125,1.225
2021-03-09,1.09,0.068,0.963,1.042,1.091,1.132,1.235
2021-03-10,1.095,0.071,0.97,1.045,1.096,1.143,1.242
2021-03-11,1.099,0.071,0.978,1.048,1.097,1.15,1.244
2021-03-12,1.104,0.07,0.974,1.053,1.101,1.151,1.256
2021-03-13,1.11,0.071,0.983,1.062,1.107,1.157,1.254
2021-03-14,1.115,0.073,0.985,1.063,1.113,1.164,1.265
2021-03-15,1.118,0.076,0.974,1.067,1.114,1.168,1.276
2021-03-16,1.12,0.078,0.971,1.069,1.119,1.171,1.278
2021-03-17,1.126,0.079,0.978,1.073,1.124,1.176,1.298
2021-03-18,1.128,0.079,0.986,1.073,1.126,1.179,1.288
2021-03-19,1.133,0.079,0.991,1.076,1.128,1.184,1.295
2021-03-20,1.134,0.085,0.981,1.074,1.128,1.187,1.308
2021-03-21,1.137,0.086,0.983,1.077,1.134,1.193,1.311
2021-03-22,1.14,0.09,0.984,1.077,1.132,1.201,1.318
2021-03-23,1.141,0.093,0.976,1.075,1.137,1.201,1.324
2021-03-24,1.143,0.097,0.968,1.075,1.142,1.209,1.34
2021-03-25,1.144,0.1,0.956,1.075,1.143,1.208,1.348
2021-03-26,1.142,0.104,0.948,1.068,1.138,1.208,1.351
2021-03-27,1.143,0.11,0.941,1.07,1.141,1.218,1.359
2021-03-28,1.143,0.114,0.929,1.067,1.138,1.217,1.384
2021-03-29,1.145,0.12,0.928,1.063,1.143,1.216,1.394
2021-03-30,1.143,0.124,0.919,1.061,1.136,1.22,1.402
2021-03-31,1.142,0.13,0.9,1.053,1.139,1.225,1.416
2021-04-01,1.142,0.135,0.894,1.049,1.142,1.228,1.426
2021-04-02,1.143,0.14,0.876,1.045,1.141,1.233,1.432
2021-04-03,1.144,0.147,0.871,1.044,1.141,1.237,1.462
2021-04-04,1.144,0.15,0.852,1.035,1.14,1.242,1.448
2021-04-05,1.146,0.155,0.859,1.033,1.134,1.253,1.466
2021-04-06,1.146,0.16,0.863,1.035,1.139,1.25,1.479
2021-04-07,1.145,0.164,0.86,1.024,1.134,1.264,1.478
2021-04-08,1.147,0.168,0.862,1.026,1.134,1.262,1.492
