,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.728,0.053,0.631,0.691,0.728,0.763,0.836
2020-04-07,0.731,0.052,0.635,0.697,0.731,0.764,0.835
2020-04-08,0.733,0.053,0.636,0.696,0.73,0.767,0.841
2020-04-09,0.736,0.054,0.63,0.698,0.735,0.771,0.85
2020-04-10,0.739,0.055,0.638,0.7,0.736,0.777,0.847
2020-04-11,0.742,0.055,0.64,0.705,0.739,0.778,0.858
2020-04-12,0.745,0.056,0.642,0.708,0.743,0.785,0.857
2020-04-13,0.747,0.054,0.646,0.708,0.745,0.784,0.851
2020-04-14,0.748,0.055,0.65,0.71,0.745,0.783,0.858
2020-04-15,0.749,0.054,0.659,0.711,0.744,0.783,0.866
2020-04-16,0.751,0.054,0.657,0.714,0.749,0.786,0.87
2020-04-17,0.752,0.053,0.66,0.714,0.75,0.784,0.867
2020-04-18,0.753,0.054,0.658,0.719,0.747,0.787,0.873
2020-04-19,0.755,0.053,0.664,0.717,0.753,0.792,0.861
2020-04-20,0.758,0.055,0.661,0.718,0.756,0.796,0.868
2020-04-21,0.76,0.055,0.66,0.721,0.758,0.796,0.871
2020-04-22,0.763,0.057,0.66,0.723,0.76,0.801,0.873
2020-04-23,0.763,0.056,0.657,0.724,0.764,0.8,0.87
2020-04-24,0.766,0.058,0.661,0.727,0.761,0.807,0.88
2020-04-25,0.769,0.058,0.658,0.731,0.767,0.807,0.887
2020-04-26,0.77,0.06,0.658,0.726,0.765,0.81,0.89
2020-04-27,0.773,0.061,0.661,0.729,0.769,0.812,0.901
2020-04-28,0.776,0.061,0.669,0.733,0.772,0.815,0.908
2020-04-29,0.779,0.06,0.67,0.737,0.776,0.815,0.904
2020-04-30,0.782,0.06,0.67,0.74,0.779,0.818,0.913
2020-05-01,0.785,0.06,0.681,0.742,0.783,0.821,0.909
2020-05-02,0.789,0.06,0.679,0.746,0.786,0.827,0.914
2020-05-03,0.792,0.06,0.681,0.749,0.788,0.828,0.921
2020-05-04,0.798,0.061,0.691,0.756,0.792,0.837,0.927
2020-05-05,0.802,0.061,0.693,0.758,0.799,0.84,0.928
2020-05-06,0.808,0.062,0.69,0.764,0.807,0.849,0.931
2020-05-07,0.815,0.062,0.697,0.773,0.816,0.856,0.933
2020-05-08,0.822,0.061,0.703,0.779,0.821,0.86,0.947
2020-05-09,0.827,0.061,0.708,0.786,0.827,0.866,0.95
2020-05-10,0.835,0.063,0.71,0.793,0.835,0.873,0.963
2020-05-11,0.843,0.063,0.724,0.8,0.841,0.886,0.974
2020-05-12,0.851,0.064,0.725,0.809,0.849,0.893,0.986
2020-05-13,0.86,0.065,0.739,0.819,0.858,0.902,0.99
2020-05-14,0.868,0.065,0.747,0.823,0.866,0.912,0.999
2020-05-15,0.877,0.066,0.75,0.83,0.877,0.916,1.012
2020-05-16,0.885,0.065,0.76,0.842,0.885,0.929,1.01
2020-05-17,0.892,0.067,0.76,0.846,0.892,0.936,1.022
2020-05-18,0.897,0.067,0.768,0.848,0.897,0.944,1.025
2020-05-19,0.905,0.068,0.784,0.856,0.903,0.951,1.035
2020-05-20,0.91,0.07,0.783,0.86,0.909,0.955,1.047
2020-05-21,0.913,0.071,0.78,0.865,0.911,0.96,1.064
2020-05-22,0.919,0.074,0.777,0.868,0.917,0.966,1.075
2020-05-23,0.925,0.075,0.78,0.875,0.924,0.971,1.089
2020-05-24,0.93,0.074,0.79,0.88,0.93,0.98,1.081
2020-05-25,0.934,0.073,0.787,0.885,0.931,0.983,1.073
2020-05-26,0.937,0.073,0.792,0.888,0.936,0.987,1.084
2020-05-27,0.939,0.074,0.793,0.887,0.94,0.99,1.08
2020-05-28,0.941,0.074,0.8,0.892,0.943,0.988,1.09
2020-05-29,0.944,0.074,0.799,0.897,0.944,0.988,1.095
2020-05-30,0.947,0.074,0.807,0.899,0.946,0.993,1.091
2020-05-31,0.951,0.074,0.804,0.9,0.95,1.001,1.089
2020-06-01,0.952,0.074,0.805,0.902,0.95,1.002,1.095
2020-06-02,0.955,0.074,0.819,0.904,0.953,1.004,1.108
2020-06-03,0.961,0.074,0.818,0.909,0.961,1.008,1.114
2020-06-04,0.965,0.073,0.824,0.916,0.963,1.018,1.106
2020-06-05,0.97,0.072,0.832,0.923,0.966,1.015,1.111
2020-06-06,0.977,0.073,0.837,0.926,0.974,1.024,1.122
2020-06-07,0.983,0.072,0.846,0.934,0.984,1.031,1.126
2020-06-08,0.988,0.071,0.858,0.939,0.987,1.033,1.135
2020-06-09,0.995,0.073,0.865,0.946,0.994,1.041,1.155
2020-06-10,1.003,0.076,0.863,0.951,1.001,1.055,1.168
2020-06-11,1.011,0.076,0.878,0.955,1.007,1.063,1.161
2020-06-12,1.023,0.078,0.879,0.967,1.021,1.079,1.172
2020-06-13,1.036,0.079,0.886,0.984,1.034,1.091,1.184
2020-06-14,1.048,0.079,0.892,0.993,1.049,1.103,1.206
2020-06-15,1.059,0.078,0.911,1.004,1.059,1.11,1.212
2020-06-16,1.073,0.078,0.926,1.019,1.072,1.126,1.229
2020-06-17,1.087,0.08,0.934,1.035,1.087,1.137,1.256
2020-06-18,1.102,0.081,0.957,1.046,1.098,1.151,1.264
2020-06-19,1.117,0.082,0.964,1.065,1.113,1.163,1.283
2020-06-20,1.132,0.082,0.978,1.078,1.125,1.185,1.309
2020-06-21,1.15,0.083,0.999,1.092,1.148,1.204,1.324
2020-06-22,1.164,0.083,1.008,1.108,1.163,1.218,1.337
2020-06-23,1.181,0.085,1.019,1.125,1.177,1.241,1.35
2020-06-24,1.198,0.088,1.027,1.14,1.195,1.258,1.376
2020-06-25,1.218,0.093,1.041,1.156,1.218,1.281,1.4
2020-06-26,1.237,0.092,1.068,1.179,1.233,1.298,1.411
2020-06-27,1.251,0.093,1.08,1.191,1.249,1.307,1.44
2020-06-28,1.262,0.092,1.086,1.203,1.257,1.325,1.446
2020-06-29,1.274,0.092,1.104,1.21,1.274,1.335,1.456
2020-06-30,1.287,0.092,1.12,1.216,1.287,1.347,1.469
2020-07-01,1.297,0.093,1.129,1.23,1.292,1.365,1.488
2020-07-02,1.306,0.095,1.135,1.235,1.303,1.373,1.501
2020-07-03,1.31,0.096,1.132,1.24,1.305,1.377,1.499
2020-07-04,1.313,0.096,1.131,1.243,1.308,1.382,1.511
2020-07-05,1.309,0.094,1.132,1.246,1.308,1.371,1.498
2020-07-06,1.304,0.096,1.138,1.236,1.299,1.369,1.495
2020-07-07,1.296,0.096,1.13,1.232,1.291,1.356,1.499
2020-07-08,1.285,0.096,1.116,1.216,1.286,1.349,1.479
2020-07-09,1.268,0.094,1.093,1.202,1.265,1.331,1.46
2020-07-10,1.25,0.093,1.072,1.188,1.248,1.313,1.428
2020-07-11,1.232,0.094,1.059,1.167,1.228,1.293,1.419
2020-07-12,1.209,0.092,1.047,1.145,1.203,1.272,1.405
2020-07-13,1.185,0.089,1.015,1.122,1.181,1.243,1.37
2020-07-14,1.16,0.086,0.998,1.101,1.159,1.219,1.33
2020-07-15,1.135,0.084,0.976,1.074,1.136,1.191,1.299
2020-07-16,1.111,0.082,0.95,1.058,1.111,1.166,1.278
2020-07-17,1.088,0.083,0.935,1.032,1.086,1.14,1.264
2020-07-18,1.065,0.083,0.918,1.01,1.061,1.117,1.245
2020-07-19,1.041,0.081,0.893,0.986,1.039,1.092,1.208
2020-07-20,1.018,0.078,0.872,0.964,1.014,1.066,1.183
2020-07-21,0.997,0.076,0.861,0.947,0.995,1.044,1.15
2020-07-22,0.977,0.07,0.854,0.927,0.976,1.021,1.123
2020-07-23,0.958,0.069,0.826,0.91,0.953,1.006,1.095
2020-07-24,0.942,0.066,0.828,0.894,0.941,0.984,1.075
2020-07-25,0.925,0.064,0.803,0.88,0.921,0.968,1.058
2020-07-26,0.914,0.064,0.801,0.87,0.909,0.954,1.048
2020-07-27,0.902,0.064,0.778,0.859,0.896,0.947,1.04
2020-07-28,0.894,0.064,0.774,0.849,0.891,0.936,1.027
2020-07-29,0.887,0.062,0.777,0.845,0.886,0.925,1.019
2020-07-30,0.881,0.062,0.762,0.837,0.88,0.92,1.002
2020-07-31,0.88,0.062,0.769,0.84,0.878,0.922,1.002
2020-08-01,0.877,0.06,0.768,0.837,0.874,0.913,1.005
2020-08-02,0.878,0.061,0.763,0.836,0.877,0.92,1.004
2020-08-03,0.879,0.06,0.764,0.837,0.877,0.92,0.997
2020-08-04,0.883,0.061,0.771,0.843,0.881,0.927,1.002
2020-08-05,0.89,0.062,0.774,0.85,0.883,0.931,1.018
2020-08-06,0.896,0.062,0.778,0.853,0.895,0.938,1.017
2020-08-07,0.905,0.063,0.789,0.859,0.906,0.946,1.031
2020-08-08,0.916,0.064,0.796,0.871,0.915,0.958,1.048
2020-08-09,0.925,0.065,0.81,0.878,0.926,0.97,1.058
2020-08-10,0.937,0.064,0.815,0.895,0.936,0.978,1.063
2020-08-11,0.951,0.065,0.824,0.908,0.949,0.995,1.088
2020-08-12,0.962,0.065,0.836,0.92,0.961,1.004,1.094
2020-08-13,0.975,0.064,0.859,0.932,0.973,1.017,1.105
2020-08-14,0.989,0.068,0.86,0.942,0.989,1.032,1.124
2020-08-15,1.006,0.068,0.881,0.958,1.005,1.052,1.14
2020-08-16,1.022,0.069,0.895,0.973,1.02,1.069,1.168
2020-08-17,1.038,0.069,0.906,0.99,1.037,1.089,1.173
2020-08-18,1.055,0.07,0.923,1.008,1.056,1.102,1.199
2020-08-19,1.07,0.07,0.94,1.021,1.071,1.119,1.214
2020-08-20,1.09,0.071,0.954,1.04,1.091,1.138,1.234
2020-08-21,1.107,0.074,0.965,1.057,1.103,1.154,1.261
2020-08-22,1.125,0.076,0.985,1.071,1.123,1.174,1.278
2020-08-23,1.142,0.077,0.999,1.088,1.139,1.194,1.303
2020-08-24,1.161,0.078,1.014,1.105,1.16,1.212,1.327
2020-08-25,1.176,0.081,1.026,1.119,1.176,1.227,1.346
2020-08-26,1.19,0.081,1.037,1.137,1.185,1.242,1.356
2020-08-27,1.205,0.081,1.057,1.15,1.2,1.257,1.366
2020-08-28,1.22,0.081,1.072,1.166,1.215,1.271,1.391
2020-08-29,1.233,0.082,1.089,1.176,1.225,1.286,1.41
2020-08-30,1.249,0.081,1.103,1.19,1.249,1.305,1.418
2020-08-31,1.262,0.083,1.113,1.202,1.259,1.317,1.433
2020-09-01,1.275,0.085,1.111,1.214,1.274,1.328,1.451
2020-09-02,1.288,0.087,1.125,1.226,1.287,1.346,1.464
2020-09-03,1.301,0.087,1.141,1.243,1.294,1.359,1.482
2020-09-04,1.309,0.088,1.153,1.25,1.307,1.369,1.486
2020-09-05,1.32,0.086,1.152,1.263,1.318,1.375,1.497
2020-09-06,1.332,0.087,1.163,1.27,1.332,1.39,1.498
2020-09-07,1.342,0.09,1.168,1.277,1.34,1.401,1.524
2020-09-08,1.351,0.093,1.178,1.282,1.348,1.416,1.538
2020-09-09,1.359,0.094,1.199,1.292,1.354,1.42,1.558
2020-09-10,1.368,0.091,1.199,1.302,1.364,1.428,1.55
2020-09-11,1.374,0.091,1.202,1.311,1.373,1.433,1.56
2020-09-12,1.38,0.089,1.219,1.319,1.377,1.439,1.554
2020-09-13,1.383,0.089,1.21,1.321,1.383,1.439,1.554
2020-09-14,1.386,0.09,1.21,1.323,1.381,1.448,1.572
2020-09-15,1.39,0.093,1.219,1.326,1.387,1.452,1.579
2020-09-16,1.388,0.092,1.211,1.325,1.385,1.45,1.569
2020-09-17,1.386,0.091,1.215,1.323,1.382,1.445,1.575
2020-09-18,1.386,0.091,1.21,1.32,1.385,1.446,1.564
2020-09-19,1.381,0.091,1.205,1.32,1.376,1.441,1.567
2020-09-20,1.377,0.09,1.207,1.316,1.377,1.433,1.561
2020-09-21,1.372,0.09,1.2,1.312,1.368,1.432,1.557
2020-09-22,1.365,0.089,1.203,1.306,1.363,1.42,1.552
2020-09-23,1.36,0.089,1.203,1.296,1.355,1.419,1.54
2020-09-24,1.351,0.086,1.19,1.286,1.352,1.41,1.518
2020-09-25,1.341,0.083,1.184,1.282,1.339,1.395,1.518
2020-09-26,1.333,0.084,1.177,1.274,1.331,1.388,1.504
2020-09-27,1.325,0.084,1.167,1.267,1.323,1.38,1.499
2020-09-28,1.316,0.081,1.167,1.258,1.315,1.369,1.485
2020-09-29,1.304,0.081,1.159,1.242,1.3,1.361,1.479
2020-09-30,1.296,0.079,1.153,1.241,1.293,1.35,1.464
2020-10-01,1.287,0.079,1.147,1.23,1.283,1.336,1.459
2020-10-02,1.279,0.08,1.129,1.222,1.273,1.33,1.448
2020-10-03,1.269,0.077,1.13,1.217,1.267,1.316,1.423
2020-10-04,1.262,0.075,1.13,1.211,1.257,1.311,1.42
2020-10-05,1.253,0.077,1.112,1.199,1.248,1.3,1.412
2020-10-06,1.243,0.077,1.103,1.189,1.241,1.289,1.408
2020-10-07,1.235,0.077,1.1,1.184,1.232,1.283,1.392
2020-10-08,1.225,0.077,1.081,1.175,1.219,1.269,1.377
2020-10-09,1.216,0.077,1.071,1.164,1.214,1.262,1.376
2020-10-10,1.208,0.077,1.065,1.155,1.206,1.255,1.369
2020-10-11,1.199,0.077,1.056,1.147,1.195,1.245,1.37
2020-10-12,1.19,0.078,1.049,1.137,1.184,1.243,1.356
2020-10-13,1.181,0.077,1.044,1.128,1.179,1.235,1.331
2020-10-14,1.172,0.077,1.028,1.118,1.171,1.224,1.322
2020-10-15,1.162,0.076,1.027,1.109,1.158,1.215,1.325
2020-10-16,1.149,0.073,1.019,1.099,1.147,1.196,1.299
2020-10-17,1.141,0.075,1.0,1.089,1.138,1.187,1.302
2020-10-18,1.132,0.071,1.0,1.082,1.128,1.179,1.281
2020-10-19,1.121,0.071,0.984,1.074,1.119,1.17,1.27
2020-10-20,1.113,0.069,0.98,1.065,1.108,1.159,1.253
2020-10-21,1.105,0.068,0.984,1.057,1.103,1.155,1.232
2020-10-22,1.097,0.069,0.967,1.05,1.095,1.145,1.23
2020-10-23,1.091,0.07,0.96,1.043,1.089,1.138,1.225
2020-10-24,1.081,0.066,0.948,1.037,1.082,1.127,1.208
2020-10-25,1.074,0.069,0.949,1.023,1.075,1.119,1.21
2020-10-26,1.071,0.066,0.947,1.025,1.069,1.113,1.207
2020-10-27,1.066,0.066,0.943,1.017,1.065,1.111,1.205
2020-10-28,1.063,0.067,0.935,1.019,1.061,1.102,1.206
2020-10-29,1.059,0.066,0.933,1.017,1.054,1.104,1.191
2020-10-30,1.056,0.067,0.929,1.008,1.051,1.102,1.195
2020-10-31,1.056,0.067,0.938,1.009,1.054,1.103,1.195
2020-11-01,1.057,0.066,0.935,1.012,1.057,1.102,1.187
2020-11-02,1.057,0.069,0.93,1.011,1.053,1.103,1.185
2020-11-03,1.057,0.071,0.929,1.008,1.055,1.103,1.205
2020-11-04,1.058,0.071,0.931,1.009,1.054,1.101,1.204
2020-11-05,1.06,0.071,0.921,1.011,1.058,1.107,1.208
2020-11-06,1.061,0.07,0.934,1.016,1.059,1.106,1.2
2020-11-07,1.065,0.07,0.928,1.017,1.064,1.113,1.207
2020-11-08,1.067,0.069,0.941,1.019,1.066,1.116,1.198
2020-11-09,1.071,0.069,0.94,1.023,1.069,1.119,1.211
2020-11-10,1.075,0.068,0.939,1.029,1.075,1.122,1.211
2020-11-11,1.079,0.067,0.955,1.031,1.078,1.122,1.221
2020-11-12,1.085,0.066,0.967,1.039,1.083,1.127,1.221
2020-11-13,1.092,0.066,0.976,1.046,1.09,1.137,1.227
2020-11-14,1.098,0.07,0.966,1.051,1.096,1.144,1.237
2020-11-15,1.104,0.073,0.973,1.054,1.1,1.152,1.258
2020-11-16,1.11,0.075,0.972,1.058,1.107,1.161,1.257
2020-11-17,1.114,0.076,0.967,1.06,1.112,1.166,1.268
2020-11-18,1.12,0.075,0.978,1.073,1.119,1.17,1.271
2020-11-19,1.126,0.076,0.99,1.071,1.122,1.179,1.281
2020-11-20,1.134,0.076,0.999,1.083,1.13,1.185,1.285
2020-11-21,1.141,0.077,0.996,1.089,1.139,1.191,1.304
2020-11-22,1.145,0.078,1.003,1.092,1.144,1.192,1.314
2020-11-23,1.149,0.078,1.005,1.097,1.15,1.201,1.289
2020-11-24,1.152,0.077,0.999,1.103,1.153,1.2,1.303
2020-11-25,1.153,0.075,1.009,1.105,1.152,1.202,1.301
2020-11-26,1.156,0.074,1.018,1.107,1.157,1.202,1.308
2020-11-27,1.156,0.071,1.017,1.109,1.156,1.2,1.303
2020-11-28,1.157,0.069,1.028,1.11,1.157,1.201,1.297
2020-11-29,1.155,0.07,1.017,1.108,1.152,1.203,1.303
2020-11-30,1.151,0.068,1.023,1.106,1.148,1.195,1.288
2020-12-01,1.148,0.069,1.019,1.1,1.151,1.194,1.29
2020-12-02,1.146,0.071,1.015,1.097,1.146,1.194,1.291
2020-12-03,1.142,0.072,1.007,1.092,1.141,1.192,1.284
2020-12-04,1.136,0.071,1.006,1.09,1.133,1.185,1.274
2020-12-05,1.128,0.072,0.992,1.081,1.127,1.173,1.272
2020-12-06,1.12,0.071,0.983,1.071,1.116,1.166,1.268
2020-12-07,1.113,0.069,0.984,1.066,1.111,1.157,1.254
2020-12-08,1.105,0.069,0.981,1.057,1.101,1.152,1.245
2020-12-09,1.098,0.069,0.968,1.05,1.096,1.145,1.232
2020-12-10,1.086,0.07,0.964,1.034,1.084,1.132,1.232
2020-12-11,1.074,0.069,0.951,1.025,1.071,1.123,1.222
2020-12-12,1.064,0.07,0.936,1.016,1.064,1.108,1.2
2020-12-13,1.053,0.07,0.929,1.004,1.049,1.101,1.193
2020-12-14,1.042,0.069,0.914,0.994,1.038,1.089,1.183
2020-12-15,1.033,0.068,0.906,0.984,1.033,1.075,1.164
2020-12-16,1.023,0.067,0.903,0.977,1.02,1.068,1.164
2020-12-17,1.013,0.066,0.893,0.966,1.011,1.059,1.141
2020-12-18,1.003,0.064,0.882,0.961,1.001,1.042,1.143
2020-12-19,0.994,0.063,0.88,0.953,0.993,1.035,1.121
2020-12-20,0.986,0.061,0.87,0.943,0.985,1.029,1.109
2020-12-21,0.977,0.059,0.865,0.937,0.977,1.013,1.093
2020-12-22,0.972,0.059,0.867,0.927,0.971,1.011,1.091
2020-12-23,0.967,0.058,0.858,0.929,0.967,1.007,1.082
2020-12-24,0.961,0.059,0.846,0.922,0.961,1.003,1.077
2020-12-25,0.956,0.056,0.844,0.917,0.957,0.994,1.061
2020-12-26,0.949,0.056,0.843,0.911,0.948,0.987,1.065
2020-12-27,0.944,0.058,0.84,0.903,0.941,0.982,1.06
2020-12-28,0.939,0.058,0.823,0.898,0.939,0.978,1.053
2020-12-29,0.935,0.058,0.828,0.897,0.933,0.974,1.051
2020-12-30,0.932,0.058,0.82,0.894,0.932,0.971,1.042
2020-12-31,0.929,0.059,0.816,0.891,0.929,0.967,1.046
2021-01-01,0.927,0.059,0.809,0.889,0.927,0.964,1.049
2021-01-02,0.924,0.062,0.806,0.884,0.921,0.965,1.05
2021-01-03,0.923,0.063,0.807,0.881,0.917,0.964,1.054
2021-01-04,0.921,0.064,0.808,0.877,0.919,0.96,1.051
2021-01-05,0.919,0.061,0.808,0.874,0.917,0.958,1.04
2021-01-06,0.916,0.06,0.803,0.875,0.917,0.959,1.029
2021-01-07,0.914,0.061,0.798,0.87,0.913,0.955,1.035
2021-01-08,0.913,0.06,0.8,0.871,0.913,0.956,1.031
2021-01-09,0.913,0.058,0.807,0.871,0.912,0.949,1.03
2021-01-10,0.911,0.058,0.804,0.871,0.911,0.948,1.029
2021-01-11,0.911,0.059,0.802,0.872,0.91,0.95,1.027
2021-01-12,0.911,0.06,0.797,0.873,0.91,0.949,1.028
2021-01-13,0.914,0.059,0.797,0.876,0.913,0.95,1.035
2021-01-14,0.915,0.06,0.802,0.874,0.915,0.953,1.042
2021-01-15,0.913,0.06,0.803,0.874,0.913,0.952,1.039
2021-01-16,0.916,0.06,0.802,0.876,0.914,0.956,1.04
2021-01-17,0.916,0.06,0.81,0.871,0.914,0.957,1.038
2021-01-18,0.918,0.059,0.809,0.878,0.917,0.958,1.042
2021-01-19,0.921,0.058,0.809,0.882,0.918,0.959,1.034
2021-01-20,0.923,0.059,0.817,0.88,0.922,0.963,1.045
2021-01-21,0.927,0.06,0.819,0.886,0.923,0.966,1.051
2021-01-22,0.929,0.061,0.819,0.888,0.925,0.969,1.063
2021-01-23,0.932,0.062,0.817,0.889,0.929,0.974,1.061
2021-01-24,0.937,0.062,0.825,0.894,0.932,0.977,1.067
2021-01-25,0.939,0.063,0.824,0.898,0.937,0.981,1.076
2021-01-26,0.944,0.062,0.831,0.902,0.942,0.983,1.079
2021-01-27,0.948,0.063,0.829,0.906,0.946,0.992,1.079
2021-01-28,0.951,0.064,0.835,0.903,0.949,0.994,1.079
2021-01-29,0.954,0.064,0.839,0.91,0.955,0.996,1.083
2021-01-30,0.956,0.064,0.832,0.912,0.958,0.996,1.085
2021-01-31,0.959,0.064,0.839,0.916,0.957,1.001,1.085
2021-02-01,0.961,0.064,0.838,0.916,0.963,1.005,1.084
2021-02-02,0.965,0.065,0.842,0.92,0.963,1.006,1.096
2021-02-03,0.968,0.067,0.838,0.923,0.966,1.012,1.102
2021-02-04,0.97,0.066,0.848,0.927,0.968,1.014,1.106
2021-02-05,0.972,0.065,0.856,0.927,0.968,1.012,1.11
2021-02-06,0.975,0.067,0.852,0.927,0.973,1.019,1.117
2021-02-07,0.979,0.066,0.859,0.931,0.979,1.025,1.108
2021-02-08,0.984,0.065,0.863,0.939,0.982,1.025,1.111
2021-02-09,0.986,0.064,0.868,0.942,0.984,1.029,1.106
2021-02-10,0.987,0.062,0.873,0.945,0.986,1.03,1.106
2021-02-11,0.99,0.06,0.872,0.95,0.99,1.031,1.104
2021-02-12,0.992,0.061,0.876,0.952,0.989,1.031,1.119
2021-02-13,0.994,0.063,0.88,0.951,0.991,1.031,1.13
2021-02-14,0.995,0.064,0.883,0.95,0.99,1.038,1.124
2021-02-15,0.998,0.063,0.883,0.955,0.994,1.038,1.136
2021-02-16,1.002,0.063,0.883,0.962,1.0,1.043,1.134
2021-02-17,1.003,0.065,0.884,0.956,1.002,1.047,1.139
2021-02-18,1.006,0.067,0.892,0.958,1.001,1.049,1.147
2021-02-19,1.01,0.067,0.893,0.96,1.007,1.057,1.143
2021-02-20,1.017,0.066,0.898,0.97,1.014,1.064,1.149
2021-02-21,1.023,0.065,0.904,0.975,1.019,1.068,1.154
2021-02-22,1.028,0.065,0.909,0.983,1.028,1.069,1.16
2021-02-23,1.035,0.067,0.916,0.988,1.033,1.078,1.175
2021-02-24,1.04,0.066,0.911,0.993,1.039,1.083,1.176
2021-02-25,1.048,0.068,0.921,1.0,1.043,1.096,1.19
2021-02-26,1.055,0.068,0.932,1.008,1.057,1.098,1.197
2021-02-27,1.062,0.069,0.934,1.015,1.059,1.107,1.207
2021-02-28,1.068,0.069,0.937,1.019,1.067,1.114,1.208
2021-03-01,1.075,0.068,0.939,1.03,1.072,1.117,1.213
2021-03-02,1.079,0.068,0.953,1.036,1.073,1.121,1.221
2021-03-03,1.086,0.068,0.959,1.039,1.084,1.127,1.231
2021-03-04,1.092,0.068,0.967,1.046,1.089,1.134,1.243
2021-03-05,1.1,0.071,0.969,1.05,1.099,1.146,1.247
2021-03-06,1.103,0.069,0.975,1.058,1.101,1.149,1.232
2021-03-07,1.107,0.07,0.976,1.058,1.11,1.154,1.254
2021-03-08,1.107,0.071,0.972,1.062,1.107,1.154,1.256
2021-03-09,1.109,0.072,0.968,1.061,1.108,1.156,1.252
2021-03-10,1.109,0.072,0.975,1.061,1.11,1.154,1.262
2021-03-11,1.109,0.072,0.976,1.06,1.106,1.153,1.257
2021-03-12,1.108,0.072,0.972,1.061,1.104,1.154,1.249
2021-03-13,1.106,0.07,0.972,1.057,1.105,1.154,1.245
2021-03-14,1.102,0.068,0.972,1.053,1.102,1.143,1.247
2021-03-15,1.099,0.068,0.973,1.055,1.094,1.143,1.24
2021-03-16,1.094,0.067,0.97,1.046,1.097,1.139,1.23
2021-03-17,1.089,0.066,0.968,1.042,1.09,1.134,1.221
2021-03-18,1.082,0.066,0.961,1.033,1.084,1.128,1.216
2021-03-19,1.076,0.065,0.945,1.03,1.077,1.12,1.201
2021-03-20,1.07,0.066,0.951,1.025,1.069,1.111,1.209
2021-03-21,1.062,0.067,0.939,1.014,1.06,1.104,1.2
2021-03-22,1.051,0.067,0.928,1.005,1.051,1.096,1.194
2021-03-23,1.042,0.068,0.92,0.995,1.041,1.087,1.187
2021-03-24,1.033,0.069,0.907,0.985,1.031,1.075,1.185
2021-03-25,1.024,0.068,0.902,0.977,1.023,1.067,1.153
2021-03-26,1.016,0.069,0.885,0.968,1.014,1.063,1.157
2021-03-27,1.008,0.07,0.877,0.959,1.006,1.056,1.163
2021-03-28,0.997,0.069,0.866,0.948,0.998,1.04,1.135
2021-03-29,0.987,0.07,0.858,0.939,0.985,1.032,1.125
2021-03-30,0.976,0.068,0.849,0.93,0.977,1.017,1.119
2021-03-31,0.967,0.066,0.847,0.921,0.965,1.009,1.103
2021-04-01,0.959,0.064,0.835,0.913,0.955,1.002,1.09
2021-04-02,0.951,0.064,0.835,0.905,0.949,0.993,1.082
2021-04-03,0.942,0.062,0.827,0.9,0.939,0.981,1.078
2021-04-04,0.933,0.06,0.824,0.892,0.933,0.968,1.058
2021-04-05,0.924,0.058,0.818,0.886,0.922,0.963,1.042
2021-04-06,0.918,0.057,0.814,0.88,0.916,0.956,1.03
2021-04-07,0.909,0.057,0.806,0.869,0.905,0.943,1.03
2021-04-08,0.902,0.056,0.803,0.862,0.899,0.938,1.02
