,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.032,0.07,0.902,0.986,1.029,1.078,1.165
2021-03-30,1.026,0.067,0.905,0.978,1.022,1.073,1.16
2021-03-31,1.017,0.064,0.892,0.973,1.014,1.059,1.138
2021-04-01,1.007,0.065,0.885,0.963,1.005,1.051,1.133
2021-04-02,0.999,0.064,0.876,0.953,0.995,1.043,1.126
2021-04-03,0.989,0.064,0.864,0.945,0.985,1.036,1.11
2021-04-04,0.98,0.063,0.863,0.938,0.976,1.025,1.108
2021-04-05,0.972,0.063,0.859,0.928,0.969,1.015,1.097
2021-04-06,0.966,0.062,0.853,0.919,0.965,1.008,1.091
2021-04-07,0.96,0.062,0.848,0.914,0.958,0.997,1.091
2021-04-08,0.952,0.062,0.839,0.907,0.95,0.993,1.081
2021-04-09,0.943,0.063,0.836,0.898,0.94,0.981,1.082
2021-04-10,0.935,0.063,0.822,0.892,0.929,0.973,1.072
2021-04-11,0.928,0.061,0.813,0.885,0.927,0.964,1.061
2021-04-12,0.922,0.062,0.809,0.877,0.918,0.96,1.051
2021-04-13,0.915,0.06,0.808,0.87,0.912,0.955,1.041
2021-04-14,0.905,0.06,0.795,0.863,0.905,0.945,1.034
2021-04-15,0.898,0.059,0.789,0.857,0.896,0.938,1.024
2021-04-16,0.891,0.057,0.787,0.85,0.892,0.927,1.006
2021-04-17,0.883,0.058,0.778,0.841,0.884,0.92,0.999
2021-04-18,0.875,0.057,0.768,0.835,0.87,0.916,0.991
2021-04-19,0.869,0.057,0.761,0.832,0.865,0.904,0.985
2021-04-20,0.863,0.056,0.763,0.822,0.859,0.898,0.984
2021-04-21,0.855,0.055,0.756,0.819,0.852,0.89,0.972
2021-04-22,0.848,0.054,0.746,0.813,0.846,0.882,0.957
2021-04-23,0.842,0.055,0.736,0.806,0.84,0.874,0.948
2021-04-24,0.835,0.054,0.731,0.799,0.836,0.872,0.935
2021-04-25,0.828,0.055,0.722,0.789,0.827,0.866,0.938
2021-04-26,0.824,0.055,0.719,0.787,0.822,0.861,0.93
2021-04-27,0.817,0.057,0.706,0.779,0.816,0.854,0.932
2021-04-28,0.81,0.057,0.71,0.769,0.804,0.849,0.928
2021-04-29,0.8,0.056,0.704,0.762,0.797,0.837,0.909
2021-04-30,0.792,0.055,0.694,0.752,0.792,0.829,0.907
2021-05-01,0.787,0.053,0.685,0.75,0.784,0.82,0.897
2021-05-02,0.781,0.053,0.675,0.745,0.78,0.815,0.885
2021-05-03,0.775,0.051,0.681,0.739,0.772,0.807,0.88
2021-05-04,0.769,0.051,0.676,0.733,0.767,0.803,0.873
2021-05-05,0.764,0.049,0.676,0.727,0.763,0.798,0.861
2021-05-06,0.759,0.05,0.667,0.724,0.758,0.795,0.858
2021-05-07,0.753,0.049,0.661,0.717,0.753,0.788,0.85
2021-05-08,0.749,0.048,0.666,0.715,0.747,0.782,0.843
2021-05-09,0.746,0.046,0.662,0.714,0.743,0.776,0.838
2021-05-10,0.742,0.046,0.657,0.709,0.74,0.773,0.836
2021-05-11,0.739,0.046,0.653,0.707,0.737,0.768,0.835
2021-05-12,0.737,0.046,0.651,0.704,0.735,0.768,0.827
2021-05-13,0.736,0.047,0.647,0.704,0.735,0.766,0.826
2021-05-14,0.733,0.049,0.645,0.699,0.733,0.767,0.838
2021-05-15,0.731,0.048,0.643,0.697,0.729,0.763,0.827
2021-05-16,0.73,0.048,0.642,0.697,0.729,0.759,0.825
2021-05-17,0.728,0.047,0.639,0.695,0.726,0.759,0.827
2021-05-18,0.727,0.048,0.639,0.693,0.725,0.758,0.827
2021-05-19,0.727,0.048,0.635,0.694,0.726,0.759,0.822
2021-05-20,0.726,0.048,0.643,0.693,0.723,0.759,0.826
2021-05-21,0.726,0.051,0.636,0.69,0.725,0.761,0.832
2021-05-22,0.727,0.05,0.634,0.69,0.726,0.76,0.829
2021-05-23,0.726,0.051,0.633,0.692,0.723,0.762,0.832
2021-05-24,0.727,0.05,0.635,0.691,0.724,0.763,0.827
2021-05-25,0.728,0.051,0.637,0.695,0.725,0.761,0.833
2021-05-26,0.731,0.049,0.639,0.698,0.729,0.762,0.829
2021-05-27,0.736,0.05,0.638,0.701,0.735,0.768,0.838
2021-05-28,0.741,0.051,0.64,0.708,0.739,0.774,0.85
2021-05-29,0.747,0.051,0.649,0.711,0.746,0.78,0.847
2021-05-30,0.754,0.051,0.657,0.718,0.753,0.789,0.861
2021-05-31,0.76,0.051,0.663,0.726,0.76,0.794,0.863
2021-06-01,0.769,0.051,0.67,0.733,0.768,0.803,0.867
2021-06-02,0.779,0.052,0.68,0.744,0.777,0.813,0.882
2021-06-03,0.789,0.052,0.685,0.753,0.786,0.824,0.899
2021-06-04,0.799,0.053,0.7,0.764,0.796,0.834,0.908
2021-06-05,0.81,0.055,0.707,0.772,0.807,0.846,0.927
2021-06-06,0.824,0.057,0.721,0.784,0.82,0.862,0.952
2021-06-07,0.838,0.058,0.733,0.799,0.834,0.873,0.965
2021-06-08,0.854,0.059,0.752,0.814,0.853,0.891,0.985
2021-06-09,0.872,0.062,0.762,0.828,0.869,0.913,1.001
2021-06-10,0.89,0.064,0.771,0.847,0.888,0.929,1.018
2021-06-11,0.908,0.066,0.791,0.863,0.905,0.951,1.042
2021-06-12,0.927,0.068,0.807,0.878,0.925,0.971,1.063
2021-06-13,0.947,0.068,0.817,0.901,0.942,0.99,1.098
2021-06-14,0.966,0.067,0.84,0.92,0.963,1.009,1.108
2021-06-15,0.986,0.067,0.853,0.942,0.984,1.029,1.117
2021-06-16,1.007,0.067,0.871,0.965,1.006,1.05,1.145
2021-06-17,1.029,0.068,0.897,0.985,1.027,1.074,1.167
2021-06-18,1.05,0.07,0.919,1.004,1.05,1.093,1.199
2021-06-19,1.073,0.071,0.947,1.027,1.071,1.118,1.216
2021-06-20,1.093,0.071,0.963,1.042,1.093,1.143,1.232
2021-06-21,1.112,0.073,0.972,1.061,1.113,1.163,1.257
2021-06-22,1.132,0.077,0.991,1.079,1.128,1.186,1.279
2021-06-23,1.152,0.078,1.013,1.097,1.146,1.201,1.308
2021-06-24,1.171,0.079,1.029,1.116,1.165,1.224,1.328
2021-06-25,1.188,0.08,1.045,1.126,1.184,1.241,1.354
2021-06-26,1.202,0.084,1.053,1.142,1.196,1.257,1.386
2021-06-27,1.213,0.084,1.054,1.156,1.205,1.268,1.39
2021-06-28,1.225,0.084,1.06,1.169,1.219,1.283,1.395
2021-06-29,1.236,0.087,1.065,1.178,1.233,1.289,1.414
2021-06-30,1.244,0.088,1.075,1.187,1.243,1.301,1.426
2021-07-01,1.25,0.088,1.081,1.19,1.251,1.31,1.429
2021-07-02,1.256,0.093,1.087,1.189,1.255,1.316,1.441
2021-07-03,1.262,0.097,1.081,1.193,1.26,1.331,1.458
2021-07-04,1.263,0.098,1.085,1.192,1.26,1.331,1.45
2021-07-05,1.267,0.103,1.082,1.195,1.265,1.338,1.463
2021-07-06,1.27,0.106,1.069,1.191,1.271,1.341,1.485
2021-07-07,1.271,0.109,1.062,1.197,1.267,1.349,1.484
2021-07-08,1.274,0.115,1.053,1.195,1.27,1.352,1.495
2021-07-09,1.276,0.122,1.04,1.193,1.275,1.357,1.524
2021-07-10,1.277,0.129,1.042,1.185,1.272,1.366,1.532
2021-07-11,1.276,0.134,1.037,1.179,1.27,1.369,1.551
2021-07-12,1.278,0.14,1.02,1.177,1.272,1.371,1.555
2021-07-13,1.277,0.144,1.01,1.179,1.276,1.373,1.576
2021-07-14,1.278,0.15,1.011,1.173,1.274,1.38,1.587
2021-07-15,1.281,0.155,0.998,1.174,1.275,1.382,1.592
2021-07-16,1.284,0.166,0.985,1.169,1.275,1.391,1.638
2021-07-17,1.283,0.171,0.98,1.17,1.274,1.398,1.643
2021-07-18,1.286,0.178,0.959,1.162,1.272,1.404,1.652
2021-07-19,1.286,0.187,0.964,1.155,1.272,1.406,1.657
2021-07-20,1.286,0.194,0.942,1.148,1.277,1.411,1.694
2021-07-21,1.282,0.197,0.935,1.141,1.268,1.413,1.701
2021-07-22,1.282,0.201,0.932,1.141,1.265,1.409,1.683
2021-07-23,1.284,0.204,0.918,1.141,1.267,1.411,1.717
2021-07-24,1.284,0.207,0.919,1.139,1.272,1.415,1.732
2021-07-25,1.287,0.212,0.919,1.142,1.271,1.417,1.746
2021-07-26,1.289,0.219,0.914,1.139,1.266,1.431,1.773
2021-07-27,1.29,0.225,0.903,1.138,1.27,1.431,1.765
2021-07-28,1.292,0.231,0.9,1.135,1.271,1.44,1.822
2021-07-29,1.291,0.235,0.895,1.124,1.27,1.438,1.817
2021-07-30,1.291,0.238,0.887,1.124,1.268,1.43,1.839
2021-07-31,1.292,0.242,0.888,1.122,1.267,1.432,1.838
2021-08-01,1.292,0.247,0.869,1.128,1.264,1.438,1.883
2021-08-02,1.295,0.254,0.872,1.125,1.263,1.443,1.868
2021-08-03,1.296,0.259,0.874,1.114,1.265,1.453,1.869
2021-08-04,1.296,0.264,0.866,1.118,1.264,1.456,1.88
2021-08-05,1.296,0.266,0.853,1.107,1.267,1.454,1.905
2021-08-06,1.293,0.27,0.84,1.104,1.266,1.459,1.935
2021-08-07,1.299,0.276,0.834,1.111,1.267,1.471,1.934
